0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
-0.3237531062449178,0.9247930600685822,-1.4472219088349936,-1.5141383947469327,1.5506855194404237,2.783607098153461,0.4398775358131141,0.16853414586464144,0.5506102046130844,-1.1682498738811857,-0.6846734747247657,-1.263466698640109,0.3177853970936524,1.0845848633401258,-0.15140900045432257,0.1176446831520721,1
-1.4027527460109546,0.5101156740571906,0.2732338185157887,-1.167239691047547,0.40879989552728735,0.6893916198607052,-0.44511493843988725,-0.1333924904881334,-0.5739570282796989,0.06315202021474588,0.6052435252744548,1.0834895514853902,-0.6783018420550321,0.015852533477049673,0.3113009105972223,0.9181099001047601,1
-0.36075042361963944,0.21496114409009867,-0.9393290583394518,-1.9235835609583576,-1.0540642895342134,0.9675767411614454,-1.1777532990832968,0.4304244804208567,0.8565783723123586,-0.6742370386600746,0.38931540804235026,1.091249432422118,-0.7490752446672785,0.9364941542909349,-1.3759797052654958,2.111251350518878,0
-0.09852666333105269,0.29598435266284645,-0.7617446615788822,-0.3615334672031634,1.4413101796603311,0.5601975788160414,-0.9695456637649312,1.7063498300798723,-0.17697112267347065,1.4406584478236393,-0.1909895053692363,0.00021224035804557327,0.7055685562567359,0.6871107905304351,0.4016645785085445,-0.14737372016205072,0
0.6326726464752848,-0.9628767497212037,-0.5963483318796803,-0.09582493874947903,-1.6819253821125157,1.709672293850764,0.6867374728292011,-0.15416441896724312,0.06857929924237016,-0.2705096904598398,-0.26585435582514966,-0.6230100565403485,-1.2445195641708695,0.5059611544873135,-0.7078763225167726,0.8345234100400839,0
-0.49298160839020194,0.57833484658291,-0.3237980152489495,0.07677842636001742,0.7496708576189017,-0.7600757575304609,-1.2078332949570385,1.342793433555365,0.3667862001570781,0.790065550555203,-0.18704928627453024,1.96965297201646,0.3701123845886882,-0.03702273186416925,-0.5419243857450301,0.7999125198497176,0
-0.15668516051907777,-0.5055621982050821,-0.19872245874808786,-0.8136207881387457,-0.11723407055579772,-1.4763627076719485,0.18469440441689217,1.0240421934439623,-1.151877086561244,2.227084118982704,0.9633929083276761,1.206729741131033,-0.6683393898814414,-0.9805940713060739,0.7454774037840873,-0.5092254808460016,0
-0.5111368833056245,-1.45528302432619,-0.17853115172479542,-0.007174019980533556,-0.9418795388467978,-2.117385163431558,0.9669627849094804,0.8010178561031308,-1.3935306780016496,0.2350211416442535,0.7313283447289377,0.7052138385457369,1.8979733225682065,-1.2671033250861856,0.9263916626410227,-1.2218238628983407,0
0.41896230130051376,-1.383602808705853,2.4569589734591366,-0.47161250392134024,-1.3075889915613697,1.1774235601385397,0.10413898619150318,0.22129420224811702,-1.3838090617806107,0.7056217709119436,0.32307095646392986,-0.6907675951128754,-1.2911023387313494,-0.03409383733831892,-1.9424493280460287,0.6206263893795593,1
-0.2877547128258429,-0.46022134537462295,-1.5115043678774884,-1.9319102339566603,0.5084665027197007,1.0920796209380386,2.1523598344742565,1.9429044602139653,-0.10045424572123908,0.9718486906775904,-0.609226876058933,0.22621150692688302,1.1758979918587047,-0.419756784395836,0.8920232468266529,-0.856270215574904,0
-1.580258777110872,0.44313865723022333,0.10983569126920704,0.6368202814129016,-0.21348093601409046,-0.14659139773440696,1.7644847772904904,-0.1197627183468158,-0.5111388643370915,-2.1065641700346913,0.3856257386194784,-0.18512225937593785,0.6452955381017743,-0.6232736778775686,-0.3997140540566239,-0.03197885519100033,1
-0.8041679568031435,0.6894719610499709,-0.30708284361390226,0.3060761007657383,0.9314220906959043,0.6859316542150613,-0.7783080527200018,-0.4478731383902305,2.7353396025558503,0.16808037192736497,1.1058804804474625,-0.5332444205914961,-0.9410150508963412,0.40490393421022086,1.2303638952628082,0.21754422456099845,1
-0.2672106497032676,-0.2706177932653563,0.3171749474351013,-1.3795465785820669,-1.8910966780357044,0.8756877161764329,-0.055067759446595706,0.45374914099393043,-1.6472688592913896,-1.84032642596085,-0.635316672765069,-0.851798811987385,-0.35418628681765746,0.8610927428801781,-0.6933711335653868,1.950511592327668,1
0.025325170061252216,-0.23555793011072682,0.8223518038993732,-0.21749358093268145,-0.6460954673214137,0.8436000659200478,0.1462688480978535,-0.1382731031592445,-0.6239222466269483,0.6815894791288916,0.08117652850337799,0.5221664898612114,0.045804328523070884,0.3114135098544712,-0.6254553674285019,0.2659712751681349,0
-1.3057722555182742,-0.3980996985080147,-0.2826716041728221,-0.8668339613714953,-0.2284845589162265,-0.6697450448397443,-0.6565122442021901,-0.9708537703196338,0.5991259668518487,-0.029012282314108146,-0.015104755018427217,0.557842697226463,-0.8151365937444508,0.05301137332147607,-0.18147489038445933,-0.07187535852055424,0
-0.7705000430351155,-1.8508004886551634,-0.22962124558797828,-0.26441034689527526,-0.5063982444568815,0.6761815921433779,-1.4493361581094484,-0.8590546613772734,-0.36051500319879987,0.1846660165736187,-1.3249684597132039,-1.2089320847447786,-1.1530890225261314,1.2511655069575178,-2.101305505505343,-0.39646277621056314,0
1.2945598369088738,0.06695107696857723,1.1336023731115183,0.19962722165414795,-0.9048594538165977,-0.26054592991652,1.6294944552871375,1.5175075500672592,0.42674903600305825,-0.2966428736689622,-1.1758012105955475,-3.162155911088371,-1.0479517099118447,-0.002989654518354436,0.28670117723607347,0.17221236460013273,1
-1.3218464007498119,0.3898764111846115,-1.0279433571089391,-1.727310417615104,1.23478150225233,-0.29759630167334117,0.006616723031872425,-1.8454584213064615,-1.914527677489779,1.0272559540172639,0.3471890392436408,0.04982689257882859,-0.7952162113095853,0.12398122344721231,1.107266016371532,-1.6942475899977176,1
0.6514049153635805,0.8633155966398759,-0.0642995145077183,0.13964604334817143,0.9618333253742172,-0.41040641469132205,-0.08105293753520554,0.3318997333904647,-0.960138927481249,0.6526374382570989,-2.3984060256166706,0.2713339844782277,-0.6309537849391844,0.2006114205927187,-0.7071807183611515,-0.025199794446301525,0
-0.6260103067030638,0.3891363216620158,0.39645462021570427,1.449785084435184,0.20779101008785836,0.4395450927542058,-0.7894258909292622,0.6346991184845162,-1.408409531962471,0.6043514584091085,0.6052138920842275,0.012061028043750747,0.6896025366995238,0.7871003342996273,0.2789331498006926,0.3262052116759969,1
-0.4658933046156705,0.6224577736506668,-0.37959047277884983,2.3557035440731537,-0.19696141766106076,0.36367610536577566,-0.8477127572088208,-0.4736002562471937,1.7074597972510237,0.6264817575271445,1.1157243894183384,0.12335100209985968,-1.4084393257757066,0.5918838913137735,0.8953579947264964,0.7640494260966774,1
