0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
-0.024512958199045816,0.3300557778432637,-0.5217265879869277,-0.44573524608951826,0.5175634059196148,1.0,0.1131028069606264,0.008084899156754692,0.13259820467984143,-0.3163533561596212,-0.2651557660971117,-0.229727231133953,0.06009928403541837,0.29510496706747613,-0.07785241924077103,0.04965182100265832,1
-0.3234216759264534,0.19609987862124942,-0.04905213076208625,-0.34204077140733313,0.20463905785794126,0.31128857931863113,-0.13771495001981568,-0.06934758850933907,-0.17156028160420106,0.026975518115062522,0.1417713813779308,0.4748867923625934,-0.2229047755178071,-0.032717826938219924,0.05313836898876938,0.3132327189202999,1
-0.03476210035652595,0.10075421520929133,-0.38218915402690207,-0.5681260217502025,-0.19624682057568016,0.40277356359524386,-0.3453536764954437,0.07524962614261518,0.21535254076264093,-0.1786169506798878,0.07365303515490254,0.47721649958589146,-0.24301261292447712,0.24967964526308173,-0.4245220669720694,0.7061158675974506,0
0.037880155541275974,0.12692766263696728,-0.333399983218272,-0.1012001953580475,0.4875899951173845,0.2688013508200749,-0.2863450706642656,0.40247505776995657,-0.06418863801230372,0.4110400005270561,-0.10941442041043323,0.14966028474655124,0.17027458189720115,0.1731838297982497,0.07871985709676436,-0.03761466757277835,0
0.24043985995857242,-0.27973032415963883,-0.28795933681004776,-0.021774974154402972,-0.3683069805022588,0.6468218421375438,0.18306595070709783,-0.07467478360278668,0.0022246829984914895,-0.06605316737236318,-0.13303186249561302,-0.03744638591544122,-0.383776140647145,0.11761801770348565,-0.2353854467380399,0.28570897193113676,0
-0.07139330246880385,0.218137156052176,-0.2130794250913879,0.029819382015104794,0.29805193682924885,-0.1653886046014172,-0.3538787174585332,0.30923692373225165,0.08287985143013349,0.22964729023382674,-0.10817140856034023,0.7409348591650615,0.07496620462556913,-0.048936777870650025,-0.18840530975210917,0.2743121375392123,0
0.021768860246316413,-0.13200106753224372,-0.1787164247297483,-0.23633750418903088,0.0604837830671556,-0.4009493709890426,0.04078076751043755,0.22748957687134116,-0.32786866849178103,0.6303044353750993,0.25475594303258126,0.5118865301625845,-0.22007428608131893,-0.338367708512724,0.17605149385362576,-0.15676689302143604,0
-0.07642274802648191,-0.4387954854690646,-0.17316910669292157,0.00472443432942052,-0.16550351385900725,-0.6117583783576458,0.26248525230561837,0.17029247277018142,-0.3932280248981968,0.07489458683331708,0.1815470692094343,0.3613191141959548,0.5090555402650353,-0.42625151389429855,0.22726738701609825,-0.3914145921570198,0
0.18123698084072234,-0.41564016505912466,0.5509000132727294,-0.1341048668494231,-0.26572317655913447,0.4717845619004417,0.017950370755970495,0.021615810057913208,-0.39059864713621156,0.206103402618074,0.05275505046528956,-0.05778886646796864,-0.3970110399488724,-0.048038369204623,-0.5848866941906259,0.21527596925521691,1
-0.014540541878799777,-0.11735432064590565,-0.5393874181692754,-0.5706150191814455,0.23195187047776047,0.44371803950932764,0.598441362388961,0.46314215790223406,-0.043493336932699904,0.2803305002886216,-0.2413548012429388,0.217510826279152,0.3039025758834449,-0.16633656353833792,0.21753786584052223,-0.27104339231227337,0
-0.3725950937752882,0.17446386272329564,-0.09394379515077783,0.1972263089953516,0.03410812249678752,0.03636412303355451,0.48851279840471984,-0.06585207987858972,-0.15457003229133684,-0.5779660697333169,0.07248906363318754,0.09401830695369778,0.15315006895397973,-0.22876330481329207,-0.1481462986582803,0.0003830885820056002,1
-0.15759936681795944,0.25403849190405703,-0.20848713331984545,0.09836072171971343,0.3478593649367357,0.3101507222642736,-0.23214597852726856,-0.14999969388189147,0.7234957225713957,0.05623073775189792,0.2997061694993881,-0.010496532924246814,-0.29754573233187875,0.08661974116596388,0.31332035757065657,0.08254720517233896,1
-0.008849344830567743,-0.05610546750061469,-0.03697983565353093,-0.4055032488958034,-0.4256286509386303,0.37255460017031256,-0.02717077998693179,0.08123149814290503,-0.46185586579218035,-0.5037359541223511,-0.24958528936879348,-0.10613440065695315,-0.13081844583556035,0.22655102767572557,-0.23127910259286602,0.6531867347659261,1
0.07219007682680081,-0.044779854737756815,0.10181141170945102,-0.05814399428027516,-0.08444632580901641,0.3620021372439963,0.02989049202555057,-0.07059927661815907,-0.18507423144627333,0.19940292593075032,-0.023554828046392993,0.30636379543358677,-0.017174817571267587,0.05794250247046505,-0.21205249964574943,0.09849348892358725,0
-0.2965557595819143,-0.09728676608931276,-0.2017804397562943,-0.25224391140732877,0.029996503244480284,-0.13568211350094067,-0.19762754770350122,-0.2841239693040963,0.14572012426974462,0.0012790607787075284,-0.053928462984755454,0.31707467085505353,-0.2617816817706767,-0.02131972999717322,-0.08636391753961013,-0.012754217010623983,0
-0.14827254912306168,-0.5665620321375707,-0.1872054936818106,-0.07216828825542386,-0.046163452747611244,0.3069442809163208,-0.42232360055357915,-0.2554518281878524,-0.11383122694287218,0.060855004396947125,-0.4671481514863095,-0.2133545979778962,-0.3577992849706024,0.34620188861837276,-0.6298580583294184,-0.11963586682571883,0
0.4237984488600475,0.05294157264905914,0.18732375098354234,0.0665411718561048,-0.15535846453824945,-0.001111384413369577,0.4502548801014855,0.3540443273960105,0.09909782831115709,-0.07333939651933823,-0.420090702689074,-0.7997604583324234,-0.3279281199652265,-0.03849747684796424,0.046174311409171845,0.06762012014764636,1
-0.30100868242141116,0.15725821731241205,-0.40653486365915426,-0.5094563286203115,0.43099251251447307,-0.01329590622304274,-0.009688638628828274,-0.5084261861218188,-0.534140594718685,0.2957786764204419,0.06036352653632409,0.16455582433055432,-0.2561219876441483,0.00044955114861665454,0.2784719832431905,-0.5469764673631633,1
