0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,target
-1.8013440025685248,-0.767810494230711,0.48652064136414525,-0.6593157733364078,-0.7874009337439993,0.037859236993896817,-0.5591050732419888,0.8699555103204482,0.0067492591762470045,0.46500001360754445,-1.153508398434672,0.07957013562143248,0.6876357721618159,1.2353815450385277,-0.17354907770679306,-1.0539027064190898,-0.5376625776809971,-1.1592651932426241,-0.263475342800688,-0.8184308627444761,-0.8991009338901828,-0.16480969076260463,0.4868284919357218,1.4180302709111552,-0.9282699604782164,-0.3941557166378279,1.3727350846743847,-0.9563267203409226,-0.014320173192781198,-0.05326970674016601,0.0492125140111472,-0.21137947597032622,-1.158019358009033,-0.9464910076668249,0.10165261997852591,0.9008891373115998,-0.9970836937487062,-1.7732154964900024,-0.05577899249063113,-1.0294978150877079,0.7472849083817343,-0.36579799705177707,0.9370055192708014,1.2204971274801264,-1.1279383610658207,1.121718720110604,0.7419247264276575,-0.26140146749678617,-0.749346344008116,1.3722686687212624,-1.073216594745212,-0.45630679198285146,-1.5923970067680153,0.10214844745725629,-0.9665661484873872,-0.15920887340270523,1.1740245294752816,0.5407996535756655,0.8502226959019568,0.5092796498729978,0.03724106538319824,-0.049412747821574066,-0.06473322238395308,0.1723057639696327,0.11025888270745311,-0.35661466676056625,-0.7357553789358098,-1.0752589725660207,0.09218793580325356,-0.2902214196624119,-0.4732244875779792,0.1480254665159061,0.5564378026871584,1.239033615227133,-0.16281404444453196,-0.888962178809907,-1.7839434478631289,0.01735796989094803,0.6773521748441319,1
0.19991585534269984,0.14380658026334084,0.5957133847403601,-0.3522479933604723,-0.05564778360624524,0.44970038280742297,0.4774347916957634,-0.755681888398187,-0.13044094061486022,1.047226192705862,0.8116519478028436,1.2218419448026587,0.8379071061845436,-1.587973448835148,-1.469716728072887,0.42105386879859324,0.7415612334730128,0.531123186473093,0.3214647403294761,-0.7381676483257107,-0.28263275929312726,0.18404870353247244,0.1224603570277293,0.602359260073513,-1.7367540927616059,1.285567984839102,0.3811459664301392,0.6164515992004491,-0.8408220722292307,-0.27795613659872476,0.2574328068072873,-0.5649601517656767,0.3075097104963288,-0.6597578769182331,0.5909626296379673,0.2125632375056425,-1.0545322351470194,-0.22548509458606666,-1.0110041489569603,0.21320948482781155,-0.8436555389891859,1.3378850789356382,-0.8760553807116168,0.3127526362932072,0.9268937449609762,-0.6980380387792889,1.4792478619611371,-1.464918713550012,-1.354502411502517,0.6190564659164934,-1.8134083343468794,-0.7242221069518217,-0.5380009036824905,-0.6624850475704995,0.9680265486945923,-0.9840508464888759,1.514579072670573,0.5240730590838567,0.7513236453621684,-0.04734254500602054,-0.47134039344865536,0.8668679500242794,1.5192579321157356,2.130437513977521,-0.13444267673346566,1.1843593103316392,-0.47350356897326146,0.2543707617630872,1.0912865524855633,-0.4718450558717163,0.34268184030336624,0.38073640107617435,1.6937622942877082,-0.15153329777260557,0.8630066349382176,0.07230976260222031,-0.7128045960178273,-0.2522903323955629,0.25418487244620114,1
-0.8585970794832959,0.6987681817759842,-0.3874117694010633,-0.7933235287916589,0.6442183099651482,0.7653175034722196,-0.22239388268921886,-0.32102362397867507,0.23005088355269884,-0.3770155973369596,0.5084167598839391,-0.5080862187447363,2.1707025223840617,-0.9512683000801141,1.0965664034217186,-0.324114121745701,-1.3850969962541688,1.6164149774126593,1.1646948838917917,1.0689742579628605,0.31911191962073887,0.14795638849784576,-1.207792569660014,0.6172720952085339,1.2104528240597212,-0.07199585315966936,0.03271493628104572,1.2154928431369438,-1.1746068530169593,-1.1959362602261654,-1.0526840343803632,1.5805667760929887,-1.7815241604928063,0.505457405150222,-0.9013423935700732,-0.9412904982763053,1.3201987681518266,-0.5918924157545472,1.0839225867793087,-0.038438871419768185,-0.3760851186234095,0.06461152318387747,0.2769276899720944,0.9497136724665372,-0.2581199263615336,0.6327457187910609,1.0832575152898694,-0.10467944170316985,0.7757611706474705,-1.0804788844431166,0.04126683514966337,-1.4864372368021026,-1.5635384279191824,-0.4512331364023236,-0.46907580563705276,1.7658909696631722,0.38685295962189464,-0.5551230472335218,-1.367205311684823,1.674360400272075,0.4992620348364919,0.9813107263220253,-0.38748759167435176,0.4406538612753077,-1.596637042825968,-1.2993197052887457,1.6899263518697467,-0.3132864982342067,0.6360885068127261,1.4575975409128783,1.4396131387274997,-2.281055946248924,0.7161052412839886,0.9556745290959346,-0.42568383263497767,-1.7195269850695458,0.8892237404968635,-0.5111850234788842,0.8786937128289493,1
0.32865332020766425,0.3629806579802672,-0.7211970143942105,0.30455130492677085,1.64236735040927,-0.564468652463667,-0.07870009693581506,1.5317428504677437,1.3471637546490756,1.7688455941779497,-0.5230191386836388,-1.4638445308897283,-0.9798014740060694,0.08435867055499173,-1.1346536629315649,0.3356073793020841,0.04193653304701401,-0.4955597180186233,0.7149091719689891,-0.42381649924196196,1.049760991326893,-0.5850017177691655,-0.7820743374252493,-0.487460545611304,-0.5382940297381187,-0.053233658367587415,0.6193987956892852,0.24306415612968307,-0.36457269962874583,0.27436897929312304,1.0331610422081108,-0.5433198129484981,-0.22536449511587084,-1.6786358169566962,0.8804515884078039,0.5689150892110968,-1.1034066622847527,-0.5534609081063888,1.8066722648280016,-0.7278922181617155,-0.8198602134747012,1.9573474884809703,1.0636432891168082,1.5976147258255855,1.1591307141616154,0.2968395532961073,0.5622880213511202,1.0216473459829725,-1.16085044478988,-0.4475776520181898,-0.13546223005864316,1.1780534492622217,-0.8087157030397455,-1.1953948160238468,-0.3032883013047988,0.40118657077070313,0.7615081515952361,-0.768611510418149,1.7638233388030362,1.3560410124731446,0.02060867858415376,0.061154725109876774,0.36567696936430727,1.7705266578686258,1.3647997130080016,-1.4007883849307659,0.3263045645967294,-1.2119772363643715,0.2413292744544904,-1.6150986428976641,-0.9121907676353438,-0.8862533437265974,0.4647817447914594,1.2738794837713263,0.40371200960811326,1.310696648982838,-0.6568945754952273,-0.44362452508242606,-0.37961665626457475,1
0.5180110603987804,0.9588214677518162,0.3208661922235713,0.4914194751288391,0.21276735583878192,-1.9624179867991451,-0.5881212944431697,-0.4001755983603497,0.6083367398593601,-1.0684370790723918,0.082388162259148,-1.6249417258538015,-0.6937834836452922,-0.15504806501734103,-0.8027874785492382,1.185645639120503,-0.3433607088239835,-0.3784911152702619,1.5463700957293902,0.5175652284829786,-0.05502012270151945,-0.8222747261773065,0.26779359125316676,-2.089124610295834,0.9166971334463194,-0.7942297937510795,-0.22251523673531648,0.20787851605288712,0.4835738002398486,0.23917761333859044,-0.43846175375189483,-0.34695372444607564,0.8043713807137667,-1.349805537730085,0.28513656472777604,-1.498480906204805,-1.7015763931868515,0.35814166605660586,0.47702366823232056,0.7649996943325633,-0.3060364680304714,0.48490511780440826,-1.0657581137530194,0.04834013463178402,1.0240521073127096,0.9494661659973352,-1.3295547502372735,0.16184715792411425,0.5637639250106208,-0.009757602509220451,0.625856801653546,-1.197961282623476,0.2537782127671537,-0.869147510821062,-0.20750606032188454,-0.3244714027475639,-0.01750116805049495,0.0919173829820298,0.5965302088186903,-0.05896350485872161,-0.12717371556203827,1.1087632511174854,1.2453448275536656,0.08463973923129135,1.4343855634079254,0.5928588172866811,-0.015139740109491632,0.34983194693939057,0.6882099610993965,1.0004268132741174,-0.4053035224764177,-0.8933324856550552,0.7237786132485143,0.7869213658557479,0.3070527234647628,0.15848190430993825,1.1742361037648998,-0.6323367206083836,0.2614539384120352,0
-2.067465144735199,-0.435411285039211,-0.4349049832021231,-0.2627434726835387,0.9179643440370032,0.9592750085263909,-1.0328332603031474,0.6640158132616581,0.5064052089772321,0.729929246237828,-1.95859291012354,1.0918938664845792,0.8774280514035933,0.17153344832683018,-2.5479629608113785,-2.0796880806101967,2.4052893483110176,-1.603760339806175,0.4499531148948333,-1.9744708099022026,-1.5724718710241776,0.5287661504681315,1.358542105911483,-0.47737556354756294,0.004945256027726948,0.47169376319775363,0.8667392592817558,2.189207007655941,0.23931986990651183,0.45802583710927885,2.9243139625943835,-0.9788615676035893,0.9396189235482069,2.032144864531177,0.8781159999074821,-0.23154639732584925,2.4625559931788037,0.5127274174138127,-1.9389389145556533,-1.9395115587148177,0.5821227780187046,-0.3985220049221956,0.8956563758082601,-0.16919195305060042,0.5947826893892418,1.9671925428168437,0.999177216202894,0.648580901656067,1.4168217839938064,-0.3874374973605271,2.0213615054994034,0.6250165795567392,-1.1293187954017743,-1.165789799060928,-1.8231160662713772,-0.013291857288166231,0.5451470854508691,1.1420622254818105,-0.5393617079014946,0.8254123093765998,-1.3960597435554336,1.663635881134652,-0.5640949320774935,-0.11798422098475093,-0.9385532009873847,-1.42725867019197,-2.620076688110364,-0.8240289985413355,0.5654281672115249,-0.6507933242410937,0.14760550232785405,-0.6917936528865782,0.9336532564581085,-0.040876394324514134,0.21648546905036725,-0.9566635811210508,1.1852534019458478,-0.8611101320694244,-0.18505937743186715,0
0.7123704513236094,0.5855515221646238,0.346652373036399,-0.8114263664369084,-0.11293735227045978,-0.3379968589707747,1.1749741884694531,-0.2803318082307596,-0.24342426968873943,-0.3054376983973264,-1.1983373389145193,-0.1427540755987113,1.3161984804859546,0.41019501147064374,-1.1186677461587815,0.6094401198122796,1.7367514067469696,-0.6859579589547296,-0.35031383920159204,-0.6529904254650388,0.02576937615637615,2.019312088085337,-0.6911310771585015,0.2485571155335649,-0.32238347563882175,0.6699416124634315,-0.9265261892183173,1.2813548240387782,-0.6413427924532427,-0.2950950888572584,-0.20741982659597263,-0.25772799288354714,-0.592673593546711,0.3740480679870189,-1.1560825012075882,1.2734696899239288,-0.16268116542798233,-0.1675587745337368,1.0078890064651018,0.6827449205590409,0.7564730869250514,0.1852502299404018,-1.1504070562096984,-0.057285930595337126,1.5232646378890038,0.48913842731451374,-0.7360675575229556,0.8945669195399422,-1.1195315464872013,0.03805026176460842,0.45969219539255907,0.1786631715424493,1.0457539699205307,-0.4366749168592787,1.736457906860057,0.20029542554516683,1.3015899728613298,1.5250004226024685,-0.20959322665160426,-2.627619556748606,0.3741021369763597,0.05622046646713316,-0.8445125060184987,0.4828396563816223,-0.37560370207697635,0.4027811343426784,-0.15762650203394077,-1.082296363622936,1.1264888065104373,1.7556157263269843,0.49341357711717043,0.3771591738088927,-0.3956274537689519,-0.30084537826710356,0.4946606349125465,-0.13965419550892477,0.46720887001955086,-1.4209894943205612,1.1967892600266543,0
-0.1694811930720127,-0.3644484511049961,-0.3055372931434213,1.0659890678469894,-1.2718056126000108,0.01741421283958685,-0.4789872453522558,-1.0868574503757247,0.5248795659504155,0.020426176541906177,0.5684842661564031,0.53973306888363,0.1802604612483623,-0.19851309356779792,0.25214198057905046,0.27943715040952793,0.01953705653159212,-1.2619127345472698,0.3010140083556482,0.5139193400315035,0.230909969637825,-0.5587011878501726,0.2638409121623656,0.18249485921041328,-0.6980313829811108,0.7949157902289917,1.5552239151264913,-1.0160170623196487,0.636538267481997,-0.056626470912952746,0.11142784266074153,-0.7436126889254013,1.0001170502047239,-0.4341581410751737,-1.1225913368192253,0.3292299292813316,-1.6868183532763357,-0.44279335251893176,0.949284982604434,0.47742297853333887,-0.5557893622075228,-0.9171786037579013,-0.35173173429125343,0.4240566952549174,1.242347278136789,-1.6358084919000173,0.8919024181128796,0.10272274707771084,0.692771400806613,0.09650024551112824,-1.4800718052357644,1.8825592242005,-1.393080954750704,-0.7008378320206808,1.5274035112901911,-1.0980982086194668,-0.27337506316754745,1.377651823202408,-0.2606529046325407,1.550659883437312,-0.06500690708948248,0.5174408325873027,-0.7325579957588877,0.03678179104032311,0.6639319102714005,0.4491667323595269,0.3783101923455731,0.2989550452415045,-0.8888502494412531,0.15397092141746302,-0.000770489205493704,-0.022027371359987797,-1.3091746556874437,-0.4326881451941635,-0.0626351839848113,-0.37195456317553444,-1.1895022025362778,1.0617563304516706,-0.302051894511337,0
-1.2106638473484044,-0.22375614639829594,-1.1442523182062891,-0.6965038323173521,-0.5486427070192894,2.035629313834275,-3.108512834787111,1.7213462790563596,-1.6027023896291122,-1.27145421585221,0.5070841494894097,-0.9144136463621984,-0.07949470828551704,-1.0629886505346657,0.671366175083005,0.12780209715748408,0.021107106768374774,-0.40737018381772694,0.27943101177637386,0.865205308184331,1.6363182699714127,-0.08294834399676419,-2.164876360751205,0.43064773646164656,0.1989373807488589,-1.7569357609475194,-0.286906968244348,-1.2075508327067364,0.16712675525749207,0.12997579632780448,-1.0984259134480814,1.4638897704152194,-0.5529005480235284,-1.6665538279525864,0.3112143167051246,-3.2103318651747648,1.360034943329755,0.41202710641596807,1.5469326960465781,-0.28751820920885657,-1.3080431974527482,0.10878612177518668,-0.1862486123900165,1.3712332943612004,-1.1577899273673784,-0.7569791526902088,-1.4978735512123937,-0.2853633361072398,-0.1954783430326454,-1.8894764984598975,1.0025146183188405,0.026462326637771986,-0.05422031668332025,-0.3530467665060567,2.967424894684391,0.3298268647283056,-0.3389922483094174,-1.4046963577774088,-3.0649520122187566,-0.5790409693130781,1.1602240641631116,1.2530490018186824,-0.8986617673358797,-0.47864989606358,0.9121083324881177,-1.9776197870751784,0.3944409520633829,2.1387120813429283,-0.22915415389303967,0.43864562987340094,-2.6287080416010675,-0.2965055709790711,-0.4939955698949866,-0.12651872514944673,-0.033993532056063196,-2.099237001335107,-1.0207680438434832,1.2001633446473667,0.7977531710058371,1
-1.5888573399799333,-1.4259813266931165,0.2958155682132736,-0.11645064493657044,-0.6130657471561071,0.04785016290188244,-0.7328943804774654,0.5418668811148244,-0.49771060310855064,0.2509815970784046,-0.7124756812735241,-0.06472006486682362,1.2515752224102579,1.8191697986360642,0.42818525905160487,-1.8463377845285291,-0.49965594117577256,-0.05769219186636648,-0.7423579776406584,-1.2163081893246934,-0.7071718099327116,0.33269487841633116,1.143728849304036,-0.02824584839000157,0.8983396578944908,-0.4876706687779235,-0.020141963414685538,-0.7356870466258789,0.4519585613496774,-0.8193582016174846,0.5356917008281489,-0.5127769396904513,-1.1518218705795067,0.2032973997313471,-1.0616795633532392,0.2067117944054757,0.4802245568469125,-0.0028778951147657612,0.374970594368415,0.06604229827244551,0.18559169981722132,-0.7130032797072173,-0.37724886766693755,-0.649173012493519,-0.5092993413529519,1.4619973613385155,0.7264017498549952,-0.024024444512987568,0.48859538346382936,0.24661661950291452,0.39100419866534886,-0.6125729678450764,-0.15951966496480469,0.11324713413252498,0.2576716714923084,0.4454592680839072,-0.6370026385731059,0.315740687683849,-2.1405110026587333,0.542609138614792,0.9971632065077533,0.9396759039370224,0.8013675822336158,-0.4065121047403857,-0.6008829363735615,0.45755516735374685,-1.111753790890828,-0.03538806914104429,-0.20503029543399795,0.9892248870964169,0.03282935817132313,-0.41957212155900864,-0.5427760786669572,-0.07400538537669166,-0.6143587625269089,-0.031799382678626066,-0.2650439542148623,-1.0292138029146307,1.0771655089351115,1
