0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,target
0.12612612612612623,0.3933933933933934,0.6676676676676676,0.7297297297297297,0.5625625625625625,0.10510510510510511,0.8008008008008007,0.15915915915915915,0.6736736736736737,0.38738738738738737,0.34634634634634637,0.2922922922922923,0.7607607607607605,0.4264264264264264,0.6506506506506505,0.716716716716717,0.36736736736736736,0.33433433433433435,0.8508508508508509,0.7317317317317318,0.41541541541541543,0.7927927927927928,0.25825825825825827,0.4794794794794795,0.3053053053053053,0.6076076076076076,0.45645645645645644,0.25125125125125125,0.3933933933933934,0.7587587587587588,0.9349349349349348,0.5945945945945946,0.3603603603603601,0.7867867867867868,0.7637637637637638,0.42542542542542544,0.24124124124124124,0.5555555555555556,0.3063063063063063,0.08208208208208215,0.050050050050050046,0.1961961961961962,0.056056056056056056,0.9169169169169169,0.8768768768768769,0.6376376376376376,0.7997997997997998,0.5665665665665666,0.7227227227227228,0.3783783783783784,0.11611611611611611,0.6456456456456456,0.6246246246246246,0.31931931931931934,0.95995995995996,0.7227227227227228,0.6226226226226226,0.7597597597597597,0.004004004004004004,0.3963963963963964,0.5745745745745746,0.08708708708708708,0.3753753753753753,0.21021021021021022,0.7577577577577569,0.5745745745745746,0.7507507507507506,0.6196196196196196,0.19519519519519518,0.4744744744744745,0.1991991991991992,0.15615615615615616,0.4854854854854855,0.4034034034034034,0.6526526526526526,0.04604604604604605,0.06406406406406406,0.11511511511511512,0.04904904904904905,0.3533533533533533,0.7387387387387387,0.47747747747747743,0.7037037037037037,0.1931931931931932,0.6536536536536537,0.46346346346346345,0.5215215215215215,0.6606606606606565,0.5615615615615616,0.058058058058058054,0.9369369369369369,0.06006006006006006,0.6196196196196196,0.16416416416416418,1
0.036036036036036036,0.16216216216216217,0.8748748748748748,0.4854854854854855,0.7447447447447447,0.5175175175175175,0.6876876876876872,0.17217217217217218,0.9039039039039038,0.6246246246246246,0.2872872872872873,0.7667667667667668,0.5265265265265265,0.7817817817817818,0.41541541541541543,0.975975975975976,0.6886886886886887,0.33733733733733734,0.0970970970970971,0.06506506506506507,0.005005005005005005,0.34334334334334343,0.37537537537537535,0.07907907907907907,0.7227227227227228,0.27127127127127126,0.23823823823823823,0.5765765765765766,0.2182182182182182,0.5615615615615616,0.950950950950951,0.9029029029029029,0.970970970970971,0.06706706706706707,0.21521521521521522,0.01901901901901902,0.03903903903903904,0.2872872872872873,0.12012012012012012,0.44344344344344344,1.0,0.7917917917917918,0.7097097097097097,0.9409409409409409,0.7017017017017017,0.8088088088088088,1.0,0.3893893893893894,0.5445445445445447,0.34034034034034033,0.1781781781781782,0.39039039039039036,0.10810810810810811,0.3253253253253253,0.2272272272272272,0.2172172172172172,0.9579579579579578,0.9529529529529529,0.8218218218218218,0.7917917917917918,0.46446446446446615,0.42342342342342343,0.98998998998999,0.9269269269269269,0.23523523523523523,0.958958958958959,0.17417417417417416,0.25325325325325326,0.3133133133133133,0.3173173173173173,0.7367367367367368,0.6696696696696697,0.6836836836836837,0.05305305305305305,0.7897897897897898,0.3213213213213213,0.16216216216216217,0.993993993993994,0.07307307307307308,0.5165165165165165,0.998998998998999,0.6396396396396397,0.955955955955956,0.056056056056056056,0.8088088088088088,0.33133133133133136,0.2042042042042042,0.6076076076076076,0.8768768768768769,0.7387387387387387,0.5455455455455456,0.6816816816816816,0.003003003003003003,0.13713713713713713,0
0.04704704704704705,0.9229229229229229,0.8078078078078059,0.6356356356356356,0.4174174174174174,0.36336336336336345,0.16416416416416416,0.9329329329329329,0.13313313313313313,0.7067067067067068,0.5905905905905906,0.4294294294294294,0.08608608608608609,0.023023023023023025,0.31931931931931934,0.7007007007007007,0.29429429429429427,0.7047047047047047,0.12012012012012012,0.6786786786786787,0.8458458458458459,0.6946946946946947,0.21621621621621634,0.9449449449449469,0.5685685685685685,0.965965965965966,0.2682682682682683,0.6386386386386387,0.6656656656656657,0.12512512512512514,0.7707707707707705,0.7117117117117117,0.7037037037037037,0.8038038038038038,0.27627627627627627,0.4424424424424426,0.6876876876876862,0.5405405405405406,0.8048048048048048,0.7727727727727728,0.5975975975975976,0.3813813813813814,0.7617617617617618,0.13113113113113112,0.28928928928928926,0.29429429429429427,0.7807807807807807,0.011011011011011011,0.09109109109109109,0.5285285285285285,0.9519519519519519,0.2952952952952953,0.3503503503503503,0.7787787787787788,0.47047047047047047,0.6506506506506506,0.03903903903903904,0.8918918918918919,0.7387387387387387,0.6716716716716716,0.45645645645645644,0.8688688688688688,0.6386386386386387,0.8128128128128128,0.33733733733733734,0.40040040040040037,0.8708708708708709,0.7237237237237237,0.5365365365365365,0.7757757757757757,0.5195195195195195,0.8628628628628628,0.8358358358358359,0.928928928928929,0.6506506506506499,0.22022022022022023,0.4754754754754755,0.4064064064064064,0.9529529529529529,0.5385385385385385,0.3213213213213213,0.7007007007006999,0.5045045045045046,0.19519519519519518,0.37237237237237236,0.4854854854854855,0.9319319319319319,0.26226226226226224,0.3843843843843844,0.13313313313313313,0.8488488488488488,0.5615615615615616,0.8898898898898899,0.04204204204204236,1
0.6286286286286287,0.8738738738738738,0.3763763763763764,0.5045045045045046,0.4854854854854855,0.3813813813813814,0.5025025025025025,0.4674674674674675,0.22622622622622623,0.13813813813813813,0.4694694694694695,0.7637637637637638,0.8208208208208209,0.7907907907907907,0.5735735735735735,0.1061061061061061,0.17717717717717718,0.8638638638638638,0.7027027027027027,0.5475475475475475,0.7667667667667668,0.2902902902902903,0.13013013013013014,0.09309309309309309,0.21021021021021022,0.4994994994994995,0.35835835835835833,0.5465465465465466,0.09109109109109109,0.8288288288288288,0.7217217217217217,0.96996996996997,0.24824824824824826,0.23323323323323322,0.3133133133133133,0.25625625625625625,0.7767767767767768,0.15015015015015015,0.30430430430430433,0.3053053053053053,0.9069069069069069,0.6656656656656657,0.5425425425425425,0.8888888888888888,0.7957957957957975,0.7847847847847848,0.45845845845845845,0.5785785785785785,0.6526526526526526,0.9819819819819819,0.6816816816816816,0.998998998998999,0.1111111111111111,0.17317317317317318,0.013013013013013013,0.09509509509509509,0.4944944944944945,0.19119119119119118,0.9279279279279272,0.5045045045045045,0.25225225225225234,0.3033033033033033,0.1941941941941942,0.8008008008008007,0.12812812812812813,0.3383383383383383,0.14514514514514515,0.983983983983984,0.2912912912912913,0.6796796796796797,0.17117117117117117,0.6786786786786787,0.5115115115115115,0.08408408408408408,0.45745745745745725,0.6966966966966966,0.1791791791791795,0.7667667667667668,0.3703703703703703,0.8878878878878878,0.5535535535535535,0.6846846846846847,0.3713713713713714,0.7717717717717718,0.5045045045045045,0.6586586586586587,0.03903903903903904,0.6896896896896897,0.062062062062062065,0.5545545545545546,0.035035035035035036,0.6576576576576576,0.950950950950951,0.1031031031031031,1
0.17917917917917925,0.6876876876876873,0.7357357357357357,0.7327327327327328,0.6636636636636637,0.47047047047047047,0.3133133133133133,0.7437437437437437,0.3863863863863864,0.9749749749749748,0.5865865865865866,0.8478478478478477,0.8938938938938938,0.5675675675675675,0.22022022022022023,0.3213213213213213,0.2912912912912913,0.5885885885885885,0.7877877877877869,0.23723723723723725,0.923923923923924,0.35535535535535534,0.4184184184184184,0.2042042042042042,0.28128128128128127,0.8528528528528528,0.7467467467467468,0.08008008008008004,0.5015015015015015,0.10510510510510511,0.8628628628628628,0.5095095095095095,0.44744744744744747,0.03003003003003003,0.6756756756756757,0.6996996996996997,0.6506506506506505,0.8598598598598599,0.6996996996996997,0.32332332332332336,0.17017017017017017,0.26426426426426425,0.25225225225225223,0.5545545545545546,0.14114114114114115,0.3153153153153153,0.07807807807807808,0.1011011011011011,0.17417417417417422,0.0980980980980981,0.16216216216216217,0.03203203203203203,0.35535535535535506,0.4224224224224224,0.6716716716716716,0.07307307307307308,0.9849849849849852,0.5925925925925926,0.5445445445445445,0.06006006006006006,0.47847847847847846,0.7757757757757757,0.26626626626626626,0.44344344344344344,0.27627627627627627,0.965965965965966,0.4024024024024024,0.9009009009009009,0.4264264264264264,0.7297297297297297,0.5265265265265265,0.14714714714714713,0.1091091091091091,0.7977977977977975,0.8828828828828829,0.6736736736736737,0.36736736736736736,0.5915915915915916,0.15015015015015015,0.2862862862862863,0.4294294294294294,0.34734734734734735,0.5865865865865866,0.8248248248248248,0.3203203203203203,0.44144144144144143,0.8098098098098098,0.8518518518518519,0.4164164164164164,0.25725725725725723,0.4824824824824825,0.918918918918919,0.8928928928928929,0.7817817817817818,0
0.9059059059059059,0.6366366366366366,0.47147147147147145,0.7077077077077077,0.6656656656656657,0.4644644644644645,0.7037037037037037,0.1111111111111111,0.43543543543543545,0.2032032032032032,0.9009009009009009,0.42342342342342343,0.6046046046046046,0.12912912912912913,0.4934934934934935,0.996996996996997,0.6946946946946947,0.8328328328328328,0.17917917917917917,0.27427427427427425,0.2042042042042042,0.15915915915915915,0.4974974974974969,0.2082082082082082,0.18218218218218218,0.25225225225225223,0.43843843843843844,0.06006006006006006,0.46646646646646645,0.44744744744744747,0.5985985985985985,0.11511511511511512,0.4244244244244244,0.7907907907907907,0.35835835835835844,0.2072072072072072,0.02702702702702703,0.2072072072072072,0.49749749749749683,0.05305305305305305,0.46146146146146144,0.923923923923924,0.6376376376376376,0.14814814814814814,0.34634634634634637,0.8468468468468469,0.09509509509509509,0.985985985985986,0.2222222222222222,0.44144144144144143,0.4124124124124124,0.2932932932932933,0.8738738738738738,0.7627627627627628,0.7277277277277276,0.45045045045045046,0.056056056056056056,0.5735735735735735,0.7077077077077075,0.8228228228228228,0.9459459459459459,0.6186186186186187,0.8128128128128128,0.5915915915915916,0.3013013013013013,0.6066066066066066,0.36736736736736736,0.4944944944944945,0.057057057057057055,0.03803803803803804,0.45545545545545546,0.907907907907907,0.9359359359359359,0.6896896896896897,0.4794794794794795,0.7857857857857862,0.11611611611611611,0.8908908908908909,0.9779779779779779,0.05305305305305305,0.4174174174174174,0.47147147147147145,0.938938938938939,0.5195195195195195,0.6866866866866868,0.5365365365365365,0.26226226226226224,0.7527527527527528,0.013013013013013013,0.34434434434434436,0.8758758758758759,0.02102102102102102,0.5835835835835835,0.4894894894894895,0
0.6886886886886887,0.15215215215215216,0.35435435435435436,0.3003003003003003,0.994994994994995,0.4444444444444444,0.5915915915915916,0.6156156156156156,0.2182182182182182,0.1601601601601601,0.7607607607607599,0.3763763763763764,0.18118118118118118,0.6056056056056056,0.5405405405405406,0.09509509509509509,0.5235235235235235,0.7217217217217217,0.03303303303303303,0.22022022022022023,0.5715715715715716,0.9359359359359359,0.32532532532532527,0.8638638638638638,0.3583583583583584,0.2872872872872873,0.3163163163163163,0.4084084084084084,0.4824824824824826,0.13213213213213212,0.2832832832832833,0.5855855855855856,0.5875875875875876,0.7077077077077076,0.6876876876876876,0.5385385385385385,0.6036036036036037,0.7407407407407405,0.7217217217217217,0.1801801801801801,0.6766766766766791,0.3483483483483483,0.8168168168168168,0.26426426426426425,0.7097097097097097,0.5795795795795796,0.4474474474474474,0.8598598598598608,0.26126126126126126,0.5365365365365365,0.2042042042042042,0.42342342342342343,0.7457457457457457,0.5895895895895896,0.7847847847847848,0.2682682682682683,0.07407407407407407,0.2462462462462463,0.944944944944945,0.5635635635635635,0.17917917917917917,0.04204204204204204,0.0890890890890891,0.6046046046046046,0.005005005005005005,0.39539539539539537,0.44144144144144143,0.8358358358358359,0.8278278278278272,0.7187187187187187,0.2732732732732733,0.9129129129129129,0.944944944944945,0.12112112112112113,0.15415415415415415,0.7397397397397397,0.5285285285285285,0.6216216216216216,0.4294294294294294,0.53953953953954,0.5855855855855856,0.018018018018018018,0.5325325325325325,0.9449449449449451,0.2902902902902903,0.6626626626626643,0.8468468468468469,0.8488488488488488,0.4934934934934935,0.7947947947947948,0.13113113113113112,0.6566566566566575,0.3973973973973974,0.49749749749749744,1
0.18518518518518517,0.983983983983984,0.8398398398398398,0.26926926926926925,0.028028028028028028,0.39539539539539537,0.8448448448448448,0.2982982982982983,0.11711711711711711,0.8328328328328328,0.33733733733733734,0.6836836836836837,0.15715715715715717,0.4574574574574574,0.5035035035035035,0.28428428428428426,0.2062062062062062,0.004004004004004004,0.15215215215215216,0.1781781781781782,0.36236236236236236,0.6196196196196196,0.7227227227227228,0.2972972972972973,0.7797797797797797,0.7877877877877875,0.5775775775775776,0.5595595595595596,0.991991991991992,0.2702702702702703,0.4864864864864865,0.36236236236236236,0.15815815815815815,0.3603603603603603,0.5315315315315315,0.953953953953954,0.44544544544544545,0.36536536536536535,0.6676676676676676,0.7487487487487487,0.3313313313313313,0.5875875875875876,0.43543543543543545,0.6956956956956957,0.973973973973974,0.9729729729729739,0.34934934934934936,0.42542542542542544,0.4044044044044044,0.8358358358358359,0.6626626626626626,0.6816816816816816,0.34234234234234234,0.33433433433433435,0.44644644644644643,0.5685685685685685,0.3733733733733734,0.9629629629629629,0.4114114114114114,0.4744744744744745,0.6186186186186187,0.4014014014014014,0.7497497497497497,0.16816816816816837,0.5115115115115115,0.5535535535535535,0.6686686686686687,0.48648648648648646,0.8248248248248248,0.8798798798798799,0.7287287287287287,0.6046046046046046,0.4214214214214214,0.8938938938938938,0.8888888888888888,0.7787787787787788,0.46646646646646645,0.1931931931931932,0.7757757757757757,0.15215215215215216,0.7187187187187187,0.10810810810810811,0.4894894894894895,0.6436436436436437,0.42842842842842843,0.1011011011011011,0.22522522522522523,0.9569569569569569,0.6376376376376376,0.5655655655655656,0.23923923923923923,0.6656656656656657,0.5905905905905906,0.9729729729729735,1
0.924924924924925,0.14814814814814814,0.8158158158158159,0.9149149149149147,0.6116116116116116,0.8738738738738738,0.5285285285285285,0.22022022022022023,0.15515515515515516,0.5985985985985987,0.5575575575575575,0.8378378378378378,0.9039039039039038,0.33933933933933935,0.96996996996997,0.7677677677677677,0.1011011011011011,0.45345345345345345,0.058058058058058096,0.7227227227227228,0.6746746746746747,0.5505505505505506,0.6556556556556556,0.8538538538538538,0.4874874874874872,0.18118118118118118,0.14514514514514515,0.6356356356356356,0.12012012012012012,0.48348348348348347,0.6246246246246246,0.48348348348348347,0.7077077077077076,0.10010010010010009,0.7547547547547547,0.2652652652652653,0.8458458458458459,0.6756756756756757,0.7357357357357357,0.1111111111111111,0.6446446446446447,0.7837837837837838,0.12212212212212212,0.5715715715715716,0.023023023023023025,0.6386386386386387,0.8028028028028028,0.4014014014014014,0.19019019019019018,0.8878878878878879,0.09309309309309309,0.5835835835835835,0.07207207207207207,0.6836836836836837,0.4124124124124124,0.4184184184184184,0.23023023023023023,0.34934934934934936,0.6016016016016016,0.7047047047047047,0.7537537537537538,0.34934934934934936,0.4594594594594656,0.16616616616616617,0.2732732732732733,0.7507507507507504,0.8628628628628628,0.2932932932932933,0.15715715715715717,0.7537537537537538,0.15215215215215216,0.3743743743743744,0.4174174174174174,0.8298298298298298,0.4074074074074074,0.7617617617617618,0.8028028028028028,0.7627627627627628,0.23923923923923923,0.3383383383383389,0.8798798798798799,0.9319319319319319,0.7987987987987988,0.23223223223223258,0.43743743743743746,0.15315315315315314,0.1831831831831832,0.16216216216216217,0.8998998998998999,0.6956956956956957,0.037037037037037035,0.04504504504504497,0.46146146146146144,0.16816816816816818,1
0.6716716716716716,0.6506506506506506,0.4624624624624625,0.45345345345345345,0.1061061061061061,0.986986986986987,0.31931931931931934,0.2732732732732733,0.9619619619619619,0.5305305305305306,0.2602602602602603,0.8328328328328328,0.4044044044044044,0.9009009009009009,0.8118118118118118,0.8628628628628628,0.4184184184184184,0.06006006006006006,0.33333333333333376,0.432432432432433,0.3853853853853852,0.3063063063063063,0.7707707707707706,0.35235235235235235,0.3843843843843844,0.7627627627627628,0.09009009009008988,0.5245245245245245,0.2962962962962963,0.6426426426426426,0.03803803803803804,0.05205205205205205,0.7667667667667668,0.3883883883883884,0.996996996996997,0.5275275275275275,0.6286286286286287,0.9879879879879879,0.8028028028028028,0.9289289289289289,0.6986986986986987,0.8138138138138138,0.3813813813813814,0.1871871871871872,0.002002002002002002,0.4084084084084084,0.9819819819819819,0.32432432432432434,0.13113113113113112,0.7237237237237237,0.0,0.23923923923923923,0.35435435435435436,0.3933933933933934,0.13013013013013014,0.4064064064064064,0.6206206206206206,0.15615615615615616,0.7997997997997998,0.18518518518518276,0.7497497497497497,0.40040040040040037,0.8628628628628628,0.2952952952952953,0.09109109109109109,0.34434434434434436,0.8188188188188188,0.13113113113113112,0.44344344344344344,0.3653653653653651,0.991991991991992,0.8158158158158159,0.4184184184184184,0.0970970970970971,0.20520520520520522,0.4954954954954955,0.9369369369369369,0.2082082082082082,0.34934934934934936,0.7457457457457457,0.6526526526526526,0.27927927927927926,0.43543543543543545,0.7457457457457457,0.8308308308308309,0.13013013013013014,0.13413413413413414,0.8508508508508509,0.7567567567567568,0.983983983983984,0.7737737737737738,0.3583583583583584,0.5075075075075075,0.5425425425425425,1
