0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.5264931181243736,-0.004378314690781083,-0.11451589459005236,-0.45954189657987643,0.23660882928957305,0.16283850960454327,1.61763504471623,0.192787767092559,-0.39303873082477003,-0.43287862793390836,-0.3502979481225029,0.5437165195975348,-0.07138848619655468,0.8401103247039088,-0.18633196227286836,-1.6974971980935927,-0.9365174216023193,0.4609342435093034,0.8932421728847851,0.9363227059242075,-0.6338523415311319,-0.5395430987931713,0.2511948122748467,-0.5356211598933329,-1.013119719731297,-0.5509998505531271,0.2385790249408844,-1.378473070386212,1
0.04463404850064468,-0.6315593030642661,-0.6298549032190741,-0.8501236973552453,0.09075704160894581,0.37640990501342314,-0.49479643516658556,-1.194696467121267,0.20038674424376873,-0.11636892303652359,-0.8168311992842089,-0.42945134341084773,-1.1331908568335312,0.6845835736298403,-0.69373857150245,0.04462906646553769,1.1535604387300291,-0.0011681908858571714,0.2979908054715641,0.8263496920635973,-0.04458374226612822,0.678965176225378,-0.5381862687117238,-1.2268802858881944,-0.13486478546243916,-0.5694607971162093,0.3158849119544579,-2.27745063042891,1
0.40082289054719134,-0.20143743405904116,-0.2989129484725316,1.221370790313751,1.6551944256903157,-0.34316407150870315,0.5316218412123326,0.08820508558821918,0.15142539208194794,0.3643441891923951,-0.795957723830132,-1.3707698562439332,-0.7142796971141455,-1.0576627328037498,1.1400994971767806,0.31854423263262194,2.0634146657352224,-0.5132700342211023,0.8042263651903828,-0.2774705518163735,1.2577696985652576,0.4329820334798197,1.466667054340548,-1.8007273883431574,0.5840665654798299,-1.4522959239693394,0.5241622928116587,1.1814336534476988,1
0.5529614633369947,1.6997310668928376,0.13530451020283296,-1.3254670993642772,-0.8074406113902428,0.9599364044549787,-0.23653400274283104,1.226175773767858,0.8355221983116179,-1.695243028486019,-1.3147173498328353,0.040088283209705644,0.8350956088410086,0.041278711521790364,-1.2526316776170894,0.18167567643697047,-1.2630453103313775,-0.7902250574298529,-0.3722663069276915,-0.5218295076508477,0.15342990993030373,0.18039248052146575,0.9915043880516722,0.06629816562084423,0.8068702677544152,-0.1666277523603479,-2.1253704232467148,-0.18215766396468672,0
0.7572501312640897,0.26262964486927237,0.8285939794485534,0.4360386597574027,-0.9497971144542637,-0.20990445394506063,-0.7663858538973767,0.8697372189613819,-0.4884275306709071,0.131303868625097,-0.16751802135584296,0.4374308061559303,-0.35637777304071316,-0.9103268587936337,-0.2597308275092789,-1.0465205226142842,-0.3668316905393052,-0.8710474721432029,-1.335889339840719,-1.2793700103920111,-0.1314113189531919,0.5109528282182075,0.822958508022584,1.1551789438431235,1.0356321667979485,-0.17803809931604744,-0.9556578625635765,-0.9601459712931896,0
0.12009001985211015,0.1394213628201788,0.24314289110688733,0.6614429810766248,-0.20883130529543473,-0.7021977291973931,0.03805628972629585,-0.6000103970886828,0.8145746274319431,0.8066171962315895,1.4835603587220474,-0.49584790901670067,-0.5013449739897881,1.7890899207532818,-0.40458781149051026,2.269395951862676,-0.533387472819177,0.4636576966823735,0.05300650325416963,0.4336998478789128,-2.2377229527772577,-0.5750535196142492,-2.0870129232920007,0.4512614373342917,-0.620179006761548,1.6531628973252541,1.3929702326120776,-0.07248256230449027,1
-2.124659641421361,1.3269090002514548,-1.6198256802180109,1.016504496024433,-0.2953812075298783,0.5671075804679939,-0.029213919583923047,-2.5215182544305486,-0.8865858754983521,-0.2294707750003617,-0.08821877922731017,1.1635780747850337,1.7175942368146833,-0.9313657629007267,-1.365991766285398,-0.7291418728414659,-1.3579735466762655,-1.5415451965280866,-1.5683023247964354,-0.4778748443743611,0.7979195245934045,0.4387366686296697,1.0597898361324394,-0.4244103475594691,0.2412461532431544,0.5422430787055662,-2.045236780158977,-0.19924724155549162,0
-1.9674674060088249,-0.26589707150696745,-1.0979666738267804,-1.6729998283719991,1.8036180866473837,0.39830294520426485,1.5065250470052327,-0.09532326371355938,1.4534912023494253,1.1812719175646407,0.7214351324268425,0.1376341091101011,-2.4759606127511886,0.927990479336726,1.8445237449114147,1.6409476496247728,-0.9097380839126198,-0.9582228148070854,-0.5442037794309283,0.3326374928454191,-1.9587436308777884,0.46266950098463405,-0.8730939115033584,0.6875878193494918,-0.9267903423385497,1.132275061405143,2.8199534791332885,0.7826793030360111,1
2.3363305770045053,-0.8899858967574038,-0.6614712673577539,-1.5483683120223104,-0.6272931050094104,1.0235529932951222,-1.2314517652623176,0.3619497499011211,0.3829092536450238,-1.1464682427646644,-0.11646847438280193,0.5254683467038461,0.2937645793649232,0.38608993260399155,-0.26105980418418756,1.478728778833046,-1.248962927495228,-0.6416028051885893,0.9286697110957297,1.0788524666797568,1.7478277829812767,0.0037245032485095377,-0.04183498237265323,0.6093011151409069,0.11659100722589708,-0.921924217851698,-1.6796672126613017,0.5141944003367747,0
-1.1971751095256074,0.29604874766183853,0.15727136014473772,0.05536561966287832,0.463834799126926,-0.9163793937858198,-0.029283621820902554,-1.6356088124016823,-1.5065128503685892,1.5580098643087446,0.6158998312453493,1.6926039296580548,-0.7807463514524974,1.8362880892970133,0.4911258274494354,-0.7019948998785538,0.8611610937688825,-1.2159918015568154,-2.707105006166451,-2.3926450431738897,0.026205442286402796,0.3140572126976042,-1.040342565762135,1.8200443809379918,2.1339857930462807,0.4697784779446201,-0.09152393795201011,0.05535394617269589,1
0.5296469396487278,1.301274810023369,-1.6944825265016976,-0.40912734119618716,0.16344510604441218,0.4041338756483995,0.2359138511114003,-0.8705835936996762,1.24304115834516,0.861994497089472,-0.37893773280185683,-0.4502327365053408,0.7140847256384162,-0.40483528208089475,0.14764719082806163,1.000485615713259,2.4387938492697483,0.3343184943946895,0.8934999081701429,1.2606358222687286,-0.493021624807289,0.21071101811635537,-0.6335796317875225,-0.93523106538185,1.3966213214299628,-0.10585853641311285,-0.27285721003484,-0.7576169574239208,0
