0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.5407320064449457,0.4951101047504261,0.4545808673335704,0.42850238000457913,0.5249518393314654,0.4093500007177663,0.7897946437374187,0.5464406523444566,0.4247074777225437,0.4203351006730967,0.4173138275674346,0.5810881770350438,0.527978637406059,0.624997930358552,0.4818801169102066,0.22865631118189672,0.3798297053707952,0.5480495141809367,0.6543798660459044,0.6642891153779662,0.44196329478623797,0.4865473988293963,0.5723120387888101,0.4031005849553997,0.26837453210135986,0.39411731334281164,0.5593303948235548,0.26769692063423445,1
0.4654573341541029,0.40418514222333657,0.3726789739504464,0.3714220903096645,0.5021856238219645,0.44017295199500384,0.45080064415514787,0.3368108249070041,0.5241899328703896,0.468720084158526,0.3417379474840358,0.4277455659798882,0.3603462493147602,0.6010288157965811,0.40665899872511857,0.4916749426809466,0.7173286357486975,0.4868539866068562,0.5571100819344924,0.6479615789102785,0.5395410509678111,0.6679804601236426,0.4623180418708712,0.29255727790190367,0.4008917812162173,0.391268657080772,0.571883915774123,0.13806580647584632,1
0.5211001559850698,0.46654164783554525,0.4252749782113347,0.67415382338795,0.7463809072908629,0.33632293230370863,0.6155158740064528,0.5306396443502122,0.5159820015882793,0.5422069176948513,0.34511933835791864,0.27942147506080905,0.42648198233231716,0.332521301650738,0.6785185834985207,0.5330294607877804,0.8642489176396493,0.4190371128100804,0.6398338290757335,0.4840789621388066,0.7551994564389086,0.6313541396216937,0.7416784617597321,0.20079001717005834,0.5093691733855082,0.2550408746176604,0.6057055891954659,0.6368313412268664,1
0.54486681709304,0.7421617286594758,0.4942843708830269,0.30195459582482453,0.3619846591064422,0.5243883911779059,0.49224549845831855,0.7025713990394069,0.6306646916677162,0.22735687685177583,0.26108306615381804,0.5017311907386851,0.6710901031741829,0.5018854347920015,0.3238052013500463,0.5123656426259314,0.32710305088765157,0.38236037731152206,0.4475836395081026,0.4477993365967579,0.572330389986972,0.59374413993295,0.6754683104016868,0.49935703976311746,0.542987354810943,0.4534286807598976,0.1754542106113961,0.44020367265138344,0
0.5767802197876348,0.53381932771395,0.604467608020197,0.5593840480684344,0.3397640276046118,0.355555164651696,0.4072171318961456,0.6487184247903162,0.40871640150323546,0.5065819372041471,0.44692319365778754,0.564340677002919,0.482985862803886,0.3552280734366074,0.4709990116660664,0.3269379327873767,0.4718206921825246,0.37165718697955963,0.2901183911987002,0.33532837894951073,0.5251631592587079,0.6429638104552511,0.6519827779320199,0.6734863607155759,0.5775045506508693,0.451667982509874,0.3654010788764245,0.32801901358558616,0
0.4772448543522888,0.5159573251405083,0.511422929050609,0.5923250195469965,0.4554224474617601,0.28450664428142813,0.536310578143525,0.4266597292522302,0.6271530194054951,0.609817394752989,0.7143890202635921,0.4172834215522842,0.46009911969421835,0.7712505878441289,0.44952450953348294,0.827560551838926,0.4449258097312206,0.548410176972007,0.5170772966408999,0.5896654167437745,0.17637626767131842,0.4812599793760347,0.24650132371820627,0.5609187776831668,0.3276641760489126,0.7342354103668595,0.7467892646520252,0.4560186454110711,1
0.12657635856307925,0.6881122069631116,0.2153447150014156,0.6442143141646741,0.4419127486234421,0.467694732933718,0.5255153416949219,0.13634626073017425,0.34196872829884184,0.4514301522709209,0.4597692448211014,0.6787601131708364,0.8104148556757008,0.35198564794183784,0.3069999952843667,0.37485437824168355,0.3117743500592691,0.2828641858462526,0.25213987975138774,0.454325222742621,0.6790522661561627,0.6322109914734819,0.6849833463540923,0.42088495916933577,0.45764203107477863,0.5628125265444545,0.18846692421198685,0.4377393831273078,0
0.15113248867096213,0.45719667369233624,0.29828281979612914,0.25116557080920726,0.769548570202591,0.4433325891262826,0.7719641849148124,0.5029110293178317,0.734261649179272,0.667091033519658,0.5909288283745998,0.5171015417435553,0.14835604561403354,0.6385416421609965,0.7829468243362623,0.7326801658501731,0.38415394515058265,0.36011268799255447,0.4194874069807748,0.5746608330791743,0.2225728175739627,0.6357745348064453,0.4156513163610867,0.5987111175301814,0.28140051255817233,0.6538586869662615,0.9785137137637515,0.5793316070656307,1
0.8234597378608469,0.366719994549633,0.3676542425765553,0.2693794329098844,0.3901041427204917,0.5335696348294248,0.332585336799189,0.5719987065483872,0.5547881935077266,0.3112483295734429,0.45519294598677884,0.5782128021024459,0.5856272941539322,0.5550262584978624,0.4708019958808753,0.7081890676634648,0.3293770279650495,0.40204219774394745,0.6601690656715227,0.685450305607932,0.8363488140249054,0.5674386871047312,0.5314806594896783,0.5861918308313173,0.43883319050507574,0.3368810271081075,0.2478309054268509,0.5406165171473067,0
0.2714653906358723,0.538664230103264,0.49777552247795714,0.5037518415383201,0.5604198680813088,0.2535956180204075,0.5255041561770395,0.2701950201454115,0.23804353454920496,0.7246831359086127,0.573832676606645,0.7621190165887312,0.41598853806877434,0.7785245667649716,0.582310681942624,0.3789529099172012,0.6701129467829792,0.3259767303297634,0.06604859625928006,0.1700420231590658,0.55126312439778,0.6136465091190955,0.39234654202056474,0.7798088979497261,0.7432318303124716,0.5516307196946001,0.5057257520129376,0.4744524637404505,1
0.5412246875973311,0.6843959148096368,0.20347963791184395,0.4358700490061267,0.5135316084425295,0.4441741179491685,0.5680619162201815,0.3857798323019768,0.6989815880037749,0.618282948086796,0.41267433632613193,0.4244710301062702,0.6519854713733342,0.43313226309314257,0.531391268104916,0.6359859990073732,0.9248639192783382,0.5312819817259349,0.6544219824641725,0.7124394210591061,0.46528363691289415,0.5982584999931817,0.4490257328240957,0.33919661779914684,0.6319731199301943,0.4628058059769496,0.47627946896689766,0.357223370717733,0
0.29064266855195087,0.7280544715247905,0.5650737839447564,0.6776574382635401,0.42642559749834147,0.4440235872917642,0.5245593998644575,0.7672173187299134,0.426211473916002,0.6218698695823108,0.4538699252074418,0.6598849162253434,0.7285391141941673,0.5755978848887977,0.48991165691261374,0.32309499550350324,0.29381338672076496,0.49714671274264904,0.334775251296658,0.3627582578962517,0.5972625871753716,0.5571913674187748,0.5956284906255084,0.3388057135417921,0.3992292690340961,0.36330078545235367,0.6048723550275922,0.3624917586807216,0
