0,1,2,3,4,5,6,7,8,9,10,11,target
340.350748852489,200.04828903351552,-25.194157192751923,-23.464576871183414,-32.20750273684949,-178.22700820069596,-68.14841338478138,-146.82025037331388,-75.20240198378356,-268.96006159075256,123.56507929111508,-136.2570443775844,0
266.7281658233086,-40.24059913538749,-23.8529998531452,4.139192596832548,-8.640890809503718,-31.038114552647404,-52.17486294562829,89.65238081848176,187.36575102955365,114.60527930302996,-101.37713305207473,12.30842148334814,1
97.32547033359042,-150.92060541079468,-21.2047995485967,-11.501649177024474,-33.96281868002676,146.6814337322217,100.54469727418196,438.567909203957,-120.39341342401954,-101.5351861540763,259.8970314393344,-27.69758755590952,0
-114.1618791799366,26.038287071989963,0.0043433826580452,-7.942409411704604,-8.755163462349282,447.0113895257553,78.74555625704332,113.36258941940116,-36.18639221555311,59.0575677731589,-19.79433009528156,-99.02682554239598,1
-414.4344987604731,-171.2483922802977,-1.867607782272549,11.73055107170015,-6.473644794813755,151.1713590106204,-91.39627673927252,45.66106346428769,91.81909526591014,13.811062547702466,-26.960490653077432,105.03557936529538,0
-75.9284085052608,-233.88056189766024,-8.73666596960652,-10.090435119103022,42.009925003946975,-159.41125263173623,8.66110270113412,-14.967245277117136,31.673964967345704,-1.823857866389285,-235.51073290486335,65.17856574115469,1
-147.74115249946738,-134.1329630814249,-0.4126024828166219,11.000416758686905,-36.96116746664852,-243.28255595662665,86.73924061127082,354.53473098939673,-109.93332860715336,144.02668100022944,265.5513847867504,34.73589954706493,1
-153.246215529593,-338.20778128538745,8.252007797964023,4.387974007056377,45.828782625627866,-148.7680166452932,68.48378177651193,263.0179182595868,68.3129535483752,201.33937660652765,378.92843407297823,-170.71818296494624,0
60.94934509170579,68.72862652345263,-14.916896138205589,14.65072644693,27.844374834392013,28.407953388010625,17.359142810199685,-234.1710178228051,57.68465022462072,-155.68819401157964,-195.27959222400824,-8.882045461798201,1
-133.3730835187336,131.07469895314517,-7.124626646835166,3.4784821794675347,17.574328825213932,82.66781886959966,42.61895072616202,-215.32517320320383,63.90227861827441,63.93183756305904,-110.62890893298224,-71.69451850747765,1
-49.39606375574805,90.12925765062232,-29.106282488149443,-29.417836245325773,12.141805719106795,241.2359816004445,-4.1674912639756645,-110.49134909770774,49.239019778907135,37.64672229040843,-47.085230349095454,-57.22417533111634,1
24.62853709664233,114.79112401238066,1.885789736211887,-20.14025175091241,-19.42999437582222,294.37873263994567,-18.91085508233157,108.83438212842736,97.6358759330802,201.7592096373448,59.77653215478966,114.1785070160748,1
63.67421126173454,-87.44217367838844,-34.47209185335551,9.207603460660865,-34.6641161059929,16.31954837215052,-64.38630921539419,309.8124733206643,-24.7688414162492,334.2880987244353,-0.5375636664619905,77.43062926717255,1
-2.545215286939203,-51.66968024703532,-32.660883924818506,-14.590334957781703,-26.087324984655787,-48.00018364116806,17.450395110497162,237.65692739138908,-117.53220137357364,-108.99307952160676,291.2033010869484,128.22557922375734,0
-92.21143537947964,28.620438333999125,-8.30998269296986,-10.082969424896742,33.82909197555555,2.764688264019264,-1.099437546802586,-199.37453325385516,66.57393032495008,45.52139450041616,-84.80749389139959,-63.750652652514106,1
-11.630017782713091,-111.02186845673832,3.003877832636124,8.691821926733505,12.20251680258011,66.58262259773801,82.52534218144515,11.46729231530463,56.502972831466536,-168.90634387886473,-205.7631396616501,-5.787215254495911,1
-210.8001138832456,-42.02079513562925,-51.40358248737552,-6.051794742826535,-19.85816857542933,185.11769526887807,23.06415212033952,128.01167917086627,-21.600784327209443,-221.53150277663576,235.67987237786272,93.09823067479115,0
34.680273994217195,-127.8814604297678,-18.837593174138934,17.183783579777504,19.33093315992408,-54.784347180745776,117.5634071910887,-86.88607865872105,-59.70239827230958,-504.9607153883334,-220.1000323592784,-45.41838882292623,1
177.3202296985434,-6.086361778841525,12.830828142063746,9.618333204549216,21.46637580447374,230.2013734916618,-37.130948402276935,54.49100819985209,-11.77522729215426,112.35851333054696,55.21626743255544,-57.212225112988776,1
-0.0396839088568672,-144.74439536148924,-9.778403746629202,-8.392536141041823,-35.53313140093729,-232.58317613145584,-58.03766069194607,241.8647403570235,-39.25909285707005,73.68421177660268,194.6799353731892,-25.251775447517264,1
-63.85984457971274,-34.78478573818498,7.250344006903447,-23.561240253890453,-27.335095760134656,46.006950100926005,1.6570611648993905,91.44922514273678,-57.25508302047531,-189.56144432364923,188.9737536795137,-85.81659606857372,0
-199.80047672542972,106.13806692624766,10.30867892157497,-16.016782739194312,-16.406109676404718,-55.22683605336766,-49.99460141809517,-111.52019927963931,63.07617481477566,-86.54461197505594,253.7024699983992,38.54952159222339,0
565.6844665868969,17.26738647090972,-18.278747716252028,-17.823851013832048,-20.282499529387668,206.4891922863594,71.92357533680752,145.00825354838474,88.89955275024954,-430.08720702266737,-23.06162037961113,-42.82507391866546,1
169.2534076191902,-422.0438524781223,-5.918775784011889,7.788103435911957,-0.940270285654672,101.17642787374896,-42.47776700652084,492.74862765918186,46.67653246663852,-119.97591735929326,74.26201761944783,223.7931448952876,1
-263.7473626806116,-86.56980404748083,8.891523298035493,6.295215205581114,17.07747115285217,-86.64068525080317,-25.127308373720236,-78.19790555834966,-74.24737717744433,-25.962426135201664,107.1724467196728,-92.68737497460914,0
-42.29480239470831,-229.28827675833816,-7.889714160598931,0.7229434383335794,43.90502035161704,61.132533109258205,-5.735317357172532,-45.30013517629938,70.72263099797428,-111.9703822702732,-276.22258773217004,2.097549036850039,1
-432.502708366471,-129.1808292833352,16.696866674138775,-12.607106191750624,-33.44254332482314,254.11797408329124,-162.798058631059,5.214010230366273,-50.18692233566963,-276.2316103362023,-47.10638419115215,190.82374271047692,0
216.7807231833608,122.52575717856178,-39.88210147743175,-3.223090512008854,14.69677268784395,-287.9886649528636,-108.94562384614072,-278.63070962308046,-8.840816510739417,-25.323667748058327,2.4028453024083927,-147.4641358818314,0
-242.6410999982159,203.7275487617203,20.21791971117726,-7.333484107846737,-55.72738882139262,313.05277717063086,-171.31753225627017,-233.1097766864856,-105.13014070404913,-297.3628304699864,-120.32115447143354,70.28364330511289,0
-29.820897660743817,-210.4327654767616,-12.809456588919188,-3.604458425695217,16.09578271933956,-37.35379882048835,17.260185773705214,179.82023171704185,-274.3940550689375,-41.38476861800576,-71.4834997403669,88.77975497340852,0
36.60817229950024,-64.17868413796734,10.713185249107934,0.15524542380445,6.09393327489514,-142.55420704819184,-68.00343117708806,-116.14494240439254,-18.49571754191185,-191.926901871962,-15.538227396671797,-105.71915193026548,0
-154.65382729786228,66.47173568691868,-4.0783159559252695,27.606127414125808,36.49602657165043,212.74450587248637,72.50547433158022,-119.79563576837052,42.87847781580268,357.9468014552615,-243.90343111261436,-101.66936753693156,1
264.72388434437784,27.48695762389529,4.564354085428388,-13.59034455426646,-2.0727879934429727,84.96982814275587,-61.51741061197846,11.353127300774268,-2.6968520189691216,75.181331398189,-230.05667508031289,58.46785725829625,1
-156.7356369341619,-192.8540450844443,-25.015468269559392,-39.019413602425125,-16.774737280264446,46.744119379018805,73.3328653563101,325.35615069316736,14.629532220898254,221.94624152833333,3.6112914265381466,2.827652807174909,1
213.2762536695246,-306.6372514685924,-2.367072118354714,6.169517116884877,-9.994908076305016,-276.13003113413373,-103.68718875681022,270.71148671308094,9.170743288328133,241.4059092447407,-82.9032353390683,-159.86501976006284,0
-26.034289690311184,-102.67778781102707,-3.618094190733878,-6.046004736398706,-11.724813437241568,55.60235598965109,6.440045057546813,166.06554783580356,-10.832609394870811,144.37203483572313,-151.0524301505784,58.13230423122489,0
-12.632571254494389,112.22317520593856,32.74830493713996,15.464506475801157,-9.761044491522174,14.680778739112222,-99.93798907408689,-82.15530509756861,-47.11890837242551,221.590092653594,-113.91489227808204,76.56606756100678,0
-92.0739742083008,-16.880236667121178,32.55799867597074,3.337931935656852,-14.735517522956885,39.09742189279438,-30.15838734968496,48.26623698402742,27.958989674082407,88.91594002129482,-16.968459091807112,30.81789516948692,0
-61.42342426211694,-23.769506710280982,-7.630395793832675,2.6680139095623576,13.482970319191695,46.919047991013855,-53.689709910075166,-12.589546335677504,-33.067636706340494,52.30160227920778,8.212292550772933,97.45446979835222,1
-47.731150259181,-135.37264307590877,-16.60805316506828,31.06657106866005,-34.385244425297785,-310.08730826055563,-48.54025516389323,247.55907352201592,-58.12658559761149,359.1299098383138,67.05411700214731,-79.26698002219551,1
0.0866888617678482,-116.752314479057,-29.0244308596493,11.307746135887012,-4.068518519645192,-82.05819745515971,-63.30338149602536,20.355317586143823,-29.680858060028797,20.861866441867058,-116.59651456161583,-96.4166639306896,1
109.51802670344964,-59.96846834466638,13.317889394786642,-15.52039670160964,-27.01212824491681,114.69776067380567,31.63655845894704,66.05963067176108,-153.5592626140792,-508.1881209300436,21.185258431041124,-87.21983254337609,0
-36.17373781423225,134.5992138410686,23.809969516826808,33.83761163688246,6.943932810420836,-108.68934339895404,-22.855107302166672,-219.6489914419797,-86.54979671238958,-274.4199085241952,279.32170180614696,-74.15018408844549,0
230.13417432402568,-65.06010544196762,-26.632152414877385,6.55652703288633,14.755678801877728,-105.86701283910185,-17.380030262364752,165.6141227604365,23.63189370914268,99.1669110524132,126.3303765529784,181.68285705235152,1
5.896510915645873,-328.99502530233974,-29.002598123605544,11.635136699219554,-4.518654147179227,-8.77822312868782,148.95068715420658,359.8558867555936,110.5951531970447,-36.483162716392506,-165.37428047340555,4.128241946522098,1
