0,1,2,3,4,5,6,7,8,9,10,11,target
0.6506504636686253,0.7114254739164172,0.44990953954804025,0.23002120319320693,0.3334546025276127,0.30499008203953815,0.3511989642659692,0.37088525831757246,0.34421482249386826,0.3353644773177863,0.5524424551723446,0.3518772367884371,0
0.6011720017425661,0.4916764383747897,0.45860472219966675,0.5197767319082526,0.5011770849069747,0.44494803990520065,0.38545505568711996,0.5310072695770415,0.7979479422415694,0.5896328775984735,0.34787464591330425,0.5655580429527197,1
0.48732398834649027,0.39045733990501025,0.47577391232086047,0.3555955180713709,0.32096210049730833,0.613936775633007,0.712969920752093,0.7672674062498093,0.2661221125821267,0.4463517087117348,0.6764259818410503,0.50801764341649,0
0.34519275170404873,0.5522898168453193,0.6132800543860351,0.3929566980804575,0.5003638117448239,0.8995124482055342,0.6662205540142337,0.5470620927903102,0.41163676848800707,0.5528098744641402,0.4220679913962798,0.40542523415292897,1
0.14339288590111898,0.3718671687434994,0.6011435534600739,0.5994628809720386,0.5166012741214113,0.6182061247486862,0.30134273878551215,0.5012195593578661,0.6328377348399294,0.5228156198342504,0.4155509141841546,0.698926950287379,0
0.3708877659950885,0.31458878615919716,0.5566090951831398,0.3704089686748086,0.8616565882383043,0.3228814776459755,0.5159208784751047,0.46016649251454084,0.5289034332317164,0.5124511114223502,0.22589035321838782,0.6416008499507141,1
0.3226256163484932,0.4058099774697723,0.6105768514514667,0.591798693870879,0.29962299146111226,0.24313051243421385,0.6833634167155055,0.7103662695710051,0.2841977507062261,0.6091365499744248,0.6815681855430957,0.5978153482767761,1
0.3189259084554861,0.21917943945200397,0.6667524892917228,0.5223881792012538,0.8888352205396426,0.33300184431784396,0.6442136566693155,0.6483977616531986,0.5922177476391705,0.647129574562178,0.7846759764336393,0.30231199070642056,0
0.4628772132709026,0.5913309934594015,0.516540545015253,0.6301158307719124,0.7608410256944891,0.5014737061148551,0.5345742679201118,0.3117376922817954,0.5738514181000849,0.4104532653168508,0.26247751143713266,0.5350799231985975,1
0.33228175614641986,0.6483477343941846,0.5670604985637541,0.5128412843226262,0.6877495853075548,0.5530679519757379,0.5887452108514312,0.3244987231425993,0.5845958434849147,0.556041065215438,0.3394608604170304,0.44473712516142244,1
0.3887189742396773,0.6109023023368725,0.4245458905599918,0.16753010684018393,0.6490865707109482,0.7038461505766846,0.48840930618266926,0.3954845394681201,0.5592568749066644,0.5386164611153998,0.3972489962442624,0.46554973176202413,1
0.4384676144553438,0.6334560766247768,0.6254781158738725,0.26491649472072554,0.4243915359969421,0.7543781623780418,0.4567914125440109,0.5439959212203646,0.6428894719173851,0.6474078850917011,0.4944316300472391,0.7120771675320045,1
0.46470847457008757,0.4485096462650368,0.38975750956514416,0.5729796131776131,0.31597099929311645,0.4899791671048784,0.3592669880189435,0.6800836199049913,0.43136696380907813,0.7352623000412595,0.43958055375939253,0.6592229184189418,1
0.4202053446818655,0.48122431314107417,0.4015001912726621,0.3231737221106803,0.3770116232977375,0.4288192648871468,0.5347699631197036,0.6312251491403569,0.27106645428925896,0.44140781411581764,0.7048966496235577,0.7322809860721434,0
