0,1,2,3,4,5,6,7,8,9,10,11,target
1.5379552452896514,1.3806667510484465,-0.9897734046971409,-1.5555310704178409,-1.1985485721017288,-1.0525857418915925,-0.8146011774885178,-0.9968485135447689,-1.0750833389365908,-1.3011166255211093,0.6349679682136298,-1.1536490614847534,0
1.1580367176051574,0.07419266284174764,-0.9129128106887403,0.2156236221021496,-0.06890132043288594,-0.2614170630809726,-0.6006798240668457,0.059049806829042324,1.8935905938839195,0.49566322650029837,-0.7284906429501664,0.33132980898591813,1
0.28853201192734773,-0.663646047529241,-0.7616444583909192,-0.8037486026514999,-1.2834253318995266,0.7817462095682807,1.3057347532175023,1.760955464908239,-1.553665659116593,-0.5022210293336135,1.4997389764702298,-0.059377890003103374,0
-0.740068617528449,0.47437392321223915,0.4067669530352856,-0.5777955819483087,-0.07431140095765947,2.602262617318075,1.0447076469270284,0.17335318136392316,-0.6596073369254946,0.24569777811920535,-0.25536111535080586,-0.7767283248851011,1
-2.1273507308144866,-0.801289881407114,0.3102117869048621,0.7410924090822928,0.033483872914409595,0.8087583419279734,-1.1270661907207893,-0.15183946449845473,0.7835462604474317,0.04096547968630217,-0.2972607641643762,1.1913823978008846,0
-0.5617455388915334,-1.2279713985986425,-0.06115604364792113,-0.714330103289802,2.1601510240687016,-0.9521260636766259,0.1963318285041016,-0.43301618576477796,0.09040106659972612,-0.030625784125921453,-1.4983741891705338,0.8235036279673655,1
-0.8961892884676332,-0.5503464205688878,0.38563516714621376,0.6902079499326554,-1.4285717573388188,-1.3990387039257695,1.140521530057511,1.3483704513184522,-1.4430749556227649,0.6277308485250488,1.5357215838827043,0.5410188091687864,1
-0.9217486281648463,-1.9453098586191115,0.7976584102113448,0.2326809931884073,2.323399932076637,-0.8952399949501831,0.9215227744399349,0.9005619533306772,0.5118733236170704,0.8845529960529733,2.2586036549763944,-1.5034676521065569,0
0.10328000203302933,0.7013850186053048,-0.40555356147021693,0.9451349604763443,1.552258491734892,0.07530556359243244,0.3030609328740895,-1.3654630672680887,0.3893160360180595,-0.7600971348030053,-1.268064021355532,0.12760063252599793,1
-0.8294352840054932,1.0262257426860946,0.027407681022036202,0.17040162386592583,1.1084362319327095,0.3978616346651431,0.609881805220295,-1.2861203250259612,0.46098889268355603,0.267675175318908,-0.781815140809525,-0.5008947724931565,1
-0.43749451999881767,0.8135328017073415,-1.2148520617419434,-1.926718868190104,0.8720886744350176,1.352297104048684,0.03490523397194047,-0.842746288796227,0.29208039985544326,0.14901618266619196,-0.41443270637311913,-0.35526441189447017,1
-0.08055474177292948,0.9418910903567377,0.49909809088499313,-1.3475278078691362,-0.5832842843496752,1.6742111319836315,-0.15836456316936248,0.15149639711928528,0.8508849864904354,0.8864324880933939,0.23319755078009308,1.275552121110417,1
0.11712589372420111,-0.23741043509746454,-1.525460483400762,0.5655222253513621,-1.31735618439846,0.004162929577942628,-0.7641541551309143,1.129312841722664,-0.5373427577573154,1.4787479287838396,-0.14173146235430648,0.9367790130835694,1
-0.2158619008801176,-0.0006412765485724125,-1.420389175208158,-0.9988100228147287,-0.9032304682338179,-0.3535274713588539,0.3041764375798478,0.7768099660207586,-1.5234246690157298,-0.537694159381139,1.6990531449928805,1.4047404724262846,0
-0.6377773592790239,0.4882918959321779,-0.03765276715867804,-0.7138565003905052,1.809583147424247,-0.0748037656935052,0.07449905558807977,-1.2188940454497768,0.49180693349790217,0.1846050587779207,-0.6328684857491989,-0.4209070534210973,1
-0.2593008775295747,-0.3950038329996712,0.5526376134063503,0.5297254075868436,0.8747379990712104,0.30186878507876547,1.0900277361016195,-0.3138123438307505,0.3757025461015405,-0.8231329358569668,-1.3281194481712595,0.15810880403734845,1
-1.1884784856480541,0.06256992020621853,-2.516963200150321,-0.4571036710299608,-0.6038145854754624,1.0132712891422215,0.37267554982280493,0.2441393035342066,-0.5033321247132951,-1.0743721048096282,1.34571560303664,1.081376473739473,0
