0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
0.32432432432432434,0.10810810810810816,0.3083083083083083,0.9479479479479296,0.5325325325325325,0.9579579579579579,0.8288288288288288,0.955955955955956,0.7687687687687688,0.1981981981981982,0.7007007007007005,0.22522522522522523,0.6186186186186187,0.8388388388388388,0.8058058058058059,0.98998998998999,0.5825825825825826,0.12912912912912913,0.1941941941941942,0.06306306306306306,0.4044044044044044,0.2822822822822823,0.933933933933934,0.94994994994995,0.1931931931931932,0.4694694694694695,0.39539539539539537,0.7507507507507487,0.7987987987987988,0.5545545545545546,0.6076076076076076,0.1941941941941942,0.44144144144144143,0.057057057057057055,0.4984984984984985,0.8288288288288288,0.9519519519519519,0.12912912912912913,0.09509509509509509,0.8368368368368369,0.7797797797797797,0.7137137137137137,0.7737737737737738,0.2952952952952953,0.3363363363363363,0.27127127127127126,0.46146146146146144,0.13013013013013014,0.6076076076076076,0.8238238238238238,0.12112112112112113,0.30930930930930933,0.5705705705705706,0.8048048048048048,0.6366366366366366,0.6306306306306306,0.5985985985985989,0.35135135135135137,0.9579579579579578,0.08208208208208222,0.02702702702702703,0.9129129129129129,0.4364364364364364,0.6716716716716716,0.5085085085085085,0.1991991991991992,0.7337337337337337,0.14414414414414414,0.3453453453453453,0.6726726726726727,0.8788788788788788,0.47847847847847846,0.2912912912912913,0.26926926926926925,0.08208208208208208,0.10010010010010009,0
0.2132132132132132,0.8258258258258259,0.0680680680680681,0.5085085085085085,0.9379379379379379,0.4224224224224224,0.8108108108108109,0.42542542542542544,0.5975975975975976,0.044044044044044044,0.7657657657657657,0.8568568568568569,0.1981981981981982,0.7987987987987988,0.2932932932932933,0.09509509509509509,0.2752752752752753,0.25525525525525516,0.3033033033033033,0.5135135135135135,0.5145145145145145,0.7857857857857857,0.40540540540540543,0.10510510510510511,0.5095095095095123,0.5025025025025025,0.27927927927927926,0.45345345345345345,0.2932932932932933,0.6916916916916916,0.18018018018018017,0.44044044044044045,0.5935935935935935,0.5625625625625625,0.4374374374374371,0.23823823823823823,0.6496496496496497,0.41041041041041043,0.5775775775775776,0.5125125125125125,0.19519519519519518,0.8208208208208209,0.7527527527527528,0.1831831831831832,0.6576576576576576,0.24724724724724725,0.8018018018018018,0.8398398398398398,0.5245245245245245,0.3913913913913914,0.19019019019019018,0.8338338338338338,0.08008008008008008,0.7637637637637638,0.5115115115115115,0.035035035035035036,0.47347347347347346,0.13113113113113112,0.044044044044044044,0.9369369369369369,0.986986986986987,0.9849849849849885,0.4894894894894895,0.04004004004004004,0.6806806806806805,0.6156156156156156,0.13513513513513514,0.36336336336336345,0.4214214214214214,0.2032032032032032,0.5665665665665666,0.0940940940940941,0.5645645645645646,0.3133133133133133,0.4144144144144144,0.38738738738738737,1
0.8088088088088088,0.043043043043043044,0.7267267267267269,0.0890890890890891,0.5205205205205206,0.7997997997997998,0.7847847847847848,0.5315315315315315,0.958958958958959,0.5615615615615616,0.7227227227227228,0.1961961961961962,0.24724724724724725,0.7047047047047047,0.8298298298298298,0.8508508508508509,0.13113113113113112,0.2082082082082082,0.4394394394394394,0.5195195195195195,0.10010010010010009,0.12812812812812813,0.23723723723723725,0.938938938938939,0.22622622622622623,0.029029029029029027,0.28928928928928926,0.7007007007007007,0.7027027027027027,0.2802802802802803,0.5655655655655656,0.5045045045045045,0.2072072072072072,0.7347347347347347,0.39539539539539537,0.3403403403403403,0.5635635635635635,0.3003003003003003,0.031031031031031032,0.6156156156156156,0.7577577577577536,0.7237237237237237,0.8108108108108109,0.2652652652652653,0.46846846846846846,0.3703703703703154,0.6546546546546547,0.026026026026026026,0.8438438438438438,0.5215215215215215,0.0990990990990991,0.17017017017016928,0.5245245245245245,0.6846846846846847,0.28928928928928926,0.7547547547547547,0.7197197197197197,0.48348348348348347,0.47047047047047047,0.0,0.6326326326326326,0.9279279279279271,0.3943943943943944,0.9479479479479479,0.04104104104104107,0.07507507507507508,0.4964964964964965,0.1021021021021021,0.2272272272272272,0.20020020020020018,0.9719719719719719,0.7557557557557557,0.050050050050050046,0.23123123123123127,0.07607607607607608,0.14014014014014015,0
0.2122122122122122,0.950950950950951,0.4124124124124124,0.12312312312312312,0.08608608608608609,0.18118118118118118,0.6986986986986987,0.6396396396396397,0.27627627627627627,0.6256256256256256,0.29929929929929927,0.35935935935935936,0.990990990990991,0.32032032032032026,0.9259259259259259,0.16616616616616617,0.5435435435435435,0.33233233233233234,0.4694694694694695,0.46046046046046046,0.4744744744744745,0.7207207207207205,0.2652652652652653,0.4544544544544544,0.7717717717717718,0.3603603603603602,0.7417417417417418,0.6186186186186187,0.5455455455455456,0.8528528528528528,0.6296296296296297,0.08508508508508508,0.15115115115115116,0.8048048048048048,0.7107107107107105,0.23223223223223224,0.1831831831831832,0.7467467467467468,0.5415415415415415,0.6536536536536537,0.7737737737737738,0.04104104104104104,0.8798798798798799,0.5585585585585585,0.8018018018018018,0.02002002002002002,0.5075075075075075,0.990990990990991,0.6336336336336337,0.1701701701701701,0.6536536536536537,0.3483483483483483,0.91991991991992,0.9669669669669669,0.8308308308308309,0.6206206206206206,0.8538538538538538,0.14514514514514515,0.8908908908908909,0.6056056056056056,0.3053053053053053,0.32532532532532493,0.34934934934934936,0.934934934934935,0.8258258258258259,0.8258258258258259,0.6256256256256256,0.9429429429429429,0.7087087087087087,0.4824824824824833,0.4014014014014014,0.6426426426426426,0.988988988988989,0.991991991991992,0.8078078078078076,0.8988988988988988,1
0.7037037037037037,0.6456456456456456,0.3783783783783784,0.08508508508508486,0.42342342342342343,0.08808808808808809,0.3853853853853853,0.5105105105105101,0.7587587587587588,0.975975975975976,0.16816816816816815,0.8338338338338338,0.9089089089089089,0.5925925925925926,0.95995995995996,0.7217217217217217,0.960960960960961,0.4214214214214214,0.9449449449449452,0.30930930930930933,0.8098098098098098,0.07607607607607608,0.7787787787787788,0.1981981981981982,0.7417417417417418,0.05105105105105105,0.25725725725725723,0.037037037037037035,0.13413413413413414,0.06506506506506507,0.7977977977977978,0.2172172172172172,0.8048048048048048,0.8148148148148148,0.23923923923923923,0.4024024024024024,0.0890890890890891,0.8628628628628628,0.5405405405405406,0.8768768768768769,0.5425425425425425,0.4444444444444444,0.6706706706706707,0.3173173173173173,0.5645645645645646,0.2082082082082082,0.7037037037037037,0.7767767767767768,0.23823823823823823,0.5925925925925926,0.43043043043043044,0.13113113113113112,0.7147147147147147,0.1931931931931932,0.4134134134134134,0.6236236236236237,0.6246246246246246,0.8788788788788788,0.03203203203203203,0.497497497497497,0.34734734734734735,0.32732732732732733,0.7947947947947948,0.6976976976976977,0.8818818818818819,0.4994994994994995,0.955955955955956,0.6866866866866866,0.983983983983984,0.17017017017017017,0.09509509509509509,0.6076076076076076,0.6096096096096096,0.2922922922922923,0.8718718718718719,0.8838838838838838,1
0.25725725725725723,0.7427427427427428,0.3563563563563564,0.42542542542542544,0.8668668668668669,0.3713713713713714,0.16516516516516516,0.07707707707707707,0.12512512512512514,0.46046046046046046,0.6776776776776774,0.48148148148148145,0.22322322322322322,0.6606606606606598,0.3183183183183183,0.04204204204204204,0.2092092092092092,0.8828828828828829,0.043043043043043044,0.5935935935935935,0.27127127127127126,0.48848848848848847,0.9829829829829878,0.4994994994994995,0.3663663663663664,0.8118118118118118,0.13113113113113112,0.7847847847847848,0.22322322322322322,0.20520520520520522,0.2862862862862863,0.8388388388388388,0.4224224224224224,0.7897897897897898,0.056056056056056056,0.4244244244244244,0.864864864864865,0.015015015015015015,0.3963963963963964,0.1931931931931932,0.3503503503503503,0.40040040040040037,0.22822822822822822,0.2022022022022022,0.6356356356356356,0.07407407407407407,0.9829829829829829,0.5685685685685685,0.933933933933934,0.8998998998998999,0.7517517517517518,0.8648648648648649,0.7127127127127127,0.5325325325325325,0.12212212212212212,0.21621621621621623,0.8958958958958959,0.9719719719719719,0.7977977977977977,0.955955955955956,0.8118118118118118,0.8088088088088088,0.6696696696696697,0.6466466466466466,0.6256256256256256,0.42842842842842843,0.5265265265265265,0.2222222222222222,0.5135135135135135,0.4344344344344344,0.5365365365365365,0.6656656656656657,0.6886886886886887,0.18218218218218218,0.904904904904905,0.5365365365365365,1
0.8718718718718719,0.8298298298298298,0.4944944944944945,0.06606606606606606,0.5445445445445445,0.4494494494494494,0.45545545545545546,0.993993993993994,0.7677677677677676,0.9139139139139141,0.0,0.4194194194194194,0.6036036036036042,0.7527527527527528,0.7247247247247247,0.029029029029029027,0.8028028028028028,0.47047047047047047,0.8698698698698699,0.43843843843843844,0.9469469469469469,0.6166166166166166,0.4224224224224224,0.3153153153153153,0.2522522522522523,0.013013013013013013,0.6196196196196196,0.0,0.6346346346346347,0.5105105105105106,0.35535535535535506,0.07007007007007007,0.998998998998999,0.6856856856856857,0.3923923923923924,0.2092092092092092,0.05905905905905906,0.7197197197197197,0.992992992992993,0.8938938938938938,0.5735735735735735,0.15815815815815815,0.6116116116116116,0.7987987987987988,0.7727727727727728,0.15515515515515516,0.07207207207207207,0.5885885885885885,0.9309309309309309,0.12112112112112113,0.8958958958958959,0.1641641641641642,0.5835835835835835,0.34134134134134136,0.47847847847847846,0.995995995995996,0.04904904904904905,0.07107107107107107,0.15815815815815815,0.8988988988988988,0.07307307307307308,0.6176176176176176,0.8328328328328328,0.8978978978978979,0.978978978978979,0.9129129129129129,0.9379379379379373,0.3153153153153153,0.9379379379379377,0.22122122122122126,0.3813813813813814,0.48148148148148145,0.27927927927927926,0.8248248248248248,0.6396396396396397,0.9059059059059059,1
0.13813813813813813,0.35735735735735735,0.0980980980980981,0.986986986986987,0.7637637637637638,0.6126126126126126,0.8758758758758759,0.8418418418418419,0.97997997997998,0.02102102102102102,0.46046046046046046,0.15315315315315314,0.7157157157157157,0.5125125125125125,0.7677677677677678,0.6756756756756757,0.3433433433433436,0.2862862862862863,0.3123123123123123,0.7917917917917918,0.5655655655655656,0.11811811811811812,0.9769769769769769,0.6176176176176176,0.9279279279279271,0.22922922922922923,0.7507507507507506,0.2972972972972973,0.904904904904905,0.98998998998999,0.3533533533533534,0.2222222222222222,0.8828828828828829,0.02702702702702703,0.017017017017017015,0.996996996996997,0.5505505505505506,0.35535535535535506,0.5285285285285285,0.7577577577577577,0.6606606606606605,0.5455455455455456,0.13213213213213212,0.26726726726726724,0.3813813813813814,0.28428428428428426,0.14314314314314314,0.23223223223223222,0.14514514514514515,0.5395395395395396,0.3793793793793794,0.35235235235235235,0.3733733733733734,0.18118118118118118,0.7737737737737738,0.5445445445445445,0.050050050050050046,0.7517517517517518,0.17317317317317318,0.5215215215215215,0.2032032032032032,0.7057057057057057,0.5015015015015015,0.8958958958958959,0.15915915915915915,0.3833833833833834,0.3063063063063063,0.26126126126126126,0.27127127127127126,0.9149149149149148,0.9579579579579579,0.9419419419419419,0.4744744744744745,0.003003003003003003,0.6416416416416416,0.2022022022022022,0
0.9569569569569569,0.7507507507507507,0.6456456456456456,0.45245245245245297,0.22322322322322322,0.355355355355355,0.4624624624624625,0.4034034034034034,0.8318318318318318,0.26726726726726724,0.4624624624624625,0.5905905905905906,0.14714714714714713,0.10010010010010009,0.22822822822822822,0.8518518518518519,0.4804804804804805,0.7117117117117117,0.8418418418418419,0.7257257257257257,0.3863863863863864,0.7967967967967968,0.04104104104104104,0.24124124124124133,0.47047047047047047,0.47147147147147145,0.5345345345345345,0.6066066066066066,0.24424424424424424,0.7317317317317317,0.6236236236236237,0.9819819819819819,0.0630630630630631,0.026026026026026026,0.35535535535535456,0.057057057057057055,0.7607607607607605,0.7477477477477477,0.7287287287287287,0.6586586586586587,0.05305305305305305,0.5145145145145145,0.5405405405405406,0.4144144144144144,0.09309309309309309,0.4244244244244244,0.008008008008008008,0.6606606606606606,0.6566566566566567,0.08808808808808809,0.2922922922922923,0.39039039039039036,0.11611611611611611,0.5975975975975976,0.975975975975976,0.4804804804804805,0.8628628628628628,0.8328328328328328,0.7047047047047047,0.29429429429429427,0.9289289289289316,0.22822822822822822,0.1891891891891892,0.7117117117117117,0.07807807807807808,0.8688688688688688,0.30930930930930933,0.8888888888888888,0.15715715715715717,0.4574574574574572,0.5765765765765766,0.46146146146146144,0.35035035035035034,0.5495495495495496,0.1961961961961962,0.5905905905905906,0
0.9069069069069069,0.5785785785785785,0.5735735735735735,0.4074074074074074,0.13713713713713713,0.2802802802802803,0.1751751751751751,0.27127127127127126,0.7337337337337337,0.054054054054054085,0.23323323323323322,0.5935935935935935,0.34934934934934936,0.3633633633633634,0.011011011011011011,0.6346346346346347,0.8928928928928929,0.973973973973974,0.7587587587587588,0.8008008008008007,0.6886886886886887,0.6186186186186187,0.04704704704704705,0.8908908908908909,0.6726726726726737,0.5205205205205206,0.7797797797797797,0.4134134134134134,0.5935935935935935,0.2652652652652653,0.6606606606606605,0.8818818818818819,0.0980980980980981,0.36436436436436437,0.8108108108108109,0.024024024024024024,0.2772772772772773,0.9169169169169169,0.4934934934934935,0.948948948948949,0.35135135135135137,0.25125125125125125,0.25325325325325326,0.3133133133133133,0.2962962962962963,0.7697697697697697,0.13213213213213212,0.4694694694694695,0.6766766766766777,0.43543543543543545,0.8638638638638638,0.46046046046046046,0.45845845845845845,0.8348348348348348,0.7287287287287287,0.5625625625625625,0.36736736736736736,0.1931931931931932,0.8018018018018018,0.21621621621621653,0.5725725725725725,0.3183183183183183,0.6566566566566567,0.36436436436436437,0.11411411411411411,0.23723723723723725,0.6416416416416416,0.5325325325325325,0.23023023023023023,0.6436436436436437,0.4444444444444444,0.6016016016016016,0.2902902902902903,0.34834834834834844,0.0940940940940941,0.04804804804804805,0
