0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
0.5412983078967806,0.8062899989464336,0.8555334132629129,0.4095417418197095,0.4477251922314938,0.7211509676635324,0.46395670913588005,0.5190008334160134,0.6348660690002933,0.32719310712611194,0.4570048249315831,0.3954545653976924,0.25071429772431053,0.3050414380279022,0.49896033401803197,0.3441551611523932,0.5916185877432586,0.7676674669159282,0.641340913870609,0.7449460006988808,0.34586754407880926,0.15556989316630132,0.7127406467121387,0.3268336658610675,0.5834079859096266,0.4614706242858583,0.5288462036349476,0.46452180822144135,0.6642206187551062,0.735218336012506,0.3829910066386212,0.5827600461738256,0.054029855807174176,0.5120991113990905,0.561079288336015,0.6722248488585425,0.48629929559257196,0.6071408721701901,0.2602995419422938,0.6761162401470294,0.1825997581415459,0.5662440384543526,0.2732029548339783,0.46312160329797813,0.22232633409786084,0.5295473835006068,0.44220527762898226,0.24403536663804076,0.6247206329463973,0.8680273728456877,0.6170899482836095,0.5568380457840671,0.4484669719171307,0.3790857377213412,0.39989787259657195,0.640672040347137,0.6631057548698306,0.49384773032806556,0.4175690861050978,0.12534265347557783,0.49758322659248516,0.6764249329669935,0.5212183488564158,0.4988001713216681,0.0016620932608674144,0.4903044444888177,0.5764819440825627,0.6800260874253785,0.3690262380045591,0.4366278778521176,0.6181950411239246,1
0.4921257882287567,0.36986385681671585,0.5493897392772358,0.4755877061698943,0.44196232646719913,0.576184460597653,0.6154643927585307,0.3334444056453365,0.712415245885877,0.34321466362399694,0.3177776396497694,0.3940983057212162,0.33221535278515935,0.44596939360420795,0.38932242236326053,0.5060025239523783,0.5306074075329309,0.576760054789347,0.36951537009178403,0.583216487114942,0.5610448395556842,0.6718228161960906,0.5790724548763847,0.19758926445707248,0.4210880951156075,0.14924536989724035,0.4143334787616749,0.6816806582818036,0.4722823488018322,0.57669961035639,0.29350618213556656,0.45954210050906796,0.32199460278391223,0.3908706685720064,0.3948779219226991,0.21707614073746645,0.5430176443993369,0.6884449240125816,0.5396835891794797,0.5118659385507595,0.20332882363495547,0.3469451895074951,0.28934248112035127,0.31287454218069755,0.7227257796713411,0.6490295837850102,0.856992347151486,0.42185871602109903,0.6531668268822786,0.6076723528771982,0.5412129918620039,0.531672279971122,0.5572154872446792,0.4173387572624178,0.4525866600288935,0.5654133826095558,0.5829743859620744,0.40417525271645327,0.45657814804374564,0.41163899101085083,0.2976598167826632,0.4848007367979218,0.4753707062288446,0.40612760109616475,0.41337285823064107,0.6867601924210917,0.42722207682432317,0.41943637889122215,0.5977614473051361,0.834627324590524,0.4049434678056334,0
0.6087824024041861,0.3137730201780723,0.38340076034277604,0.40287924403345493,0.4682902894699312,0.4140032938679818,0.3402182827231734,0.9407681804670698,0.3978965878225278,0.3862097955336222,0.28173080918025434,0.5975292788754551,0.6250532070321628,0.5347335926613614,0.6102281540785668,0.41050125374541374,0.41777663113045005,0.4044585344815139,0.33714981341097294,0.2817925222467239,0.4162548351878794,0.6462389671594096,0.6782033528295032,0.4024510336197502,0.5266680765750927,0.5258585019909132,0.5482471085699305,0.5469196282678941,0.49778548202789763,0.7682126476357853,0.473702599984245,0.6892275237446183,0.46533821395669484,0.5226845188593289,0.18473752257496884,0.4918491930145576,0.6116589471414913,0.2476802347553524,0.7299026488077224,0.5089816900661257,0.677487494132101,0.748877427575654,0.48740310933007797,0.47755525721950104,0.43704690047808425,0.8585432280447768,0.651272850827979,0.2563453826507811,0.4818506070870521,0.5414992671820258,0.8542700004691381,0.5317359207235529,0.602279229683371,0.4059193751329945,0.41579665975710667,0.255105797239558,0.5033686820662568,0.38073312038087015,0.6029769643282182,0.530586505124915,0.6084127166686432,0.6426383210782476,0.6218312315058893,0.5553457086046629,0.4521725873198601,0.36629906718672967,0.4540116539288883,0.5964558369764872,0.45408697743254167,0.549533680009415,0.6565569189524056,0
0.6148244180889866,0.5395015363849154,0.35840032702219987,0.4088205727982482,0.4547620583973494,0.7431807454013502,0.23162854036660896,0.511814658633387,0.5473735770922779,0.23113024743518976,0.8409601998248237,0.4577037921130668,0.6080206056170112,0.5438479320497506,0.5050291412820923,0.5858587884960821,0.6275504640300384,0.6325580783275774,0.4515567712188282,0.5799172767739768,0.26975649145922537,0.6088606215121974,0.44338375405274927,0.421823316465252,0.7345282024224487,0.6297337379875705,0.5674892448451379,0.3482669272845737,0.5721884904861242,0.5676855804396428,0.5695304597888043,0.6001776542330803,0.3629148762086534,0.28738963038615806,0.667919408010782,0.6122931455550431,0.49352101362018225,0.46924318464033604,0.4892410580854134,0.5652938833521444,0.6662174728348269,0.4690511905544947,0.6709168402826684,0.41335206686317244,0.7041779541429036,0.3162597347587793,0.4078171137509115,0.5543345212936658,0.3423619774035792,0.4399391814978739,0.5804636164515788,0.8028445067759059,0.467608864651297,0.7972131183024687,0.4978809116183844,0.5502298201471606,0.410352489241602,0.7186777664779992,0.6681839208306002,0.6575435743737013,0.6164167031708914,0.6389326306346785,0.4720412997679605,0.60212632864541,0.3642508670105761,0.4456954122640037,0.4311160597713939,0.6559589850625454,0.556424760085817,0.6100436930981482,0.4413870968149192,0
0.35178670452812155,0.366925115550383,0.391318067369119,0.6332536389230743,0.4185463516139397,0.6035084983808883,0.3519588344645611,0.826224901523828,0.5315330803566687,0.2949043133747732,0.6250011496320818,0.5903825858171124,0.520710356032929,0.7673000283349467,0.3010942746826331,0.3897454363467966,0.4883424994767636,0.6811519663547039,0.6856289759984493,0.6441331515774965,0.46056156674912585,0.4882920775069132,0.5140296097752368,0.41315955288878237,0.8582653747182893,0.6191569253466515,0.47286565039634565,0.5078667774076961,0.47602737065637357,0.48322864664002263,0.5216245078798252,0.47513447314830437,0.3245122712216278,0.20203180610308655,0.5576090318019359,0.5848646299837854,0.8978499649868031,0.38161216313537377,0.5127964502987626,0.27267765801945887,0.5754350428356788,0.5444582246305997,0.2977812849087386,0.562626286510972,0.5644114268194503,0.5987817672542657,0.30795528263945027,0.5124690113814713,0.9530688348592171,0.7930694953946815,0.44084597098807543,0.38140240135995074,0.5150984987992343,0.1262493220552231,0.41922570361725975,0.9171489626170606,0.8129195819958042,0.644620982111394,0.8237996128131464,0.5406381823879041,0.33352982714629176,0.6485825440443576,0.5829658531111996,0.5556358445635334,0.3905789847602267,0.4445785449342315,0.2907506694077906,0.7550175677781329,0.4974953704243034,0.5233813961907796,0.45746827419025543,1
0.5999107436667289,0.5421306771449512,0.6355441951688594,0.1677171797220936,0.712997754094521,0.20471606310322799,0.6474143794860812,0.7266923382857933,0.6230769605582358,0.45867195217955137,0.3258505974180398,0.44339609629825555,0.34009290672787207,0.5724756456874516,0.4406196728996619,0.3183788539257469,0.5566567538189524,0.5831036306992029,0.6520241912870879,0.34857842633497427,0.5389410375745789,0.7145769920931179,0.47455155639516017,0.3227745844685728,0.6365830938875467,0.3942960437560309,0.6402806537363018,0.5173182047282082,0.5352825932853088,0.44237982702022316,0.4297988262224787,0.46995794323136153,0.20178068597797988,0.48749634810317855,0.5835453342239136,0.6742420336995155,0.24722334379601085,0.4264043587143811,0.7502122035583645,0.48993729854450463,0.6735442357096805,0.5199465691345697,0.22552633272458605,0.5631255314330555,0.461446442488186,0.6409293902923083,0.6004837402585522,0.363092397894809,0.5015575997659601,0.6522127449291769,0.4063286537514193,0.6619468723670892,0.2732391676162584,0.4557879503761571,0.5421957494368226,0.6994503832162245,0.6724366484903807,0.6220300980291167,0.32396359730181523,0.5617525394257553,0.6240972369646358,0.37741603835327564,0.6545086733842421,0.618245884181396,0.6113211867265471,0.45472813100332515,0.5784608390998182,0.35916442483882116,0.30135990556540543,0.37744341745486737,0.6713637905475759,0
0.6783324977393734,0.6006742507978126,0.5294037862732512,0.3910829682703189,0.6888616706262871,0.36920939568503963,0.7487352776540137,0.5353436367914599,0.4588658499878375,0.34931159080615803,0.6986145027380078,0.43588615353858506,0.3963503166212541,0.5038533920642861,0.4963214473445562,0.4261957460890692,0.2857602075716153,0.6023372333344437,0.5391203350323999,0.4560296152979717,0.24637893613329828,0.5995169772947194,0.7734044633700082,0.711010282430256,0.43834799905323524,0.5960218608592084,0.2686568534254725,0.6633920377170882,0.5408931583630865,0.4376736105244493,0.5967348750517353,0.2830452525928927,0.22808407195360575,0.4567124369045706,0.7368472878912015,0.39872226622595275,0.28186338872206024,0.4209906166725981,0.29165794203237433,0.6481614402659875,0.5894306249353874,0.37263964419058004,0.5282340646199726,0.5497542551125258,0.6384008066106559,0.6132957495785364,0.3512858078813831,0.4601099746732317,0.47222591342084885,0.4706899496729643,0.9639565277638804,0.6248278392806844,0.6086170721169591,0.40646767524783173,0.5478152756036314,0.42054829934699545,0.6170651764986509,0.35177180538379893,0.8897657359014777,0.3507438292718511,0.5200827305695451,0.545058632062452,0.4384672848900411,0.5193270324952745,0.5337875978130818,0.5456569516591641,0.6059284397340696,0.4092049753623391,0.6298240854275982,0.5108345179673908,0.5068483675674788,1
0.4163099872985684,0.27513050485184565,0.5233306250138762,0.5361811832616893,0.5482579727451388,0.7006412791900606,0.8026737864252416,0.6604287095424848,0.5816593271094492,0.44464918251966423,0.6050454773244831,0.7104313366624837,0.4786504098018003,0.6283963268136834,0.6491268748149375,0.27717371184380185,0.4712090277676539,0.4496277035616808,0.4536211113228484,0.3403168181523711,0.47711685603297754,0.5343622707338682,0.6047422376657049,0.3845031431025395,0.5184900157444073,0.605339811867572,0.6463890733457731,0.39743816807132537,0.6555522200810404,0.592659951520441,0.7041174989373817,0.7261562608987797,0.5166310610747624,0.3634118035753888,0.3216694202800464,0.5459852462848686,0.38914837807394353,0.6222496665926738,0.5241300437319304,0.3484278906099715,0.6252487233141732,0.7707609919299596,0.5108047532298892,0.4994334147499448,0.6598589288861221,0.6049798457931236,0.34239484308475354,0.3556361607392134,0.276780908810074,0.4683372493865025,0.5858705486215247,0.5790049453296258,0.4987652690958202,0.39690020049407104,0.7507251656546129,0.5002290740097641,0.4297271622595152,0.46709283551235803,0.15759882566043892,0.4458312145301639,0.39280791517980534,0.4686999994730363,0.511098536182792,0.5469125579633505,0.6128542327731941,0.3817625551141009,0.4479443655839424,0.6707526444121569,0.28869901435411927,0.4865677121680111,0.531124161435342,1
0.5781043285596318,0.723355802138164,0.6619201677272479,0.3926765018496358,0.6116541249101122,0.7778845941330862,0.4384352397286192,0.3674428055853066,0.6950649871042506,0.5975068001570576,0.3714204134505591,0.2531835283792412,0.38171807380705136,0.36720810063375475,0.35665398211578586,0.2664688416914081,0.8364102015179663,0.957241801008742,0.8460995668511164,0.5966872351589034,0.3440249092163422,0.6875403080458755,0.31111058098996897,0.47553595447340014,0.5106065278579375,0.3395914047107541,0.7216324271368336,0.6427014536071369,0.650710021051052,0.4487854157302692,0.6983608536904815,0.4645322787938896,0.4577273235075554,0.287314725017255,0.6592332932240539,0.4087680606999303,0.45743477827920354,0.37486545742011207,0.8186601164609945,0.6724867413589699,0.7099731548429031,0.6773887714168514,0.5399206001885176,0.772865082204917,0.4769378915820819,0.6677076893868583,0.10760417064035255,0.16231238907163964,0.5345471455949838,0.43882733457923706,0.2593390104407615,0.39943399186025136,0.5862083996526161,0.5355499653642721,0.48083423682766,0.5166261124173294,0.5246455843962422,0.581805613623174,0.37660298795519426,0.635685343148426,0.4503968594128617,0.46765168561987086,0.2292822394663046,0.6621290798767252,0.6506194853731239,0.6474695463646669,0.3142119637750359,0.28480347287373686,0.5132709974969345,0.7449543777836773,0.5736390499251628,0
0.5341822981714272,0.3596286555947208,0.5638961018035218,0.4571868883351107,0.7484350612328715,0.38868535705763285,0.28811185669806083,0.3676687686842869,0.6487110440898409,0.5136931821901876,0.47396401209262823,0.47198009397031254,0.5077672700125896,0.39684106237675687,0.615125226373582,0.4608307969227408,0.596702744033344,0.7503144195436084,0.4474440264278886,0.45835188630430196,0.29696241103295956,0.31521810252611504,0.6880852669355721,0.30371934308311593,0.48534751560513056,0.48480349650902527,0.37379561088581104,0.6354277384558255,0.471272867393197,0.4404661031479435,0.3719106759737316,0.4520570029564079,0.5686135856564096,0.11440092043033323,0.5240185561891131,0.30022082754225676,0.14494594038521547,0.3956027947851482,0.6199304648646409,0.49977035781108725,0.5901626292075097,0.49270997841756786,0.44932867545104915,0.6781227702534338,0.5752738514331723,0.4672421061092905,0.6166368642172537,0.2412756362660019,0.4833177334225056,0.5964521077196683,0.4529159159671998,0.42954527361948797,0.5827510823717627,0.48153089337192556,0.44141155619308053,0.7504222585755649,0.5106840131618294,0.24854778914404793,0.31393499396779423,0.5683236008425829,0.4988259869472309,0.43358042165501387,0.5384877706422688,0.7891416968353762,0.5786134747508075,0.4454128059744101,0.6986166314246707,0.5816369988469493,0.3524202091438865,0.6059834517791103,0.24238284471140037,1
