0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,target
-1.0279223443724679,0.9002785833683131,-0.4288415748443216,0.8246827846650173,0.6144183469650487,1.5401583091785822,0.9633781489040177,-1.2163980761165023,0.1450834615052558,-1.6295559516727323,0.35357182028137485,0.2377425456199603,2.0289732936309965,-0.5293978200936926,-0.6946364640606943,-0.08372022099290026,1.2848566126352705,-0.30058362224801366,-0.22647134038256717,0.6480431656476507,-2.2036127633456237,0.6000304055814155,-1.5042353024543482,0.5902745090212503,-0.9406158218497318,1.3752234644093,0.06815981579765233,-0.2291871729060493,-0.15324523185698094,0.4536057656662125,1.0113358358957691,-0.16841844425401645,0.33440708300335364,1.4976964953697258,-0.40162702604415224,0.6970345980480779,0.43178650640357435,0.2886509750677227,1.3017456066075501,-0.9045318137074373,0.22065579119689824,-0.982847474810297,-0.12594410817427037,-0.31411780224538827,-0.012130237023125013,-1.2732342579518139,-1.550968509381054,-0.7730115675219784,-0.34159683276684,0.2707921195128506,0.5361717543725708,-1.0464805351095403,0.17017452639522804,0.5524531520085765,-0.5729976779249445,0.30720172038699645,0.19772118736384459,-1.1969459087585481,0.9188574695232967,0.6295492013313096,-0.11295497771088786,-0.989614840756208,0.6084102779328783,0.9991959891904801,0.9754985760531742,0.7485725471906994,0.6606825536048831,0.824769022734104,-0.12866793010204156,1.1836675634618687,-1.7400052741745013,0.7803926415247304,-2.3248791083609093,1.0567216013294298,-1.7484342341823942,-1.0159053123758481,-0.9725635932126145,0.6550350404356854,-0.6075294761366746,0.3631856978518296,2.310144860784894,2.0406311807824884,-2.2603814376907607,0.09593101485016307,0.6432656422439832,1.3222257175340566,-0.855779267468806,0.05947329550502167,1
-0.6325598306099091,-1.2982958849323498,-0.6105101189508023,-0.08122217705758163,0.8010131415463803,2.4781675664488723,0.4621104892493045,1.4332790254583319,0.2738935667201189,-0.33711750406678254,-0.13287168728042725,-0.32961597795507663,-0.6452331636629757,0.8161488269856895,0.08947763880036319,0.20926116877223563,-0.23191884193890624,0.0687051362579378,-0.8869873969050106,1.2185470488682193,-0.37798060732713307,-1.1892260591879364,0.7329859940780103,0.05630243806239129,1.7131646365175597,0.17071720515030583,-1.8260199502970937,-1.0887253381761988,1.6738315657391079,0.5238950045434537,0.6610536396933718,0.9563952390954591,-0.5602151521132599,-0.6703253625037621,-0.2367566027344966,-0.12592218689166468,0.28477234958076647,1.2051612560589715,0.2844558710087589,0.8374696622513258,-0.8505774072036829,-0.3552369481294347,0.4321061962725583,0.05009031424413225,1.0153583367143864,0.013536028771815464,-0.1595595810008595,-0.45123688882508295,-0.5520454206151851,0.6480482157944886,0.11928911298885604,-1.613753922229577,-0.3129183215504212,-0.17324733168123435,-0.41180418088564735,0.2105371592946897,0.08436643985962837,0.9093657490129122,0.7494882119101274,-0.48919031437715377,0.25701929425128517,1.309150530536654,0.4703625287869673,0.5794720235477296,-1.8270543358421298,0.5441363842347211,0.4816095451698037,-1.6189488456392536,0.003663796948140288,-0.3399886972600358,-0.06140099508713849,-0.33852711081970105,-0.47332387842415935,-0.02857248930922867,1.6654049267073403,-0.3260662173084106,-0.18443865524508674,-1.6355066624847798,0.6584980504837693,0.5809223208713715,0.16182323847761385,0.28476852753394416,1.1713751689805971,-0.07052471932159554,-1.255949584480254,0.22490181200466186,0.4516643874024518,-0.5068981740404934,1
0.4377945449897033,-0.5218276217779533,-0.08300896168781902,1.0060086384598501,-0.4473084519001214,-2.288854988302954,0.6680332050801284,0.843746518441244,-0.08580940796905027,-0.29384652356233953,-0.25856830629690664,-1.3315743013172454,-0.47471356140719156,-0.3486116960866892,0.43443046675344654,-0.40960525065197223,0.1107553269161535,-0.4396478795599099,0.2773476199565215,1.0475013297712472,0.025626689051728612,0.19503254610886336,0.8544598644604514,0.032178314635869065,0.9050058611089722,0.16503515914408778,-0.18857340277517431,0.8151734970020434,0.41826196586984393,-0.14413014427432852,1.039599534362394,-0.6987378212426006,-0.09106891687242655,0.5855610146665514,-0.6600372587699187,-0.5325098425841487,0.37387641637804103,0.8257713743067883,-0.7683723140530883,-0.6606406434468467,-0.0850405303411738,1.4159155367046736,0.6776277678573761,-1.4068217481508634,-0.45225200918348823,0.5030699186766898,-0.5996805884338524,0.36969461439889223,0.17924382945567782,-0.7383014349130439,0.5663678426370762,0.15453820598132958,-0.557779367372851,-0.2519438269621507,0.6030054977827214,-0.7574828156385517,-0.716574698505713,1.1658706078461047,0.19583247228618322,0.5922327753815272,-0.49938330426560706,-0.07096844170536734,-1.2508373525940029,-1.272153933760126,-1.4879942142578353,-0.8001264144170853,-1.1719010660903946,-0.3667254197056437,-1.0331574492012856,-0.9694799879957404,-0.4706712837233908,0.15242173181290808,0.31395836841015007,0.6817580687368471,0.5215192199273266,-1.1064850901624799,-0.3326832606216157,0.2134846322844314,-0.4798337970328978,1.0979372523431057,-0.1849470463355038,-0.30340975137215154,0.5325688859073359,0.6938879648051368,-1.935228107874614,-0.24948119915931488,-0.3990238444198983,0.635328536168799,0
1.2742160449403201,0.45497441284806195,1.6267701200838796,0.2781581677621548,-0.4095084273745706,-1.0475590728369564,0.1326969007448117,0.31983091739997366,0.3571227463701742,1.0186859300042663,1.2763408756566426,-1.1725331704166562,-2.494038976120515,-1.7440146267718903,0.16169588449636874,1.3714277332604938,-0.21561471861934076,-0.44466026437354605,0.5838146722324367,-0.5238516600057105,-0.4778613736449481,-0.7520701288503624,1.750022779070363,-0.015108363684939882,1.702298433233705,-1.937566137409757,-0.13866139007244246,0.6838814827920527,0.39776666306202796,0.24584825425943338,-0.09329037065766982,0.2641784563131559,0.06684367276905272,-0.06633258483953952,-0.6822941111538411,0.2208269413367714,0.520158972285199,-1.7056738447287032,-0.9131234779774062,1.814032170499662,1.1724140306232438,-1.0980022211131728,-0.18655383398653805,0.0705844491187968,-0.8568119528228855,1.3776117947918807,0.6881523911634346,-1.7681207522400255,0.7877736296677921,-0.6276109734408665,-1.7651749525566234,0.5158089686771684,-2.9963671413015174,2.00412798676395,1.3628401100991208,-0.21772848409541076,2.6286096726889547,1.1259742728708493,-2.386852850677628,1.251091244918927,-0.21422572257516184,1.105215129721554,-1.5517726205487248,-2.6937790164812423,-0.37126671646984033,-0.3371542450590596,0.3908008168924981,-0.6458666445921382,0.4634651860722641,-1.831051984544713,-0.3713865817136286,0.14652220026155297,-1.692594059491415,-0.24578662365463957,-1.1921463412965436,2.3312599369869327,2.3421576527889947,-0.7677018584303914,1.2880003625445864,0.8417105836164597,0.7641756068507464,0.32185760146557835,-0.6537718647430102,0.4481584031471644,-0.7404614989272883,-1.0490514710925571,-0.21495600151941444,0.16420720573139397,0
0.07957737773440753,-1.409725263848629,0.3367250881656641,1.7264218028938874,-0.08473214009526195,0.9966713051098722,0.11094176561908177,0.18375076823009517,-0.23078308200512274,-1.2867404665797608,-0.35926896618817544,0.29581830510573043,-0.14679201074656098,1.0673084084761197,0.21923861568118339,1.7943376198465537,0.10104725629146673,0.1680161976580332,-0.487704961484294,0.09340605568563914,0.8318846188039912,0.08356053653690153,-0.3148566840632164,0.5987972809787837,-0.22709080229106177,-0.20988007166038233,0.2582817837852706,-0.8719653441060513,0.627940619157452,0.9199575301884879,-0.11545806315577088,-0.6662214888819465,-1.1204152293997685,1.7263538037075572,-0.30053149682798935,-1.0430201212381425,0.489627552337215,0.4868930502519965,-0.6807832354571726,0.6636995471245146,-0.887453832688534,0.9733315550990131,1.241401700088566,0.018469861740001835,0.403963860571476,-0.819677257947948,0.03665233903024591,0.5184818083229782,-0.3582501461637707,0.435892334476689,0.8863084543338561,-0.7634071378685029,-1.6294734271064657,0.6560971268349961,-0.4211452984788485,-0.5476497111956025,-1.247137472149213,0.045679840414553065,1.0083616160786775,-0.5497564036582906,0.4974436388593231,-1.148913646794914,-0.3817503109152066,-0.7415330455932803,0.044391859017877754,-0.849458168929314,1.0560383827564748,1.342813814116595,-0.14334283132053743,0.35460464530972025,-0.258527003746229,-1.2551626220010206,-0.12709415690458678,1.5343680839319354,1.2553334185520417,-0.05353667908086,0.2190941951189498,0.8030545202986636,-0.014342740627534933,1.4346734526000566,-0.28746305894781843,0.5674728754544403,-0.053896772105042505,-1.859088583376146,2.3922497792067103,0.9223284720589231,1.1591153555893488,-1.6363722128888931,1
-0.21847874648530094,-0.18319386174159885,0.41255158405632936,-1.7284987209229665,-0.2897281441334261,-1.4059695662845828,0.8074838174418315,0.06607915231775213,0.5449969307958956,1.121233877795064,-1.0484895144158153,0.6148484206536867,-0.3640161404905231,-0.1463332637197174,-0.32766992975319875,-0.34857784610295767,-0.22362638555499814,0.3335926391463605,-0.6188211498778106,2.1246812883888615,-0.660857806959113,-0.4644023183295104,0.687148154228892,0.7417075277732514,0.6129420180599646,0.8797820264815888,0.23493518573589783,-0.7512295255240726,0.8090328835667403,0.6462177290085922,1.6570187086006662,-0.14071831820747677,2.4139985700209934,0.2361426602267647,-0.8534251119659297,1.996525233725632,0.6704070280886549,0.37219869072360223,-0.04408638064748373,1.3775819706568668,2.0619479780633747,0.40140480786543664,-0.6700933389036423,-0.13067604872250918,-0.8664486186822455,0.4724047831471661,0.705046698017737,0.5714190475406923,0.4181895904384531,0.27372179448920053,-0.4428865321653117,-0.43082871342486834,1.9316086652565243,-0.05188293358174572,-0.28499159486617187,1.478088987621243,-0.44647229753683065,0.014299376597665156,-0.3667596087305469,-0.6333393876852678,-0.45678620819861687,-0.15015307161268684,0.21922978815194094,-0.6726713137738143,-1.7621741230236458,0.11972858296763945,0.6908140795696753,-0.12138960500819931,1.187858104305003,-1.518296722259884,-0.4755618119566322,0.6888831722860462,-0.13964563562246665,-0.714891193475359,-1.4730410342980926,0.14335524479031844,-2.0048236703985043,1.045492018949391,-0.03470517837260742,0.8092788708313837,-1.0374002709676493,1.196694250782747,-1.7857567917849269,1.023793431087552,-0.2798235144365674,-0.4347075826031476,0.7617294186995871,1.8032700150423697,0
2.161504426446976,-0.7604780531926921,1.5993407567643279,-0.6669089860761084,-0.20590309383787853,-0.06442992959918704,2.6108544380924554,0.37191244559661024,0.4738267697494359,1.209672760912521,0.021384824118064992,0.6782915181997694,-0.18777449575145239,-1.6131299295884638,0.16550856025393104,-0.7560180079601502,0.745177536621908,-1.244529818193541,-0.6560187365954154,1.1810727066831843,1.9083263230979417,0.5300568645934574,0.32118717935361607,0.06919070938003821,1.1157969720576373,-2.7966759237691265,1.259042514810164,0.5206827182781095,0.8981398434505531,-0.1264243901748433,0.16106679432455612,-1.4687143431457685,0.44030307970810467,0.9204442374817464,-0.888364165850095,0.430920220278807,-1.7419703602553427,-0.9786820212607955,0.7577982182810112,-0.736677917873005,-0.07368395960501639,-0.993147747596982,-1.8805865629373928,1.3364025585872596,-0.5641297786735531,0.14685113337130376,-0.18475853707994247,0.5946100291410581,1.0907227062495661,0.7023111544408063,1.1525467827183908,0.47625458667336745,1.8417302870275813,-0.5817243121130632,0.21698784226019574,-0.15430755006517513,0.9031887190554341,-1.7589826462247176,-0.9987385657230389,-1.5811387237971395,0.23253809969752512,-1.2889535635949598,-1.3115125165651338,-0.8853102119493673,0.5512822681699034,1.2171387266435183,0.27751163383835,-0.8583833492731029,0.6971546163738656,-1.8461296829993972,0.7175514353901686,-0.9636742745864845,0.5077441497423015,0.4391813655354157,-0.03663494259253315,1.868214571278379,-1.5606295970012132,0.44772625174625613,-1.3741270322607697,0.9609947295288408,-0.056921357157480555,-2.363367938950568,0.13349198451644362,1.0588014351922959,-0.8125445447582006,-1.1534036901470306,-0.6960908923470889,1.484301546498302,0
-1.1790798312119712,0.8016135574187888,-0.36475082728934755,-2.1452205101682997,-0.07690686468261551,2.0677660190163234,0.42131792791457473,0.4837928843917542,-1.3849372257443995,0.24184364290758775,-1.6439223221487487,0.312497051509978,-0.9444673402575894,-0.4829764762593832,0.4655497516982687,-1.582457906627443,0.6788391247124395,-1.438192419004724,0.35597496041209703,1.556366765904715,0.5314659120762998,-1.4838768532136242,0.8992101743969734,-0.7095825919292335,2.699368387647128,1.265311141104727,-1.364981517358517,0.8516092985563326,-0.11566240315186567,1.5169379007732953,-2.213053851127601,-0.7509655410632147,0.8129648993800777,0.7852998227714354,0.504213678850401,0.32680807005065426,-1.9648927842723578,0.5864374602781031,-0.49405116077068895,-0.24664519841811997,1.826236066712173,0.08516541133849194,-0.5799685059607641,0.7826416869213384,0.4900888683831113,-0.783612245991723,-2.0579521624616466,2.134983786224799,-0.5981675801507781,1.4844035681161987,-1.7162646175794711,-0.09282957050457405,-0.3296642034597081,0.6467040495836469,-1.4611977208656863,-1.1487881358725969,-0.8929596269618751,0.6987893776679026,0.43831953011043473,0.5005040683925673,-0.49934870324191144,0.38034238316930946,2.839331539937541,0.04097510462499486,-2.206291717356314,-0.7945876672868885,0.003907816489651085,-1.1208083835098415,0.49828162728891623,0.5076011881376666,-0.8135558192251185,-0.16108980464714961,-0.16799476157076462,-0.691305790184929,-0.7263194578677512,-2.892561408664001,-0.16863578826411355,2.061919480750389,-1.502528779049425,0.5993642029954812,-0.2945589351304224,0.1805191974412978,0.2154575414347589,-0.1929462626999196,-0.39095592113123473,-1.174240490523003,-1.4841310409379103,2.9701533382064462,0
2.0551260543449485,-1.4921736929296359,-1.5046913769361137,-0.2988555369681462,-0.17078423140049764,-1.0242693979644055,-1.4677862307802525,-0.41386512125728897,-1.0369096976260557,-0.8972860410202987,1.2336549971551871,-2.3557913804969806,0.12508377968990975,-0.07368883426458739,-0.6650195573432092,-1.6898282255612893,-0.6089302387324117,-0.021141621190588784,-0.5904451440115566,0.008776635633694154,-1.1120477885706401,1.785154387158457,0.1543269560335284,1.1329109389419534,1.870728298566096,-0.7265765565202947,0.6462556864710732,0.8074138738965156,0.31523803791537,1.2094516957927695,0.5034839736920175,-2.144709674584097,-1.376534645524318,-0.3567842385955156,-0.7227330727439942,-0.571038734312971,0.6325490755250132,-1.624342144219462,0.06583269614194044,-0.28513169416535983,-1.4924176855852516,-0.7029490976756069,-0.4179286794545373,-0.994261660657095,-0.33933270764557594,-2.6146602571806095,-1.375719543317633,-0.6760653377428548,0.1607964761742579,2.3472626778552486,-0.4663306914920055,-1.0989959383171606,0.5604855176455354,2.1254943898472933,0.2673677912012769,-0.4715734343501562,-0.1205105828893698,0.26163334848545117,2.0067602599323195,-0.07096890631412327,-0.6876800238233267,0.3883439068242799,-0.8033041729243365,-0.3686592762287883,-0.7130273753569756,-0.9721254220228674,-0.4004679782310618,1.4040806344138925,-0.4418393913957875,0.7002849106711759,0.2762087259528495,1.1559751868308172,0.5149434457712694,0.4001031820801496,0.7514053229177037,-1.9603433690880356,0.4047317876269532,-1.7655392768429363,-0.26760446820395783,-0.8683119856336301,-1.4186598547948155,-0.055961533025281326,-0.4943073522268195,-0.2782636309471125,-0.21224815992384932,-1.9077681576041075,0.42365151616084246,0.10619187359099817,0
0.44890779741048054,0.8486880119293473,1.1483101277795782,1.7739655008874462,-0.08805302174978845,0.28360390378879513,0.11234245714892023,0.9257447997997074,-1.748904209529039,0.0835052654948259,-0.30638659812044816,0.7097038289053819,-1.2276743289159993,-1.2845387792794905,0.33656419729840564,1.0825638277700784,-1.2656647318979932,-0.5015643076130565,1.0343433886800357,-0.5467800927148231,0.7107889215951738,-1.1918690604202848,1.0327479156912966,0.9605866844711625,-2.486075961143161,-0.378228332214919,-0.47784479979987354,1.900569627164319,0.01986749296392534,-0.31383958503743303,0.24423521393852404,-0.8832604430213151,-0.1711709881400841,0.6259856300181527,1.2528829880338983,-0.6863577964112769,1.2814041403396474,-0.6486582588128189,-1.860451074228555,-0.28573232002985227,0.3142453572535338,-0.7930784900670312,-0.03333267527432542,1.673029724872718,-2.3247090509065957,0.461130838860171,0.8759149690521534,0.25913076785705674,1.279253512474228,0.5187224933731307,-2.1598766732851957,0.49457833681800334,-1.9771412817875298,0.9456451873002928,1.0235489665351687,-0.39488884915404726,1.6597814529957327,1.3084895556335414,-0.36910881604338214,1.5774879075581407,-0.1128141625055471,1.4708220386470396,-1.1470148325422729,-0.8590243975796089,-0.14372370473702986,0.24658737250970786,-0.6499106455178171,1.5483572117416022,-1.4642884002835608,0.6575512879296943,-1.064222612239719,0.09607496632266592,-0.3091387375481286,-0.7121611175195971,-0.7763191719964789,-0.3547017647293482,1.0562560073943534,-0.001247936206232231,0.4368904064478059,-0.7539100193830979,-1.0211364138524721,-0.4544293263654248,0.42492041861387253,0.314081820708407,1.7939909419769111,1.2307770232415998,-0.9950737345567751,-0.6547353684881804,0
