0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
0.379339252867102,0.5972413353479059,0.2030691026270806,0.7172768092971686,0.06931100453338235,0.43908373738111284,0.50685561171603,0.7330440865239143,0.7377778908644956,0.43676789895653617,0.03416755689964396,0.27086173394569535,0.5424500015080292,0.9956260004727349,0.1876300032614201,0.5309251306655534,0.831474313690699,0.07600128049122523,0.859392500548659,0.45652776437681986,0.4280612677672707,0.6057480244257222,0.7212988225171355,0.43813647170460635,0.6905350057920372,0.5145502048463925,0.7266205378731607,0.6888735872667029,0.7933629301584308,1
0.5009135237192149,0.48938948025683304,0.79951837471637,0.32907967763800694,0.7711044369111854,0.3840517143531299,0.5649459761371265,0.3345148245150904,0.6241798504332496,0.5926827763999372,0.584357505364138,0.6255336889231988,0.6664003869883288,0.7899187712097746,0.8051526042081043,0.7324945555490238,0.30867143828460464,0.5073270862573849,0.5763015819133424,0.284336500518935,0.7941185415923289,0.32762407205099797,0.7375383538997633,0.5458298879332175,0.5843918881586003,0.8293027995120725,0.41375776433245015,0.4762972429852884,0.4180874008533605,0
0.7056904222194731,0.5811467859905377,0.4277565059839254,0.35031819674206166,0.4654767316187722,0.5462083431741966,0.5548200796130012,0.534460818079185,0.5792645725787811,0.411991218382514,0.3751157146830322,0.37860272051288857,0.3988636172053131,0.49569503940562565,0.23746602144300746,0.4690110518456733,0.5676110489981745,0.21906858715921518,0.7651230953563922,0.4864136836978233,0.29410215302578685,0.3150578865495167,0.6411253900834855,0.6192405718323895,0.647600323370314,0.5389772219908956,0.5228235444260118,0.7644144773794281,0.6170268728466506,0
0.7644261084300044,0.6495980487639647,0.29602737208461954,0.2810747654302209,0.21350439077665645,0.8150501754993336,0.6249548195652521,0.8267692296494303,0.47419495542386497,0.4093354484324288,0.43511290644840517,0.5284940539239505,0.22766715218236305,0.42322684317889614,0.3306219232247294,0.3652402972273254,0.7188038962127793,0.23724770277705132,0.6015007856390231,0.7264672228562794,0.5011594190290234,0.6186848461517954,0.6981051907656162,0.7251892802237749,0.22081873369001526,0.5103004766451852,0.5727038896574963,0.5828864874127677,0.8721698780371925,0
0.5540853430517811,0.566833695464896,0.2977166028724163,0.28238436892782,0.32420215548312803,0.2922135746511252,0.5093982029596752,0.49808208353060807,0.5852324126198151,0.6581175651672337,0.6203498596826832,0.6088492975651575,0.36606529435724183,0.38869854722953207,0.6333769759992866,0.5753551432823131,0.7472828158834361,0.22383128172831485,0.7691810103182557,0.8079534977282751,0.7506795475311817,0.3360073634388422,0.46325165079624253,0.6884523214814372,0.4275236240735925,0.595392551887151,0.6597214813946861,0.6839495484792257,0.24429844957255958,1
0.418691223964356,0.8495137343860204,0.5968082809954287,0.16402017268946367,0.6625460137901455,0.6555391861943263,0.6250034778570377,0.5352694174174776,0.5887324854308744,0.7366758755794713,0.4523531858202842,0.5693246044266363,0.5158389174173528,0.7486533051010733,0.7265894747975314,0.4162324915959552,0.36704873019858764,0.7085059884167308,0.7818991041743207,0.3170275616528716,0.6102892463043117,0.28755480945403805,0.7275015654488038,0.6469748442013448,0.4741377777435104,0.7877040534763597,0.37655106744201094,0.5461048333091212,0.24738528693566003,0
0.309708010150031,0.47762578706264297,0.18673269851128038,0.5063776826100718,0.3761641727097237,0.3327218757639841,0.5740587098064958,0.34817440735715,0.6186342022472768,0.4450201602358613,0.17740649638576378,0.5068444199451181,0.8184016386058903,0.6451453763583639,0.3911753663784821,0.7372506013760394,0.6451088578300681,0.4708188480668457,0.9144785825596529,0.332540120310799,0.20448768074933998,0.3923703845041322,0.7518051152949579,0.6960664793624656,0.44099693416982977,0.6990343028071915,0.5592003815655491,0.7083042531704566,0.5508239140713147,1
0.7899666598918671,0.2023647305126276,0.4007833748739132,0.21815775105372587,0.7107648708471694,0.862642420706772,0.427756672718438,0.6954779781883258,0.39587653949359614,0.5564225349685321,0.6053684816419311,0.1841215585677214,0.46897642771297665,0.7977599231501822,0.37704919227506817,0.39815120688034605,0.36727737198293375,0.6955365638889578,0.40831048513630874,0.528985281424351,0.6807040951317899,0.4980490015778425,0.4018836918117612,0.7680623402811453,0.8309712986478331,0.4721469816013084,0.6900132273613147,0.3053663301072066,0.5560016444896885,1
0.5054944999344395,0.4299009106989937,0.6143843391011511,0.7357966148191898,0.2334591397681543,0.24318303672717353,0.5391146049403082,0.7065502687317913,0.2596826580434549,0.5568290977617454,0.8625046073614921,0.45403655992176867,0.1904600595454693,0.683895032524607,0.4859311974328276,0.5398153310148339,0.5718254187079859,0.32931018797526684,0.28240759461371984,0.5306264835686804,0.9365678321271287,0.3339496508135814,0.27381463009525264,0.27400783870355566,0.5316847901335052,0.7537308420971031,0.2610430306306765,0.26807338944811027,0.6260534714367781,1
0.6318760024180263,0.3683101486435743,0.10970289450944753,0.5569750815639625,0.6456509906717125,0.38500624047679516,0.5504652777215691,0.7628093413933212,0.16745552582266937,0.5045500257207038,0.5822356258866772,0.3769472293938223,0.2853057338522931,0.7483730856145064,0.11253839697038442,0.7351906671147683,0.4819410508701117,0.5127102501732276,0.4196615196302098,0.4294249734536039,0.7662216483041562,0.45031960577650704,0.1376887910083533,0.7403018331789721,0.4023533750435384,0.3284315841180947,0.5735409905892922,0.2533862801326518,0.6965645051525295,1
