0,1,2,3,4,5,6,7,8,9,10,11,12,target
-0.7874115420072038,0.4111858063284777,-0.6267589995030827,-0.2626894170308846,-1.5235512453035271,0.18391149866199236,0.7421023394808648,-0.5437459594151749,-1.1942158309773252,-1.282865909755683,-1.535745678183023,-0.9234150074471476,-0.09133467114447949,0
-1.0475952130450683,-0.2392947319804563,-0.48571410643496754,0.854784508624706,1.441439518532674,-1.8818952703837524,0.9315321543991882,-1.1753621791101159,0.1416539868186468,-0.8924590648179705,-1.2011579889482233,-1.5716038035359607,-1.362303814174175,0
-1.1687817964898617,0.4971360415531452,-0.5452573295604439,0.8314719843028817,-1.3201948761302214,0.4289933848400197,0.5218878833040302,0.7777769150232243,-1.420765110231616,-0.5200663865653312,-0.961510447446496,-0.36200938771939056,-0.8487305289108695,0
-0.6232854078223133,-0.3439754153799195,-1.4110869440606542,-0.7209748796167553,0.727201445365357,-1.2039390188860792,1.0472579792533998,0.36590453756988894,0.5645417756140417,-0.6044624867501788,-1.1570469170578843,-0.7470398100121994,-0.12531606051031013,0
0.055269420394103805,-1.102705378214504,1.381661239064826,-0.35530435516049597,0.1384730430682628,0.25917296278520663,0.9037340001993114,0.513751511694084,1.061201791483319,0.6613940099984437,1.0246843365729328,-0.1493434164152295,-0.27054804680199496,0
1.020349338088895,0.8162720895083875,-0.8723566123811484,-0.6818519358294775,0.6271968789524236,-1.1419934207005613,-0.7427252909268943,-1.4081958237458045,0.7946285504503954,1.5179790263419637,-0.7060540382131134,-1.188297718313503,1.4147615448889073,1
0.7133789651408726,-0.44249688750635535,0.720889241149044,0.6002676269979786,0.09197721358828173,1.3129417017421543,-0.5477707905526668,-1.6582282126348513,0.5903499463314472,1.1010902444126591,0.3576034045919286,-0.9032015525849498,-0.1723314294393349,1
0.785867086925075,0.1594697212396398,1.3213937668123072,0.7125497362415176,-0.9226810468924674,0.8746905457224197,0.10628470359714606,-0.6598154903190058,-0.35551469319366286,0.939837621291099,-1.1870682152734375,1.0034429084338043,-0.3308751167729811,0
-1.1187489801661683,1.2907429520072324,-1.4157273980894087,0.48671205583101695,-1.4589339092245899,0.37616694167391296,1.2967342556001964,1.6396179416409733,1.2736120595872369,-0.3482346577330885,0.16501625841325726,1.3121261680613487,-0.2643279317309688,1
1.3772407721877493,-0.29656926407665796,1.1118526103288957,-1.2590105019385802,0.13430717877961687,0.15506820550021513,-1.006583459088881,-1.624909508121395,1.1325728945504756,1.1183908487720444,1.0647108567428056,-0.358745463120153,-0.8179214054865084,1
