0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.315439120055343,0.5205559467650162,0.3247252454171714,0.46931485366784725,0.22830358213251956,0.6631825351170253,0.6627896988191628,0.5557845652809021,0.3857869593784937,0.16453431024856524,0.12868870309166291,0.2647653909018448,0.373338713616592,0
0.25714612564832523,0.420448713619323,0.3522701793191979,0.6433101957459629,0.8147485681255806,0.07045609016674581,0.7020677590630563,0.4475714477328006,0.6875019522485403,0.23727220411455577,0.21828487442435535,0.14381950848320996,0.19909852196210953,0
0.23003859634088447,0.5338761986503322,0.3406212601912867,0.639597586008958,0.2930425796694587,0.704533966314079,0.6169223041338993,0.736891804848375,0.3127954388976008,0.30766465221009853,0.2821087457626948,0.3713840657558744,0.26807511340593776,0
0.35229033648546076,0.40442440150204795,0.1739375846105849,0.4014199523650953,0.7097325684092236,0.3310611383338533,0.725997029118759,0.682546748372343,0.7557706051403842,0.2916061946373183,0.23005737989833813,0.29802883096423183,0.36849718780922835,0
0.5059649734982041,0.2887625845428234,0.8300327334529494,0.45554058724334057,0.6205660434797826,0.675949362479349,0.6963126857332829,0.7022146711474413,0.8342347517795254,0.5588046997320404,0.745263056191346,0.4124967680986855,0.34795058394404665,0
0.7453971341879231,0.5836602028949334,0.27712274160642464,0.40719484089878966,0.694788877363035,0.35391202075179085,0.330957830891777,0.3561350085878243,0.7923103222598347,0.7890375813337778,0.34970284822536035,0.21511968870428366,0.6943204922379336,1
0.6684595108422884,0.3893598086467056,0.6277507621637466,0.6028448682470777,0.6133762506831886,0.849672215944164,0.3783943415422937,0.24365155855161458,0.759887507085506,0.6752598047339279,0.6025001995998022,0.26856852691524236,0.36182054042461187,1
0.6866005322672624,0.4816900041904766,0.8112608633049847,0.6206771466957967,0.4150611557822642,0.778365506897533,0.5294120584731689,0.5385018295763123,0.604224194594496,0.6320135966450096,0.222046312877208,0.6950687364946291,0.33948048769288947,0
0.2412271025760666,0.6625682782812607,0.17305483324130577,0.5848478717202843,0.24900335960966782,0.6956729873167622,0.7774379153764025,0.8469411401353268,0.8673730005165432,0.34059286689769813,0.5608081467522144,0.7847136399903806,0.3488259799049819,1
0.8351499505166112,0.4116788709652667,0.746412378999419,0.3222568686797612,0.6199229611064,0.6582720387497827,0.26631569359908425,0.2591602679805725,0.8453940740374981,0.6799287765030876,0.7537737452347991,0.3720112468175441,0.2722656581958221,1
0.8260548294551628,0.5560390853755244,0.8298061769246501,0.40843794999049976,0.23330674408060176,0.9181521871105025,0.785265840991705,0.7369053867589548,0.23475390814943675,0.6862085193244643,0.20599073613514962,0.6915652898264053,0.40427721121373417,0
0.31531261019267304,0.5081253703274431,0.26651748644766377,0.2705191708189387,0.23626630716513947,0.8641991798824362,0.6045286450007415,0.760894019060512,0.1834283263868744,0.111123386485794,0.45406636320043314,0.45508356154432344,0.18092488339583712,0
0.7411168177023353,0.7748888700797663,0.17688369822043976,0.42321699240812777,0.5910376291250944,0.19466951659417275,0.15880576463268248,0.13211491571636574,0.7357185383597142,0.5445329266090927,0.3653839858312153,0.3876758007443658,0.7015898029430863,1
0.6391409532056035,0.595220227370292,0.9201590165601852,0.242022349306944,0.1493208388241382,0.9736494560162574,0.6586559411995518,0.6414628119133345,0.4268890815120264,0.6910325111849991,0.18090329939272337,0.8027889118775143,0.4802383062742863,0
0.1310672369762389,0.5349278061616656,0.26441981978379436,0.7042124296676293,0.31900242471164364,0.6577162932068008,0.6092310543902213,0.7742256283089676,0.23081779685674542,0.279757036254339,0.34119962567655215,0.24634851199704233,0.3069576213977363,0
0.6210980208208043,0.7177071546296228,0.6305107293432627,0.7383264339390714,0.273604599109452,0.6715718176954639,0.6421013425769858,0.7196028349333397,0.438101789139797,0.6987958382515183,0.19958853878057564,0.8492791748808955,0.3906566463122597,0
0.6969624234159285,0.7649275312764355,0.6872826475548428,0.46816946326955067,0.22922901513068522,0.6659954999479136,0.6708329214547532,0.6180716347251938,0.4097422834764039,0.7383519137171122,0.2838470386142543,0.8074572861927456,0.30689318731814774,0
0.6632617168053396,0.7059380639234584,0.46633512919030157,0.4162572680718293,0.38638595495980504,0.6126402873515348,0.4961904905650743,0.43622932154141547,0.6608952682316998,0.5877396792384407,0.15835330874501197,0.8075253886022056,0.4262257289211214,0
0.6940127190333697,0.46444630819180144,0.9289519848453941,0.44861045349805306,0.2976876641223598,0.8537205191991215,0.6437660385911059,0.6806614294139974,0.42589739379477753,0.6323305439174869,0.23933849871113688,0.6527434714891907,0.37054142058216777,0
0.6740149065563934,0.4605024467363835,0.6495619564637263,0.3589778646710385,0.6389493124862792,0.7462364968234814,0.10103204257866222,0.017969489519344017,0.8394505185042043,0.663996511834438,0.5896573451769069,0.30102498400450256,0.5090191813673938,1
0.5707514692113502,0.2413851250889371,0.8299765673840291,0.5426993702228057,0.45296660396273786,0.753810686118739,0.6930468642083528,0.7024941390997119,0.8269151154231887,0.6297181052275206,0.5209868796643905,0.23082769911016016,0.20783995053118526,0
0.6669223140493489,0.5562138910727921,0.6360243342787676,0.5349029272648392,0.39916375533926696,0.6276644554105025,0.6192866059957729,0.6751812023224474,0.3985772907005071,0.5363894977087071,0.1741441831095742,0.6514151452830944,0.4272419071311033,0
0.8177768414239177,0.5343293344385777,0.36261866286717415,0.5158574415643307,0.8262577276979489,0.2585729321335244,0.2839520306515899,0.10559850064824822,0.8216521298253665,0.520037561441665,0.17642755988937175,0.3163831519699073,0.8722291597322418,1
0.35433156342224015,0.3910990231237668,0.22480104818882596,0.3838399885020859,0.7587273471721672,0.13581911494061555,0.7184443869832737,0.623900741875061,0.7626296095151535,0.18612195757627692,0.21379433621820992,0.24006625251332825,0.33602459036759597,0
0.2721234232905044,0.4012927519178443,0.45609731806441517,0.8332361696463622,0.7272989790605623,0.20995146261466596,0.40789613175319756,0.558367166977888,0.8873817478337889,0.33572708132926893,0.27561037507544883,0.32910409113031597,0.6069633664285664,0
0.682022931616755,0.8715412477495597,0.6431574091618114,0.600374128899178,0.2548282862850159,0.559116536987742,0.7454302671709362,0.4834996446888036,0.42958062688266757,0.7529684091729657,0.4327332657243703,0.7786650976108356,0.22642836759433754,0
0.1359797482621184,0.4347260529901367,0.7038439706210713,0.5659822480401381,0.6788861630629455,0.628604087828907,0.6844420218941107,0.5912960949230224,0.710279165212366,0.6459170986899475,0.7642566677213107,0.2862733838310856,0.41972376928644706,0
0.7132460153525987,0.5310793367190068,0.8844128442712589,0.43927767455885885,0.32180022275976683,0.6816244976538712,0.655982259882364,0.7633904064961586,0.26563974910524824,0.6501743168264666,0.2561620626518686,0.6335321881025298,0.29592925483341903,0
0.3844199171775239,0.40770755043082046,0.37949447465228325,0.6381051737476754,0.31750013659579385,0.7774864845410197,0.6885527016752911,0.7388826799831684,0.3962802589162979,0.32725488638915734,0.12943936691550306,0.2640237918125518,0.4199825645210953,0
0.5529552622409853,0.6040684888836089,0.313414463761473,0.6918157997655476,0.8289180274685548,0.38397860906390147,0.36694180910257057,0.10632432131304281,0.7027496102305115,0.6273524724716615,0.3710105432606718,0.23761671180715505,0.7242010644955691,1
0.7335242616598501,0.3646288693080345,0.3703727073702469,0.5339029872994103,0.7891802710653237,0.7355916429033191,0.3315184420076282,0.5829445043053405,0.787404077230856,0.315806477460956,0.8243273874099355,0.7882159872480845,0.2825612155207238,1
0.38517655385116434,0.4988637865033076,0.4381631983392461,0.5881815283724187,0.32447331617297104,0.7735073286634002,0.672790802772941,0.7346368145399416,0.6812664559622783,0.2273637680113605,0.8008216544114639,0.649595857620092,0.13047090737337658,1
0.4515309124100289,0.44850617228302647,0.3594331985686692,0.5930893391792381,0.6581155050935018,0.8523542553558334,0.33761960273514013,0.818899565649398,0.6522929481707636,0.40412662246294573,0.5320413014327772,0.8728870237067903,0.920389228837031,0
0.18240112905057615,0.2671170981647435,0.7779217462557162,0.5138960439052697,0.7457600931889387,0.7873676039787457,0.6249711120674635,0.6933524465694031,0.6813461953291332,0.7203865403631279,0.711914334060944,0.2139957021085515,0.3650185222243677,0
0.7906142414040969,0.35958606029393636,0.6547553559100701,0.5784047192052819,0.705050276940009,0.1677276622941774,0.15438887489277658,0.8913785663492524,0.18843399796584448,0.3126862718036226,0.7149522912914288,0.38247923891284363,0.33617688184712446,1
0.09365295688446956,0.54154359891235,0.4629186059561209,0.4536318832710141,0.5666805688395853,0.8217841040741025,0.08921358113916233,0.6855515027335901,0.6059187743162622,0.24502981991052003,0.7586209871138112,0.9215565837179689,0.8656714468428204,0
0.7200893724824879,0.279153875327245,0.7260895961699827,0.3659292167033391,0.6311271533590191,0.2329889779450407,0.27305017574806617,0.8073034762245239,0.3831674677847069,0.1673821164759064,0.9179046259653051,0.23543564022622265,0.37039480800666646,1
0.3598424866475957,0.6343906950982642,0.3238221156814409,0.4609319289391166,0.27676137606726414,0.6987803392992982,0.6986245214684563,0.7906075595554708,0.7768776903267618,0.3650639447125373,0.747199443794753,0.7227815474673933,0.3534564790581507,1
0.7894986756435307,0.1316245897502576,0.4103108970247901,0.37669790717966534,0.7280694862337191,0.7217228117198029,0.18823743640197704,0.6904270208598313,0.8354656881730176,0.054133221307560264,0.850531206063625,0.6110188829017063,0.10999694222437723,1
0.6685527752902822,0.36883069616129854,0.28522273070614207,0.8006445308824559,0.6391838354836757,0.765734267051024,0.31538040876424217,0.6240424624753311,0.6957796359218554,0.23078763492728624,0.735303039451562,0.6330045426027742,0.40790724942714107,1
0.6832872019505224,0.7257722144893277,0.7336109697026494,0.6281416232589111,0.16838084434766576,0.7746639180449844,0.6874174189660348,0.5861300554621172,0.266789708474743,0.5961481567976376,0.1844209506031736,0.7767582234419211,0.4680474119686422,0
0.26811144640739126,0.42566848943383173,0.302820704664963,0.3649962496688537,0.4015555896074783,0.9356159133631226,0.645973531782581,0.7051858792814505,0.2387830609079135,0.22342286401638617,0.42413874248476424,0.3629330877450977,0.26642614081100663,0
0.6942236482227131,0.30210891348976304,0.33966218497215067,0.4255133565779106,0.5609183764623085,0.9228218411619,0.22662721987519696,0.6889808308106684,0.6650307644521616,0.2706537241226077,0.7810477054975775,0.5935955494447887,0.36141959115181854,1
0.23345380675484173,0.42619742711065767,0.10287832305179367,0.5754773257313816,0.8025972869062254,0.03483814399508084,0.6918926978911024,0.7695219548561982,0.6395784906154524,0.1388041174721445,0.2782106516510442,0.2615795817579081,0.26126228311839234,0
0.8790261246685502,0.38095826855908366,0.8729488775361451,0.4739796822332834,0.7183945620357111,0.6205861941698705,0.042529258124935465,0.03152853874913686,0.8029256886865852,0.6363202785438181,0.6408773724110295,0.34969348964489466,0.4397348868138732,1
0.3558117390325012,0.5003713443545155,0.24655690981684086,0.665905252247165,0.6228943936651316,0.7419372180445393,0.25568019110399276,0.7622748118190679,0.6759675002815088,0.31998618119179584,0.6276991971538469,0.8081263701846975,0.7472426308531692,0
0.2704328851859669,0.41811306718092744,0.33885066675069764,0.4591728683625815,0.714548362091352,0.7476336753499027,0.18181255954799536,0.5979205994200195,0.7723854699949011,0.13419347706317153,0.7605030079145512,0.7860015437535641,0.8030551137806274,0
0.705421009239291,0.5137021875222182,0.2805058177654516,0.4419370094431842,0.6497896513914775,0.40787973896938656,0.26742148418532985,0.3769041527551939,0.8308037352182587,0.7035821502206101,0.07186141708695032,0.23747508372038284,0.840847482485583,1
0.3389326017514923,0.37842816652148886,0.3592103884209933,0.39249035000799826,0.7642072428256628,0.263167777150867,0.649514120255706,0.6080797093842458,0.7800276057518435,0.324591868321101,0.25315867876551407,0.2901211184084187,0.3802113193514538,0
0.6944515830438317,0.5084441666204395,0.23536771312095883,0.540802474911448,0.6116361921681982,0.6775222928264732,0.3334868484049319,0.7015984982106507,0.6352538352545807,0.4075518240359006,0.49407249802395303,0.7906198443723955,0.47138570222977394,1
0.7539662366251302,0.5888475705598357,0.35650029038838926,0.42823444994705456,0.7722598085612582,0.2925349112883159,0.32063784861671296,0.2136450364323552,0.7770846641728688,0.6897418364851322,0.2148289354826618,0.29804798243663033,0.8192465144396286,1
0.37710574056231316,0.8825432434548761,0.3464727435489747,0.4729264206213756,0.19952926028577178,0.5969121057802014,0.7079185608091988,0.5484208008385026,0.7221601008578928,0.39743317789163396,0.7849307846095253,0.8205776257773112,0.6244160016689057,1
0.36576783720976114,0.30840107995192717,0.23335183853215513,0.256582827419471,0.9141840237098269,0.7839121272206168,0.3692398840966671,0.6369242073981078,0.919167720487764,0.29355134005734745,0.6878001450219725,0.6500515445288533,0.893920255034103,0
0.25855754022315053,0.4366518203268253,0.37600125945346563,0.5855913045269999,0.610859258237574,0.4098574166558752,0.6453104319915104,0.5460309761715556,0.844138345153442,0.5011707777292802,0.1388606691788296,0.2230403022345011,0.4273847300369997,0
0.8270671766520025,0.7382868533029365,0.34190536611797884,0.7971859282073355,0.8024491112488057,0.21253796177854578,0.33309440493699977,0.2307175906317346,0.7080022209931327,0.8619417823505087,0.290745712937419,0.4403608793670787,0.8094486951788624,1
0.24621903923979416,0.539521229923209,0.25297219440532465,0.33125827566652455,0.6927778164780973,0.7141718920685693,0.27765383881952643,0.6478057370918873,0.6254810662913748,0.2244052173910443,0.8234971771114661,0.7886255208992224,0.7828534087017098,0
0.20216998619269338,0.6763125817535692,0.3437669744259715,0.7317243555060462,0.30769219951460425,0.6765391597730914,0.7379171651191578,0.551882272447948,0.7644602995252568,0.21690518634512196,0.643365189114774,0.755563601002127,0.24261889069929632,1
0.20930487817691212,0.3629411974795039,0.7480191685565776,0.6659140327611435,0.6640872960355292,0.6646177364304597,0.5758657242163814,0.719895931155166,0.795631065243733,0.8008963959844554,0.6595472733717456,0.2802598286554753,0.4280196367037206,0
0.39462960193673796,0.502497462144213,0.19338466575972663,0.5642925112984257,0.6611556902770629,0.7239159555393818,0.3705991659950846,0.6811338083232994,0.6417344892307661,0.2607072972904353,0.8249179157999617,0.6606945928428346,0.7404105887255127,0
0.7875019338164959,0.34105912445324754,0.7766845536150725,0.52645759202733,0.6465521187207472,0.29902467029721697,0.40127844791523093,0.6777323296584534,0.17084787067745016,0.20245543057414966,0.7473127195156248,0.2847057408289579,0.2975357059762709,1
0.12273526751913771,0.3581571211531169,0.6734444545611421,0.5278055309965617,0.6885729462334096,0.8049049219058299,0.7747281751148174,0.7319694362022092,0.7828246227272129,0.8456485515738916,0.6685636751290456,0.23541362052680692,0.42394360617820803,0
