0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
0.40282264506422155,0.4882457327283947,0.40488028891404504,0.2423614558889014,0.42256710766306554,0.44824580551910503,0.47563482227027465,0.3461615790872738,0.6682589058793632,0.19963816939181267,0.5703089312082477,0.5299616553763795,0.3093486459978646,0.6295678699465689,0.44329512431436324,0.80657797920592,0.4018192006968142,0.6786781406304749,0.4123528328515411,0.6821272790232265,0.6453372342082996,0.4575034090943549,0.3821764727326521,0.6179645890823264,0.5293822146463271,0.6300897865796662,0.8067748861796615,0.41478820451351983,0.6142790471203036,0.6866941374902658,0.5622440972450011,0.503640372948295,0.7342683151973793,0.6623166617409311,0.43564723326275123,0.6637135921222163,0.6353960911983677,0.3600941409488685,0.4988190331770635,0.48731698665900103,0.549114010114804,0.8022292546475578,0.6273618716383075,0.7559745885759951,0.5214376544158096,0.3565228019962085,0.38324632302214234,0.5139848115244284,0.6243634563626353,0.5621314111287784,0.3825010998864686,0.5331860952946683,0.7499622691737432,0.25214032391025065,0.5046042679734838,0.5971977104900813,0.3715009550107962,0.4704211842546552,0.7987108622627149,0.8537455250063707,0.5810567495926311,0.45223642684553783,0.6145605467682282,0.3376900809359552,0.36905524395434186,0.6654403710113191,1
0.44073311548009586,0.5034562591330438,0.3533864230653884,0.3822786031496541,0.5514857934297455,0.20151525826526695,0.6621173603658591,0.3408599337375754,0.7091760051726657,0.26815909711802216,0.5082255932230728,0.5385007625314935,0.3974109459596884,0.5748002623394597,0.5813124869808717,0.4015185713117364,0.5150803038833496,0.4117976505796017,0.7117929559281753,0.38891289031860404,0.6979604069980877,0.4826125331532142,0.5227661956276055,0.5192088670640547,0.3491069046992895,0.36305816876842756,0.6455931294176671,0.607536940759508,0.540285843924788,0.5732958458514176,0.4289392244859986,0.6927616260683271,0.5409133565855542,0.36847557322301483,0.5833739489544845,0.31535627857794646,0.6741406006008095,0.4303413783413189,0.4015445694044432,0.6730465535629696,0.5364311316431476,0.6150755613361928,0.4644383435470426,0.6650568734694187,0.6998993369816825,0.5780342116858896,0.6933872468665094,0.4368621573851781,0.4477288881057952,0.7610184540341544,0.43012441202976875,0.574702566931025,0.6498950331230611,0.7257084943975494,0.4707704083054408,0.5361663642700523,0.4949742467779653,0.4945908454210982,0.5553077006520225,0.41426162285833257,0.5620667036655691,0.37277165245133376,0.40487197539201303,0.4738714584953912,0.4545223483245733,0.50985027323577,0
0.4702511546520197,0.3238883060493556,0.2610383929936797,0.3557174481077322,0.5820931015104823,0.45223102157200007,0.6193561771902603,0.34524058383999173,0.34134369782816154,0.47106871841657577,0.3025210712879237,0.612922906391614,0.34112198778266206,0.691695254959358,0.46062861605569605,0.41738118933082874,0.26359584303467476,0.7241569102434681,0.329862471327363,0.46665883796864127,0.7162775895575911,0.7217420190714413,0.320549828371412,0.1910117784511252,0.5843246446266719,0.46361526189716135,0.44844356992801643,0.7227258599386843,0.3577001222316915,0.5250581304253981,0.4472807343469964,0.47864739805590045,0.5646964029902806,0.4350351850394956,0.635665847820822,0.5443060004689294,0.5784732126516374,0.28243276394295874,0.5021740676454196,0.6011623117651905,0.40671628573276225,0.480755030725296,0.49013960975612203,0.6787548093817408,0.5808946426747303,0.4454520962791926,0.39310989009233765,0.690128361204539,0.2832616132024729,0.6102329238218789,0.564069948855794,0.36218386476184716,0.43739996084443433,0.5626936448205017,0.3594895984612953,0.5893713110839668,0.4267541705270973,0.5882679530464742,0.3896470811891707,0.26126966417384506,0.31281816745101987,0.5942430356936343,0.7003119196352918,0.1368967067818126,0.4646173269382033,0.6269425361154597,1
0.11985921795184762,0.4344827114598238,0.029171104182239616,0.7691392998279188,0.6379352201779519,0.581866089074683,0.4770581489757364,0.2607200924422593,0.3268380087787477,0.5558628481580282,0.3083370365512902,0.6382826588808408,0.44300248249903595,0.7425329150283477,0.6302838280145605,0.5505199048428558,0.26866919638382397,0.43778080189881285,0.08745398271635052,0.4411388699217792,0.5390686442964951,0.5361056452466801,0.643322044441998,0.32707136196415254,0.2870606607669831,0.3829338262464944,0.7094604085340515,0.3659414004454867,0.7925711072863841,0.26292308638162076,0.6508233951737872,0.627274693128772,0.6091919216990782,0.4975523373620808,0.6662544595986908,0.7748867348064368,0.4722590052153165,0.4760189937010538,0.6438632724532705,0.27317924153040396,0.3366818587084145,0.3670887593132141,0.49246168762371423,0.45176439505088817,0.6448480896407347,0.5816104859290464,0.24904336249341336,0.5219482038721305,0.6030162721223548,0.9375248773796022,0.47376041294675586,0.6229781443235086,0.3583288786223934,0.28975659487029826,0.36947504706988765,0.5138119660203675,0.5400702256782741,0.4775291399461299,0.37103131849161586,0.5778881907444722,0.5210931977067023,0.302890036174384,0.39414554592593803,0.3097557803413007,0.5454679749330501,0.6657646637672998,1
0.5804164258781306,0.625954438904728,0.3873719805299278,0.6255698305505941,0.5796428723276519,0.771500531482527,0.46170362131396625,0.45866539523900884,0.694555747995048,0.4854435713348671,0.5012798306025001,0.49379709590239557,0.7772289120032226,0.6003894879869044,0.5254751920065821,0.4724870243832059,0.1842040536054025,0.6156913113028485,0.4180577877150295,0.32748850397932805,0.5193373474631718,0.4359026747191123,0.46932949808682917,0.3981530485870293,0.4192609312918766,0.6919145575570684,0.44710514650505895,0.43280222833628595,0.4477302120806726,0.32326261505585085,0.46069047329480184,0.5594708197542815,0.49145003998754855,0.6487276298137213,0.5501954615639413,0.3804360983022215,0.4961966448704891,0.49517423486218065,0.5400146478702129,0.24015090983751458,0.3390300772888042,0.34973960030442836,0.5670049997306668,0.47947503311512185,0.47964232824855285,0.3944322362451097,0.40653181296952084,0.5374712836653067,0.5633680133387725,0.4661912023955386,0.32257399588553065,0.49727653016156304,0.5025931125332302,0.762653788607115,0.3874831703579702,0.3549811612851919,0.4263210585261564,0.2973787790009887,0.18816364247434075,0.39039742989992643,0.4265209910618113,0.33625314964427816,0.49020001928284923,0.8150056758709003,0.2550233113918945,0.4997268674023427,1
0.45721492015628595,0.47051687260460473,0.6789914703718154,0.45782055200144217,0.6412712190041367,0.5340584475843556,0.45859913041913225,0.3537336473160684,0.22263503171235682,0.6503999375522413,0.2035196003231643,0.5137856084849236,0.5237264261979608,0.48065526533519465,0.4197791235897145,0.3858462617714506,0.4271802620162978,0.4769031775765855,0.41029626386669193,0.4149053717509162,0.7069255543090368,0.5653138855636118,0.4990058668948915,0.2800475442094572,0.5005272172124078,0.3129238695082259,0.4974650972437499,0.6392311712382757,0.5459238753730467,0.6032502253469181,0.3016078872087361,0.37784818308002993,0.3949108179052879,0.3371909981621798,0.5756534563045518,0.29538572280482633,0.4908618649235877,0.2568648037374712,0.32585119387701156,0.39913633074508104,0.4521921222310129,0.38344566620441944,0.3773607385918756,0.4470142452446093,0.7704564615423535,0.3387716173535587,0.6963403591531951,0.22856383807990582,0.4778792271856555,0.6777343672284066,0.2854786658204004,0.3648594011615749,0.42402807104448553,0.36141023912696735,0.5743982568495708,0.41885236575163104,0.33721775930043996,0.6483899803046158,0.5625093402520436,0.5385683440820352,0.5813477933314173,0.4902708805291055,0.4270808188322104,0.7412488666945035,0.26631812934761834,0.5090941043487422,0
0.48976523414603584,0.45801052747848936,0.5296513744301022,0.5647722314369099,0.5028201445859716,0.5952666550140023,0.7888258457374095,0.19511373054323308,0.6072374622888083,0.5067939580524404,0.5751472273609475,0.5296931289168599,0.4489464047080909,0.6864851180064049,0.5487363740237715,0.5926785406750624,0.6618094807179097,0.493326237480966,0.7013082028125125,0.36430881407121884,0.4926030354467613,0.26760320246000513,0.38532995886617827,0.4112904406253016,0.26844261352145105,0.1985135037361277,0.6467951386886767,0.5053759508301502,0.5478522424064196,0.5708611905821528,0.2971244684367667,0.5047226698165158,0.7209031217155101,0.44295291530154773,0.5476385652692378,0.5747545105029642,0.3401213999996652,0.5731413506171923,0.43525066388163464,0.25459966350674934,0.566990348680635,0.5451160078227926,0.6250264227064694,0.8487786062276903,0.5944385316823344,0.6255414204102608,0.5330951311642681,0.649997253613413,0.4128337365136049,0.7243829171113337,0.7416053713675022,0.4208979639078654,0.5605592671211096,0.5453870354561879,0.5416094305127768,0.5890305674348555,0.6091569387394442,0.5319725411857897,0.6042510259764843,0.6119149847693798,0.5091066803540764,0.44579832132986363,0.635550694478408,0.6191977356781878,0.5139824241047921,0.41865185354852086,0
0.39015652183639965,0.7361957421667635,0.7907577249410775,0.5595729115990911,0.45348783229149064,0.2666508233935744,0.47325228605124897,0.4752467799816269,0.6100623634850493,0.6746862143594091,0.5589390579873945,0.6141100042705118,0.5142632135717647,0.46937424071102085,0.49160502622166596,0.3724295695607906,0.38082969798781535,0.5914532070787778,0.5037022766611755,0.3076801605243747,0.8047689680584463,0.5111792676845949,0.32583443778366716,0.4875566736770763,0.20847343204426388,0.48843977758370943,0.2150436799874907,0.6817555430643719,0.7230380754420017,0.7096296780695392,0.3736262630269667,0.42168883595321927,0.15072168882315629,0.657679048836485,0.7523296917996674,0.37148510778306376,0.31862551822430374,0.2004934555866026,0.6846649465980233,0.23921303672063754,0.3234277129828945,0.2641839754502135,0.21555924702518842,0.2688429070833792,0.7082077290955097,0.09729249692013126,0.4506754614247137,0.39532065554653284,0.2484928984267163,0.5673575542966308,0.34353000470711925,0.6036640719527024,0.48983266295927097,0.6557757784632041,0.5514280832088075,0.6133140847674762,0.12594707626775442,0.3425132856306571,0.626692864613508,0.3686779948886133,0.43284695795545824,0.5704318429804007,0.49492232934465935,0.5227130305046362,0.4004890690527885,0.4663327648949886,0
0.0030856749777113945,0.47453036001690607,0.49410491932823913,0.47430776597762253,0.48023924534826895,0.5929454047590182,0.4042704611285437,0.20312410222212868,0.5975732102331733,0.4261650720884671,0.32816880062319165,0.41641500290111805,0.3948423256082464,0.5241973576270477,0.4023317048765087,0.40354955599665787,0.23832605131873522,0.7888581021239276,0.17581971330785112,0.3772817491931858,0.5682190774954918,0.4325053638344922,0.2854579684685994,0.6897948059647094,0.535461620704604,0.16383469752377933,0.5103785378572832,0.7130734769585109,0.7822844972576608,0.6150041722476967,0.3555232898194863,0.6558915656620391,0.5438981408315513,0.5746075786314896,0.7425151573743283,0.4971394360183721,0.6192071158896251,0.6427564815062685,0.5780043223682872,0.4348539160124861,0.252183812386401,0.19636833986869762,0.6561066159732889,0.2899259443077452,0.7274725585911014,0.3922330372579223,0.27375799523213196,0.3360812481609631,0.4307149882268441,0.3880133786915947,0.41212642075166456,0.3846372894148107,0.583676138603029,0.6216566871265276,0.2684939300403561,0.6292159934761397,0.4188939827658398,0.6835737967290795,0.6038717771822645,0.36151818473330516,0.3680286812795874,0.2926144173334613,0.37612829245780294,0.44445405698615,0.5996965904741982,0.6656955889111991,1
0.7263086473521833,0.6282251142232659,0.30440311828156186,0.4986586601667406,0.6082576269366489,0.39288558244732796,0.3867422313745984,0.7036759590861785,0.3996216796170058,0.555239250539838,0.5852411430131564,0.7510046587089436,0.6177822093822147,0.5037608442493209,0.6112582471145552,0.6769092456432877,0.3703666033507848,0.7206547029673152,0.5815433397917802,0.462974781259851,0.5224382654169882,0.7551491571937162,0.3942970502480666,0.5311332062499322,0.6647083515625263,0.8815822394287227,0.6788698882077013,0.21820395179906937,0.29445765560888987,0.5264842901567707,0.4858506512319287,0.594693969772184,0.6245540698694847,0.3845866727235214,0.5539262139245378,0.5278324278189361,0.42073624227937223,0.5409344614490292,0.4626986410388961,0.5680525890633126,0.2627410938862669,0.38219706619743027,0.4707522862845435,0.5063339331084378,0.5989513502788724,0.43873520638314406,0.4651707055296426,0.43136278172755216,0.578037006391364,0.47838814308236255,0.414566863313275,0.6574314076987431,0.5396678243567573,0.5526403701934848,0.5234094345150916,0.5878148384657984,0.6289121717560917,0.36276764463168676,0.3225411199679441,0.6640617344766662,0.6052560962507764,0.5631038423420935,0.2002008471655644,0.8032424771223077,0.1649257646871517,0.3216791837342219,1
