0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
-0.2156882926738215,0.04147246598268405,-0.07212620743820654,-0.4542281305534842,-0.20129727496204436,-0.0490349712960491,-0.07437141298935449,-0.08268255301428624,0.2766557639845487,-0.5190555448071106,0.19706797289455483,0.051132080854791234,-0.31867323298043787,0.11175604971245952,-0.1035544265841285,0.6198000564296714,-0.03491834726259461,0.3069797973713768,-0.1743463353301142,0.4444110805248145,0.070002712198187,-0.13847953433434806,-0.25854492078348096,0.2687474028865026,-0.0015622447522456067,0.23514078120079054,0.5606695535390135,-0.18159633807931105,0.26335928805194003,0.38578026656058684,0.10194138000492182,-0.09448790072447016,0.5059862064658723,0.34253890935726916,-0.29025723083030414,0.2673971833231789,0.28275508208460276,-0.256404540540965,0.046996934772901004,0.0015152774257756168,0.15018691550538832,0.5175251903423179,0.2607393718395122,0.44121218518883115,-0.09859933641276668,-0.17292963346044904,-0.19315328268074494,0.11995730973153515,0.2020669471711933,0.009357853726075154,-0.16107976808060448,0.029435521688031537,0.41372806553821134,-0.5083409262892377,-0.05657455028196937,0.1415294884525308,-0.16947258130253468,-0.17458682944968937,0.5803952242411612,0.7368003337763542,0.20280482268932473,-0.009188844113809639,0.2484255785559077,-0.41790334969921694,-0.2225551008261569,0.24650347384790597,1
-0.1418750993448503,0.06996213240693229,-0.1648939683949229,-0.18566807236359315,0.04237456736284518,-0.5181369285540303,0.28854055257209216,-0.09146147872252935,0.3548246446365527,-0.38900549592018274,0.08105741545365092,0.06806864481472988,-0.1505342767307521,0.015041744564311958,0.170036982739363,-0.17640486063069755,0.16103577539645936,-0.20697134961124258,0.42405085067555986,-0.0680791542282379,0.1572546707476182,-0.09119677354691165,0.014211178985713616,0.07971943285562534,-0.3415692771198983,-0.2883110316258611,0.24887073000900406,0.19870924886309718,0.12204882650109383,0.16346885526123991,-0.1593226442315582,0.2455396112238626,0.14652581064061712,-0.22956240760028448,-0.049585512361801316,-0.39781004343305404,0.3589728674543855,-0.11847964616477295,-0.13797190538734538,0.3632361268750891,0.12628269954823937,0.16349865438612074,-0.06247755244142524,0.2678839796628429,0.2099044276086425,0.23084115652346301,0.40683610561410705,-0.019691058547312623,-0.1380019246784759,0.3664775499155961,-0.07153391753996874,0.10959239564776879,0.22509476242344809,0.41508966358960675,-0.11983149497887305,0.024869494272469116,0.06027896787818467,-0.13217811716746172,0.09877764227291987,-0.05409523616136945,0.16666920523936823,-0.15559318304570413,-0.16044944810295234,-0.18315933977454263,-0.056949089524104546,-0.044948030783240514,0
-0.08440230335503786,-0.26637278117473484,-0.3312617451645792,-0.23665013913168956,0.10022606580378157,-0.04145799036962316,0.20532340422957351,-0.08420761708783732,-0.34788987397230303,-0.003890947049133914,-0.30332746191086557,0.21567838628141334,-0.2580078117209847,0.22146701089388943,-0.06919429723238052,-0.14522450975349704,-0.2740599061882991,0.3945615677791744,-0.33919398400686135,0.06780789803509454,0.18762551250222825,0.35910576402428,-0.3781058873442768,-0.5484814264228641,0.10206155472519118,-0.09119282846228492,-0.1325061822621689,0.4259843551537619,-0.22664904696263388,0.06890134071377309,-0.12337514600678871,-0.13942361751275914,0.19074015784924622,-0.09997249296834737,0.035606804432167,0.03938189611942838,0.1707770029549835,-0.4088865116227332,0.053376582732308796,0.22323672108012046,-0.11819900043963413,-0.09058680510230539,-0.011489924616603923,0.29399812747561666,0.0041829774796467096,-0.010829399185135416,-0.17407151978568922,0.4389058673273085,-0.4546454966843557,0.095728475704648,0.1803231348447395,-0.3007226950244365,-0.1754723858410063,0.09722011895985082,-0.327885914521984,0.12656950861075372,-0.06666077738607232,0.03219015747891764,-0.22901213023903605,-0.3294196832417949,-0.3076187343056029,0.2524413417246349,0.4156335223982469,-0.764022934182616,-0.03738847430610394,0.1743892964943716,1
-0.766629336700754,-0.05922691161631753,-0.7489776976891022,0.5568808806798454,0.20577439538925346,0.2050135737379827,-0.0716014898770336,-0.2241640015425427,-0.3756018451448126,0.15704500469779983,-0.29245959632636365,0.2659772128729939,-0.06348552407645508,0.3112414082749402,0.26711272705888156,0.11647957087230125,-0.26528244882206986,-0.15693370759332675,-0.8236199051503509,0.023203216549282642,-0.10619613919244175,0.009535614287958362,0.24809984772964183,-0.28805027014054146,-0.45859117698616797,-0.2493495445057474,0.37241909485253033,-0.27797420728435907,0.6038572287391057,-0.44500068329541803,0.2755478158533355,0.1277984345702184,0.27346044018565313,0.021746853214942494,0.08544080857741412,0.47968834259963594,-0.03816645227155005,-0.028795261302047435,0.32280071379508557,-0.4155324137860733,-0.2501972744723396,-0.3056019384458302,-0.006883255002356657,-0.13874307308631226,0.11473824529672173,0.23735998586223822,-0.4527783305360756,0.1343768698430548,0.1609678976850057,0.6834108169591151,0.010514613745423515,0.20279924150588757,-0.3245265619036712,-0.43499136978096137,-0.3092167772552089,-0.017860416359113215,0.14419080715840935,-0.16211502664870145,-0.26584681454453807,0.24036726185674998,0.08870188790902006,-0.2843416997628846,-0.18136508077244584,-0.46605537939335373,0.11927242375839657,0.2471109393166141,1
0.13009386021001507,0.2994040456208081,-0.10366795595846519,0.28131047506291,0.09559483755670589,0.5655602879051793,-0.10148279603527784,0.10361105561913626,0.3268938001202634,0.023391963249979157,0.06807838082672339,-0.020597124961218544,0.5746590966324643,0.06022984544915911,0.0593508782545216,-0.036905739784618335,-0.41141640375237054,0.18568148451395777,-0.16294562889997713,-0.1754388179666002,-0.13891165599156827,-0.17915567874716717,-0.08946058951658735,-0.1519930710831809,-0.20925574845424488,0.3563335025383448,-0.13509530188120483,-0.14605351670190658,-0.054711720281327314,-0.32670819773111104,-0.09709341834782952,0.0058915521673449855,0.054570044464255806,0.3160814009776645,-0.10363886039080929,-0.27353658996046304,0.008923416967629537,0.008814539623488219,0.12533100904024255,-0.47985731581969965,-0.24577143973887036,-0.33842022034537683,0.14099999026732965,-0.08591469784587077,-0.17085022666390962,-0.10382835223992208,-0.14810586779432897,0.16248498914954743,0.08463437606238058,-0.16291147913073975,-0.2737603704304361,-0.03989595983899277,-0.05257901905219145,0.4871308541748629,-0.2755481721919443,-0.3214617934157323,-0.06746668570649322,-0.47821150695307535,-0.6276838891362712,-0.09704125625150865,-0.09125687016054218,-0.2228741550613935,0.005933039944135421,0.40487417511843266,-0.4435099775811607,-0.06391120327510713,1
-0.10978437027638305,0.008265902477127052,0.42169339879943524,-0.04067118973271996,0.21207983493927596,0.11411822881772972,-0.10752441743435132,-0.07014406353533294,-0.5746733878144931,0.33647271394410316,-0.4883242131621239,0.019048322234660502,0.09064217465250893,-0.15120922688144495,-0.15017012518615755,-0.2072111316973049,0.008959068555766062,-0.0815929067410676,-0.17845615561977973,-0.022648597529060475,0.17211935145946367,0.06453738323418189,-0.03188589312539174,-0.3780583894840197,-0.0559840180353727,-0.3865873707637123,-0.037676253294091175,0.26124399310926893,0.1328162050140423,0.2221928473426128,-0.40887914505514467,-0.3206539430798011,-0.12490312359666059,-0.29047269990499686,-0.06216349613936068,-0.43594490527205976,-0.001571105204906451,-0.4590871791743306,-0.28190398515547704,-0.17022249321508848,-0.032487841185404515,-0.27466063569516835,-0.23522703790305632,-0.14779889835575297,0.33187536384847005,-0.20528647619082546,0.4125491086338043,-0.39686324914239157,-0.07995444338441711,0.21693343008250687,-0.3435105144727593,-0.295556971023463,-0.20067927514264955,-0.2952709005720209,0.07391468558493317,-0.19937347646356574,-0.23326465497764903,0.1376818206948984,0.11302740068779374,0.16960723541674447,0.2033586415292779,0.06088508600968193,-0.11714407674162523,0.27773513852174564,-0.4216244841645646,-0.04636448699112476,0
-0.04640761464430146,-0.015158770104924052,0.1526526869932663,0.1646142224917521,-0.04960936996304575,0.2304916986822444,0.535126779621047,-0.33280072450486314,0.16007912430022336,0.06391416469286992,0.20610894027734786,0.050599482367153635,-0.05213668493992245,0.21226641227095208,0.10546145048731084,0.1993486821482682,0.414893333783013,-0.04996582724487948,0.40309825856494563,-0.11108300839655026,-0.1832385363418172,-0.49607886845403615,-0.2524268876815911,-0.12684683653856427,-0.49370561941477265,-0.6108616116212104,0.2511959626166022,-0.002860919608036315,0.13649895456071812,0.15869584112570587,-0.4176661909181999,-0.09254200249664375,0.48113937670900664,-0.08455686837655887,-0.1078044754070949,0.09752498119642825,-0.29810613892477417,0.1618968045565434,-0.0738792652433591,-0.45171739422379237,0.18387957120304452,0.031160692205561946,0.2561061759505729,0.618136493353797,0.027596074780193346,0.31743725206293155,0.09673975568211099,0.36623923318625873,-0.20518444139697123,0.30069512575917545,0.5141420083003639,-0.1873619382113388,0.056690984200767604,0.06347322993720783,0.012611571053722225,0.12591818507646843,0.27274313719216786,-0.06658722744048444,0.19562094471922944,0.3016019066797991,0.06589308548298145,-0.021050283212852888,0.2893545960423928,0.06734828222704267,0.058264196970594526,-0.2157809887789039,0
-0.24034973823985462,0.5058885467193242,0.6230436958888372,0.15463453332906316,-0.14285338149988897,-0.3942964822498346,-0.07900804498234439,0.1310679553537667,0.16547587451655182,0.3825671202935596,0.17582192889642834,0.21803288995345355,0.07257389010364705,-0.17113042675771073,-0.007789851086223528,-0.23358364916171526,-0.07123248753383872,0.13900440645452086,0.008205186347155956,-0.21006052473940334,0.3343488223980726,-0.03740301825066098,-0.3678532926139544,0.019134084070890935,-0.6068100896473624,-0.04253028488344613,-0.5840077203856768,0.3451472990486733,0.4710646964710224,0.43074419257219315,-0.26773043611588027,-0.24183134713813903,-0.5788677988564507,0.33350959196821667,0.2256718693871124,-0.2906289929285253,-0.340392608124084,-0.5697678625457695,0.4003857042484127,-0.48168388692610753,-0.2751781936271199,-0.5002602618791248,-0.5562180025656768,-0.48746997657685803,0.22426700787365472,-0.645454390604885,-0.0627068810839358,-0.09491153704828692,-0.5215845886533853,0.01874186704882508,-0.2343569028971472,0.16550908645041296,-0.07663330342501246,0.2787249052473565,0.030968860960482982,0.17233556182057275,-0.6263842197719417,-0.39901733486780755,0.24002621861855594,-0.13612756828259542,-0.0792193679581827,0.2085720681384864,0.015141146231195769,-0.09896819213050496,-0.16164710080816114,-0.12646506474009156,0
-0.99399206812309,0.015783256875817442,0.08861467012655808,-0.009025267617252421,-0.09228998903607863,0.2260783698503737,-0.21325294494119645,-0.3195364540329729,0.14161633542771243,-0.08911631678589155,-0.255401440633009,-0.17407766381183573,-0.1554385904391198,-0.07431809753153992,-0.18475609163689433,-0.17241265612663326,-0.31777941558879225,0.5191613531429001,-0.6470309965498934,-0.08840846436934527,-0.057863204206993916,-0.1855531236560975,-0.4461871001359818,0.4062373610039908,0.00990377803834017,-0.678841142012813,-0.012695786075522424,0.4069395860613046,0.5842121052929491,0.24523584460549663,-0.30321042670393705,0.17924967977243583,0.1520747333795115,0.17177149827414737,0.2096823386170405,-0.050685222651675264,0.25090830264491526,0.2985806078101719,0.19756894032711694,-0.10066008859329646,-0.4094560383052154,-0.6285427131831941,0.3177648239767269,-0.44727665446297393,0.25756980053575435,-0.10783705009269838,-0.40496613859755903,-0.20217815891874058,-0.1707582406968953,-0.30328684115567206,-0.1053754410394534,-0.25737131522423345,0.1002678031218516,0.2121946470867682,-0.49801453778390325,0.2027316892583738,-0.08128653401047314,0.19941625451507186,0.19487053175816596,-0.1490123681711723,-0.2025602202510602,-0.3032732980086493,-0.2164972052547379,-0.2338678794853378,0.22434892991097902,0.24698154823690793,1
0.414151816514037,0.30365707281144794,-0.253138877456738,0.037714375724803025,0.14968016996436104,-0.15428983043795896,-0.2473644729039722,0.5093208675497681,-0.23655440098491307,0.15586144073533487,0.22497069641961354,0.48955133193502015,0.27022459778593805,-0.11040700623751576,0.22939837437842947,0.3649167448969355,-0.08933478807845956,0.38781711281280895,0.16376173853679996,0.061368776490368905,-0.1337701726786488,0.4220144388440632,-0.2350299626344787,0.10254376732658428,0.25366870300301364,0.728131766444783,0.31324311587985393,-0.5694696443758125,-0.34742800722021194,0.07169725216920736,-0.047782022580297595,0.06922044760337914,0.30201974842220347,-0.19819449616092832,-0.09756083599555487,0.007924713648428547,-0.1395214816079782,0.09866112509647104,-0.02168652829452168,0.15875330457085274,-0.3895580681829605,-0.27702253156507156,-0.04995159516803612,-0.03471010110929181,0.03539730977563201,-0.02307293979264574,-0.034664813833033076,-0.029648947648914785,0.11287611813923056,-0.14101076760679945,-0.10078669038268659,0.26931900537358255,0.017309244372590047,0.07761681388660745,-0.021415765809557584,0.12359434752021618,0.3095024664773997,-0.3634785129778181,-0.3617935229093354,0.39544523775191587,0.24885307010990973,0.19507110375115008,-0.5595408838481265,0.3845972437694283,-0.6180882021251733,-0.3974302770661839,1
