0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.24124124124124144,0.24124124124124124,0.4034034034034034,0.7587587587587588,0.5375375375375375,0.3883883883883884,0.7577577577577577,0.9419419419419419,0.9129129129129129,0.3033033033033033,0.16116116116116116,0.8478478478478477,0.5925925925925926,0.5825825825825826,0.5755755755755756,0.6066066066066066,0.2922922922922923,0.6606606606606606,0.0960960960960961,0.4974974974974975,0.8308308308308309,0.6766766766766769,0.3583583583583584,0.006006006006006006,0.15515515515515516,0.34434434434434436,0.16416416416416418,0.6946946946946947,0.4964964964964965,0.4364364364364364,0.7107107107107105,0.35835835835835833,0.7287287287287287,0.4064064064064064,0.6636636636636637,0.8758758758758759,0.11611611611611616,0.5365365365365365,0.16716716716716717,0.6116116116116116,0.3383383383383384,0.13613613613613612,0.5515515515515516,0.002002002002002002,0.27427427427427425,0.055055055055055056,0.46346346346346345,0.9219219219219219,0.2272272272272272,0.050050050050050046,0.6326326326326326,1
0.8148148148148148,0.08608608608608609,0.13113113113113112,0.36336336336336345,0.9569569569569569,0.9139139139139139,0.9729729729729737,0.98998998998999,0.1981981981981982,0.8148148148148148,0.5825825825825826,0.5545545545545546,0.9419419419419419,0.8018018018018018,0.8248248248248248,0.5275275275275275,0.08408408408408408,0.2972972972972973,0.5245245245245245,0.14114114114114115,0.47147147147147145,0.9829829829829829,0.94994994994995,0.7837837837837838,0.6046046046046046,0.13213213213213212,0.6866866866866868,0.3983983983983984,0.8838838838838838,0.06606606606606606,0.0,0.4144144144144144,0.986986986986987,0.990990990990991,1.0,0.7087087087087087,0.8948948948948947,0.7087087087087087,0.8268268268268268,0.4144144144144144,0.17317317317317318,0.983983983983984,0.968968968968969,0.09109109109109109,0.4394394394394394,0.8678678678678677,0.2932932932932933,0.37037037037037035,0.32532532532532527,0.6776776776776775,0.8628628628628628,1
0.9029029029029029,0.4954954954954955,0.9669669669669669,0.7507507507507506,0.7637637637637638,0.7627627627627628,0.14014014014014015,0.3553553553553553,0.8658658658658659,0.08508508508508505,0.2702702702702703,0.7127127127127127,0.8278278278278237,0.8528528528528528,0.9679679679679679,0.23023023023023023,0.6326326326326326,0.32032032032031943,0.07407407407407407,0.6176176176176176,0.8928928928928929,0.8728728728728729,0.3603603603603603,0.6956956956956957,0.8058058058058059,0.5375375375375375,0.36736736736736736,0.6456456456456456,0.6366366366366366,0.07507507507507508,0.8828828828828829,0.7327327327327328,0.98998998998999,0.993993993993994,0.7217217217217217,0.7297297297297297,0.16716716716716717,0.963963963963964,0.009009009009009009,0.9619619619619619,0.24324324324324323,0.7067067067067067,0.8638638638638638,0.7537537537537538,0.006006006006006006,0.5155155155155156,0.06706706706706707,0.686686686686687,0.7987987987987988,0.3913913913913914,0.7677677677677638,0
0.11311311311311312,0.5765765765765766,0.7197197197197197,0.8968968968968969,0.978978978978979,0.9149149149149148,0.7557557557557557,0.5425425425425425,0.2222222222222222,0.4294294294294294,0.15015015015015015,0.46646646646646645,0.6636636636636637,0.4314314314314314,0.6496496496496497,0.8858858858858859,0.5035035035035035,0.17717717717717718,0.2182182182182182,0.3183183183183183,0.9379379379379361,0.34734734734734735,0.9529529529529529,0.03803803803803804,0.32332332332332336,0.7327327327327328,0.6216216216216216,0.48348348348348347,0.45645645645645644,0.6546546546546547,0.8568568568568569,0.8068068068068068,0.15615615615615616,0.2912912912912913,0.7847847847847848,0.08008008008008008,0.018018018018018018,0.975975975975976,0.2172172172172172,0.3433433433433433,0.6816816816816816,0.06306306306306306,0.5295295295295295,0.8658658658658659,0.5815815815815816,0.11011011011011011,0.42042042042042044,0.5505505505505506,0.12412412412412413,0.6346346346346347,0.1781781781781782,1
0.6376376376376376,0.3123123123123123,0.9629629629629629,0.33433433433433435,0.14614614614614616,0.5365365365365365,0.3483483483483484,0.4994994994994995,0.05305305305305305,0.6646646646646647,0.2462462462462463,0.4894894894894895,0.5845845845845846,0.7837837837837838,0.1881881881881882,0.08708708708708708,0.02002002002002002,0.27927927927927926,0.978978978978979,0.9059059059059059,0.2032032032032032,0.8698698698698699,0.3963963963963964,0.22122122122122123,0.14814814814814814,0.8838838838838838,0.0960960960960961,0.14514514514514515,0.8978978978978973,0.41041041041041043,0.28928928928928926,0.6506506506506503,0.23323323323323322,0.27127127127127126,0.4744744744744745,0.3973973973973974,0.27427427427427425,0.6506506506506506,0.5545545545545546,0.7357357357357357,0.7367367367367368,0.4444444444444444,0.004004004004004004,0.22522522522522523,0.35735735735735735,0.3923923923923924,0.8058058058058059,0.5455455455455456,0.6226226226226226,0.05905905905905906,0.33433433433433435,0
0.2062062062062062,0.028028028028028028,0.8188188188188188,0.7897897897897898,0.9669669669669669,0.43043043043043044,0.8458458458458459,0.1781781781781782,0.6136136136136137,0.5985985985985987,0.09109109109109109,0.5285285285285285,0.4044044044044044,0.6056056056056056,0.5025025025025025,0.4264264264264264,0.8998998998998999,0.7867867867867868,0.04104104104104104,0.8228228228228228,0.6786786786786787,0.2882882882882883,0.43543543543543545,0.07007007007007007,0.8858858858858859,0.03003003003003003,0.2702702702702703,0.5645645645645646,0.13213213213213212,0.42842842842842843,0.22522522522522523,0.8458458458458459,0.7197197197197197,0.34634634634634637,0.5135135135135135,0.19519519519519518,0.46346346346346345,0.7807807807807807,0.055055055055055056,0.8698698698698699,0.44244244244244246,0.05405405405405406,0.7867867867867868,0.3173173173173173,0.17517517517517514,0.27627627627627627,0.25425425425425424,0.6916916916916916,0.5415415415415415,0.7507507507507499,0.2772772772772773,0
0.062062062062062065,0.3713713713713714,0.7487487487487487,0.6386386386386387,0.8808808808808809,0.2902902902902903,0.1781781781781782,0.5885885885885885,0.5095095095095095,0.7847847847847848,0.7177177177177175,0.7417417417417418,0.2772772772772773,0.07207207207207207,0.2112112112112112,0.04804804804804805,0.33733733733733734,0.8238238238238238,0.34934934934934936,0.960960960960961,0.35135135135135137,0.9849849849849852,0.6386386386386387,0.35135135135135137,0.06806806806807048,0.8158158158158159,0.08208208208208208,0.47847847847847846,0.8558558558558559,0.13213213213213212,0.6676676676676676,0.9109109109109109,0.15015015015015015,0.24224224224224225,0.03303303303303303,0.2042042042042042,0.32432432432432434,0.29929929929929927,0.8348348348348348,0.2982982982982983,0.3993993993993994,0.22022022022022023,0.7207207207207207,0.07807807807807808,0.3013013013013013,0.7837837837837838,0.8368368368368369,0.07307307307307308,0.4084084084084084,0.8498498498498513,0.25925925925925924,1
0.6316316316316316,0.25025025025025016,0.7837837837837838,0.6106106106106106,0.6886886886886887,0.0980980980980981,0.03303303303303303,0.04904904904904905,0.5965965965965966,0.8808808808808809,0.7917917917917918,0.5185185185185185,0.011011011011011011,0.16816816816816815,0.5385385385385385,0.4364364364364364,0.7957957957957967,0.7397397397397397,0.5415415415415415,0.3683683683683684,0.6376376376376376,0.13913913913913914,0.9229229229229229,0.3103103103103103,0.5315315315315315,0.21921921921921922,0.988988988988989,0.40040040040040037,0.30930930930930933,0.5425425425425425,0.7137137137137137,0.95995995995996,0.3213213213213213,0.6356356356356356,0.2112112112112112,0.28928928928928926,0.1971971971971972,0.5095095095095096,0.8858858858858859,0.7407407407407407,0.33233233233233234,0.4754754754754755,0.9069069069069069,0.3103103103103103,0.3103103103103103,0.9109109109109109,0.4274274274274274,0.035035035035035036,0.13313313313313313,0.13913913913913914,0.7547547547547547,0
0.07307307307307308,0.5995995995995996,0.9209209209209209,0.8048048048048048,0.6066066066066066,0.12812812812812813,0.9269269269269269,0.37537537537537524,0.5135135135135135,0.0920920920920921,0.32032032032030844,0.950950950950951,0.3923923923923924,0.8218218218218218,0.6286286286286287,0.973973973973974,0.7367367367367368,0.7077077077077076,0.46646646646646645,0.47847847847847846,0.5625625625625625,0.4074074074074074,0.09109109109109109,0.4074074074074074,0.1871871871871872,0.7387387387387387,0.15815815815815815,0.7137137137137137,0.5725725725725725,0.34734734734734735,0.9249249249249257,0.3003003003003003,0.3883883883883884,0.32232232232232233,0.28128128128128127,0.12512512512512514,0.01001001001001001,0.9749749749749743,0.17417417417417416,0.9109109109109109,0.7327327327327328,0.6156156156156156,0.12212212212212212,0.5725725725725725,0.5085085085085085,0.005005005005005005,0.8288288288288288,0.7107107107107106,0.6076076076076076,0.4904904904904905,0.7407407407407405,0
0.5965965965965966,0.963963963963964,0.1961961961961962,0.9749749749749749,0.4024024024024024,0.15115115115115116,0.9829829829829831,0.8068068068068068,0.3173173173173173,0.4994994994994995,0.1091091091091091,0.4984984984984985,0.18118118118118118,0.9179179179179179,0.9069069069069069,0.9169169169169169,0.5295295295295295,0.6746746746746747,0.8048048048048048,0.3533533533533533,0.8728728728728729,0.13613613613613612,0.6376376376376376,0.5445445445445449,0.1921921921921922,0.8148148148148148,0.4184184184184184,0.8528528528528528,0.8478478478478477,0.2122122122122122,0.993993993993994,0.04204204204204204,0.5505505505505506,0.6276276276276276,0.3783783783783784,0.43543543543543545,0.07807807807807808,0.6846846846846847,0.15915915915915915,0.5125125125125125,0.4874874874874875,0.5765765765765766,0.4124124124124124,0.6946946946946947,0.7897897897897898,0.004004004004004004,0.18618618618618618,0.6786786786786787,0.92992992992993,0.8968968968968969,0.6436436436436437,0
0.7927927927927928,0.3863863863863864,0.10010010010010009,0.6966966966966968,0.8828828828828829,0.6486486486486487,0.7567567567567568,0.8928928928928929,0.35435435435435436,0.8638638638638638,0.8708708708708709,0.38538538538538536,0.23423423423423423,0.6526526526526526,0.4694694694694695,0.45245245245245247,0.4944944944944945,0.32732732732732733,0.06006006006006006,0.1011011011011011,0.5675675675675675,0.8148148148148148,0.15715715715715717,0.3083083083083083,0.5545545545545546,0.011011011011011011,0.7717717717717718,0.18218218218218218,0.7077077077077074,0.037037037037037035,0.15115115115115116,0.057057057057057055,0.35735735735735735,0.6296296296296297,0.8338338338338338,0.43043043043043044,0.9779779779779779,0.1091091091091091,0.8968968968968969,0.022022022022022022,0.8648648648648649,0.6716716716716716,0.955955955955956,0.8088088088088088,0.44044044044044045,0.3063063063063063,0.5245245245245245,0.18218218218218218,0.14014014014014015,0.37737737737737737,0.5415415415415415,1
