0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
-0.5387088683598573,-0.5637113675098671,-0.1797713171407506,0.5116864668809367,0.08537841488432553,-0.22267917554216274,0.5097371342065349,1.1813470503427594,1.0585048291306491,-0.3560904312329984,-0.8389896021007764,0.7409317687228315,0.21518377131058422,0.1542772350362938,0.15248920275903943,0.21763366287454255,-0.38815056695278016,0.30529631337857804,-0.985982853639133,-0.006391434519133457,0.6699491915052173,0.36017649240704075,-0.25718522475805267,-1.873001385748081,-0.8060064724006806,-0.2799586185292569,-0.6909223569189494,0.3605531008786159,-0.0074921637423887985,-0.13657653119858448,0.3910135903882317,-0.2656859915310778,0.46296884842951225,-0.17901321311459537,0.3138987188054098,0.836750497363604,-0.8770600552321204,0.07280147895897143,-0.7190544759894253,0.20731521961258995,-0.3060829789190976,-0.8623746559592846,0.09207867143667271,-2.5826360328857603,-0.49295294109782456,-1.2474072385939112,-0.05599646972987866,0.9919635691089259,-0.5951670022016401,-1.2577947135578011,0.23191275144659892,1
0.6639412670233898,-1.0896868773811776,-0.7986112785269337,-0.2804306819343791,1.4278807422249684,1.1068432707355258,1.3897747677359225,1.8067186626050697,-0.5921025810981381,0.677653249236422,0.13208318209578648,0.09164332943505318,1.2050317340280001,0.6439147425617887,0.6624403974113133,0.04732965823247992,-0.977984572908324,-0.4080258539585163,0.0520184351626862,-0.8413115427684886,-0.043481032206755754,1.592653595282594,1.168007116416735,0.5927836764473655,0.1846838000314077,-0.7924449909006721,0.3529246944715499,-0.19063075741551133,0.9453404759116197,-1.0976767763280475,-1.9924513538917201,-0.1501690829151905,1.7256676657586603,1.8686010124778525,2.781321943140425,0.40295526046270114,0.9273910877865956,0.40932876954230196,0.6199611764667621,-0.15290014274106886,-0.7399562899794738,1.572057067703401,1.4230487021075073,-1.067718829575718,-0.13493486852785874,0.8332470580710788,-0.3921187269672547,-0.20799670542995866,-0.3510824408690325,0.3316062059886409,0.7996549513563167,1
0.976044674500347,-0.014942087497773277,1.2451920052254681,0.5023944755020902,0.5723326428320991,0.565616604904217,-0.8200101777986166,-0.28319886483349604,0.8790755862539683,-1.0585558056251363,-0.5057009477978669,0.42178257867298463,0.7277910575628221,0.7981079193187718,1.3935362789176242,-0.552814547501449,0.2418817815044511,-0.3597970383899792,-1.1178451330191712,0.21127741529019625,0.8654134726903424,0.8512838752829368,-0.25082342608388725,0.3811185699032078,0.621070637913454,0.0763237692532755,-0.2669752594100383,0.2505256621996547,0.2759360961263758,-1.0531657978168916,0.8515108715937537,0.4362251494353981,1.798413436474717,1.9687902992913349,0.45849527195105005,0.45897751878227827,-0.7224952718125214,1.435389978552263,-1.5550371054740517,1.2030824538931886,-0.5196552938416703,0.3970763606040093,0.8074636741054886,0.5144705473896108,-2.1750220061982044,0.03556620936558612,-1.1834265621931377,0.39162554588456067,0.6137721385872406,-0.22874011826005103,0.5217445367851402,0
-1.0117656003013211,0.134373540423081,0.41053514227671195,0.9364407176781346,1.669704106103694,1.112357391599565,0.5067011465700255,0.07505066854960439,-0.5392906907345986,-0.13147066591840145,-0.8891279398549501,-0.07626063079153501,0.34444441915918095,-0.1535470042799079,0.30346381472025097,0.8367468968375998,0.002851959550247224,-0.7058781432020993,-0.5830528770792861,-0.3463742857798301,1.0488789993318475,-0.25333230127641365,1.1751383043122585,-1.2613244609574201,-0.39026098385189245,0.4736438959107686,0.21504378195675022,-0.02839465068587395,-0.06846753325225657,0.3018034223774982,0.764659323065552,0.6181781450368178,-0.7462502658795052,-0.40360813058243117,0.630554425900258,-1.1124632693216006,-1.5255807272724158,1.5807646990536355,-0.6029626057872942,-0.3164306943101332,0.35224676370029306,-1.1477916661942975,0.059627576444284694,0.8309815200041194,0.1225824107253338,-0.9555816964231901,-0.12976550287318392,0.07689863125312692,-0.9815600050998292,0.2527492615360046,-0.679157053737725,1
0.22828281063503927,-0.4104090689020589,1.2329964277173548,-0.34445299946805297,-0.7559340598646542,0.06915126151542872,-0.2995175361279211,-0.0008751098731783287,-1.2055568660033082,0.316667361925854,-0.5739720561376077,-0.024853577714318495,0.20798884242795604,0.588123523401342,-0.7086724208613149,-1.0328296810867534,-1.5040057873516086,-0.44072792492758556,1.6042321141524116,0.972844286847432,-0.6384640000956745,0.8407762133351555,-0.1724103356815774,-0.5421215904179126,-0.8303126513199219,0.8649960462980673,-0.8522762839374305,-0.8481043472879745,1.0089563095696346,-0.1891959421585924,-0.42456583636381595,0.2731942962322784,-0.5414396747931973,-0.4564051345012087,-0.04632870739845082,-0.18584802740205872,-0.4440006020909913,0.2972769245640734,0.08284919483351456,0.4679454728250733,0.4704979112337449,-0.09346649232143701,-1.8393446613094815,-0.5704286536972524,-0.3171600804869411,-0.19525176268860497,0.7005691555607754,0.07077838426846042,0.22211200497849462,-1.2016239181330133,-0.3242005959996272,0
-0.6565129205073484,-1.5540015574556918,0.6697993022345619,0.5925889940537452,1.5341321416190505,-0.16071109052108362,0.7676166091395495,-0.6624367963302207,0.20965481125464272,0.20219172896685567,-1.1409980877265489,0.04585131923265355,-0.1510680635561064,0.19894874039785412,0.0028409899338302977,-0.14447134832082884,1.0076755463128964,0.5730098522484465,-1.3531952479109204,0.7041607584481105,0.323894267026251,-0.3970285048473926,-0.11612107575342372,-1.0235847508557274,0.9005848358424394,-1.2313353554469622,-0.4716369925411184,0.11448074759892124,-0.8255531468753724,-0.15657608542747736,-0.5780733067031275,0.7347012130701882,0.4490464753789521,-0.30620273073309057,0.024613378356718216,-0.6381014486233689,-0.05798091891757866,0.614274786680116,-1.1105387329544893,0.8121708137699629,-0.1074944139357482,-1.2052823192821402,0.6067765863891789,-0.34050216350059476,-0.7692614720159847,-0.4446307878658374,-0.48060866222887333,0.39829927585591307,0.0689181165117417,0.4790044884548207,-0.4542787279880281,0
-1.2712954750300982,-0.26663869347278774,0.4821786252878905,0.23853345725927913,0.9839004871153794,-0.4007032599974821,-0.704419635958456,0.1577131584060653,0.01927431751959299,0.5851558411941155,0.38041045245129707,0.48209889530908945,-0.4097312534466569,-1.1433392523492747,-0.6297627503267286,-1.2414238656502932,-0.28565080827290396,0.6772074529118963,-0.2963150562615779,1.3531329437439572,-0.28483420112011754,1.6430330748475899,0.2734631874563145,-0.26578093157735666,-1.2065536210357768,0.6599179151862137,-0.8956137126863926,-0.03320689011038072,0.8372614426435937,-0.8540901041571025,0.309552085297481,0.9999867401675862,-0.7543950074896159,-0.5490404467673379,-1.4024447128140722,-0.6166569127144286,-0.3363023102638136,-0.3608090204079094,0.6356540138298176,-0.3999043278489467,-0.18049313932974445,-0.5876949054569542,0.4546429321934232,-1.132139458176421,-0.4331450923509442,0.5859187998134445,0.7925423959564794,-0.9563420842704458,-0.17999757659486684,0.7087623441255454,-0.48973066573071905,1
0.21921352639834277,-0.542492968462601,0.5783728313218972,0.18160468461974236,0.4038103921810659,-0.9630434910855289,-1.4043151907993767,-1.12464629722099,0.17506640732307538,0.8668470424796032,0.5209202871789993,0.03484544945974113,-1.6368775445587929,-0.7659787354830427,0.07308864716338485,-0.12123130783114312,0.6580817220258346,0.45739351417616264,0.0766675283602397,-0.24065215356207625,0.24790516378146227,-0.7697712874311089,1.0283854401472652,-0.3464700057111945,0.05867055010586739,-0.5655387378368946,1.6807070345912678,-0.18896746374218604,-0.3510458172634502,0.08658784461009279,0.4079590325087747,1.1998083473829166,-0.3566122650663327,0.2542018689715004,-0.5998898136027118,-0.4247536219400802,-0.6455602813569096,0.023832815788918493,0.770617722556461,0.47775512165341033,-0.32662725671684056,-0.04788205776675192,1.004592839329157,-0.35501586848116734,-0.41393295765807236,1.0530472808697793,-0.12264850484039405,-1.155789261064729,-0.9198412181164232,-0.8306485586327856,0.49272822324485316,0
-1.209516490236107,0.1708711245082666,0.9730186763640717,0.6293730274932163,0.21118341116992556,-0.8832471544321833,1.0715484952235588,-0.24434874378155313,0.02835240730606658,-1.0368138047857467,-0.3943947328514711,1.2069249394170638,-0.1663627038393999,0.691514021610057,0.2647423627917195,1.2841783634624624,0.4885389050431936,0.3936029948672188,-0.055953390865766964,-0.05351662284306951,0.11712339974812883,-0.1505648590720494,-1.0031463073443843,-0.1809232260247635,-0.7223665001872969,0.4846325785176248,-0.7034513321676202,0.3977861109275925,0.15064986227432275,-0.2976802111314485,1.0634806342119294,-0.3968509287972088,-0.2216050590806441,-0.34490978671999273,-0.42226447983354637,-0.9023176545369589,-1.718898916406301,1.5254978283839564,-0.6995273003812102,0.9676221754080391,0.46307044071033265,0.19917100723201384,-0.8629925920949758,0.1439617172211995,0.023145282479450854,-2.059437151728099,0.7700324385261542,0.44746967252613795,0.19514531609368269,-0.03293844755478995,0.4610251689387871,0
0.15277822839061467,1.238400739860326,-0.6280423258165354,1.4559707354827554,-0.19785288060863282,-0.7984611804297872,1.4575498019330504,0.6614732125517959,-0.34782481910172336,-0.0009235168532235965,-1.0386465827004274,-0.004449455747504445,-0.6544642825751574,1.0782806681010262,0.9740075751131282,0.9517206911294693,0.058350119070958585,0.33046760329371055,0.6422751049643128,-0.27097538302104146,0.7783781174214915,-0.7725063899908013,0.2726593680867891,0.09003935720973823,-0.7022882016731125,0.6535562614000413,-0.1744527643125095,0.7365061367732613,0.8157825157564185,-0.6232623277502656,1.6682946265064083,-1.32522987679429,0.10238459814035378,0.22559966387025393,-0.22423067360864035,-0.1166787839160635,-1.0931103942694311,0.35919612874916407,-0.7350938502751593,0.03397206480311165,-0.0206057109474537,0.12624261854036223,-0.15974271913892826,0.40451163054364114,0.5325332824233144,-2.129467023228892,-0.6898238934486776,0.36917324516365013,1.114643084306438,0.8583467966120163,0.2545530499823315,0
0.5977742370420464,-0.2351012580437119,-0.9140766559202326,0.3679371646721262,0.9897877450988698,0.2931137108966978,0.5092590398962832,0.9414288134409672,-0.2672512925831922,0.8063486809192223,0.7341307766889527,-0.2140062118606712,-0.5106265840786121,0.2814677308106204,-0.060086501901737636,-0.09053252504797765,-0.009352081825883107,-0.34681566225777644,-1.2004236327842273,-0.9878314456541423,0.128076247534014,0.681590757370818,-0.7293216551941305,-0.3529103921047658,0.09395841701134085,-1.5017696897100359,0.5342435526019447,-0.7217736579260107,0.4130004668616683,-1.263778465325849,-0.7641164495726726,-1.193717824991862,-0.2931255609984559,0.23282980396313807,0.7739343008996351,-0.12709800989649297,1.4651404416806733,-0.8893905750385886,0.8332941121326575,-1.5727034055734328,0.8385024220552248,0.3377003814039481,1.3233781020445374,0.6623382526353105,-0.1346288830124766,-0.3746213136445317,0.05141542400461364,-0.6109436234161381,-0.9014553378894357,-0.2431676085686374,0.060210622804297675,1
-0.5769830173823615,-0.35519814419224577,0.49299174394736023,-0.11550456417248003,-0.3354604829007842,-1.2411668294857179,-0.12199988486628247,-0.08503944310558595,0.45885418315384674,-0.2813226040917166,0.6077601631621125,0.694488933403038,0.07911072240208358,0.3876385180246749,0.03416426038644161,-0.8267040761543732,-0.9224161571435247,0.6612090526602402,0.9952593728108005,0.7285410530761784,-0.3090010744612479,-0.0340612522515127,0.3191796708568199,0.5044034701062995,-0.6942820860969782,0.6230244004580187,1.0496510018479814,-0.020845972992083874,0.698140494068193,0.2206121908365282,-1.052866633928621,-9.24486212203286e-05,0.6072482045818302,0.4616964687017988,-0.8018446736437702,0.4128426283595555,0.6751353990752488,0.9072404407017898,0.9917849394589392,-0.8940574604401132,-1.035635219184713,0.6327193965924484,0.10277749442591538,-1.0569795332777994,-0.2021563905166311,0.582535272126758,0.04478128492163795,-0.758161707692178,-0.5129811911508576,-0.45723723694617546,-0.42327880901565346,0
0.8191965099739864,-0.8850460529734918,0.1619642240287276,0.6181896608150592,0.06693150952779323,-0.11247374582382975,-0.5936173999397637,-0.7158320884955001,-0.7299889695875182,-1.4263533063701936,0.821092328238781,-1.3512154841776995,-0.6946175307464587,0.06068982000759584,-0.2556891209513721,-0.32624331208136903,0.3175466085172627,0.9534604276653901,0.673435120593209,0.47983615977936306,0.9259705126801957,0.1113863692104185,-0.6416579528211037,-0.02806862974046991,0.6043592995580682,-0.5277311049342153,0.6962407450327819,0.06308326334171074,-0.3474088435983746,0.11419226441123483,0.8397416406036754,-0.6574659382026288,0.5183774581448348,-0.3544474725717292,-1.9432247698348517,0.770465870907143,0.8351036206806026,1.0499119617390391,0.211680744123674,-0.368431625908235,0.9424053694688159,-0.2490474432780894,-0.18450178976482678,1.2600710755634161,-1.3251472184831157,0.8162986166302537,-0.9790304478315489,-1.1764140680577642,-2.0182914997085604,-0.5887521306803813,-1.5026917725062807,1
