0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.5007848729962173,0.00815982100185796,-0.44012085368432013,0.8746506345454507,-0.6621841644004077,-0.5880070468472799,-1.4359883854130544,1.4593320278096826,0.02718822504987906,-1.6987190242669308,-0.6410804717456488,-1.0520266240573117,0.6861155208582705,0.5349326293515071,-1.3153106853158667,0.6177651009331617,1.2044533268468867,0.828690489116486,-0.3768083579002247,0.4586489473327699,0.3834363718136551,0.1379255689312659,-0.33157716083383953,1.1283271038360936,-1.3142390544816893,-0.03210126179957917,1.2741959983069795,-0.24383852972051534,-2.0007802057046984,-0.04510955066233816,-1.062016487680601,0.13710112145924921,-0.03437155507114896,0.4088586354158036,-0.046312755129687105,0.641968847370499,1.0176719941537518,1.5164726584746213,0.5902846190182759,-1.0378063951784322,0.7135661133430574,1.5698641514859126,0.6700084881998428,0.7297437248026147,-0.6145118163085385,1.6348461716817821,0.06283423633027903,1.4405605827105687,-2.49731023643951,0.1394658941535724,0.9146410125502418,-1.0522439506388306,0.11479890808010537,-0.5348081097780969,1
0.5058376133593964,1.1529370554461498,0.7008119845216829,0.7702260884658136,-0.7587150063606076,-0.8529585127021815,-0.0212404400762493,-0.9526199350469196,-0.3423587912088012,0.6066062570277202,0.07196104037916556,0.1266599241500805,-0.33828298580777827,-0.4680933984818826,1.8455616855108017,-0.2888403094665424,0.6390158073155627,0.13387166558766117,0.03681611397842891,-0.8974069745719762,-0.8651819435120303,-0.5595499673280252,0.4692765352606182,0.8107931063838868,-0.7232260067387031,1.0498974341916893,-0.1028310220313325,-1.2488345942772343,-0.378789664001981,-0.9613994133117705,1.720489075684607,-0.3554976352029706,-1.1372121442435517,-0.37103386065281274,1.537065770293975,-1.2561558924967329,-1.563823662735382,-0.7385377805665696,0.6494838413660685,0.41011103991588044,0.68268283895222,1.5012669612532334,-0.606202204814928,0.9946139070214567,1.1438008269527087,1.0512252133495243,-0.7738900623843107,0.5818832769113405,-0.7614709229989363,1.1736878810934406,-0.835058247022447,0.3879845687157647,-0.5344711001158481,0.40266264026475207,1
-1.1030844071564492,-0.9119383286392602,0.4354128639606302,-1.73916429377876,-0.18890115979479905,0.4312734640468788,0.7484005161240849,-0.38572307984099113,0.3314681445782811,1.0163836284008436,-0.4042067417314944,0.16868679138380377,-0.2980277900101549,-0.2758444356166101,-1.1442980339563442,-1.6818112402998477,-0.19590420240865916,0.4093685748954076,0.5727589212328605,-0.22236624470444438,0.38743127412019335,-0.37505918605592675,0.3886122541215475,-1.2643124587654502,1.4756108274513633,-1.1849912862360543,-1.0153277273161339,-1.8015135018505493,-0.19568346534506278,-0.6524308523323731,0.3648854664616114,0.8449584621211212,0.39440811066121606,-1.1320545050382786,-1.1652489270881237,0.5971208198673239,-0.45296146448270636,-0.35647347681812963,-0.22325608994148913,0.8760323930678635,-0.9098921340043824,-1.1367315542359007,-0.8886093585926856,-0.589911839416091,-0.18029944522447322,-1.73080942779863,1.21308706437136,-1.5730115106657732,-0.06263812986849907,-1.5369711896521334,-0.12380061889031302,-0.09219067957602406,0.05019604592166886,0.41089551253212725,0
-0.2580377058185105,0.5274377462578951,1.290298777530059,1.3920497038146842,0.5381024047763562,-1.6132114162239017,-0.44750298241646763,0.4061742288896495,0.16915048014896694,-0.6068161865814629,-1.2690912735239503,1.1116485425001617,2.889372575322976,-1.5132233559132529,-0.027762790311538492,-1.974013497117531,0.4799816344560467,1.7244603791515853,2.3544370122084968,-0.10664292521513796,1.5972147040495357,-1.59723728040465,3.537851626648004,0.37529166480601034,-0.005805833574012115,-3.6763050466693916,-0.7106525153087797,-1.565585733106771,-0.2678215870843686,-0.5230230471696647,-0.05333617303246538,-0.248257279361357,1.1513349803218627,0.7239862733681448,-0.799769802636774,2.288558633122542,-1.0883003876287247,0.9156165096714939,0.8979978549308366,2.300024982360361,-1.1532717644959307,-0.5365125699991449,0.44396470721682574,-1.0081497857614272,-0.4484133785466858,-0.3427130269262124,-0.0643534514410469,0.697262015038459,1.0856908191840793,0.2716563465559353,-2.474999051691878,-1.034963348007198,0.41298644301820087,1.1425676822390078,0
-0.739953400634218,-0.6796769446635199,1.2050847562648526,0.3240707929422083,0.1604758372479319,-0.8091109538826432,0.8187835949805734,-0.20867511054899782,0.1786300897153045,0.8015399615459026,1.051211534100632,0.33202213172722117,0.374973746780094,0.9169413992862018,0.42638623517712293,0.472536355200279,0.07960227800717012,-0.9082791414586329,0.3683435424604964,-0.18569675746667252,-1.4930744392004116,-0.9788161429799612,-0.9601693425986134,-0.644128080577988,1.0942103951786717,1.6451485630748093,0.494298615564268,0.956402113002646,-0.2156673517738124,1.726442102511951,-0.7291586380692145,0.10078095904091412,-1.2098266325921136,-0.8266076150195893,0.07023947188148578,0.05296568422225017,1.3681549182178971,0.4119704152674565,-0.374710076308468,1.53114052406576,0.1844692540398715,0.39230184199779616,0.30176193166159526,0.31449374674128044,0.7934006959750182,0.15001252333065582,0.3766559339798424,0.1456234230244628,-0.7994016597690572,1.420600686856355,-0.6919358656056404,0.6622085283149264,-0.64089992775525,1.4102380868843727,1
0.28487563096464535,1.7102770552184037,1.6753555888645448,-1.2153437957677784,-0.8582504858500438,0.07497711635511925,0.1766201983631164,1.2295875715832512,-2.0445784212164644,0.6968972604342539,-2.3758865651466916,0.09854855875680087,-2.723829475713027,-2.4141531840954675,0.9065159469183312,1.6483127479467325,-0.740876458562203,0.5552750533764302,-1.3449696653803613,-0.08325757758259335,-1.2901729133873907,1.4209303193254978,-1.0022381407418817,0.4222469038163598,-0.11492132609399512,0.5396199083228744,2.528026169646772,1.4527597500367344,-1.4377704198503873,-0.15941399756230998,0.5151725124795425,-0.4083070475581012,-0.8297202166708212,1.863656322862181,1.0713415204794776,-1.2872339531656982,-1.8981603308603638,-0.3779967893994876,-2.5850966674610194,-0.9495593145483252,-0.08159870988275206,0.6508777834106297,0.42582459333573913,-0.29613871534721764,1.1370861492704367,0.8161183640313049,0.6568097902790647,1.1276283934769826,1.4194634183788424,-0.4833684602090379,2.6709574665323665,1.8551855496670686,-2.4113853242332572,0.39534040833378226,1
-0.6130403538092976,1.0965037867684182,0.7657061498504633,0.6066929216682525,0.08870901512473055,0.24209670187814686,0.24749403675747988,-0.040940282708789716,-0.22296400110640932,1.892257235102877,-1.5364407875993806,1.137532015602342,-0.13206105254580341,1.7388825359939353,-0.3299825862400577,0.30261291802796797,-0.2228998532894886,1.3104948162231849,-0.32667480477812905,1.652568722999981,1.4223374766786008,0.9965796854123422,-0.5894164238200447,-0.030623248156397637,0.5903443500650265,-0.5010565614931892,-0.7568390783863783,-1.2519402887245017,0.7583289591451009,1.8399458896998155,-1.269643068686816,-0.29162869715953094,1.5505874985832613,-0.1847381803728665,-1.4650007530902027,-0.39395933426109897,-0.056790237694719435,-0.6424136601612771,0.07797155077350618,1.206626752581404,-1.1474964183755476,-0.45016933459306807,0.6380467527476514,0.17824267881148168,-0.5038174541099021,-0.7975589266195241,0.6587443230544763,-1.0533116388362807,-0.24363211658299774,-1.3840124470738482,-0.8025940644779752,1.8139830745718686,-0.14797636148517082,2.063174042634389,0
1.0399985589531726,0.4471413454961804,1.8542790102115183,-0.4266509188450263,-0.5031575580700911,0.8957077075742277,1.1516857673919392,-0.2828311865571217,-1.2944414110167608,1.4148431372657477,-2.0828371280221085,2.092193011942887,-0.9082079314065136,-0.32476995026454486,0.031495543566297475,0.8435036107104779,-0.4489095307097932,-0.8697881441399617,-1.7202954971662352,-0.7668689457601662,-0.06804647971071734,0.8984437236278069,-0.2818775598805308,-0.2509955421577617,0.7925008548703325,1.7018613342391713,0.3538738448557865,-0.5003322796993807,-0.37328195944326154,1.6615363074616865,0.20403735885423133,0.23634303283166674,-0.1746845519806903,0.13966919327154792,-0.1502753956809741,0.1998859059416992,-0.8522153270535148,-0.035041402962984386,-0.1597988459216068,1.4074482970308588,-0.6132925066784127,-0.6146062441933869,-1.0440259887063108,-0.9688560091811812,0.8219638581865476,-1.0875658245621633,1.2549491501526429,-0.6306111335829155,0.27858935437518123,-0.5283972373525606,0.9542207618081983,2.3929071191138656,-0.6581252551436758,1.9447134050978871,1
0.06686486077547187,-1.7778129758957137,-0.47366957308466734,0.5013289820528359,-1.032282904123906,1.2215519797369674,1.6502891016981116,0.3593253898692739,0.3156957648461947,-0.3431903335939052,-0.3251927579497894,0.437416169155491,-0.3539953334512491,-0.5887500351129134,-0.24281828587017654,0.04235312752888465,-1.9557099288124502,-0.7692931423768592,-0.9245028348315584,-1.395241270640087,0.9154908183422998,0.266738627520338,-0.513475587737192,-0.49576927147356126,-0.27367200932844554,0.34535044357141553,-1.6788996639963911,-1.6393562279009877,0.2522153278536834,0.64373668321808,1.1949036081383415,-0.7697337003970365,0.33533467106305875,-1.1436297017944872,-0.024023821093095633,-0.08375512196258485,-0.2755382822640236,-0.23185381794866566,0.7622042825492197,-0.9713245309990896,-0.3917541153038377,-1.266825667932528,-0.4356770810300262,1.0934032911664828,0.8820907866411469,-1.0671036738249453,-1.8228566570839737,-0.772915229085334,0.2881012934305994,-0.9797946115096031,-0.3161115161319715,-1.0041602120755384,0.2228484652056278,0.49563433910352683,0
0.8209338244085765,-1.8204910311132922,-1.1687960017452736,1.657592445245857,-1.7097288194405957,1.7052736185489858,1.3208313980594009,-0.9429953631884812,-0.7839436625913703,0.1859819531122146,-0.7176086134724133,0.4223581886651589,-0.04541570710016405,1.1643837529000536,0.8679139466169788,0.48725924433252443,-1.43502729143839,-0.5634876153330679,1.6105466860273374,0.05925163258726766,-0.16530883993676368,1.8324533833127208,0.4868514816117014,1.9523632472213837,-0.6492201101193202,0.09804137783867185,-1.0723801850807835,-0.24811960329518787,0.9021386487455934,-0.6682292974420606,-0.010602901765355196,-0.23447015135741317,0.4219678668137239,-0.691111842904188,-0.24965969533425464,0.41065058294314216,0.18629296840407775,0.4449637113995883,1.2338051493511615,0.022587475734181364,-1.3404332201853237,-1.0306559119520764,0.0005007135914412625,1.3727791619925915,0.4269157327762242,-0.06687671517023937,-1.834954817244314,-0.7416301962443697,0.23954726574493282,0.01791607632734379,-0.9519566312363082,1.0757003699159673,-0.09053028831711377,1.7045926150126642,0
0.7235646611334126,0.9551815989355438,-0.02674310874289391,1.0897354376886272,-0.46989783418775705,0.23953301611836353,-0.050585034518424325,1.2475124841806033,-0.978445132664836,-1.4104557637844244,1.7577247336676856,0.07217351616967937,-1.279086514330692,1.685671980776605,-0.3840457688179811,1.4545712868900453,1.7990681637006802,0.35555408280882145,-0.1553350591039399,1.1023417722615598,-0.7839066811526794,2.977582577507889,-1.9842199477987135,1.749657655990664,-2.1189320912399277,-0.19194298570526505,1.3676615713329356,-1.5994900602679427,-1.3834705827301255,0.5731083122618738,-0.1309039072594196,-1.9420072592874436,-0.5337632576668468,0.62135133345926,0.5507554790087094,-1.061366750999256,1.1371436631744247,1.0572588900520068,0.18617882408845737,-0.2772095379917673,-0.594270760824957,0.4194126133885933,-0.6992530348308064,-0.5216266502927555,-0.5960826602617585,1.237791882074908,0.7116425924358701,0.40122606071988104,0.658845538108881,-0.15680788086785152,1.404979841003205,0.8678939966603582,-0.025588607562150173,0.9827953099371971,1
-1.5786988267806998,-2.03956778284046,-0.7109419779491771,0.36128856722949443,0.21873268185970943,0.044009836025280934,1.5516569636734785,1.0356783789584694,-0.1622816274719107,-0.4175062330828913,0.47399957413541904,0.7790624665361204,-0.30607055990584653,0.36987365386475896,0.061042999192425416,0.937928969013488,-1.4748816405160734,1.1539928245733144,-0.28161634642887007,-0.10412780486545638,0.7230881760448318,-0.4669696310857355,-0.7491331317306077,-1.0993397591537784,-0.22508331449896954,-1.1065361963033669,-1.915756626099032,0.30936692545959804,1.0667078733030038,0.5032745958780636,3.07441653237463,1.1448452066361883,0.5047152942029124,-2.2859595397749026,-0.9851367771559961,-0.31401109201678346,1.1776339734632488,-2.4126390897314147,0.298877560409203,0.14151164574482394,-1.2554072033175612,-0.9907382565511752,1.517918626061678,1.0850621726827239,-0.22417855338649684,-0.9743208862667132,-2.1017716181011155,-1.367858868300227,-0.10660803659723951,-1.9830691932992093,-2.445603535960494,-1.440872788773546,-0.3581741974871706,1.4902666708156147,0
-0.319530682479116,-1.0049365816009737,0.12404147761459246,-0.19407825573994059,-0.7122828224332965,0.2416970720100164,-0.14257690831963962,0.2212519970649222,0.03300321692436492,-0.1821168099792833,0.14896815305561467,1.4048148036602848,-0.8121829807620958,0.7081242633748953,-0.874364143629616,-1.2720813673624514,-0.44462446907284464,-0.44828968203014785,-0.9714507494457171,-0.003722212726837316,0.8364624053154468,-2.153502586241394,0.9661178118992333,-0.9375796398686111,0.37135867088674873,-0.22424153048377277,-1.2047682545984986,0.46363622133499555,-0.3023663397876677,-1.1590725350059838,0.8059439716143951,1.1540518018909691,-0.4845654119031339,-1.2345257756560828,-0.011176431377346035,0.10955737185535683,-0.698002079367113,0.06325578389306069,-0.7506608174194196,0.8556343591700916,1.4185786922746273,0.8692317978245384,-0.8883080492780886,2.1312514105338796,0.28457143262332035,0.5061708281635446,-1.1068500901761669,-0.6375807059156876,-0.1596114872033749,0.023556734218305283,-1.0022278317275206,-1.6810680448043687,-0.14215897101837827,-0.5740387934234644,0
1.1039014917077847,0.33914360058705006,0.06397021184129247,-0.8046387881995806,0.10312735197589987,0.42140986754483434,-0.2236561236905388,0.5766730998677132,0.7014848912022759,1.333678639731423,-0.6704349612262394,0.49275096675457897,-0.24647998709341085,-0.8260456291097966,-0.5782483219298152,0.3156476394290843,-0.45595746759597294,0.6282640137921701,-0.3507007689324946,-1.7123670539663003,0.7563182956840386,-1.757463947686488,0.6373711232726166,-1.658357948849308,0.3720519363089335,0.4383632952955904,0.3851681926784074,1.0541960971701172,0.34399919289729197,-1.3504912081306517,0.25351570357439174,1.8699573820410498,-0.1464627453270226,0.5798496140382248,0.1007510468002213,-0.910492153768663,-0.5038636135031668,0.1863666509844785,-1.8790272281404459,0.12505462914683615,1.1506475444340571,0.6699339272872363,-1.1982969673025885,-0.3506406264258717,-0.09789174286296295,-0.11776993483182686,-0.15857042622337192,-0.05869217967079432,-2.194024558203614,-0.14417114764484223,0.22860084727674906,-0.27120609163028586,-0.34037558531577966,-1.6230440160283037,0
0.965904948777697,1.1954227814462768,-0.5520710752938608,-0.5962579941411453,1.315219380696468,0.464329174771135,-0.9419464869507934,0.44215567472858325,0.12366607187245567,0.40994850575914343,-0.9994108979175742,0.5863032325318821,1.0148257541596202,-1.0100092957491982,-0.9668258581696749,0.4339135228574282,0.5007452856052399,1.6099285503716259,0.2653008953743544,0.09084705431294761,1.065468432557163,-1.6312623775628128,1.2796884553536239,-1.7400119976471413,-0.45864923935684343,-0.44448036651114126,0.6218543075726484,0.07179384370604178,-0.04636560187049746,-2.401869118941793,0.744383589433787,-0.7937615953585296,-0.15391892292697631,0.6737471850559118,0.5541767535783483,0.08067670962993025,-0.07947675985991637,1.023261937696522,0.6303210325831045,0.15673281888134838,0.8986495649960233,1.0553247717630903,0.19997781557392638,-0.7354535821214763,-0.25363747306738943,0.1730832474085107,-0.36952705960096033,0.6301161401313109,0.7964012706613727,-0.046455723967805604,-0.12315788600691933,-1.5256288437537715,0.8810581799168008,-1.5803857809487423,0
