0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.3936544265091855,0.009674635604008839,-0.2772137407111235,0.644317668548431,-0.5361912657842732,-0.4222559646442067,-0.9709855894035254,1.1254162227510403,0.008636282783929757,-1.533003094081534,-0.4445047167079678,-0.8178178040427706,0.5209704458807742,0.40210472763502414,-0.927088540157485,0.45747950235717094,1.024805326427005,0.6571167320166412,-0.27250006932315984,0.36403475073028607,0.26659637505343925,0.10157017610702677,-0.23960896301303153,0.8281934616915198,-0.9130097572437148,-0.017166218514727712,0.8002190817242609,-0.18189230418764704,-1.495993626522098,-0.049723683398568974,-0.8762301081262579,0.10751786137648926,-0.009202449376442082,0.2628184592264669,-0.034324640134001445,0.47099734587881803,0.6911181433795659,1.1534160329732868,0.39798290442751993,-0.7597714508514642,0.49998987950742635,1.1105590783824477,0.4904977581795004,0.5732793949746102,-0.43693646949863096,1.3058295975826064,0.049741877232836997,1.0457561047955566,-1.870966147626398,0.09228664487868371,0.6428546968264608,-0.7546899232946546,0.07388534960281855,-0.38053346611896915,1
0.39755626242797304,0.8005211464661011,0.5115410812104401,0.5699223534747568,-0.6219660878329344,-0.6164779927330223,-0.017055360669415584,-0.6844320845792292,-0.24553404131346948,0.42356366953703106,0.06103587183980502,0.07780235765687238,-0.2638549942539587,-0.3383022974002662,1.33504595836044,-0.21699710206815886,0.5646015717555655,0.1337029643952594,0.04025435280834557,-0.6828819159058388,-0.6162034060998614,-0.4387742899657943,0.353217158975017,0.5943710363225077,-0.49743529807706505,0.8408332876891447,-0.0752748865536049,-0.8957198881429532,-0.27638551047718163,-0.7614265454546963,1.1885466662870907,-0.2537151652813586,-0.7700783441687686,-0.281913832322019,1.2294570628533406,-0.8898727076379582,-1.2087011206941962,-0.5681551762994274,0.43795788024823434,0.28763800918920995,0.47853203628923646,1.0616738873364335,-0.4591106913525905,0.7875358674997505,0.799495823519721,0.8279643210233608,-0.5706870314045839,0.4317853288224239,-0.5811907270008686,0.9203783097197908,-0.6248417689675221,0.29881557776903267,-0.4054521800180594,0.3707677318450493,1
-0.8116670442608964,-0.7333583887923785,0.33106887588931744,-1.294315808442433,-0.15474339067068965,0.32602033048048823,0.5914444458733992,-0.28899524416614214,0.21145289139840942,0.7005058721355752,-0.27803722632433736,0.10976578670056196,-0.233542250766567,-0.20248328688051886,-0.8075807037753484,-1.2156303317231512,-0.11337980169529947,0.34159374380342267,0.4388320515087665,-0.16235210585646273,0.2694029483282223,-0.29217030136266225,0.292637439667402,-0.9123153271341605,1.1314738045555048,-0.8578742732783442,-0.8395392238014522,-1.285932227904801,-0.13988220513875624,-0.5115872214214582,0.2391428218977252,0.6202039915039377,0.2909617861380935,-0.8192055494662683,-0.9256175186167493,0.4377526263173675,-0.34295767621974266,-0.2776570774461287,-0.15967395521155323,0.6276290460159815,-0.6806772734128028,-0.8378692661016814,-0.6813115413822758,-0.42792694220683236,-0.12250609341458177,-1.2430766161363969,0.855894181496684,-1.322861246942616,-0.06631491204935583,-1.1764947710265063,-0.1098821375352444,-0.06009299890463357,0.02633974169498919,0.3778138233833885,0
-0.18024027395035588,0.3713916670177323,0.9108239374684898,1.0121940536751741,0.355398926008474,-1.1734241960576082,-0.31324230007892023,0.3069897416984899,0.1036874296618358,-0.47463859628705174,-0.8840390705220572,0.8290044224250868,2.222986816563548,-1.070240428307418,-0.024497824730221534,-1.4242254846800704,0.43527702561276327,1.3285794498801633,1.7520722148392198,-0.07305015001686871,1.118614647730995,-1.2710845993167124,2.6678030603825973,0.2741936807008621,0.014845994305362103,-2.6489385451990435,-0.5778029124246817,-1.119489534850316,-0.19359089524576273,-0.40778002609352115,-0.059575271392848544,-0.17476559195127866,0.8249216088478568,0.47811179564209855,-0.6345240395344035,1.696649557070145,-0.8351533283973226,0.6936519706195177,0.6055250929655928,1.6683754011967387,-0.8628157907996858,-0.39948895935954304,0.32943483254536815,-0.7216918677795956,-0.31652569594370955,-0.24028405901795508,-0.04042887171745199,0.5147266570878859,0.7483650858468409,0.19730058426072725,-1.8118606249697533,-0.742250309975226,0.2908500324004719,1.0101354799656959,0
-0.5405723041896613,-0.5287551308265295,0.8531813206644457,0.2511857074710213,0.09281533022253612,-0.5843408258384296,0.6542351710622804,-0.16338426904775413,0.11000547644120783,0.5557764501419373,0.7866250754586027,0.23415262744930646,0.28131552566848245,0.6991669371795795,0.3034046354300739,0.34899433307678485,0.11001318672891856,-0.6682276206349418,0.28715160116363186,-0.13405856243711725,-1.0616906061307523,-0.7738584985281277,-0.6927358627172241,-0.46771861329298814,0.8429650236895143,1.3363305196986857,0.3164804187610174,0.7069457391684625,-0.1547496669043599,1.2017231114309672,-0.5913487716581602,0.0810697820158328,-0.8199546421511515,-0.6034042482090975,0.05854062399501297,0.036062181462746104,0.9255523740639016,0.3084612465840094,-0.2665271400409595,1.1061755272851905,0.13095538828545839,0.2705865282776375,0.22728704935067637,0.24149634590860808,0.566501821292774,0.1191295700139701,0.27098099726683145,0.1160055260782205,-0.6092678234204058,1.1191010292924022,-0.5212286703101662,0.5043690470850108,-0.48417029819589075,1.2437212222251708,1
0.22753080667164324,1.1793360237721895,1.1710778005414304,-0.897100322639109,-0.7111180268164068,0.06417149317472577,0.12546863753782758,0.946265905620996,-1.7841176247684944,0.48491924658467955,-1.6551933365451854,0.05642553927459889,-2.0498015007535173,-1.6967120985035504,0.6518437139804848,1.2289473781068505,-0.5468837803228321,0.45149198348752756,-1.0545452173179604,-0.05499903317165658,-0.9177091635088407,1.0115764931820155,-0.7230135121177244,0.3086788693992813,-0.06627660493182885,0.4208032973477611,1.5585348451345447,1.0805297942474186,-1.0714295897538408,-0.13192858322644754,0.3455002820299393,-0.2926262990112468,-0.5586611758279949,1.2543013041185624,0.8575103880241752,-0.9117194149309696,-1.4730845543709745,-0.29402723772931694,-1.8415788326413134,-0.6972211907255119,-0.06324090230406194,0.4552200012830307,0.3164448772278356,-0.21882786689574843,0.7950454953369905,0.6365646359960518,0.4674929964096977,0.8227721694062332,0.983647103586875,-0.38232359731173265,1.920924908221307,1.4005587793705654,-1.795688470092002,0.3645026811224953,1
-0.44575122866698375,0.7620027613958407,0.5555729288092026,0.4532829556870363,0.042436752721269996,0.1869320447705097,0.17782137372725854,-0.03671694990578452,-0.16168404625217977,1.2825964628586601,-1.0706326804141637,0.8487611471332412,-0.1080039145736881,1.3426392216775036,-0.23735375015030916,0.22217505518427183,-0.13523656431584985,1.0186394010019482,-0.2333123533010154,1.2885509164667734,0.995915874554373,0.7124945604142965,-0.42567545437948895,-0.023373009554614473,0.4626100194586638,-0.3608982203031615,-0.6172276330631655,-0.8979158484753523,0.545646261607595,1.2812206213135897,-1.0555410139604966,-0.2066834749150359,1.1075409416084578,-0.1506426738354167,-1.164347285987358,-0.2823097052038908,-0.04505561598994174,-0.49508368909135103,0.05034904822924333,0.8690608053619407,-0.8584912911882996,-0.33650582897180314,0.46780524290295816,0.1343977553616267,-0.3566737679222869,-0.5699711483803139,0.4688474773230456,-0.8727219533405517,-0.19893708040019498,-1.0614317274886784,-0.6013397482278271,1.36957083514071,-0.11983583229146771,1.8170534373659764,0
0.8111540563239292,0.3158782646647537,1.291909523359662,-0.3014404323321001,-0.39712354931328203,0.6710866111735356,0.9586570552177636,-0.21636728948439346,-1.0862560717692804,0.9666990817709512,-1.4513184679103832,1.5776101669235123,-0.6917665985819559,-0.23710920462917381,0.017956657815423507,0.6262468168190652,-0.31709099413953795,-0.6365234973527489,-1.3605412740768297,-0.5822552223935905,-0.051194624954692944,0.6431467130924902,-0.20369225875710487,-0.18416961515898536,0.6150802397788279,1.383725503965745,0.22749905528974834,-0.3649169842756015,-0.2722720436772001,1.1562396339802616,0.12481847231224054,0.17966519664315012,-0.10659050508728049,0.0773716222281462,-0.11715205966187779,0.14403392417023433,-0.6510992712965307,-0.033023301763063485,-0.11502709764641034,1.0157832981578225,-0.45904157378201055,-0.45647728620598826,-0.8043830942161189,-0.6942336307335253,0.5855714199398653,-0.7795343879754181,0.8850477814912004,-0.5094232695655426,0.17749824568020445,-0.4163666277008546,0.6716400433958158,1.8051409609275888,-0.4969127614048905,1.7127099897833307,1
0.06331487034587253,-1.5107590500173025,-0.30064767023699496,0.37802917047671564,-0.8682976222105123,0.9159284250378488,1.4306504465538592,0.2708062679172452,0.20101746873605728,-0.24489287804200421,-0.2223720744829814,0.3145225844727045,-0.27568101751085905,-0.4232685093567867,-0.17611731122024404,0.02825903857608127,-1.498632100708762,-0.5550712325370846,-0.7130161259300815,-1.0665558699498858,0.6402095428950509,0.19412453598932136,-0.37091131730698945,-0.36101235761653055,-0.17976645191716673,0.2644509773467572,-1.419661326819453,-1.1715525649721952,0.18568786284971756,0.44013449034286967,0.8226522629606552,-0.5593694658790648,0.2494481988003388,-0.827386628358546,-0.01656620547142277,-0.06234805478904089,-0.20796046151779699,-0.18285593658398017,0.5140078585834866,-0.7126541012563871,-0.2938143783364553,-0.9329709334814754,-0.32607400741975995,0.867824268824469,0.6256564261331471,-0.7647615337316734,-1.3917468130742943,-0.6313488973453355,0.18425260000478497,-0.7570364027830169,-0.2491304127894734,-0.7200744721526845,0.15275043346417672,0.45044806064454945,0
0.64133333065035,-1.549457451215985,-0.7868390996368246,1.2006304290363883,-1.4902075701481763,1.2799491858201881,1.1169758641147662,-0.6777535648474818,-0.6221420069672409,0.13440874468701122,-0.4981853743040175,0.3030381367729506,-0.04170581567224198,0.8923908323110944,0.6237997917375626,0.3599885476652315,-1.0911459267277783,-0.396142474579707,1.2051807782690442,0.05507572839884335,-0.12005858635165653,1.3006609932847977,0.36642036666295125,1.4359858270257482,-0.4452730521530213,0.07902227415101493,-0.8889370536761638,-0.1849556527330522,0.6475931504306711,-0.5243040094040083,-0.02879862078980786,-0.16462308222572355,0.31034030744599445,-0.5077325261798867,-0.19632735676608737,0.2996788249990059,0.12613986144836142,0.3336865574545546,0.8314641512562615,0.005181274564057899,-1.003015852329057,-0.7603438339650135,0.007321292886801907,1.0957926796567263,0.31425330026984205,-0.03949051983292821,-1.4012740225858311,-0.6045055669268476,0.1497633304770713,-0.0018900445611028716,-0.7094672416829277,0.8147066064091214,-0.0774327716188607,1.5016265407018516,0
