0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.5000399503874019,0.6294220348957709,0.44370746754661905,0.648890842099959,0.4122878675461476,0.4356910026052608,0.18619506967923044,0.7523891215939262,0.5435121619776512,0.24777516658788923,0.35281653024008264,0.37215125433733753,0.5297235065849787,0.47418311455171946,0.3190301502522135,0.6168257220691233,0.6521963704824126,0.6556111804587059,0.4864895343668257,0.5971836010475192,0.5635988887141367,0.5298696736225806,0.41351635798838954,0.6437585465658747,0.320949091966773,0.4892304423311797,0.7182006593145931,0.45780995459171425,0.17155439511733206,0.5379846422858029,0.39707134384408577,0.5443388713605235,0.511841741657288,0.5692420871374503,0.46166696346421326,0.592811653134703,0.7235832439897742,0.7602873886819241,0.6123573472481546,0.3374633868761988,0.6745972298048536,0.7040077505900049,0.6237858299334204,0.5317886744726952,0.412166109237655,0.737051736158868,0.5138015745405412,0.7813302156684011,0.03938735575057051,0.5269001247549171,0.6164465653080632,0.34075514415871133,0.5583538730329822,0.3243005536851907,1
0.5007861704645566,0.7904372952568263,0.6204459977820941,0.6319337017926351,0.39485517814510146,0.3953978715068942,0.3896881358215546,0.3857588460256096,0.48721476673569153,0.6556830807011245,0.46718637734915036,0.5508560062492779,0.36800535622568054,0.33176979080790914,0.8180151571255332,0.46065690156713435,0.5638785576089178,0.5500671117358162,0.5465982544438814,0.3790900969888461,0.37886332912181786,0.40285992518364727,0.5331013429528197,0.5950716668787751,0.41098467823951357,0.6487273234572517,0.5147382892525604,0.3043420530332292,0.44473118279092505,0.3908360765792538,0.8012763002513918,0.4640876063860149,0.32379049845394237,0.43314302825853157,0.693868771952729,0.2668430227832428,0.29490446423247796,0.39762550863100454,0.6216239650724772,0.5676126215901609,0.6692423769292918,0.6936734246886092,0.4199631651630241,0.5740457786891944,0.7140674094150997,0.6317528463304426,0.37922103247685596,0.6607334354498992,0.3487991163159765,0.6886926858462992,0.3059989633615218,0.5411250486066486,0.46613322466976626,0.47442094365074966,1
0.26952408564192276,0.478141534524556,0.5800070788299359,0.20701248132879813,0.4898125090519231,0.5909277445646843,0.5194937417773782,0.4658645196245065,0.588434978271609,0.7134203980738121,0.39047693151171436,0.5572337285268422,0.37425148505689587,0.35789384968591725,0.3453913673229161,0.22943261214616953,0.43376698971243677,0.5919873669259359,0.6232014728951522,0.48752677954299,0.5641861950269866,0.43731967610505057,0.5208811917923812,0.2813470205449588,0.7638932432524443,0.33294793668542233,0.33712537694865374,0.220449149072226,0.4753061961649795,0.44249176064152396,0.6154190471624396,0.6582368470198302,0.586027634573631,0.2989029654216073,0.2979046477197972,0.5848485594698376,0.49025243778886046,0.4588211107146743,0.4830866500358887,0.642319486403325,0.37995909517924414,0.2921101374976751,0.3722702772263029,0.3343240189882202,0.4889409879682354,0.17539344511517768,0.6886683684363758,0.31608392485504405,0.47231568348658703,0.27900559391956636,0.43210800207158634,0.472862968208361,0.5492064841532689,0.4758288503762214,0
0.3902834776475963,0.7030671242907027,0.7099144399417894,0.7327419753624181,0.5934927306436715,0.2798543020872967,0.3265053299556231,0.5865962620126023,0.564565493057862,0.4684245523867233,0.25337945637563686,0.7007447474377119,0.8804345376912224,0.19098541346849737,0.518124958556645,0.18113433347204172,0.5390598529585308,0.7910086644819192,0.8755949797034622,0.5061301479762478,0.7418930792500046,0.20722264257743583,1.0000000000000002,0.5284038253871666,0.5219721209921323,0.0,0.39795216979197146,0.2562331554723124,0.4632761290962489,0.46395448155625435,0.5569413776279708,0.48162698584850727,0.7179963421755658,0.6230322165710784,0.3513889101698381,0.8863916107043623,0.37919248826245144,0.6634346425770995,0.6604677989525245,0.871004624655652,0.3345060198788837,0.3847837030844957,0.5892155028532003,0.27638572228811087,0.4415669662816428,0.39636146303243774,0.49424215668770516,0.6770248576597052,0.6677540275699554,0.5474177497042952,0.01530859129330242,0.34312107782461676,0.600096116197928,0.6021754793008706,0
0.32137053486807454,0.5197984760417907,0.6969982952923606,0.5592831320354039,0.5401258083019475,0.402065019881134,0.5328883033596665,0.4913101805871054,0.5659649073205562,0.6832469954923153,0.631338431925536,0.5820528655535597,0.4803411236507767,0.5313214387294296,0.5904541730414871,0.5917069843437259,0.4766383916700039,0.38836135997072435,0.5940497900226273,0.49342088575336135,0.28564023488701,0.32409727708126906,0.3221115236224754,0.3739216599616181,0.7013868580376436,0.7408372402353911,0.6057811356818468,0.6489038719539111,0.4719760728306428,0.7967282988522729,0.45284030134849174,0.5384631853954933,0.31146352120816223,0.3528200077222522,0.4787296272340311,0.48863181651472815,0.776481423223733,0.5822913291872881,0.4583169633307193,0.7474713975144687,0.5825038452830451,0.5264376133916302,0.567290641736611,0.46635218746059404,0.6571769572625226,0.4755592160032484,0.5617917314873833,0.5987076372209439,0.3420635376285486,0.7275191335836599,0.3313728906985205,0.5802199835302915,0.45098849794237317,0.6488491473496021,1
0.46826906534954216,0.8675634825262006,0.7682302612454976,0.297550961048098,0.37673613079903767,0.5366048151146262,0.42009145518437874,0.716097720888401,0.14642656332070292,0.6684745815678945,0.07891909156907084,0.546590650031279,0.0,0.07048694469760075,0.6673133854885458,0.7954519745151273,0.3505731372596767,0.6141478603620469,0.3361871579269699,0.5098905536039415,0.3157699346689012,0.743769659032921,0.3160039110966055,0.5355843865779811,0.5043966405428872,0.5706463071460998,0.8944311395569056,0.7292218118561419,0.26665136782541987,0.520988317346521,0.636239802737118,0.4554431373785519,0.37604246439625266,0.8169598820579966,0.625528891455593,0.2616100901931038,0.2352484906986687,0.45537261374106147,0.09320349448612109,0.3512076722281644,0.5340417256509469,0.5654691164197818,0.5864273565289206,0.37556394659860926,0.712980766925924,0.5895774146020667,0.6044181968220617,0.7375314784959667,0.7241972053311025,0.4341707689789202,0.929434605389355,0.7506694504234155,0.19866305151204416,0.4731690997029794,1
0.33950491872356287,0.7825950051087486,0.6303123387690169,0.605347744979502,0.5298869751214149,0.5620726111614,0.43125937762485417,0.5169698305889471,0.5057871013690332,0.8347754998274896,0.21116586736156184,0.7046868433602324,0.40011943796730465,0.6550898845623203,0.4711728805620095,0.5623431533146834,0.42957245315868714,0.7285106259464846,0.49402107760378683,0.7897786533282564,0.7162170120284405,0.6734694645670845,0.3759829940775282,0.46644401283072373,0.6189816836042394,0.42533275727184866,0.388789974059295,0.3038699370325395,0.628855899500731,0.8131648557078608,0.3619690713978666,0.4745361323159592,0.7878459947177021,0.46594057194221045,0.25404146819087725,0.41237233268602136,0.5574716170452392,0.4130185651518515,0.5317721806020828,0.6953697373023003,0.3355852084508165,0.3980983323574863,0.618915139349015,0.44522948227999354,0.43176395871026896,0.3237140324625013,0.6047120044976801,0.4045007544218888,0.44050017673771963,0.3014866129798493,0.31175439944295513,0.7447757446780682,0.5210834906990356,0.7634088684707676,0
0.5798861080570027,0.6917646720314785,0.7953053681141797,0.4333214504314457,0.4405516895984532,0.6625148916169882,0.5978277934205161,0.4805771377655326,0.3009992413580856,0.768916749597568,0.12504226759757714,0.8501154400274898,0.2798315157378854,0.35123373995231405,0.5274896317353269,0.6559022330494537,0.3946727259392705,0.39475435605430315,0.27737733776504125,0.4000526328709424,0.4970976282095079,0.6571690243920625,0.42076148160745885,0.4329626862265753,0.6520148630329948,0.7496476790724259,0.5851021135992303,0.41846093780130944,0.4456525473110834,0.7873243343229162,0.5930386768903921,0.5603670705904172,0.4877721856693454,0.5229089793354554,0.44644861004024183,0.5144942425384824,0.4207227906966749,0.5103550493257035,0.4934362589504427,0.7276093443715219,0.4352687808464888,0.3727363748526786,0.34585436668087255,0.2818012206895465,0.6618332062604881,0.277536212979363,0.6949922312283058,0.47586026082745597,0.5308054462590294,0.4275194412240096,0.6234958409468174,0.8276183538492345,0.4485369514928227,0.7425596017799831,1
0.43686302182910414,0.31986383063036067,0.4384565604878776,0.5881949310797974,0.3447912896295267,0.7133095589442456,0.6985137550440967,0.5792663897190478,0.586123586820913,0.5163222773447326,0.40307021294078266,0.5980892321353298,0.3655685307745539,0.3154269952353355,0.48468050573656724,0.517443692916131,0.16792288895277352,0.4111788446083721,0.4018261228774745,0.2991632033590249,0.6417815515395747,0.5516248810942391,0.38703002501206735,0.3961402073219992,0.47980868841074975,0.5415813633825306,0.2023066091648057,0.2450399707857407,0.5482297723249868,0.6392655721635272,0.729648057828789,0.39618367053936787,0.5757675096805613,0.2968589574655376,0.4649298217844664,0.4650596541024092,0.5207134623523091,0.4787916816622235,0.6392531460866562,0.3478165700053985,0.4765015978475293,0.272005651794759,0.4485179778805895,0.5898807978238282,0.6716208149760695,0.28079145086286006,0.20112057818552279,0.4519115018444942,0.532425787777119,0.3609593757902583,0.3980073365776647,0.34733877816037134,0.5735268747644892,0.4903421774573512,0
0.547408157253273,0.3119848894464765,0.3295142678298485,0.7756928258674436,0.2183956562854259,0.788828985762416,0.6316004728891228,0.3871117481001768,0.4037980753144067,0.5953996370464846,0.3406722064388806,0.5957977189863455,0.41378057250550093,0.5684870195545074,0.6611274152280209,0.5942525930621875,0.24612365827913976,0.44322612496197306,0.7704871316695396,0.5328213094361793,0.48268708720575704,0.8117199239861315,0.535764696226709,0.7703140457617486,0.4222858019959926,0.5071112971212739,0.32564545828970526,0.4571513562360713,0.6516907127785554,0.4398624932719641,0.5629662781738904,0.4838802383902883,0.5908170556189487,0.37672318278919636,0.4319012818650078,0.5517758000341688,0.5961004854623615,0.5876052300099242,0.7128428376306484,0.5055478763364193,0.2995187802481047,0.30849900832345833,0.5200774912399044,0.6348422628431782,0.5955851039158628,0.44060685561074203,0.19905398038105743,0.4571840968042137,0.5241519554226388,0.5084998818512593,0.2852749369269797,0.6392441718668448,0.5292414952494106,0.7003822037174495,0
