0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.6826826826826827,0.5045045045045045,0.35035035035034995,0.8048048048048048,0.2522522522522523,0.28428428428428426,0.07807807807807808,0.9229229229229229,0.5085085085085085,0.04604604604604605,0.26126126126126126,0.15315315315315314,0.7567567567567568,0.7017017017017017,0.0960960960960961,0.7347347347347347,0.8888888888888888,0.8028028028028028,0.35235235235235235,0.6706706706706705,0.6316316316316316,0.5565565565565566,0.3683683683683684,0.8698698698698699,0.09109109109109109,0.4944944944944945,0.9039039039039038,0.4074074074074074,0.02702702702702703,0.467467467467467,0.15015015015015015,0.5545545545545546,0.4944944944944945,0.6506506506506505,0.4774774774774775,0.7367367367367368,0.8378378378378366,0.9359359359359359,0.7097097097097097,0.14414414414414414,0.7537537537537538,0.9409409409409409,0.7457457457457457,0.7657657657657657,0.2752752752752753,0.9479479479479409,0.5215215215215215,0.9239239239239239,0.003003003003003003,0.5655655655655656,0.8258258258258259,0.14114114114114115,0.5465465465465466,0.2852852852852853,1
0.6836836836836837,0.8718718718718719,0.7437437437437437,0.7737737737737738,0.22322322322322322,0.19519519519519518,0.4904904904904905,0.16716716716716717,0.3603603603603603,0.7167167167167167,0.5315315315315315,0.5395395395395403,0.3533533533533534,0.3133133133133133,0.9669669669669669,0.3843843843843844,0.7597597597597597,0.5635635635635635,0.5205205205205206,0.17717717717717718,0.1991991991991992,0.2752752752752753,0.6746746746746747,0.7887887887887888,0.24224224224224225,0.8478478478478478,0.46446446446446443,0.11011011011011011,0.3743743743743744,0.1801801801801781,0.953953953953954,0.35235235235235235,0.12712712712712712,0.3613613613613614,0.9349349349349348,0.11511511511511512,0.062062062062062065,0.2222222222222222,0.7297297297297297,0.6526526526526526,0.7437437437437437,0.9309309309309309,0.2652652652652653,0.8408408408408409,0.8758758758758759,0.8498498498498498,0.2272272272272272,0.7267267267267268,0.23823823823823823,0.8798798798798799,0.20020020020020018,0.6436436436436437,0.28928928928928926,0.6796796796796797,1
0.14914914914914915,0.17717717717717718,0.6546546546546547,0.044044044044044044,0.4164164164164164,0.6606606606606603,0.7797797797797797,0.34734734734734735,0.6256256256256256,0.8318318318318318,0.3383383383383384,0.5575575575575575,0.37237237237237236,0.38738738738738737,0.13513513513513514,0.04004004004004004,0.4264264264264264,0.6576576576576576,0.7197197197197197,0.4134134134134134,0.6356356356356356,0.35735735735735735,0.6476476476476476,0.10810810810810811,0.9219219219219219,0.11711711711711711,0.15715715715715717,0.035035035035035036,0.43543543543543545,0.25925925925925924,0.6486486486486487,0.7987987987987988,0.6416416416416416,0.13713713713713713,0.11311311311311312,0.7137137137137137,0.32932932932932935,0.3663663663663664,0.4214214214214214,0.8118118118118118,0.18018018018018017,0.13613613613613615,0.1891891891891892,0.2732732732732733,0.43343343343343343,0.04804804804804805,0.884884884884885,0.06406406406406406,0.4744744744744745,0.06906906906906907,0.45945945945945993,0.4624624624624626,0.5155155155155156,0.6866866866866866,0
0.40540540540540543,0.7097097097097097,0.8888888888888888,0.9179179179179177,0.7027027027027027,0.05305305305305305,0.32232232232232233,0.6526526526526526,0.5615615615615616,0.26226226226226224,0.0960960960960961,0.8668668668668669,0.995995995995996,0.06706706706706707,0.4894894894894895,0.02002002002002002,0.7077077077077075,0.9529529529529529,0.98998998998999,0.4574574574574574,0.9479479479479472,0.05905905905905906,1.0,0.6366366366366366,0.5075075075075075,0.0,0.23823823823823823,0.057057057057057055,0.4114114114114114,0.3033033033033033,0.46246246246246253,0.4094094094094094,0.8578578578578562,0.7527527527527528,0.18218218218218218,0.9879879879879879,0.13613613613613612,0.8148148148148148,0.8078078078078078,0.988988988988989,0.13213213213213212,0.3033033033033033,0.6686686686686687,0.15515515515515516,0.33233233233233234,0.3733733733733734,0.4794794794794795,0.7637637637637638,0.8668668668668669,0.6106106106106106,0.003003003003003003,0.14614614614614616,0.6636636636636637,0.8748748748748749,0
0.22822822822822822,0.2462462462462464,0.8758758758758759,0.6146146146146146,0.5515515515515516,0.2112112112112112,0.8018018018018018,0.4134134134134134,0.5675675675675675,0.7787787787787788,0.8618618618618619,0.6206206206206206,0.6426426426426426,0.8228228228228228,0.6576576576576576,0.6816816816816816,0.5575575575575575,0.17217217217217218,0.6436436436436437,0.42542542542542544,0.06506506506506507,0.1751751751751751,0.16516516516516516,0.26326326326326327,0.8648648648648649,0.94994994994995,0.6846846846846847,0.8268268268268268,0.4294294294294294,0.960960960960961,0.22822822822822822,0.5425425425425425,0.10810810810810811,0.21921921921921922,0.5345345345345345,0.5135135135135135,0.9099099099099099,0.6616616616616616,0.36236236236236236,0.94994994994995,0.5695695695695696,0.6456456456456456,0.6186186186186187,0.6176176176176176,0.7847847847847848,0.5675675675675675,0.6526526526526526,0.5565565565565566,0.22822822822822822,0.9189189189189192,0.25425425425425424,0.7477477477477478,0.26326326326326327,0.9209209209209209,1
0.6046046046046046,0.9569569569569569,0.950950950950951,0.12112112112112113,0.2012012012012012,0.5345345345345345,0.5745745745745746,0.8938938938938938,0.02002002002002002,0.7437437437437437,0.009009009009009009,0.5265265265265265,0.0,0.006006006006006006,0.8118118118118118,0.9469469469469469,0.21421421421421422,0.7097097097097097,0.0890890890890891,0.47147147147147145,0.0990990990990991,0.918918918918919,0.15815815815815815,0.6596596596596597,0.45345345345345345,0.7057057057057057,0.994994994994995,0.93993993993994,0.06706706706706707,0.43343343343343343,0.7017017017017017,0.33333333333333337,0.2172172172172172,0.963963963963964,0.8718718718718719,0.1091091091091091,0.03403403403403403,0.3563563563563564,0.003003003003003003,0.17017017017017017,0.46846846846846846,0.7397397397397397,0.6586586586586587,0.3913913913913914,0.8728728728728729,0.7877877877877878,0.7327327327327328,0.8578578578578572,0.918918918918919,0.3113113113113113,0.997997997997998,0.965965965965966,0.006006006006006006,0.6746746746746747,1
0.26126126126126126,0.8598598598598598,0.7627627627627628,0.7177177177177176,0.5235235235235235,0.6026026026026026,0.5995995995995996,0.48348348348348347,0.4164164164164164,0.968968968968969,0.06506506506506507,0.8688688688688688,0.4394394394394394,0.9569569569569569,0.38238238238238237,0.6196196196196196,0.41041041041041043,0.8988988988988988,0.3743743743743744,0.948948948948949,0.9289289289289289,0.8368368368368369,0.28428428428428426,0.4854854854854855,0.7207207207207204,0.3073073073073073,0.22522522522522523,0.10810810810810838,0.7667667667667668,0.9749749749749745,0.10710710710710711,0.38738738738738737,0.9449449449449454,0.4264264264264264,0.07107107107107107,0.36236236236236236,0.4844844844844845,0.2602602602602603,0.5335335335335335,0.8808808808808809,0.13513513513513514,0.32932932932932935,0.7397397397397397,0.5665665665665666,0.3103103103103103,0.2122122122122122,0.7337337337337337,0.14314314314314314,0.3943943943943944,0.08608608608608609,0.21621621621621623,0.964964964964965,0.4314314314314314,0.9779779779779779,0
0.8488488488488488,0.6806806806806805,0.9779779779779779,0.3283283283283283,0.3123123123123123,0.8068068068068068,0.8728728728728729,0.3863863863863864,0.10510510510510511,0.933933933933934,0.022022022022022022,0.984984984984985,0.19119119119119118,0.37237237237237236,0.5155155155155156,0.8098098098098098,0.3063063063063063,0.18218218218218218,0.044044044044044044,0.21421421421421422,0.4744744744744745,0.8148148148148148,0.3913913913913914,0.39539539539539537,0.7927927927927928,0.9569569569569569,0.6326326326326326,0.3033033033033033,0.3763763763763764,0.9529529529529529,0.5715715715715716,0.5915915915915916,0.4394394394394394,0.5475475475475475,0.44244244244244246,0.5705705705705706,0.1891891891891892,0.48148148148148145,0.4424424424424425,0.9269269269269269,0.27627627627627627,0.27927927927927926,0.14514514514514515,0.16216216216216217,0.7957957957957958,0.13813813813813813,0.8938938938938938,0.25825825825825827,0.5985985985985989,0.2932932932932933,0.8348348348348348,0.991991991991992,0.25825825825825827,0.9719719719719719,1
0.5295295295295295,0.036036036036036036,0.33433433433433435,0.6856856856856857,0.15515515515515516,0.8728728728728729,0.9459459459459459,0.6336336336336337,0.6126126126126126,0.37537537537537513,0.3713713713713714,0.6646646646646647,0.3483483483483483,0.27427427427427425,0.41541541541541543,0.5155155155155156,0.025025025025025023,0.2122122122122122,0.17317317317317318,0.07107107107107107,0.8188188188188188,0.5945945945945946,0.3023023023023023,0.3133133133133133,0.3913913913913914,0.6396396396396397,0.05205205205205205,0.05105105105105105,0.6006006006006006,0.7457457457457457,0.8898898898898899,0.2172172172172172,0.6276276276276276,0.13413413413413414,0.48648648648648657,0.47047047047047047,0.3913913913913914,0.41041041041041043,0.7617617617617618,0.16216216216216217,0.35335335335335366,0.1031031031031031,0.3253253253253253,0.8648648648648659,0.8128128128128128,0.14214214214214213,0.037037037037037035,0.21621621621621626,0.6046046046046046,0.15315315315315314,0.39039039039039036,0.16116116116116116,0.5875875875875876,0.7077077077077075,0
0.7947947947947948,0.03403403403403403,0.12812812812812813,0.953953953953954,0.04104104104104104,0.948948948948949,0.9069069069069069,0.17117117117117117,0.22422422422422422,0.5685685685685685,0.24224224224224225,0.6586586586586587,0.47647647647647645,0.8818818818818819,0.7997997997997998,0.6926926926926927,0.07207207207207207,0.28428428428428426,0.9449449449449451,0.5275275275275275,0.43843843843843844,0.9679679679679679,0.6816816816816816,0.9769769769769769,0.2602602602602603,0.5515515515515516,0.14714714714714713,0.40540540540540543,0.8028028028028028,0.25625625625625625,0.4804804804804805,0.41541541541541543,0.6556556556556556,0.2602602602602603,0.3943943943943944,0.6486486486486487,0.5775775775775776,0.6736736736736737,0.8858858858858859,0.5075075075075075,0.0970970970970971,0.15215215215215216,0.5055055055055055,0.9239239239239241,0.6556556556556556,0.4794794794794795,0.036036036036036036,0.2262262262262276,0.5825825825825826,0.4994994994994995,0.17417417417417416,0.8718718718718719,0.45645645645645644,0.9519519519519519,0
