0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
-0.49250111857331536,0.8468385477910417,-1.475335736000958,-1.5141383947469327,1.590476730201263,2.940575509021899,0.2544940921047543,-0.06965851985791047,0.5506102046130844,-1.0766352796628806,-0.5868543418091797,-0.9686389540230319,0.10021163319751507,1.061774745772428,0.003484010147678353,0.21570657289991627,1
-1.2456077186798102,0.3798900605280445,0.38466146831916714,-1.167239691047547,0.3161510373002518,0.6209571766105721,-0.29351569044029746,0.02300504823939195,-0.5739570282796989,-0.13165704414809495,0.4084078393196053,1.0942515191215425,-0.5878564878452386,-0.1544081361808472,0.08793967129421376,0.9848127915579296,1
-0.5332314741961675,0.5030971942808152,-0.9262490800655931,-1.9235835609583576,-0.8300517456790246,0.9290836869252188,-1.1178024291368334,0.6510816870596203,0.8565783723123586,-0.9601435563198067,0.6147272319410418,1.1027089125126288,-0.6668078958165828,0.8136234976288,-1.3516826414332908,2.2579365832230516,0
-0.2445492732371025,0.13876696104470562,-0.7342612966809242,-0.3615334672031634,1.4684156386762564,0.4778578302673729,-0.8835493488892023,1.6434259666018625,-0.17697112267347065,1.4160272915067211,-0.034519424426144654,-0.08639834478029823,0.5328038963000895,0.48366828174402404,0.6155408453604592,-0.2388946737125871,0
0.5604282233190332,-0.8232100539787119,-0.5554501212727461,-0.09582493874947903,-1.530734463010699,1.7510518493524967,0.9799242260165255,-0.00013431026544336117,0.06857929924237016,-0.5065395076116082,-0.11827841511292017,-0.7656402272193773,-1.2195017773093535,0.3391856913634408,-0.6123284983426998,0.8358520162670169,0
-0.6788048174087744,0.45670842701679004,-0.2607939909750299,0.07677842636001742,0.6965574596778701,-0.9845180649198051,-1.151645240311772,1.2384341140462836,0.3667862001570781,0.6850597868842832,-0.030111096987466463,2.0600695152134088,0.15858510663733993,-0.31431078133548274,-0.4286783999083943,0.8162409583198359,0
0.12618838678241312,-0.30824988195731595,-0.12557389683252382,-0.8136207881387457,-0.27089427116164616,-1.3221986415303915,-0.032610818651263605,0.8833539766283107,-1.151877086561244,2.299608426240478,0.8091063067171274,1.2285694002751162,-0.9998618053184062,-0.7552543259777643,0.5684194852857941,-0.18840297022246735,0
-0.26402760033920214,-1.3776853468254988,-0.10374492790420214,-0.007174019980533556,-1.1911851354746439,-2.032215091738032,0.8475143382888881,0.6349109828916981,-1.3935306780016496,0.06144488386318249,0.5494718654162158,0.681973735388775,1.8629933699900587,-1.0709811620162637,0.7686275822418701,-0.9821313201906202,0
0.32515445276186666,-1.2969696642739492,2.299170625605735,-0.47161250392134024,-1.112981169443146,1.161516563743744,-0.12324320502402687,-0.010885264374176496,-1.3838090617806107,1.028735507396326,0.5406127660866696,-0.34446164347595526,-1.2714672827536997,0.025888178511653776,-1.978564159102947,0.4684177665424914,1
-0.01810611497057364,-0.257193703456626,-1.5448319701702469,-1.9319102339566603,0.4273773419403972,1.5226881301221036,2.1811969851928,1.906941335343691,-0.10045424572123908,0.8893005169561746,-0.9503448251841545,0.15991531892852015,1.0574808198413879,-0.13722408858625917,0.7305939017068752,-0.5749590607206841,0
-1.8757885147418847,0.3044704265095125,0.20801056412079355,0.6368202814129016,0.10802553805519169,0.15069750522158437,1.744801236508609,0.03818824050939932,-0.5111388643370915,-2.130869444361873,0.6105992201311525,-0.2883920075659859,0.4655662127865772,-0.7618401482021208,-0.271301861128534,0.002169902126903795,1
-0.5866255798417607,0.5818546472588146,-0.24272309730618052,0.3060761007657383,0.8993888651848045,0.6171248108276146,-0.6683891345292756,-0.32731776660940004,2.7353396025558503,-0.013765785670564402,0.9685217754382004,-0.6678058271286179,-0.8809267227798254,0.274317868962785,1.1050173317575387,0.20448708257697215,1
-0.4302535145266339,-0.04369015871623162,-0.014165453307554022,-1.3795465785820669,-1.7641662104906868,0.8273045390237815,-0.3023656973615403,0.24806316062489903,-1.6472688592913896,-1.8317405417269803,-0.5316338225602197,-0.5199674741011551,-0.2262887450647491,1.0123639132654945,-0.596276384516549,1.94971159819974,1
-0.1082007599782062,-0.00421091384790356,0.9783169175227856,-0.21749358093268145,-0.3747652080775292,0.7917632575509735,0.3718464294125347,0.01756817960999824,-0.6239222466269483,0.5631825214320292,0.26998064680310774,0.482472808809715,0.21992156969847537,0.12479850669745847,-0.5211176525432322,0.20256970852015818,0
-1.1388418733014,-0.18724147068680735,-0.2163319287381208,-0.8668339613714953,-0.39504799785420996,-0.4287637790024575,-0.5313574485254371,-0.9099038440393393,0.5991259668518487,-0.23520737572662614,0.16226089473384153,0.5213558435946708,-0.7405027632331554,0.10761530217298489,-0.02978829599466737,0.21424378028382898,0
-0.5495605654526838,-1.823058757299918,-0.15897880009474055,-0.26441034689527526,-0.705195128597148,1.0620265114847078,-1.4233585686705996,-0.785362703579506,-0.36051500319879987,0.004868858713855297,-1.3032180473109722,-1.4042290315364745,-1.1175062574106729,1.4279545537270864,-2.1543617616788526,-0.1472982073944307,0
1.289099990937251,0.33643009529367507,0.8684801766539523,0.19962722165414795,-0.6635415876752351,-0.4312232594281675,1.5929244876825992,1.4330608470378827,0.42674903600305825,-0.0973494672423032,-1.1363293384772424,-3.0379956526656495,-1.0002201222971836,0.06016429734461598,0.4883170215790491,-0.03104859902190723,1
-1.1565379036644345,0.24449434375648585,-1.0220506431943546,-1.727310417615104,1.237933010267318,-0.47226140590382976,0.21472471574525592,-1.8841894328585789,-1.914527677489779,0.9515528243382649,0.1196958047598896,-0.03232398008134201,-0.7182805415720462,-0.0352527207139943,0.9687915183370442,-1.9249639527761473,1
0.5810505826570233,0.7776116993609418,0.019751726203743863,0.13964604334817143,0.9333273060337318,-0.5972134029405558,0.11608814076711083,0.11232626315897623,-0.960138927481249,0.530653729373838,-2.504182806310792,0.20909372083233918,-0.9581562204644021,-0.052443221736569366,-0.6115587105707928,-0.10281113646373224,0
-0.39049177986885075,0.24366096413494612,0.5178763735517724,1.449785084435184,0.09182840651079047,0.3442193764306216,-0.6808977432660867,0.878638030148044,-1.408409531962471,0.4764024727955298,0.408374685628799,-0.07348450506000419,0.9381119224138937,0.695489815604842,0.05212000825191459,0.3255192209889335,1
-0.21421893364512967,0.5063931572261645,-0.3211116227385387,2.3557035440731537,-0.3598686874389128,0.260184521454211,-0.7464759241194953,-0.3559770701491326,1.7074597972510237,0.5012667613402977,0.9795351665662384,0.04780899141897664,-1.402362788584083,0.48036563000378246,0.7342842881643843,0.8132123937608349,1
0.4779911390693189,0.47011405889952873,0.0853058274635369,-0.7409454722080785,0.7489783959771916,-0.30258096627117226,0.41625083999111984,1.2683484054850287,-0.28080096901975976,-1.4102038007350273,0.2996796591101786,-0.33708108864253294,-0.43912886186561956,-1.171175275667505,0.2670744845186735,0.9003638378519192,1
-0.5312495463247753,0.3938640282339221,0.7436942687790536,-0.11477685438784475,0.30696882389608404,1.0023698425853536,-1.2155305457997752,1.0176434859468781,-0.2610016703664289,1.1312628329376864,0.7889531182397843,-0.013938293777688087,0.9891325119594292,1.3787826674169583,-1.3545773112148487,0.27424755043585325,1
0.8135493391290222,0.4138605719791259,-0.5348266000440745,-0.035464408779399326,-0.4724498220263935,-0.49436329167458926,0.4066923955150212,0.6098889452533054,-0.35110433432075666,-1.5290755576892419,-0.4006290979801427,-0.11813576086673416,0.16721973964485598,-0.3733154048109489,0.11932486472261515,0.8990286945282242,1
-1.5188962084603987,0.8790474092134323,0.1716483891511519,1.0917273304155957,0.6421410570096286,-0.9874990764271068,-0.9201389062444528,0.7336779666448978,1.1303140791215858,0.5500214851387852,-0.36315618765257385,2.025092266007948,1.4733867526403894,0.3986165142656094,-0.915700278675991,0.2031876436008425,0
0.33722640180956803,0.08420283459581156,1.745579883108125,1.0547259699774933,-0.36977978554496904,0.7384368015139938,0.6742222393655636,1.1566736835595086,0.25138719303188517,-0.16747322455982896,-0.9312012342309642,1.6116413127904352,0.12419327628925816,-0.7126344004225791,-1.520430133480533,1.5032152127916867,1
-0.02536255059377772,0.15386827574892858,-1.4936425659928383,-0.9262638817060385,1.6616148867094311,-0.39482089880007454,-1.3505256360685431,-0.5335249227192751,-0.8589336803214801,-0.3309657824457268,-1.0132506698423103,0.6499392454617859,0.4497307930100051,0.012960517423709418,0.6798528664332415,-0.4330281578553734,1
-3.0760694282956735,-1.4716891205468494,-0.09306934781000653,-0.9219864360120957,0.15836187363522958,-1.236120071994148,0.5091790749807624,1.9803091516118556,0.780468192696992,0.4941794781657051,1.4598432640754548,1.1960452039440803,0.4931702143204888,-1.3564335089729271,0.001089118475082703,-0.38838457344490274,0
0.42094136941897703,-1.1387681638512628,-0.517112027067542,0.09624458243190694,-0.9518067254631809,0.15426069766686473,-0.6769961362234846,-0.22679797610443894,-0.10619913129633918,-0.014252408751254624,-0.47603124940184943,0.13867467558438581,-1.3806779124176722,-0.027467154072685972,-0.14302300703803714,0.7628117787305144,0
