0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
-0.2139073188875059,0.04517543321259192,-0.5216100579474762,0.3938810750627174,-0.17019797306052725,0.230938786469233,0.4767912693346611,0.17368038747248865,-0.16138159529941948,-0.38323881812761457,0.6097415123985689,-0.3185674850426538,0.2538660609556466,0.5762377439779358,-0.21429124743674677,0.3423986066949759,-0.2883263939312308,-0.06354689707625241,-0.24226398611078043,0.27903039925860157,-0.11523316574804741,0.47481180193431494,0.30984279716680013,-0.3166549436753491,-0.0074782530083134235,-0.35719141548331046,0.4017927514495768,-0.42364919670303003,-0.28805117850421946,0.016766387456665723,-0.31610068730473506,0.11267372859010294,-0.30749173602545554,-0.4664776669920985,-0.08107865083344484,-0.5237289140367223,0.36926607185515326,0.19018657753312884,1
-0.4383607965156861,-0.19266806288321445,0.47470465707475024,-0.23290852744288618,-0.4564343128408408,0.06281676282755444,-0.3773216333589117,0.09707392720332347,0.24031463041421194,-0.5308660597576031,-0.303092063638735,-0.34862891535409113,-0.7105032917727162,-0.3610596892635097,-0.476422288164594,0.11258299912165001,0.22859899194361916,-0.21600588644605043,-0.36702443544929825,-0.21754284092772505,-0.06314498911018356,0.35558606385779273,-0.28073169314599744,0.08641789499162238,0.15377457994796664,0.6341324136464287,0.6967629569215289,0.5263790896699662,-0.4335469014738174,-0.6136731953482234,-0.3410923401619021,0.39360833919088234,-0.29338765251069354,0.08423009523216592,0.04071388560321537,0.32172656036712144,-0.6084408476240867,0.06447201571303732,1
0.08933043469240916,-0.020081543017572128,0.42901282071417624,0.2265659833303801,0.08999189678283233,-0.4495200341330474,-0.07929951656827136,-0.24725737428051728,0.16501869269735156,0.48876391802860764,0.3566850472026194,-0.4057652186347236,0.41438511306757825,0.14289763039741787,-0.16697935471151185,0.06753222894698128,-0.4650672653566206,-0.18157371356949994,-0.6158800994503114,-0.44615580596313964,0.09303402294757201,-0.40475141921189073,-0.5749308573174708,-0.4004122858737705,0.404744012090421,0.3138403948633068,0.4408107197551967,0.3472879332795883,0.8943085664410361,-0.13307704041281318,0.2404004984903649,0.19190602070216572,-0.28523976227648096,0.27305871653003916,-0.17639952201883807,0.22052099312593237,-0.12110938905594061,0.2845766824215283,0
0.13990517665421134,0.1759042345288346,-0.2711444290795405,0.051422574007860745,-0.09942244555080952,-0.02719574972098298,0.46977345116893293,0.3354259289323163,0.5033073497286827,0.6787995133536713,0.5535971254392668,-0.5978491555558666,-0.27285187525604276,0.20714243615149852,-0.14775617863915663,0.2658975821527907,-0.3455634880694194,0.1378352882996188,0.07201912477899983,-0.09831023343207373,-0.030614072377314998,-0.2738035350842459,0.29212667241408524,0.16918898124949064,0.6490698677890885,0.46289094452599633,-0.45124774495557407,-0.354418562538653,0.7228578344938945,0.41271902160499735,0.6819494012547958,-0.30315666506440575,-0.37329985738384996,0.12069021905683928,0.39533570534021967,0.13040934334277557,0.644839568331052,0.24357713612368,1
-0.05364133781034982,-0.36173205769740663,-0.001605959758101038,0.617575631618097,0.21934278528059528,-0.32580376586777987,-0.5493502399348689,0.0674374039190505,0.5465672894245464,0.3428180480363095,0.03965250663482434,-0.45400840131501147,0.25703567954478024,0.11057397854840846,-0.25231147427512757,-0.500557063471739,-0.14139840221911443,-0.38224132510290043,0.14213837249146302,-0.4585606026431139,0.40378140683639446,-0.29855532744845675,-0.031340593672622284,-0.18285003865615532,0.544617112453126,0.3955366358937979,0.47533559111748147,0.2617899549788521,0.3245035000189612,0.012488235764366338,0.29160557969713297,0.17336552368989744,-0.22908556895417884,0.6599209623539778,-0.18919619449128924,0.015189473023956105,-0.3826223785885495,0.17369261839556782,0
0.30838528683044963,-0.4649845156296446,-0.2774667616673993,0.3755437850449251,-0.06995860305974333,-0.12748353864377643,-0.5106335213895539,0.24358331752781884,0.35949574175729576,0.6164847199870741,-0.30836829236824004,-0.1905464396182685,0.20137763063183572,0.33525474663744986,-0.06409002153655229,0.19893471842720528,0.22263851071146548,-0.0719134173192138,0.2004538346719749,-0.34236703758395237,0.320493730755752,-0.09675340637648357,-0.06609638289162892,0.29161179938268394,0.42513037133726084,0.3489675932295208,-0.41304165365934,-0.2476217728655164,0.38572483243400996,-0.13063251132424203,0.32784043794064355,-0.3120613774582009,0.37911583838356916,0.3631246708265991,0.4130655378314939,-0.4726262603363158,-0.2611947170786091,0.3551569205730322,0
-0.12407260509987666,0.3400543051623055,0.7315887548833516,-0.6362806205093172,-0.14765217911694614,-0.06536561454737055,-0.15774280204555358,0.027615453893321328,0.4070967301710399,-0.2588959746971351,-0.47319144310430805,-0.4200390563770059,-0.6718491376966667,-0.5997983576082733,0.4688144595216878,-0.20337040151568458,0.2846362699313584,-0.3164059081780476,-0.6686487327169663,-0.34491654901323104,0.057388192591318686,-0.2488054366803987,-0.11758198527079725,-0.6648781454680336,-0.5391981864352545,0.523062706112069,-0.5884961431408423,0.14933290032408156,0.030517860439230497,0.48967980391367627,-0.17139292875996578,0.32400823850989846,-0.1745676890763671,-0.3076695533828757,-0.056346895608996084,0.1283634192185326,-0.44665948749092726,-0.14419441642184688,0
-0.07531099586267444,0.37827559390800375,0.24853992056659768,0.1286675745934041,-0.16542288107812123,0.4467134719544513,0.6476806386244387,0.3678060336149706,0.42562942981140917,0.34342357598880974,0.3379833738941695,-0.18954902038332622,-0.5697834675396141,0.33627587694718475,-0.5928325209437718,0.04548902111167967,-0.03347008112634876,-0.34167163976825354,0.1569341161183142,-0.3493299065786154,-0.33705124134873554,-0.5665010049439526,0.21959173749046118,0.25137032087212474,0.20517077246351292,0.1805796236772596,0.622814230250306,-0.2903882133098822,0.16364267142730593,0.3353274539480745,-0.26288650132399,0.32610857737003673,-0.40069067194332963,-0.07155554835440237,0.2443160554440061,0.20110502759685606,-0.19799989488254607,0.5124959063164338,0
-0.018120698010463173,-0.39970680460719055,0.14525927611446474,0.11036842797687114,0.085508569560987,-0.09855804958344928,-0.5383353415296017,0.02416236963610268,0.15521877825743002,0.4671936924840389,0.11600773669530341,-0.018006856014384027,0.15936823559830396,0.6911116019151999,-0.4325270498397102,-0.40830208027349607,-0.02920562183286072,-0.4331051373730647,-0.5621993087957444,0.14415931840548488,0.43746385826702383,-0.03404280563572102,-0.31974911890103336,-0.12672347419948565,-0.024666817126168538,0.030359785422995212,-0.0736059275678046,0.2495340643740059,0.2665162407340375,-0.5836384680444304,0.2513079774967071,0.2685750284931992,-0.3193970254160728,0.41193265011593727,-0.17945205835190436,0.16402748252504723,-0.6261933698678852,0.027423247107826006,0
-0.3855935345780844,0.26718100131488925,0.5123348284823205,0.17198720204670168,-0.46788152540612493,0.14660986172816137,0.5072357012457064,-0.317841335310544,-0.13937132610409067,-0.4854455172420687,0.11327426788378714,0.8015707267521068,-0.13724769187088293,-0.2801046787951651,-0.4397530617947932,-0.34048757959529524,-0.4803769655081372,0.002406587423220928,-0.43744745652882044,0.6885429247202669,-0.47293647966993674,-0.131562732395609,0.12710136532181027,-0.5736890293318568,-0.2938480637964836,0.3220027185881485,0.4745823250668014,0.2519274033497902,0.32872739500451365,-0.2634966120670978,0.08049908145367522,0.41003381271892236,-0.3364180468170719,-0.19820322704359628,-0.040354995587653854,0.2969902021934314,0.43932823347085725,-0.4009057658168766,1
