0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.32437005596459806,0.5633862338847898,0.23997901029241536,0.6604753084913041,0.4307421104711768,0.5790048060089601,0.7279571518937413,0.4576349596455663,0.4083208352687643,0.319363870889394,0.7727156108437201,0.37824355427102263,0.6493056152632186,0.8387413297125221,0.49551461122989804,0.6777691067218802,0.3416994650976566,0.5342120210903288,0.3791504321927477,0.6887613385863955,0.3907295192150525,0.7995580807421676,0.6129323609049337,0.36498759807421643,0.521298376497372,0.34643094634552996,0.6936515269910619,0.293172210620247,0.3560192349291007,0.5148196843571626,0.3309497037716642,0.5601641888092783,0.3906838411430594,0.255008166357243,0.3441192990970333,0.19339055705109487,0.669242986718136,0.5585451422961487,1
0.19944495816762856,0.4351802435205363,0.7397692404652583,0.3093716922272293,0.2821596280382791,0.4869723868569792,0.28386038317662066,0.40735336728663774,0.6129695814413395,0.2429213049150778,0.24108637452363302,0.3615573204945489,0.14991380986014435,0.3399903649569995,0.3301992061083405,0.5617365674456293,0.6058345939198161,0.4472397802057144,0.31672370649909987,0.42135530209565036,0.41918615895466754,0.7349207472284924,0.2817146720410914,0.5802764713489801,0.6059925812142937,0.8806883606557359,0.8447089945300037,0.7764228476879385,0.2832622130574104,0.19560898755419903,0.31824499743071866,0.7015978402131295,0.3986407678831456,0.5347756628662538,0.41800973630180394,0.6409454750977255,0.1565332590154888,0.49001416656777236,1
0.49314447827253793,0.5282104338183685,0.716848437362233,0.5667517790518478,0.5658041252904349,0.20651183907439666,0.43881724971683117,0.18134728272409778,0.5746092029780651,0.7708938592060319,0.6253369222529692,0.3298426048676812,0.7324292639036241,0.6081541200920763,0.5253523011548401,0.5389907003789214,0.2513895787625553,0.4668820672625724,0.19220312039773524,0.2982466004516006,0.5045093583424126,0.32270952279824305,0.11671606674925361,0.320251207773094,0.7378082899611013,0.7080723286881723,0.7136330551977204,0.6853245965513819,0.9472735485776431,0.4389494085588803,0.6138515264051035,0.6000528745021565,0.40323746256465653,0.6307033295408355,0.2862889832772188,0.5873707444066361,0.41208998511137424,0.6100001678194688,0
0.5212930935330279,0.6338536450900532,0.3656223159817214,0.46864312483656695,0.46748099408379823,0.43769823999418667,0.7243082310531644,0.5637986350455477,0.7469542365488322,0.8692958097722728,0.7400174297662819,0.2232223461851735,0.3765484809155162,0.6423398094090392,0.5374755778614084,0.6391441924760872,0.3124528317406778,0.649093144261738,0.5364091280189205,0.4855623845773913,0.4369583413887467,0.3937019292686997,0.6029964527469133,0.6244860835846182,0.866134618626536,0.7884006320380574,0.2568001613117692,0.328387738983368,0.8615373880940663,0.7153025215627926,0.8383164378237211,0.3508186374957981,0.3535576854447193,0.553297932324812,0.6331556070534645,0.539668750328018,0.8137537900327734,0.5876500210144131,1
0.41357002546900157,0.34404881783143715,0.5008333006148177,0.7857804626151397,0.6329489054837862,0.2742359076424446,0.19441395511498982,0.38790107073775887,0.768993508644386,0.6953219209080335,0.44069892048013987,0.3030642042398794,0.6509469796898134,0.5909541876348173,0.47153679774719004,0.2521657809096854,0.4167757625265022,0.3524085821623199,0.571494886895227,0.29156658379903033,0.6742758374962263,0.38028293196226337,0.4215831305433092,0.43645534404163894,0.8112733000283747,0.7521011527810322,0.7313136193304608,0.6418343625504873,0.662335140532937,0.5126535262986032,0.6398820384170252,0.590718851237171,0.434917280820592,0.8272349374682026,0.278525357102577,0.47867533177543925,0.27495251478909727,0.549553764551551,0
0.6150648384087164,0.2883921198597014,0.3624507879377492,0.6502034583968022,0.48277538634263745,0.3827992587302007,0.21454474759813913,0.5035166075038157,0.6736877645920171,0.8370287115693464,0.23801352803359305,0.449304347790455,0.6221248552068954,0.7105104201307137,0.5902404263813554,0.605335039140798,0.6027889464799395,0.5294392292927138,0.600674353469312,0.35413713368718247,0.6287743907964443,0.4896883194773109,0.40209070009027514,0.6898744403545287,0.7485157389517971,0.7270035453296306,0.27636591842454816,0.3827120337297507,0.6929496612255244,0.4401871478363638,0.6583023180168026,0.3463356512739784,0.7780387630734886,0.6764581350523337,0.6439121370730927,0.2204425363466077,0.3386292076997816,0.6484756834449841,0
0.3743697731624453,0.7223362932153107,0.8686322999340124,0.08341803886494864,0.44244541143963145,0.4168035057851601,0.39803059317745115,0.36176344407943267,0.6979386337111925,0.38374958932063,0.1420214347825166,0.3219196088229933,0.16993058842714664,0.21295369875210324,0.9263216471807714,0.4022135665666773,0.6344681531231131,0.3899652638850285,0.1657991357084212,0.35276421486852955,0.4850354466384277,0.40725445953443873,0.37321552429194566,0.17899495959723233,0.24202516269939073,0.820829197573183,0.18651375587474855,0.5846308623135088,0.5153238114553477,0.7542701016724596,0.4045130486242447,0.6665583826100374,0.4656739603140548,0.3356849815710404,0.35912383270674486,0.5385857087823933,0.24137144052842768,0.37626350802093395,0
0.40150924485637957,0.7429389090407461,0.626316207992614,0.5119128264006774,0.4332208139828827,0.6971229791478151,0.8168112325080982,0.5850517149877885,0.7073803299528154,0.6956354681229459,0.614445170941586,0.44985798646815517,0.2227845692646757,0.7110537799107145,0.2567839984368281,0.527861215284624,0.47192426514289126,0.3755520941331325,0.5788982734149468,0.350387609851044,0.2695466045396514,0.2350182064152676,0.5623159731437946,0.6683807009199871,0.6329872055615273,0.636253662626909,0.8068390430180823,0.36095803978420293,0.5818945984656843,0.6761168217554796,0.3580015602423718,0.6676157766902452,0.3381049476207442,0.455634306074354,0.5415333428012872,0.5770926030683363,0.371768586622883,0.7342461308537673,0
0.43333991029191615,0.3235790967067544,0.5745066178251341,0.5016623427839619,0.5634768740102793,0.3986334883909727,0.2001411614059847,0.35949696975869727,0.5696165242463556,0.7597246239682409,0.48516778502641744,0.5450760990971278,0.6003705889910178,0.8998675479645684,0.3578821508158293,0.2987447755846425,0.47410329046380095,0.3233926497377615,0.21906352376257132,0.6161328957918902,0.6926771225435466,0.5236863980828045,0.2598321461345715,0.4664336101600449,0.5122704931324809,0.5552951907274938,0.4501946652757442,0.6356001619192247,0.6333378600221267,0.21081648164629807,0.6193964304771793,0.6386511009656284,0.3839673809489944,0.7012532934141675,0.2844370369196436,0.5574650317196681,0.14722383237207187,0.46981771338613154,0
0.2288138742908759,0.6830550253049628,0.7586459987281465,0.5361788285699288,0.27621749203558854,0.5328419370385787,0.7437867615325671,0.1350186318097984,0.4195342191778181,0.2664404249602475,0.4835758278779089,1.0,0.44677014211755917,0.3830678216328885,0.35332499844482107,0.332983915373841,0.24356672902011972,0.5718360560178763,0.2814859477161004,0.9092849440991089,0.19531023224883715,0.4708167062536598,0.5104436897750503,0.22770080177902097,0.3708894631468989,0.7124712766806007,0.7309278635494092,0.6368175810227993,0.6644473539614497,0.3729140207437842,0.5325643639047798,0.7098670765743598,0.3743648413591347,0.3912954562596233,0.3688259747171175,0.6278509017105174,0.7059835999720336,0.23632204857595593,1
