0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
-0.6563779846427202,-0.8607807572138991,0.0925085229082442,-0.9128690529871497,1.1276357657791092,0.8756064465204384,0.4809160905642787,-0.38569209920740394,1.4803830905427853,-0.760823183340431,0.20588800568746018,0.5678673172249721,-0.28443972652126875,0.656026122981265,-0.6604397519307098,-0.014072279178854707,0.06288721253025714,0.7256536767514574,-0.1678391077191788,-0.11411401260712706,0.9519637044534027,-0.40919350947028515,-1.3737176804753302,1.5033663904017291,0.9857613864105536,-0.16490852065157513,0.18863808812377109,-0.10550083026894326,-0.4172931381810899,0.14883570726974243,0.08160674418642443,0.8539280772989869,-0.7378466781904158,0.9263270879700827,0.3628885989935616,-0.06162880357028256,0.3502788515702711,-0.3113501419393363,-0.32186025231165505,0.3490459392778384,-0.10851691137515422,0.18510783297046238,-1.2444316956552497,0.7216638787380893,-0.33729837580269795,0.4568506063752292,-1.1823569964959195,0.4519817721214466,-1.1637104691543136,0.5319697178144875,1.1099823288551292,-0.7289958622430596,-0.5485762725630119,-1.0919397134171025,-1.1867690834292193,-0.8867557036829377,0.3822290691516023,-0.045252045529860056,-1.46620913672718,-0.5569273905234984,0.7849920923413084,-0.8809123293616948,1.041249749300664,-1.2779364365326846,0.39863467945449776,0.22632074075681538,1.6476887047329898,-0.25101082832488536,0.41298495445585165,0
-0.39519249533144607,0.40156959887041926,0.6294864639806866,-1.3805825674163525,-0.7621719305381944,-0.3109167542340006,-0.815773846216137,-0.13177773686596655,-0.7838820390320498,0.5850791743093761,0.17424359423132554,-0.8733039609178629,-0.504042512782095,-0.41076541600185473,0.395268172132929,1.4169373406414598,0.5184488477593487,-0.15183604750907218,-0.8621935441123587,0.1369577476916846,0.9993458566200424,0.8923346291289901,0.5359258750118754,-0.959744788012433,-0.07006183846180114,-1.6581996188307595,0.1620693794158369,-1.0997121713796045,0.1693306932661331,2.1656165233400633,1.4837558046798893,0.39020931551803545,-0.11902490271525899,0.861300389232305,-1.5899047288122454,-0.48557211911601655,-0.6408683418039595,0.28005946901982315,1.3202904461828195,0.12197079854509064,-0.3183287582707186,0.40272408612648314,-0.9466687921161954,-0.06717794758384464,0.5209091372062262,0.7661402341776604,0.6861143940529622,0.11014855397118559,-0.02713641208262573,0.22822930849450437,0.447725336956209,0.7123624476682188,-1.3763780487563186,0.6912519098280842,-0.7884469950674217,-0.5814993970228826,-0.2508391144814938,-0.9928607110273534,0.5413803642243742,-0.1749003531082117,-0.06468371302405555,-0.9967626111610578,-0.9454704660873888,-0.06632106070440202,1.1740086417341344,-0.24593057793983078,-0.15086500908306666,-0.7513918220594826,0.14060455470151556,1
-0.7039172161415241,-0.6229726199981778,1.3447898553500237,0.6191109172346626,1.0930199167975538,0.2969358889065518,0.2761034431835815,-1.0175727037135491,-0.15242676298914917,-0.7870843357121213,0.34673196220011815,0.46097344224213227,0.28201397241819437,-0.7147817311099873,-0.31547392216190706,-0.5191634097392888,0.7780580250529469,1.1009458480672913,-0.7601487811811535,0.9191409224526771,1.5420613308987623,-0.6974437762048631,-0.8373976277019082,-0.75707659797021,0.328497111769471,0.4841006397908381,0.5297763935164626,-0.3960875766182113,1.3060450863127737,-0.28606318946393083,-0.7150468224013155,-0.3166188115653244,-0.09972444634655543,0.03091740784502501,0.7059306158745071,0.48124040525289624,0.20632608277281164,0.5293598396586302,-0.7609802977893444,-0.04400323510659964,-0.2054785621923677,-0.31471329127886366,-0.9946092728109606,0.5743370126673287,-0.7430949163509466,-0.6443977724216297,-0.4867654000438629,2.4143166875149267,-0.3513655902651542,-0.7713979772454966,-0.12689504663086262,-0.4207864299121879,0.7898566015699523,-0.7808187068623347,-0.6167225332053047,-1.1915010332362466,-0.09917592589123543,0.3661129263040097,-0.7085472343804127,0.4769355553139632,0.6739630035734051,-0.1664748638474156,-0.6782932998970571,-1.2287571058774578,0.006315414037364262,0.43527163622538956,-0.16988130521785227,0.5577505827015297,-0.8275988951419847,0
-0.8786062170990576,-0.1826234203898887,0.8252782655145973,0.20943370869666314,0.9875604734579007,0.7910481073890865,0.6008391585708417,0.0655233870571959,-0.46888211926211537,-0.15535996916541725,0.8300917143425945,0.23021689501680237,-0.3692572388751653,0.7844100235834608,-1.7952827677833219,-0.6538332816208399,-0.4561291594074344,0.38592387832198866,-0.5513346448205856,0.5711493915556822,-0.0005338023759047969,0.0671770008172868,-0.3084177252625927,-0.03808792175995473,0.33474036704131443,0.3950419877987653,0.11697297272428067,0.18805325624489222,0.09356057162840165,0.13400054762650077,-0.9606696922703734,-0.5548017955700517,-0.8693229016814522,-0.047416267592920724,-0.24451016742476636,1.6197040117117276,0.1455090281074323,1.1205725713114856,-0.8971067077432472,-0.7727781513092086,-0.20242720394338065,-0.7328651750006416,-0.24832272533687422,0.41854871636237145,-0.46250564455971477,-0.9145663200175033,-0.33994121130200067,1.6803342630350246,-0.8751682920990658,0.02632435641831034,0.8798046014383273,-1.110210486820845,1.0518705209595973,-0.2890837937408549,-0.7234385738537564,0.1441444687684433,-0.5885906927027359,0.41132300594427607,-0.4258910396587984,0.7210965152860317,1.5513148328920818,0.5324804926278024,-1.8333385994855833,-0.42443188952701577,1.8024011779396414,-0.3529213120510043,0.7731672115933662,0.45279211278962067,-0.3844259267803817,0
-0.2548013184050812,-0.9431235826306884,-0.30047845620499947,0.3707469330380334,1.5772058456471152,0.8240232885089451,-0.2299854277608669,0.16489019760139212,0.0050437549402240645,0.12788181365866216,0.22746340239702206,0.5233400590493915,0.5201600772514762,-1.2195450588196233,-0.6235331756847547,-0.16356857511257086,1.0745645434767817,0.013758886268669482,-0.31154595888080894,1.5207922441685657,0.30077450557895613,-0.4203197702523289,0.055829125180610784,-0.28252270913833394,0.6260548392669264,0.8551266192336366,0.3598985005247104,-0.5921769332148805,0.38704015027079386,0.6625186966203098,-0.7024028349328932,-0.7349295004013282,0.5365758907479977,-0.02359053288346129,-0.24851996937067497,-0.42620404343367474,1.0145090910755934,-0.8964673666187988,0.07605148813553471,0.33617881256630316,0.19350059957986745,-0.3668016170508908,-0.4684369316406595,0.5648220571253695,0.8320261368179621,0.22632816281086007,-1.2217714165384967,1.6064620438150767,-0.07476386650460809,-0.2005740829994573,-0.5125615582014784,0.34815110624071793,-0.3197056514442273,0.15691883027286538,0.42854359477450416,0.3478864026198584,-0.287014908773267,0.5183976416525347,-1.0355186718443443,0.6080550765280937,0.08409395534667244,0.3897322699303413,0.8106201095864821,-0.7193375665168261,-0.14830239511518453,0.04626027657356725,-0.2965719568564046,0.37599182495892536,-0.6415840506464899,0
-0.3998627538701495,0.9640636492973189,-0.941691313497686,-0.8064696361723322,0.22644118607216604,1.042417383603203,-0.6289441390693078,-1.834936343445659,-0.13617676724864358,0.41838324141098054,0.6333694107167922,-1.0080744258958263,-0.07119866534657203,0.3673880007806509,0.13331352245024022,0.8145885355452019,-0.591546293782043,-0.9355327764553996,0.057280218347858854,0.3378905501863114,0.3735638843743974,0.23109644761729983,0.3189339882345421,1.032470869039091,-0.5545775437197276,-1.1506464571443817,-0.38144171587234305,0.16651642462523386,0.09941688371105063,1.2150152827325484,0.4527182803279435,-0.5681679176295271,-0.08389412412490749,0.8090844386453115,0.05015180444670845,-0.24829197376231768,-0.3238377827868742,0.20818005703002002,1.8194206143770628,-0.5487452425513638,-0.9293652188428791,-0.5445686206257249,-0.5467349174966076,-0.4761969725453305,-0.9293247554855528,0.6678715485075676,-0.2210319197963152,0.1592456113275833,0.14857822015836675,0.8819390190636964,0.8188473381614503,-0.1408583857089914,-1.3117957009020664,0.876944612060996,-0.8035305324735866,-0.26232638526093066,-0.11214875293494668,-0.8247148014855781,0.4429979573030182,-1.3035502359159699,0.11044099579232369,-0.1623146253132657,0.6188588006599611,0.578134561289158,-1.3639330750780716,0.20100489290737913,-0.7147276165202281,-0.9540358033266501,-0.1829820097281315,1
0.6718324209438272,0.9688816053384616,-0.29748726076410165,0.025233338107730322,0.021282124686366723,0.008077827741668693,-1.8770906455261407,0.7220955234302212,-0.8095464754369464,-1.2425716609294468,-0.7516964423768823,0.30395885250708743,-0.0576128952403359,0.4482988196802617,0.21113199913252967,-0.10364121493365004,0.26923958097462647,-0.1559381424254372,0.3553659694193813,-0.02039689670630919,-0.8363838933773821,-0.08623081394968456,0.835770666307234,-0.12681867896232293,-0.8841236649248272,0.6053855692904605,-0.9508443977181419,-1.2867846670557992,-1.0293472299224093,-0.27832264907874504,-0.4647267560006693,0.6994806107940443,-0.05708877826937155,-1.1307283799315744,-0.056163540803502374,0.11065936761407076,-0.24187071672026975,1.9871607650111909,-0.25855678800638576,0.17711053575063015,-1.330126043919127,0.9788331974850444,1.124195674915062,-0.535270554093025,0.22815106877668864,-0.2552733351642921,0.14469147286435086,0.05890117842970573,1.2241128752295316,1.674652060199645,-0.37473127494106656,-0.3398881836374153,0.09039839897293227,-0.2799637440619299,0.7157427231086173,-0.3894043087985089,0.5811617938064391,1.013630778860862,-0.08946820991797036,-0.043070166087608434,-0.1640074713460016,-0.7221788617660176,-0.22771337507401304,-0.07866055253085037,1.300355596729584,-0.03933941372144924,-0.6613164052911928,0.05629038541564132,-0.5320530447463097,0
-0.07632119686356821,-0.09511826795429758,2.001564315985707,-0.7674771173481997,-0.6493886155862262,0.28900783779960276,0.9189079048923611,-0.9305117369795326,1.1830327876984201,-0.007188989779771152,0.14335180757009036,0.27344600417727927,-0.7090061783725252,0.0181342234145659,0.48066715398516263,1.3011139628222224,0.44690311127413573,-0.24122782256826011,-0.4995155341547116,0.5769729126952537,-0.39894641357344895,0.42869891518926023,0.017261476772982693,-0.7456554091473322,-0.1966665769961358,-0.071879373095372,0.7483957340796037,0.5997515141474573,-0.07898618372823563,1.7738571392448383,0.535632083757934,1.1007723660592899,-2.160890486246024,0.5619588722980717,-0.016369184424651524,-0.9236748518790694,1.0895899839067489,-0.8036463173963145,0.06410158813460665,-0.6451509879228441,0.14843050114872203,0.7613439554925866,-0.6331338534613375,1.0387587332225143,-0.423960955445126,0.5986544684218716,0.04069495165805433,0.51235255712573,-0.6011461248972488,0.5687799019973983,0.5423531085001984,-0.256499733751954,-1.1167833671092458,0.10208446128543133,-0.670368824084964,0.051679054777225536,-0.21937086325967067,-0.9977188662989509,0.6084277067712035,0.3036140382037466,-0.5931377983388001,0.680005565510019,-1.1083118186477077,-0.8114890694397392,-0.41079345258549965,0.027881585257977935,0.17344717770093485,-0.6191721079073019,-1.1233095258728896,1
-0.02505738729324435,0.6961069555958973,1.5952520650477127,-1.3957368643518404,0.024451750640249917,-0.022877216822790328,-0.286252253159051,0.28284082719289805,0.7245079014290988,0.9434321792277223,1.028865485759234,-0.8230434309661995,-0.18964028098933533,-0.3932509240629395,0.7788713160676431,1.3371237185158753,-0.009174875795959396,-0.5230481010337857,-0.345999912357054,0.2684248893769982,0.8451100479859235,0.4302716512503964,0.511690546905586,-0.6758651020035321,-0.42757818736062275,-0.6148047830521643,1.0758672374713911,1.443728327879323,0.19216346870444145,1.1362821203931464,0.6329261533864767,1.0538456342080884,-0.24937963231137447,0.30137829157250823,0.049237769832137415,-0.8284233136907,0.08534131462628118,0.007633480284902091,0.6479226377751063,0.3312329781543945,0.03071913125627486,0.15657482632893474,-0.7028802911718458,0.7191720050146364,0.02130728308388092,0.16713221486150948,0.3126943176116142,-0.26658883928772253,0.0346531939721563,0.5021200539638728,-0.18821694137990017,1.4037773373772657,-2.261443687505407,0.3775942544800729,0.20031523996020206,-0.32049611615142637,-0.47184301040168086,-0.19158147119820002,-0.10900815606608258,0.964319595853173,-0.3533512292909943,-0.578639479436298,-0.7475754426735652,-0.483077759574584,0.2570620366454357,0.8990676136527421,0.13779255761599868,-0.774859313975602,-2.276934479856401,1
0.9523593004131474,-0.540299895486403,0.6623293349511151,-0.007816150614872171,-0.07873438847700735,-0.10636782761165446,-0.8133226384353098,1.187453722914025,0.41193292540208043,0.10581367149973717,-0.5352205956202418,-0.7999214654940671,1.126421608089763,0.7317915254224502,0.0019963385097424196,-0.0680763108317496,-0.06643825158458938,-0.8375896647912696,-0.48232764562398,-0.007981757994699877,-0.40763698726092673,0.5352139764699655,1.0500472338491769,0.7506068495332082,0.46544257574905057,-0.5194680438576242,0.04419186851709152,0.1335345687021774,0.18666066424764494,0.6468434120039991,0.4933030228128249,0.6758797814897392,-0.635360759574587,0.34988407440364566,-1.4449188928711745,-0.798397263702444,-0.3818279252740473,1.9922589376157191,0.8966870524371833,-0.7981102208879124,0.5815531524308662,0.7171894451266091,0.49310841920630877,0.09621818477681736,-0.061802127684474295,0.7586427785890856,0.15835975868548086,0.4233301211986524,0.27059240588493794,-1.1735526513427688,0.20889136363688995,1.0052295065584924,-0.5531241895944076,0.7553289712946861,-0.27965425004114525,0.32117441124652935,-0.437347432166044,-0.6054714270401225,-1.1827543317793543,-0.495239064513019,-0.6068341587438351,1.1221724099657615,1.3665715502816491,-0.16200104117103337,0.8000276608169051,0.7513720519547834,0.306703704667809,-0.3523501261567594,0.2912392375877427,1
