0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,target
24.90389022941607,-1302.513087604425,3.749532983469398,852.2313801003518,-405.75151290693947,68.77675995016301,-219.0654939030481,43.34941298597902,-559.1968406305832,71.23162729683831,324.2078934885948,46.24587352775737,-60.25644557434344,99.09985021041052,-313.2052588919265,24.13821478527092,114.58196319641526,335.621042732636,617.8832524472416,788.5839137222388,-71.0300412734465,2888.0806753053016,507.272434653424,-191.8750806216621,-259.8505799612168,-34.927888563633985,-44.22082218672235,-196.41990277351948,1230.300662260838,14.282819188867824,-578.9701651828068,-109.55061376295436,-1889.882167900748,-312.30197758098655,404.2231914808872,-92.37503830006082,-210.73259484303765,-114.05670559238465,-59.64062879520849,-27.876048809793414,-550.6167336552983,-26.871098887077864,136.86866827366907,24.46712770869528,56.47215463179248,341.09466902044915,-345.79286198212,258.2420159515437,-13.70262766798367,189.8849379911797,186.19781492215947,-104.44244544892516,8.824026027219162,536.5312489279245,-98.18490902263436,212.91259583021457,568.3573656185681,-40.28874538619861,1933.8747426512475,14.45831523055535,-121.72261911888516,-549.3392772284399,379.21360945760654,-132.1625774841517,-46.590347612859446,-6.38341691601943,-452.2674564832468,141.66121613632026,-1506.801451885745,33.768197528095925,-620.9806054247592,812.5610272341421,37.89652318257047,-1252.101725800184,97.78326223059464,3679.599322253433,88.69400047563393,-247.7716250680667,-1203.2446854291395,995.4664170406284,43.96757451894596,714.9080138774073,197.2207192585734,-65.86058196854847,402.4653571939644,190.33507581185484,100.46234408380838,-2569.396225002586,118.97107888122926,-470.30362163736817,613.7370464754144,-837.5619325306379,0
120.96934080612732,2097.8538983532103,29.40389998024379,-3247.373694881249,164.2011376692759,94.604574806883,-99.01435555341884,303.12245500036744,573.2767201939487,-216.9106105095875,55.30911635199395,494.45094261072745,-24.124492165933447,240.10091137342204,579.9830204357592,28.6083192832387,-17.450595772877165,7.063363367142163,710.4222277264955,-1359.9578445669983,168.677684293486,-931.94855835431,-326.46752786356234,-132.25452984241105,-174.44745955618595,12.923033699070936,-337.57280439010054,-867.1159009818842,-939.9432470153706,-798.2291710701093,-1289.349521460711,-181.58435079010363,-3241.7359401147837,-170.52915918161813,-66.93535612416505,309.5349802112839,563.3857642921216,-62.72449989153363,73.966812282432,31.608749560152084,-996.3626456999992,311.4793079068926,-566.2940934893195,-4.054942823548144,215.98671175153635,-234.68961560104424,168.89478451185917,-539.7851254390489,-0.6479857767478291,-2046.563873610772,-35.29914941469518,145.5530820007417,-104.94722259576002,-15.977927669978676,86.82412491273836,-420.72769310859707,-631.5766630217421,-6.176149092340799,629.2754637803994,14.721819804112812,389.1115894369623,454.714575205188,-25.20879865294611,36.13589314527543,81.25027778826154,-4.080238088643621,121.8511275152695,504.99890972490107,-527.8201876465154,-80.11263013199547,1119.9728643039248,312.78938175222584,101.20498140400804,-681.0929709885124,1.911816855910339,-1802.0639269307744,270.7297205479374,554.5161215140524,1796.9350564460028,400.468920463015,-271.6798949940565,-1319.0020327429872,-361.1701298681648,55.02095021775046,-31.50352756504676,-580.882436742989,158.73311134171513,-3931.645689932895,940.3904177879838,-173.11183266535718,-76.72888294148659,1016.6550348753068,1
119.60941699413294,-877.6343812932428,68.87880696571773,-4349.632375628409,-135.95361624117518,-49.86324497085281,-110.76348570689922,134.96006599568253,-558.0338627739928,-312.0472760500268,814.3314105442267,113.52816737665084,-5.979478661678902,-124.24205168904008,-624.8307684471501,217.6689268496525,-151.87441418199757,167.0978775083254,154.2654474703749,102.83048458682516,201.73218979672453,1213.991881794056,239.16734996415627,101.67111071002,300.24443683575225,-9.484176452668391,668.5655980040607,-88.31441091178642,75.60459380579809,842.1344865364266,-33.699131755656026,106.90182757047135,901.0985280396412,-179.02991239077284,-67.48522832128029,967.70065486667,76.19151075404739,63.826473126484494,210.81911761920665,-21.947723177338048,-832.3457812205519,-50.7755870010987,-618.288304097712,110.89201197696045,-228.9412088884188,-82.24041992294013,1511.0131480892996,383.0669068476458,-11.58839223863458,1413.3926107663372,384.6044371421654,-703.4222668444647,53.41174212976084,636.418143495015,-228.53969430433207,50.428458295053005,74.0905427364621,-26.98849205097632,-948.2764060550548,-108.96366583439796,66.6661958473625,608.0775082317178,116.5368422652708,-108.7587179928253,-16.004813716579797,-6.852275527377295,-16.72228095257159,-78.64342599766262,3018.7149112852726,249.15023161689777,1206.398049981473,-112.1550293603782,-213.3451171130298,-146.80240134776864,-84.74663908497834,-1071.7117701888455,1015.4205146740364,275.17071458001834,1291.2993906183178,-578.9586158923363,48.99906736702514,66.69286837363593,-199.55900839253368,255.5869083168207,-66.1930233422973,-77.97457943686038,50.77514576737883,1089.3026104539304,397.5571898807559,-52.78343052297024,-280.4804284407595,-921.122120638168,1
62.32327420893696,112.06788805674604,238.99915765269012,2444.7852160463717,421.123892856538,337.6568775091049,-302.3482495054981,223.2801377941804,-471.0410402418082,-414.9937980007883,184.67967603331476,178.33378465738318,-24.410433281333543,-156.0662184703137,290.03257381386965,-258.5362172599427,70.77978663432731,510.5945294149063,-141.8173037028501,791.815354744125,23.70211139327893,-624.303308187721,291.3902808740576,81.78183518622839,293.00084411624164,-7.71288213070819,1088.713886323972,-287.6222176240196,446.718954706173,826.8047784356745,206.55159332353944,67.12658562031288,-2284.209815741968,13.91911634158114,-113.20109373973597,151.64305740056122,143.4438446528924,5.81499331164985,-257.4473201992213,106.04006773790393,-787.6776649217007,-68.43255218977596,638.1423420504403,218.9052989436468,129.76563819774688,42.65497733795956,-262.8888492472388,791.129373859288,-20.65912411045638,-523.454619416018,-9.039359154477244,-21.252758665856145,134.68629897387746,759.3087500565955,-135.62499049238832,-544.0806805712464,-157.81447392859667,22.909415885063147,-65.86217021579168,25.650564243145364,500.4460387794679,229.33592676271184,35.133952401860746,-21.0307510253996,-118.80656187210148,0.8563676973531917,-67.46322722851231,-399.908475163853,501.9415533008042,280.67189773529213,465.5906273677011,960.5124903236472,35.53542230107065,45.32890692526088,-84.70786805341079,-940.2702557621964,-894.6318741635936,-437.27849115344463,444.2389623355839,1357.2661715066422,-289.71797162389976,497.8999084735124,-419.0549466222063,207.90594014178384,50.6022271343271,139.71264113251388,142.7557244170138,148.37723410539817,-257.90705894064075,-464.3668875154153,637.6721018749608,982.8476539934668,1
-100.23471685998484,-30.246776304012688,341.15092565442325,466.1256967950493,-118.10633321849384,35.54195239427508,-435.14025096165966,-50.77888700878548,-170.21210733154527,-66.87203461061759,182.1650928668444,309.35193966045574,-35.82322104066479,-27.020576584180255,-205.5498537630548,-638.8851862180568,43.48484562772995,388.2074223203985,145.98273190235886,109.35356715595351,-166.51156534237248,1452.562455349925,365.1011077405605,-100.65141917921356,105.6961026913911,-18.582821967181403,913.9436177505322,1124.2370463694217,909.1081873802208,897.1795137583638,-132.16024457260357,118.36061744869176,-1722.8913998749697,0.4085777876360084,-62.827587463571874,452.3280013336831,592.0305387789751,94.45184196868388,59.06761647422421,-6.886080688894644,1047.2981702999234,150.06473137967606,463.2579925611132,-85.96143386992426,912.5426251736492,-158.7765421592573,614.3914643495211,-64.16114385510265,-10.584354010462809,-710.0356423788252,-240.14856660751812,-773.1774047298586,121.32587560059132,-14.936618823302334,-708.8342726175518,43.20471380906918,-102.86112277649794,11.73105989426846,1063.4005032595576,70.23157791798863,557.5505122429072,451.76542870350136,124.25602412641015,13.109977834452415,-82.51455491004891,-12.15944732450399,-172.70433621727645,-94.8062126444552,1154.6218147503023,127.68935798915857,-1087.128941956452,-151.4861206520235,74.16700596702705,156.5254194053752,43.01182750469859,1608.5159832410493,-514.7558098553322,-7.641029141414286,-517.9431013583883,4038.406342592568,-5.343675376239003,690.7778395181396,-512.1232524441579,294.59003439038713,36.39664216605853,608.3889640880886,-363.4465830833239,3549.785421470074,-79.05598470846677,-436.2611488346204,-30.099237384562123,-5.190804087226877,1
135.91708883211604,-274.79952734003746,-38.467657102315016,2019.3486823849832,-41.76090845545032,-260.3035724509289,587.3435483263834,95.26107416565678,409.70887955782825,138.83569155850273,270.94916274601064,291.7134107203798,29.682926675900205,-179.2643268351286,1.6076678151816024,-373.3709202224904,42.4805775319562,770.4741272621508,523.2940468194913,662.0243971414404,-277.0990200753148,-977.6963262345204,-36.9590769143191,-366.208007564086,35.12943498689573,13.99504206721146,-419.2859074066098,-544.3274668809935,-585.037600168161,-546.523268035111,303.22962851604655,126.20326284979208,-150.75119003688417,92.7576932298974,-26.600677849243723,-159.99006872669295,307.05910537774605,-45.18342036974389,243.70865794466312,67.53123382697343,-1071.6971080893463,-282.43792186182736,-197.37671603159728,-78.08286578980886,-270.20696624162025,183.744449081144,-820.6798405691698,190.78061603389912,-1.6307296984056987,-309.7448086528581,-290.1959037864538,246.6599554573629,-101.16154424533008,-815.0660471183448,477.55230284125065,-590.5478738231628,-776.91506244254,18.273647332911555,633.8148188582429,33.983201048797895,10.542499118126829,-127.4790394261499,26.686127551110054,-8.36541659288784,-65.66716525189926,7.436152084780727,-140.86466643737015,174.80628162419532,1225.1097055201574,-293.19598566761243,-59.79779741775697,-53.47630110153786,2.030905277199011,-176.2388117611086,-24.14835619593812,-178.64663226532275,150.1836663383799,395.66874684908623,2381.222826535011,-4840.007924889885,63.85016303343026,-537.141550946847,-195.98611001606932,98.9975986859772,-196.5476346659555,-797.147859732504,452.68569684634366,-1756.112256904603,-139.09996178179108,628.9560666755946,108.13049940006596,2286.132205569558,0
26.10059799257683,-1543.595471528928,-96.00598922422505,107.04697313995705,-323.68610830169666,-89.4188497089344,-0.6246829359675132,-51.119524087640166,-107.86404767761488,-163.21848002210584,327.89046860867666,-308.7267176299727,-23.476247241101355,-127.66275343029612,-520.5728998855609,213.74326060097545,92.202537542701,1014.2401176562196,-395.4462151187769,39.55841932331423,-12.275417922610654,3098.1545267126635,162.56075418660072,139.52956535416442,-78.09236878037206,-21.77867421863599,921.3790148640752,28.04355660866961,321.1042840574645,548.1041525378047,-180.70885055902264,-118.0030878010119,-1447.0923389614752,162.5351596627097,325.0734678948912,-213.016187098014,-979.6671806871256,-116.74670236138284,346.72265749844104,-25.939273651803703,1809.0687025346565,167.19175474929628,-1062.7099774774647,-51.90239981818972,-4.109066845011871,-29.079716446802024,1433.6054603633395,46.27100406295352,5.8300770025015725,1019.0327581074416,17.002084714889726,-591.0048923026501,-160.25352877086584,8.306052797304906,-750.5910852653706,222.05212487460832,447.0861279741208,17.423090709213103,1132.9301338031755,-65.53254368965177,307.0126536890209,-413.8632244174963,16.085386111782746,-85.21900462868707,24.618067179646555,18.65796511788296,-169.89887139161513,335.1045175369246,-348.8850338004994,635.613722662193,253.68252412411223,735.2799120107896,185.31092732325044,-381.4727704168764,18.813552170013978,1421.157894051135,997.1562522272022,-327.8936598985562,-1248.1157348571892,2435.76116639878,30.636822999412345,-340.6980551790001,-183.51507358733997,-246.61744822608387,391.5394919588472,-435.0989297103218,-160.05295494948095,-4765.943112710819,-675.3834783658936,-383.34664939763456,349.5525438597658,618.8182372796392,0
45.11607570233835,1827.3547473958315,162.57902984381514,4751.10642807084,45.10148827073886,-475.7177202151914,624.6201455611417,4.494608682845529,457.5422120226,-189.43904252616647,318.7597560195925,71.74783807895004,4.611419733662441,-112.2501254064086,913.5092809536696,-53.439617666412005,-124.87050770351269,430.8109171962711,598.6381615639319,1242.6153705299369,-287.09336197529143,-1531.7815622364114,-252.1947873116456,-222.5856736646492,167.34317791719303,-21.453266656871342,114.5611213916179,-428.5474122357757,79.71747668238795,-305.15935832017107,-793.0870315493926,58.03056596582378,-1608.7295479318898,-196.7279825902008,-444.1548296631696,-383.69256856238144,453.4126540204032,-106.77177263692816,469.7098855821947,-0.3871759317681296,1787.313678461877,-255.2371268594,-132.1866595009731,22.479935601490617,-371.5252945832286,-261.422550451739,-954.32089745127,-99.60613259481023,-7.043379351556287,219.464601526674,-44.92406652755,325.45037578577586,-107.27114370372968,-1033.0285378370877,346.3940352909417,417.9095438334388,-893.2607136034162,23.4308807847245,-803.4768563116548,39.14841769704299,-272.44440289547657,-936.5133864214986,288.2730384350982,67.117007161123,-50.20915339241139,-4.710110909609373,48.45902763256063,118.69683623049528,783.694935615169,-128.74709777787004,-422.8767303509498,8.525169621677417,10.893177203057558,-833.739785376267,160.89769206846233,3467.727730173923,-102.98552756714494,-521.0007994599251,2398.1656832707185,-3179.219980388819,65.14789837350607,-774.0960297715023,-794.7586024679152,77.07719190432056,-149.83130769166212,761.1641500666495,251.01277910242567,2848.7165381581,-370.36871531569966,-131.95366043879534,442.8032567025152,-250.90475362860116,0
-68.53743174647802,-251.4781358453264,341.6991870922292,4584.142101745997,-174.50415385647543,-320.2279903769078,-142.4700011642724,-70.98584291677001,-690.6185876175322,80.48328743184129,-300.9579218772015,515.0883030693773,31.84716243840676,-314.79121551847123,480.4043637786789,-356.9887911631002,9.661573681722317,-471.7441965273157,333.3180920982446,1229.66914334416,-137.6433904132593,-604.3884722955064,-315.95977870762295,-139.94030752671534,-85.56389865087796,-27.90628445246377,1112.0971108074814,-237.70470609125417,-287.4374361529849,576.8359665788846,-417.1931466660384,-116.67184892916826,-738.9420878030801,-7.355103922664592,299.69967192584625,288.5389658539312,-313.6628027297952,-26.717399904228152,-197.68453342570095,51.95393472168228,594.4426435327903,-97.69165064140644,-366.3027016160808,-43.92143967613213,-87.90375940621996,184.90818066832276,-692.9261149159672,334.8083165673268,5.419543485331487,-347.4139255637368,-689.6350706058304,223.72529131396485,-216.757120724712,568.5110677426158,433.3087662556844,-1038.8641496750172,-572.5511920313104,-33.19760789100364,-843.3274377620985,-80.73288065987765,356.76685548732337,-45.43991597742763,-532.7680823378988,-4.209450186887175,-30.086164609432444,-13.504616981564276,100.15181423765016,237.7699371524218,728.8568967499336,202.03609710430385,-931.5583775919785,-632.147268593948,-161.06530524056444,-236.10198226594517,8.464497460342,-2856.0524690959714,-917.6355421676598,-537.1925709407761,2245.51286595299,-4767.403597991807,161.6793316497807,-444.2054975587104,-54.0325133974205,145.3625271008691,-320.8356571831381,97.2617510887324,-204.57127194591865,4503.179202170695,-368.5159047883251,-698.5482336583607,131.5139924596496,2920.81374117539,0
10.093188910871373,-459.8702176003485,94.66218184415736,1386.6080929776977,-442.44581732500967,-231.770841014728,378.2276430816277,6.856991403597775,28.60089502822272,110.77401112332016,122.63925206702716,536.8090235500413,34.19381744493498,-51.24957272139676,-494.8540603092955,-380.131298251183,19.125619749678425,-354.27827296780544,392.94895102857066,-292.31290361570905,-91.25076984121748,2402.1269160500988,-24.972134482551667,-60.61616587424309,-302.09202959574554,-24.308148463374216,-296.371000559707,-647.6163083598046,75.54956243841383,-442.09576864226415,-8.632763778261449,-80.75650357885658,777.181322344621,41.82209814545742,58.05956619969946,457.231198811797,-90.88875366212456,-73.68046445813621,-133.06163576178875,47.1077277408075,-102.07548936889604,-259.00178921058193,58.857066647701394,-35.36752696245608,-411.035389625523,403.5912025266441,-835.098315358934,804.0748060791358,10.960548195417685,-493.9007120961197,-432.433955399884,207.81198336736645,41.4242482475003,663.9474273423049,-163.6972582148298,-195.8508419851758,-233.98130286089665,10.90834424135378,-3709.3225858020646,-68.71815517919464,385.32280511815446,-296.64516168453014,77.26437950556635,-126.9842384266382,9.436873892591857,-7.0652416008647645,-113.48406018314058,-181.6743396592524,990.7207325662764,-696.3239819309536,-1480.205406261242,35.79036980457194,-192.8452896006523,410.6284416044016,11.802992000641744,-597.4226657515416,404.195189885638,-820.7006532066032,146.4887807612593,-1701.2091436987498,69.7404793270637,-181.56532270204724,361.06100667668346,-76.94655731826488,-89.94012837635017,-178.9936718981817,-153.8840041947707,318.78140515074193,-437.947871871174,-787.4841621698049,-135.65023026466338,1392.5330026375311,0
