0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
263.021366216161,649.7220014023281,-41.512987940354,350.3263784241021,-33.60715900465108,114.93957812540977,-4.810349288794061,10.128705051769671,-29.853118048037,395.6131148259436,-2.8687941422674994,134.47400825830732,-41.13114535409407,166.59898635040415,-7.8535220619086,-11.096406823758093,-274.2722340832983,458.22102826749534,-57.64398043619694,461.43538441683273,143.1513998852827,81.24419446400421,238.00694795983785,-729.5392491571283,457.6844239058178,444.89941101655614,267.096317978015,42.95684354040269,-471.9599972652839,193.703930809054,99.45137207177642,741.2662123745714,17.062180246303278,79.41911270750883,-4.089416969442748,190.02755032660448,-245.5771064036165,112.75758537530945,-74.00729334270663,46.70537389373083,102.78779032528108,38.4987594482408,60.15341444903328,39.0054915181559,-58.623988805255216,252.44106553235133,-8.505750457811182,19.35537220659048,-261.1257096666875,-653.2932634284579,8.569337130307213,-527.9632048045848,16.438564032020608,-112.4348404931088,-29.72964133976951,-291.68358727585803,153.0178300584647,3.296784495005461,-107.24101099107854,-196.45791150832025,-58.47272744665751,73.97948220586653,31.027595235693425,18.90055361413375,913.8290826730224,-120.48712892697051,-694.4870643496553,-171.46991369560217,423.4663394867595,159.41427132481863,32.89322956647059,389.19890313946894,-31.838841004673554,-177.73918736054168,791.9489597820345,-3.3660387641553307,365.7467771817168,424.255679856611,49.6406734656704,334.31297083464057,193.67467114918097,123.2719791318093,0
-231.8243317680693,-317.1195321904138,-23.54790317532237,-38.61343189987204,307.8857038607936,-377.0616267785574,-639.970926737936,-21.54747311868141,-153.76697139495218,-872.055432136375,-2.912931023863699,231.1627134054679,51.21077112367407,534.277160764835,-79.48086891820506,101.03437471326151,484.96109079688944,-460.4688302755296,73.81027940620586,-226.0460747504563,-127.64771867883086,113.23901635468228,42.02124255847671,-270.152489632045,-90.35185402114696,-178.47484628111815,30.913710203328154,-118.19911533667494,192.62540516927967,394.3192457540591,101.45335074061909,27.29263637597556,53.50839438086598,-84.57954205906002,32.182212604273275,517.1890163859993,241.94602914528377,-36.36441432048089,76.65095367301514,182.6027682334913,-28.4367837272184,20.07696267176599,86.52267433243082,-27.660683703736662,273.96616626682214,172.35440152822736,-2.258740364671227,-187.3431728339398,145.25250746187734,-536.5494579273127,68.78617735134401,139.81688677929063,-1.1865496235424584,-194.7915726187288,-22.823731020698595,114.49427920775324,922.6225870123787,-192.9414277084061,-419.17041621116135,-235.12914899704853,381.3318152448567,-490.44197639010827,60.67490327216196,348.95592518669145,287.025334417227,148.2979171804252,509.3590599315468,-38.971180383269925,129.56866333782563,-125.19714141529974,115.09420686934617,-605.7859345271672,-40.759155158096185,395.13290193515786,-443.2882148376223,64.2033099323717,-366.4991690479256,-126.10143978993707,-157.73540640304125,83.21395336134582,264.1568173072128,-65.50705679360978,0
281.92301246735263,22.839338977680672,-39.5051828935134,565.5945895761458,-199.9945211981689,-1157.103238032051,74.85171101617847,-14.78887816783287,22.083251206405144,-556.6158453947669,-6.881485208036988,-443.1794083909504,-58.77653138415842,-74.40891261157732,34.74766181520246,-437.6301893349929,157.98146551073202,-103.80438642968876,884.2638897111158,417.27968046099335,-354.9806160570872,-23.95487039427545,387.1675815378936,-125.0137224937045,-524.350471114943,-143.75398698051822,22.10995448567929,154.1701740931829,-10.8236101020465,-312.0707900053399,192.95561338034588,498.846692848416,-139.16405715875163,-200.96897419657785,-67.5499722908265,343.67339657955165,306.06333253393694,45.628038058406815,-26.437975965427142,274.6405822228528,-75.58510348469177,1.1569991609620691,55.660605362453225,8.425308459669962,-81.45283539907817,777.4255529832026,22.4431685188668,-90.00718183395776,252.28497124193612,-525.4101956489803,-15.585268169041356,135.8668033832122,14.91442385369914,456.4278753885472,-47.50067566533993,692.0766518125446,-106.51909308464212,-51.72457427664138,-82.4774590937424,90.54661983937956,13.58053803536569,-227.48641295077408,-26.474592389934223,725.5617201360158,501.60447881697615,-33.55919584955464,-214.5168392294537,-34.16311087308266,-493.8847240713585,228.31940454775028,81.44144932657773,641.8623199500113,-501.4896665671949,-172.33840907376833,-237.68485073885824,-119.25078498840084,409.3464547876943,-133.6137797280458,-218.2422554277989,67.14648059520195,246.2151227995233,28.507602348527293,1
736.4636812799547,300.615036761881,33.78308388856036,30.288608839001835,-27.9103211470804,194.82928935308976,165.96882551913794,-65.99962437813261,58.72489259470707,-16.384109652091407,8.198598526641025,168.9217270672689,29.69417978896865,162.18898724698548,25.97238215903369,67.51399361764129,-33.730856021914725,179.07846667942806,-148.95177366028304,84.88781946451601,954.4780464652118,307.30136937926886,29.60755130375174,-398.3151988959496,-490.7033654425387,72.57936224554709,-118.17085488752775,-45.835759716819794,-331.9649999056704,-147.9970473577134,27.452251735443973,647.9941780381863,-281.84806867320543,53.15258317491052,-16.390078234621708,355.5796593017209,111.78817179459796,-35.04079731236648,-64.11776230587958,-786.4136676589753,-37.94042052738875,6.2616468466723525,-35.08774126710231,16.57233566069895,92.47856089162244,448.085181322719,34.27419885307246,198.5074648839432,219.10918169568723,-76.32480707842561,69.73303198669413,-191.15960021491372,-74.67549705187248,168.20785934698316,-59.9116830293981,182.53661246725787,1064.161742318602,-67.389029819561,-5.844912829499981,-470.1669697649925,500.1600881453379,-294.381720783468,20.16884384043097,297.2493330880913,-243.73926436617128,-200.685091407791,-78.92208741584213,104.44694839013218,815.986355082302,106.66044741352655,403.8405669089456,318.9960837894774,-179.62686277234727,-728.0329663128955,-247.72262036803411,161.4063915245628,57.930070238671725,-673.4136649595521,-161.30684043687015,-239.89607313622847,121.5276285973324,-19.066571049906244,1
484.0651811673765,186.64949996178945,-30.29192236387581,185.90218540622823,-164.9178639113507,-337.2788852972669,-735.2012090025779,90.53090529619703,84.06595998380355,233.70509236938597,-6.714644660676219,-445.7452263346751,69.55135333347708,-8.628129937770732,-9.804907672157617,-453.7332628790342,30.60359771175333,207.89541623610936,488.682755926633,132.7773006644013,-238.168065365467,7.950451016594011,-73.20418392776998,-466.0631576997646,39.46999171108712,371.5559274851641,169.43857500349066,26.66721759393173,173.8562767941211,50.74748667681583,11.48660280662875,414.9642472352471,-773.7027489672723,-103.83858788849466,32.62928238881131,-33.55986092970631,-294.0335653122132,-52.41279983843175,-42.31348715683704,-141.57591783721202,-191.17027987950465,-22.804686249583117,80.8758469256915,6.500819986698819,-209.72629809000648,841.5974903251664,45.81251946106588,300.28491942719324,-73.0480415394867,-496.3792448349146,-56.47392541890136,351.3214087009616,246.0828479717008,-39.56960940451154,-43.15647691355654,-278.14205923347214,395.3186157178383,235.9286367807765,-145.67685276414136,-104.59470415004586,470.33112216618736,-426.6076879692847,22.29081343261798,450.51403733216847,-577.945066395518,-324.26008310319054,39.45962296591803,76.02101310739585,310.3206049981188,22.1497382751283,197.91966750387232,-23.928298586337533,-10.714653669921482,451.12819685886063,683.8918529321013,-6.317890126044279,-161.23049038768414,52.2739900023799,106.10745655684369,-137.54220794647915,-82.79295505215178,109.19930753980007,1
-319.82849261307496,400.6419400310827,-48.65934512376668,384.67317762918606,-22.519168492840592,-455.1034152506382,-159.4229564998787,6.525610515378062,-66.99182096401246,-6.87123875838472,-1.1340805228248751,-325.33074591468784,-159.04647122338145,324.66529707541287,3.135123374772011,580.9970430666175,-234.15872282345177,-340.87312892696866,-208.98210892127645,496.9678954177513,-377.2800322922246,236.2689107460728,74.57405976846832,-358.9034101478549,425.6242221718962,-343.27613463484795,164.87476369074156,6.274159779318664,14.879595299516224,-5.291903057746565,-89.29456366908477,-114.30437099331031,216.24443543857365,223.8026188425393,-60.8419142332534,301.8926664215214,-103.6288463248221,105.96171561201533,16.818153871573553,-378.3666508597093,-94.5647495379493,-3.170623487322295,82.3748325767413,17.57371448752001,-192.891319895002,288.5045797450411,-17.6772757525805,-16.19652515633227,363.11441258780144,379.8296463341961,-81.76466083519175,-238.43503521020264,-9.322498696000295,-238.93151864387897,-79.54678954781029,-22.60753170580417,-14.914430418763374,-68.70656282351858,-9.302703318298317,75.85846141456092,239.4625526817636,-13.918256897036956,-24.217959073229316,80.98520015390861,250.1858252068704,70.07411429210484,292.19909243842864,-3.142942559254836,392.0203843549163,-24.38328240426656,-257.4062553816562,-149.2232568828626,73.35163281112493,-121.23502906591962,-696.3640905702429,-86.91557319014734,149.7046982116988,-289.77078340278626,-54.47742971681407,-84.01496834138986,-203.93858160988785,169.30744195060396,1
-374.9423176440439,38.93994354323395,-3.264940979703616,-346.99870555325606,142.68486068974985,115.17272563328272,947.18254812027,28.589732968365617,25.50046280459302,359.9612480028485,-1.6981913180612134,-257.1655763458921,39.2199621408503,-208.7000643975996,-20.43886710066696,-118.25950543359752,11.304220196396296,28.652547202204342,-98.5982543849845,275.421033071035,-310.5877055690344,-184.77129561665907,186.31726235261203,287.8414400683554,169.53954539616117,157.87411055915442,-179.47866124089683,182.78163472773485,85.24868360618636,259.57459270797006,-57.78170910133127,-957.548726196642,-114.46085984685944,-152.084838871497,-104.25971733361855,-491.5745301525367,1057.3389182915903,-143.7016334227336,61.94922210491383,-362.3181041352888,-62.10950671991955,4.972068485307237,-468.1876002487038,26.377974804258013,361.1807653671928,-394.1188522494031,-22.80332828018659,176.8209046562629,42.25273941089608,-510.0108474261782,375.1504254181452,683.6062950536226,-183.95562285744583,98.43327636603308,12.174747439302976,-222.4455189739407,238.5736052044631,210.59294095807235,258.6258686532558,-60.18121585981172,-154.5781706898639,30.165066888367,20.76555083465632,-296.447184224098,-231.03763889308888,178.7762757796308,389.0805901530309,195.4121324693597,23.36506541301082,-89.0770714742604,-253.74689351287705,-203.3321434095472,36.97382091387709,-64.95535748028713,-624.2290603094054,12.305030254238822,205.58845329746012,382.011377721864,180.45633667409112,122.04647301485932,461.7634198393204,-4.340995500595897,0
639.1539377610757,224.80094666583503,8.861668596454479,-512.5340623424443,247.9070105087947,-366.3973679120943,-257.04517911130586,-13.389853789804388,28.51202938493577,1427.1893099653112,-2.556076003721248,73.99455500728087,214.0095514178433,-476.2700758196873,-17.73936375709952,276.2704657179052,-569.9690039730866,-577.1163074805579,-20.634173441108945,-135.41119402340348,-291.27316620611964,-100.92587150487722,-467.9300687091238,-16.16524846643587,221.34970942680425,2.4778059607307896,230.83801791546296,-68.12048376147767,191.18656611279692,-132.49121980601862,-274.0113291261027,-1591.5093122827122,477.3631164908392,-129.00809320934917,-167.55430062588613,110.49243833856836,-368.7740947813253,-85.60037866984462,125.22081836796409,235.97305440441465,-89.48293543852441,6.983190611938984,244.8191613037916,-15.818209379962116,-34.40099018567041,235.4927024163497,3.588851207924293,-280.9392163742168,193.9737986141133,303.3262710053584,83.57477856874186,-404.78554577429605,-272.18131372401035,555.4284537612724,58.047832379077576,130.2902471474208,-231.1548918632625,99.47784316173538,180.79328474617984,-217.3721462052157,-97.92861193653556,86.25094905901095,-45.73192765833512,118.02539427220223,590.0945499879131,176.16573623651013,46.39377268964748,-73.91735799258448,-632.5693810903505,-98.33923923810104,-268.5327652594046,733.807566934091,188.31733835728448,-31.6194732726517,-7.8548824670319135,-223.8208230097246,326.0725665800363,-685.1220191843954,-179.48404673455207,535.7298514738679,-176.58003996406492,36.48560629859103,1
97.45688572657016,-39.51834461668936,28.4701896787695,536.6364254972707,-93.5888733770781,-1109.009234172934,236.9202122379395,12.29369566997843,23.51133288553003,696.3020856871735,-3.724376112459301,109.726652105208,-167.2635617467179,-154.89639430130535,54.74691383681001,-131.0340272655669,-20.761437617404248,215.04651014754216,-509.33252694628186,363.4674597384269,141.99755394697598,-112.98916930722098,303.70580459302323,-671.6555362311135,101.65149689651687,-238.95023233372964,38.01843729140877,87.27053635429199,58.97355815756892,-23.252391125378068,-1.794254341735738,-265.689197950507,-102.37429526969473,-239.0967212863376,40.9206175649025,-299.6931172400537,382.7890270765637,197.95337266534847,-32.1733703909296,743.2967970668842,32.19804811206923,2.666902913638319,-37.71699206099463,48.93893861703752,118.0973722907798,140.8582169158179,26.528326106706587,-18.521690617802005,-79.05497325543533,345.441505467236,-112.42054338743743,21.492964041195524,-114.19618485812548,-287.9984762959296,-73.63726805506558,-121.1791441440703,-396.7714627886575,58.68939308647098,-88.01091461916074,-467.4838397457655,387.12458493423605,-578.1353912401744,22.323195685484077,447.3269017484558,-310.3905075514413,-663.2552570633035,265.65431302595,-270.1708498364358,346.63463053876444,-118.36464491866056,-82.4005212345807,161.9642300312304,-22.266108364318452,-210.34253528795773,-335.3269111000539,-34.99012148989161,403.3441305163088,766.4557714939435,114.13304208853027,-428.4793870961631,-252.46676084314143,8.421590607656244,0
155.6979295393526,-111.85168555040606,-3.664232930480096,81.38734727594112,-247.4605145708315,-256.8196807544051,-238.8581945910296,9.183484726268992,-3.9467222534604103,419.6911716820857,1.6498755876275633,72.39982487229308,-49.70859483049132,-442.9087904084549,-42.4089893447314,-134.64720941591116,-93.9289354208906,449.8526435687671,305.5128351716068,-303.5996244500177,580.2999533025917,-171.92604633807508,817.910389342686,356.90122743725846,-42.10154062138057,62.55474531492568,-339.3727145334757,94.77226839852014,155.96993578621692,-11.664210379245525,70.9603058642088,305.41754454211645,167.56172854688148,102.47621841691137,-28.760993193339587,63.34813900734159,-339.16204351291543,-12.925154444984171,117.0372718012356,-200.65055711847657,7.575598967910859,4.94280052585407,2.468568958385484,-32.449920580508724,0.6169288283959447,232.3960647137548,6.213852024914438,71.73684765077074,117.69960176463286,1011.719425290004,129.07753399861548,-92.4627668734218,13.038672636995791,184.6150602360875,-50.07581275863188,-402.2478641111656,124.62213447881538,-183.36564524697343,131.2614104997699,-342.1574525723837,5.028508960116625,838.0952801509188,10.7866752117996,369.4280259070978,-634.2030674182093,-895.5062989548721,178.08914005653438,116.56376690411682,53.4239605004954,-132.56890932377732,330.08471746767134,-800.959635359286,-119.80847862597456,-15.633833403552025,-600.5447875273201,3.778315706602591,75.0019284471859,493.1280213028944,49.95353729586903,541.7767263523091,207.6108231438798,-180.00312730355495,0
