0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
0.608198146056014,2.2037390264902474,-0.9486555961391563,1.088798277808246,-0.10785432981742521,0.34195444162774397,0.13295440730486338,0.195828457646322,-0.5526892904305891,0.7904076828090065,-0.4000821275009097,0.2725090179995509,-0.37893966573967774,0.34206071003632477,-0.05589777273084,0.06647464725257123,-0.5227538909892684,0.9792080204328604,-0.2792223011370283,1.2223212270431598,0.49476205709430704,0.3574012428999153,0.8350957971379207,-1.347087629568307,0.9318217212609882,1.8153695587014314,0.9868932925824347,0.1978607692212272,-1.6616426068096408,0.38280257509125776,0.6286741405696472,1.4302811260817563,0.0813502724799303,0.4227214471666093,0.01305111287375968,0.14612830400803692,-0.4196789500837943,0.9822374422830367,-0.9600902100632407,0.020311188272271317,0.935486137483907,2.4016402371876877,0.3302487805962726,1.5297153914705988,-0.28064086152203876,0.49543440515186504,-0.335477015084618,0.0737139119099531,-1.2323402603133824,-1.4962724358494253,-0.06345653967063847,-1.5303499227227013,0.25017913470288783,-0.585147327424344,-0.5180755899514292,-0.7424915314784679,0.35964076032565967,-0.11490479853687227,-0.49269724911327045,-0.684512691160616,-0.46322587283346656,0.263605315881411,0.9301811173146239,0.051604457788736874,2.163997089250432,-0.32115733256076223,-1.990863566647375,-1.270815622248388,0.9974550827196501,0.9163882074863076,0.16952318436484337,1.016753521696697,-0.24630053487995437,-0.7555802171011574,1.5743767253589238,-0.021825036504397426,0.6040546416084253,1.0228652555821496,0.32822443478318897,0.8705419220939713,0.9464389790136297,1.107792216827835,0
-0.28815681423886713,-1.104188210093445,-0.43793190324030173,-0.04070452221480718,1.4612675245653621,-0.6181728475362355,-1.547840970712034,-0.36956615426745953,-2.3053953754546255,-1.6704396086236872,-0.40857272411410267,0.46152056084238896,0.45659268459933555,1.5874133236984662,-1.5383798556585937,0.48142743493386314,1.496212519573351,-1.2016906470317021,0.023423341556451337,-0.618390419284573,-0.22364453918276556,0.5159521764691355,0.2342467012915559,-0.395745757338701,-0.2567035080824602,-0.4952644068520062,0.030329197152916435,-1.2979547472114015,0.48711784491459137,1.0259636158404257,0.6464136040904872,0.06656070825006298,0.20958053338799443,-0.4924338654582584,0.6337803000870935,0.796578623720365,0.7131142448540693,-0.3050855653807384,0.9040465873502939,0.33665696450897176,-0.2509849069550888,1.2909722717262424,0.41547461881948305,-0.8824784374614307,1.2087132013236586,0.3066356681836645,-0.19014273196288334,-1.1337438820487824,0.7008057175025955,-1.2279528651506952,0.2714562854784278,0.28752295313771054,0.057316567174103605,-0.8781326883569078,-0.3775785313668691,0.5312902005340013,2.2016231645325113,-1.8046525142148855,-1.7962986283884648,-0.8078133343227859,1.3276715048019205,-0.9999062717303424,1.8300251550867146,0.723113230839645,0.7490408046799674,0.22626387060915834,1.261284799713509,-0.4158681819912394,0.3672300799485237,-0.6606982598421508,0.44816764887906485,-1.5719327816363782,-0.28407465256930886,1.149154209105974,-0.8309776374506791,0.7545459473790141,-0.8954322301426354,-0.19087230670028624,-0.5719587477075486,0.17679814256384271,1.2567728000375566,-0.7686630289453238,0
0.6424362619859106,0.058938497006499405,-0.8915763437139543,1.713949112971287,-0.8723858170064412,-2.140403342467856,0.34376034759422647,-0.24893060446233486,0.18192744504826255,-1.058096063062161,-1.1720021168765467,-0.8567145386003203,-0.538599454324295,-0.47425050387658046,0.8258254039775558,-1.5119624212061875,0.6267026353815824,-0.3549968438052299,1.889321442219303,1.1040956117345506,-0.826739017086879,-0.1639146750595732,1.2923895147470994,-0.09517856945276795,-1.1979154801572085,-0.3665661234789442,-0.00532692801134219,1.2301193753202253,-0.1706805303669196,-1.2386817862237234,1.45721197843586,0.9672493563185891,-0.4683071242848468,-1.1419172853414923,-1.0729717481805545,0.45160128963024093,0.8620951642409145,0.40272931516970145,-0.37150168797871025,0.5509051761913867,-0.6772778981124692,0.15026935147773388,0.3157279551323117,0.4232273018843866,-0.38286949007907767,1.733048799397516,0.38453766166570086,-0.5651423907195615,1.2099604116546583,-1.202350803785706,-0.19779914335875592,0.2767697882056954,0.2335012514387378,1.4385906698464015,-0.8796177958866778,2.34259981552034,-0.26153841164795705,-0.588677027981767,-0.38920652374756237,0.23058197877186895,-0.16982280015912998,-0.41125501410619486,-0.8151038384096911,1.4893304085373205,1.2334350185803484,-0.14411551269962383,-0.6942407242068274,-0.38484413657170147,-0.9696839030273386,1.2982047765730054,0.33409169853627485,1.6741166308518618,-2.2350921012503218,-0.7376232446402086,-0.43061003274709614,-1.3533393426030924,0.6933376817117826,-0.20743974779993601,-0.8346083645393247,0.13240645439060028,1.1777752820032568,0.16583851388771909,1
1.465783387778065,1.0093132631245265,1.1919125318828576,0.15939082898371063,-0.08167799128963717,0.49785709208588114,0.5848792557132895,-1.163001734621509,0.7002070892680761,-0.00937728966195361,1.7289483638513081,0.3398490084316111,0.2619052791944594,0.32712372358496206,0.6442021073747857,0.3573814291082928,0.11689790871672551,0.3165451697015551,-0.4894391917600973,0.214126054705548,2.647141347429337,1.4776317678674076,0.19618905238679235,-0.661157307090788,-1.1249450663420724,0.43530719540111806,-0.5734787779232314,-0.6262933894090891,-1.2090059514398372,-0.7126709026090478,-0.009307566536797969,1.252127505397232,-0.9703183333601064,0.2761473543474317,-0.19745444088978,0.4752728805651219,0.4106836024425132,-0.29365919883953867,-0.8377242654164221,-1.919046745542483,-0.3369123329854895,0.4580335032745622,0.02242795569835619,0.7180126060217973,0.39600332912941905,0.9566517927880857,0.6597820244211678,1.1202553404665527,1.0521427890090265,-0.17018984114566627,0.27672248277085587,-0.6134820121754223,-0.7468352450068081,0.41324346083957914,-1.1321131148464638,0.7446722881888403,2.5403848876438153,-0.7235589027898788,-0.06894722361215837,-1.5572156382074072,1.8115438200446523,-0.5610065788566192,0.6006003442927711,0.6179144272166541,-0.44911524777811046,-0.48449255432561217,-0.3279362258964263,0.5095366050285464,1.8391627517216487,0.6240691434356487,1.4269586257455915,0.8341044299448306,-0.8721262660496365,-2.5852443338969313,-0.4501563947466451,1.8714081570647463,-0.026289730174530148,-1.3978947695174633,-0.5874617163077034,-0.7158997789258218,0.6287745971645026,-0.30704666003636366,1
1.0085930990305063,0.6193944500466209,-0.6296554842869668,0.6113012937619925,-0.7112124646101178,-0.5405378837328474,-1.7998443600289207,1.6309438481329896,1.0586451638998606,0.47610555747964234,-1.1399070586138311,-0.8617303179248973,0.6225427790402711,-0.2514462273865939,-0.09628589725374219,-1.5715536874556852,0.287977202622414,0.38495437908178076,0.9785795110323599,0.34234875017721106,-0.5168454421381057,-0.005807262778798903,-0.1190091302038582,-0.8014562352418428,0.024840880833442838,1.54351049135031,0.5913692891417113,0.04666390739001017,0.426432851506469,-0.07550747673651662,-0.1507786277259683,0.8070302563045012,-2.7008315150611777,-0.5999043696034289,0.6414311629583065,-0.29839991286001094,-0.5322708311657923,-0.44362619624178956,-0.5679338460308965,-0.41797529744622114,-1.7223448449783336,-1.294403864000554,0.3972239890646388,0.35359320028937946,-0.9572839755968999,1.884329675803373,0.9282166081643468,1.7148022479613831,-0.3376525720161497,-1.1356271585698607,-0.4252128646007816,0.8632938369495957,2.763058602287856,-0.3259281296863349,-0.7912373915181491,-0.7000250347359092,0.9395667283986305,1.8882175117416595,-0.6533265950821637,-0.3916130250065009,1.690079369898884,-0.8570070926181673,0.6650055740530715,0.9297366314988998,-1.2035564923259239,-0.7361716250748804,-0.008132159363485377,0.32611839415702526,0.7548289015057862,0.1557790828111321,0.7289289838886902,-0.05809374044844816,-0.15684768324818407,1.335332184852573,1.3639591320946172,-0.055741772277597246,-0.4750848176133081,0.20251037446907968,0.573336834150594,-0.4331134980364279,-0.27085163293941233,0.9679104852498586,1
-0.447566032953593,1.3515427870112096,-1.1518171163447835,1.1885432893606942,-0.05690624238953024,-0.7704693257975704,-0.27618961833224626,0.13151608302430523,-1.0779996478487541,0.009089463834946758,-0.06637586984433137,-0.6263385346741017,-1.4458665080938333,0.8774427557800651,0.1715358917912852,2.2575842090701763,-0.4160833469162247,-0.9177797022442876,-0.6276463477545052,1.3174584935839635,-0.8858974360706464,1.1256291010455117,0.3340464838717174,-0.5795396197758733,0.8622928229866945,-1.106126100255647,0.5728853792500248,-0.14262014092664652,-0.0875760398874425,-0.25516650343898806,-1.0437970470066968,-0.20389570154533207,0.7821416484308331,1.2284191090343437,-0.9581743852058692,0.3685343880894234,-0.0898525042691019,0.9235708503568149,0.16371855346240982,-0.9691834247807342,-0.8488829548519312,-0.11064720842010298,0.4020687328746734,0.7542456705172645,-0.8818961663359346,0.5804516301625107,-0.5488490176866142,-0.1339673543150448,1.737177372925911,0.8782183941913928,-0.5658743741930484,-0.7421781683734893,-0.03171094538904987,-1.035161235798501,-1.5315788743732357,0.10133624051298273,-0.04229057664015286,-0.7349037798083263,-0.08339786653010266,0.18374977224690675,0.7499755839357266,0.06683779368680869,-0.7466113455001512,0.17791776280961435,0.6658787380478879,0.06694932199940663,0.67463471273216,-0.1846866495281283,0.9300233581147106,-0.10206931648829798,-0.8145325676012022,-0.38407794657920996,0.1991408777627099,-0.5677103286240617,-1.3237875806122072,-0.9818081574996479,0.16164555374745668,-0.5518227206144455,-0.12373398557582613,-0.28522685998775943,-0.804257427730406,1.565382675823769,1
-0.5473982647959066,0.11402469936475655,0.1386859914683088,-0.9362724759998203,0.7021879607728785,0.34240942279949355,2.652168159984896,0.5253431376770731,0.2302623761329289,0.7211988978183502,-0.17489366798237793,-0.49308611549305825,0.34809689856811366,-0.9291043638718617,-0.3163785715639306,-0.3300946613278492,0.23665596358904803,-0.04055432833828814,-0.3735108588082309,0.7242732021247297,-0.7089684722946364,-0.9608434543287747,0.6766265822628812,0.759801238231486,0.3069224735136166,0.7514654907261697,-0.8217817621257112,1.495684899941056,0.13994372419908657,0.5939800889981951,-0.7645627361009948,-1.814528900125171,-0.38139281749644066,-0.8691310468842469,-1.7011985599070758,-1.2090077286803522,2.6077351329185956,-1.2316937922745619,0.7221379341921703,-0.9318251664000408,-0.5554378732285513,0.3802835751703949,-1.377357198654842,1.072811754947024,1.599264200890816,-1.0287856053753934,-0.6681046549013013,0.9935703356643493,0.21083460455600758,-1.1669575211490355,1.9753868714754743,1.76786060911278,-1.9426315419617008,0.16501929201982968,0.33444682827128475,-0.5253595953482838,0.5644111063678996,1.6700595206917235,1.0363172040094033,-0.2500036008742229,-0.8545701396012361,0.16552254348681555,0.6187113724640338,-0.5899811389285657,-0.4204424058600308,0.28833763541359975,0.9363567037476354,1.0964890183601645,0.13949039968459445,-0.46055001928306466,-0.8021280809169051,-0.5248548992900833,0.045094761868843654,-0.38058683287725953,-1.1833203785926973,0.15823535340640338,0.2760838207351046,0.9297012090694425,0.8960722796317582,0.28408577444783284,2.126837282549872,-0.16067509207556058,0
1.2895181971469656,0.7499248475135372,0.48342952627941066,-1.4169963413209379,1.1856720765485527,-0.5973618294851746,-0.5345226861935963,-0.22395913091470804,0.2728596397015481,2.7929433549278913,-0.3399246475883861,0.15428099175936805,1.9296360512513626,-1.835383377013708,-0.2605065406248076,1.129908641147011,-1.3090758641634013,-1.4786027357348506,-0.1940150447315039,-0.37571815766476585,-0.6577286730074537,-0.5453458993227427,-1.329151933692146,0.13023522170109586,0.41928307730387887,0.17546483730947782,0.8400434109254654,-0.8331354834755211,0.48246574083640886,-0.662960120615365,-2.6805658965002834,-3.02542104573004,1.700846578267391,-0.7403567808948863,-2.784381083101078,-0.012000462328955484,-0.7059355395561714,-0.7301240562858371,1.5050151623649928,0.4608938175313691,-0.802935575515975,0.5015360755526088,0.9270912075891142,-0.45398012646617136,-0.17216915585604875,0.4554798185828106,-0.05410076684342227,-1.6804979592690577,0.932573474865311,0.7023859143684169,0.35370723381017605,-1.1950279685565683,-2.908039969677332,1.790786773776589,1.267710251116471,0.5808266648795173,-0.5598434132869116,0.7132811207535932,0.7110427603825538,-0.7511963236697493,-0.6238914258374754,0.29107617179909934,-1.3995952972407324,0.2532772856297873,1.4331938468799958,0.2830208787029352,0.010600204550211054,-0.6413582251558586,-1.2670749525224536,-0.5118734686762096,-0.852249155512,1.9133337450366814,0.6859766569571052,-0.2697488160410734,0.016933587414149617,-2.554847790878452,0.5228101386506042,-1.4237159478177042,-0.6663657799981597,1.427022427043328,-0.6837974072941108,0.24513951937018388,1
0.30829750240078874,-0.1544105088079041,1.0408739486368213,1.6298529969594764,-0.3834636590882571,-2.046549170790961,0.7726345527120237,0.23447181997975491,0.20212702226507293,1.374116761401091,-0.5646701345304997,0.22413174414259654,-1.520216762233996,-0.7468674353793072,1.2397529623090502,-0.37736824109614114,0.15138641082162382,0.40193052292110826,-1.3191396885211752,0.9600149531539336,0.4917010038029877,-0.6051257954265677,1.0365140512159308,-1.227216521651386,0.15969379237971593,-0.7194258627627427,0.059104079877417434,0.6091710909947083,0.0549900820919066,-0.31274678439165365,-0.26845984210428847,-0.4930472701908541,-0.3388681447419603,-1.354680069019666,0.7833237055668114,-0.8275162043908775,1.0403725388252247,1.717705698866457,-0.4424673337899474,1.6418562926074007,0.2972468002628031,0.24130291076491012,0.013930178218086507,1.889139037902865,0.5107255488365653,0.23238560485434445,0.4795772791172537,-0.14755012606675103,-0.3662276171249961,0.7991819848937735,-0.7363756524953224,-0.03458585546843684,-1.1792898362094977,-1.2097177040617282,-1.411352814518382,-0.20778626363986874,-0.9562323476499065,0.362064150486441,-0.412331692886406,-1.548660658368584,1.3512598378884022,-1.1962163944813935,0.6659884281164267,0.9232522967790351,-0.5995747746744706,-1.4265863214486287,0.6029249158897709,-1.9076829385998266,0.8326995643394268,-0.6228380853003873,-0.22129899935962172,0.42554925038623115,-0.20576367450191987,-0.8639826342677996,-0.6207465998042183,-0.38518535732767945,0.6810461743415079,1.7775408838423308,0.6081744930061334,-1.2369233269243558,-1.017927642241509,-0.03381555211094994,0
0.4137943243939804,-0.4018899770291396,0.12733464732980024,0.30778440199978435,-1.0904867955044313,-0.3835238821896874,-0.48639532973121746,0.17895702586456724,-0.1862548981187478,0.8371489395352893,0.4691728021017326,0.1511635396973796,-0.4565505362337265,-1.7223862864244324,-0.7710975303982254,-0.3907392350831103,-0.04318186689914778,0.9593421224167101,0.5568694922358678,-0.826037796886508,1.6544792895328662,-0.897188583174695,2.612952287842267,0.902816825966821,-0.15206314555705627,0.3981493883527995,-1.469369287276102,0.678800580776314,0.36860211667081766,-0.2755957503785466,0.37621579147486933,0.5977913149895999,0.6108592160941226,0.5513861170917819,-0.40916227088412765,-0.1057310136128987,-0.6371299225114779,-0.10274185632444761,1.4037578426326465,-0.5554909040561048,0.07462216487227054,0.378518981554827,0.14381050620192096,-1.0557682294885202,-0.015357298497556762,0.44817971070132967,0.006968865867779997,0.37970745807512596,0.5697362197275211,2.330530090649451,0.6067835546059337,-0.3448032981405968,0.21297586914797087,0.4716123342797614,-0.9320075852617863,-1.089223265694386,0.29167811958010553,-1.7221983562893977,0.5040413731932054,-1.1490658911162246,-0.20464692078006655,1.9741518414908823,0.31583626077256216,0.7647644094616919,-1.330554156787789,-1.8996005260370434,0.3663706516206328,0.5877203182884482,0.20394775602723897,-0.7015466407865999,1.1769414137040448,-2.079722917715027,-0.6188182946184828,-0.21659838481469396,-1.1372004349600884,0.06026350832657072,0.00866987239052712,1.1747538109067013,0.329582521784027,1.4437289115000491,1.0078000404260916,-1.9067488925349627,0
1.260837873786334,-0.6458519585202419,-0.9823275136806835,-1.3532234493079538,1.1584715937879582,-2.477100412014156,0.2579672758644877,-0.24373080217206866,-0.07715345214728023,0.5797043115844669,0.3722795069428986,0.8629667874528124,0.871422862413729,1.7403537941062062,2.1281026406132013,-1.1225410362066446,1.6330949841021054,2.3012602749991142,1.6485469216744986,2.0009903197738748,-0.4531870866031169,-0.6507040624662102,-0.672731314458472,-1.0811041506258188,-1.9315751642580894,-0.9933670998558306,-0.5908358601216648,-0.07772603978586458,1.551282872340633,1.785030888944796,-0.16270247087984752,1.6874281311821078,-2.7399537025546237,0.7117894475374341,0.09037342165228915,-0.7125246646846125,-1.2582531955303813,2.330134615119804,-1.3665894036728026,-0.07850708041247742,-0.90856046218109,0.5020493377107637,0.5595659646363728,1.1850362217348112,-0.5880455933672376,-1.2030729446024524,2.186747172621701,0.7761574589796009,-0.04005393960273933,1.0933313142961167,0.14360018597679838,-0.9142762457966123,0.7426669694299289,0.6969185063943022,-2.3000289856723857,-0.6980508130694949,1.3370759656356739,0.621494776130445,-0.9176263575651674,1.342088177512127,0.3794398280506244,0.8327424301848108,-0.5379857702107966,0.3135574400982472,0.7101872192188255,-0.6504842069724027,-0.3194092589818481,0.9428491238001805,1.243359687845174,-2.235056569942643,0.9956498190703277,0.6012362989036474,0.9857627483285085,-1.9606615970988541,0.01914019973798388,-1.0544096612912428,0.2084725784660435,0.3872667929035101,1.2160354718801953,-0.661066126169034,1.4068343580603062,-0.3993692414644567,1
0.33905698701614634,0.5334597928432855,0.19998389733873767,-0.46759444454043086,-1.7448359822025423,-0.5116120127053231,-1.2310270347356358,-1.7639947869464416,0.34344857539057155,1.5047192933435545,-1.208712820868695,1.1573286355747032,0.1366477832250399,-0.9204766520048325,1.270016059582599,0.19750982660675448,-0.2818384487672388,-1.9847513761161615,-0.8396107727964759,0.2125652942762861,-1.4096893027543953,0.9589625413153179,1.0206039983409294,0.978833276463805,0.43685938238297073,-0.31690612704850746,-0.5377320677453825,1.3349696329604475,0.38123119193636795,1.1737348008133774,-0.8450289285174891,-0.7429666136665671,-0.032101418980249964,-2.1282317671784052,-1.773334413898677,-0.43096856329859284,-1.0522527117466243,-0.8455908206447021,0.6973094323422835,1.6740722965936947,0.3801262486178632,0.08794331199071764,0.7075757648984616,0.16176162658555876,-2.5293371294433986,0.7309356430894262,0.2603472236476051,0.9164379205889979,0.16855600661797177,-1.8772622924118196,1.4107481232315242,0.4448964384861017,-0.2929498231903272,1.9419968924479039,1.95590657796742,-0.49914963579078747,0.9968744383892195,0.3328135575122159,2.8157346743399825,-0.6053260048064041,-0.6634050922371458,1.5528638640697314,1.9343408143249565,-0.7189984233704915,-0.6712033155428381,0.3060117556247623,-1.669881204913127,1.0962732591843558,-0.9050131383622361,2.0248495615868425,-0.8809436521168353,0.038927212214336884,-0.5914523629882678,0.21531478546217706,0.19209890349295397,-1.3817767758545973,0.7756927403134384,0.6043961689100916,0.9513063070393923,-2.6828670909243666,1.3344028524066827,-0.20997478772566988,1
-0.38374935096861834,0.1696546153875536,-0.1647827989391177,0.3008665929472206,-0.6351342163382433,-0.9572925975591017,-0.3216210750624386,0.4275310518470813,0.020738673489239776,-0.07449328575257663,-0.5279930208186283,0.4624976807995053,-1.1783719291055426,-2.274282910609565,1.054569944043183,0.24481415422456604,-0.35909762058576244,1.5408609474567723,-0.6038100524821158,-0.05131023937808122,-0.7705972760084,0.5903631627400329,1.6768129168707457,1.842787465390885,-0.707846057097649,-0.21240708522005375,0.9033547047451709,-0.5266435333703008,0.49078743552586696,-0.19322981266039657,-0.6161254457246499,-0.7818120918592296,2.1075557150202484,-0.36847143850899866,0.4062855308301296,-1.7247163587383525,0.39670295181885723,0.2870194320017231,-1.3643081187166615,0.40817734595517313,-1.6283255678640993,-0.7729532967930185,-0.6425514457837079,-1.4047538560767598,-0.22802891943212455,0.48003596535319154,0.7069090036604151,1.211352249260187,-0.04336365358644605,-0.928405129724386,1.3129490291424015,0.1879963477611081,-0.9370670515747598,-1.2927974185142612,-0.26298692844245064,-1.8469696897190397,-0.6738427274797008,-0.5181746811023876,-1.0478294933093522,0.8114995814068497,-1.0654052621954408,0.29354281365057605,-1.0897561698615041,-0.13286944761076105,-1.5234166348881728,1.3589601488423797,0.8836291758543597,-2.7827752320497816,0.20613767885809545,0.7113819221093645,-1.066755610279395,-0.2660227041849918,0.9321311419478094,-1.7838836353418381,0.19157702972379637,-0.8476676123243837,-1.2750474280727475,-0.7141102198486211,0.24354211718162078,1.203923582463384,-0.4210888013360017,0.7737207930695854,0
-1.0211908251422503,0.8115088870361804,-2.5729527551493896,-0.4404771133359703,-0.12280753202913086,0.3674248886022385,-0.15418725018418808,-0.4295396504866554,1.0578805651573402,-0.1771207924167932,0.4677134586923796,-0.6584690944854454,-1.0751990404813583,-2.324917016181744,-1.9097690461568801,-0.7505763029363499,-0.33675497792349873,-0.9506448388825977,0.34468959563078383,1.1003590304242012,0.5411582138977213,-0.7742264149269658,-1.007365969015776,-0.5429564869804852,0.8981206683046417,0.9229939510250785,-0.6049177208414463,0.13877824356517676,0.7653994635103847,-0.39936594712274204,0.5630483471816837,-1.1433803797299402,-1.083214936350227,0.6496608994061619,-1.0833070754832665,0.21599483255219026,-1.1862166889747057,-0.38875488936237246,-0.26170916448510284,-0.08616970526975007,-0.9777503800737309,-1.9531636063716205,-0.9017376505757678,0.17155988758811713,-0.39288216083149863,-0.12528378835796378,0.07701157993186433,0.47152723929005375,0.2688465178356092,0.7392835179681828,0.7001166513200592,0.4494462317564528,0.14040337429012834,0.657624220478663,0.8398090913818125,-0.5952378255698701,0.8503488854097841,0.8532493806068615,-0.2568879427010688,1.1638722375816877,1.3747820056504407,1.577916316026797,-0.46877744571531293,1.189514214273469,-0.45051797827027257,1.0369545985966526,0.5428360278724286,-1.238872969874434,0.7691810082349011,-0.6602603205151679,-0.25443585585517653,-1.775016641137357,-0.5902174087627737,-0.13516126772524106,0.7763020543767815,0.5677586118429045,0.30798283159346507,1.0245087336987961,-0.45301698821128633,-0.6355949566145286,-0.5727000789370004,1.3586527212685262,1
