0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.15941052998707045,0.46888054867811707,-0.6101613072149624,-0.44573524608951826,0.6105761202181055,1.0,0.27632543000009857,0.17170013516261212,0.13259820467984143,-0.4385556367388723,-0.41333926063740195,-0.394784133413714,0.2267533787979072,0.2890094013903864,-0.24337963031165064,-0.021114983597792396,1
-0.44488294627824027,0.3626827767694572,-0.22488629947028596,-0.34204077140733313,0.35798289823691354,0.45796444762509914,-0.29640800798650124,-0.22285761554292108,-0.17156028160420106,0.20090427475728237,0.31483569889520047,0.5874099957031649,-0.36069177682615916,0.08334979027184221,0.22310179818550613,0.2916283338981968,1
0.15100134306044732,-0.12734231375245522,-0.4964249181888711,-0.5681260217502025,-0.3512086658453221,0.5299657423579838,-0.4658333565803223,-0.10211154236563212,0.21535254076264093,0.0320615929802692,-0.1428522476423055,0.5892404846325819,-0.3772342871895352,0.32449069012162796,-0.5278214295410413,0.6430451931584685,0
0.21060265400239594,0.3078443168122706,-0.4566570655498405,-0.1012001953580475,0.5863815170969413,0.424525785688421,-0.41768456573250223,0.5010360982856658,-0.06418863801230372,0.5163169820701012,-0.2890036139866762,0.33187422889494733,0.3173934595687022,0.3135929520102507,-0.1149123696721808,0.05640478915339368,0
0.37679826257861304,-0.4289834550634813,-0.4196185813896441,-0.021774974154402972,-0.49009600535617415,0.7220387057117013,-0.03466292386667323,-0.2273060960349651,0.0022246829984914895,0.12450452708192856,-0.30785852962227456,0.1848614687327542,-0.4930389890599205,0.229192287896782,-0.37263518548533975,0.3211305882659979,0
0.12094627882424286,0.38015352479690045,-0.3585842730483234,0.029819382015104794,0.43338597958886815,0.08280589364759376,-0.47278946761733337,0.4231774854311308,0.08287985143013349,0.36734833628154534,-0.2880112591210212,0.7964482972135527,0.238984240971702,0.15330612681187464,-0.3340880707327986,0.2952538548040623,0
-0.1616619996491069,-0.3118664188547934,-0.3305751326598395,-0.23633750418903088,0.24162044337989444,-0.5285300506919993,0.21731338078921805,0.35491426784512503,-0.32786866849178103,0.6963877571089876,0.4050365923890941,0.6164812926270489,-0.003742526528181032,-0.5367084245102506,0.3239517878349174,-0.44550117079849594,0
-0.24222597036045915,-0.5550873879060038,-0.3260535365233595,0.00472443432942052,0.05920300027908007,-0.694442758574203,0.3982158562513085,0.30715175918303783,-0.3932280248981968,0.2402577788913103,0.3465905026417717,0.4981780203095657,0.5961050585025264,-0.6001271964053938,0.36597433262824014,-0.6251759623749733,0
0.328223653167724,-0.5367302759785089,0.6339404462844119,-0.1341048668494231,-0.40729013319702295,0.5842793684472587,0.19868464040771294,0.1829991381327539,-0.39059864713621156,-0.009488362136842919,-0.15953609244038114,-0.259689358449848,-0.5039272041587973,-0.11678987529080208,-0.6594003070035185,0.38417185699311723,1
-0.19145303434962457,-0.30025474744597214,-0.6245565773237612,-0.5706150191814455,0.3800298606536859,0.13624731857189765,0.672343337329726,0.5516962311911158,-0.043493336932699904,0.4089718896970848,0.00896803443553417,0.38518550504515353,0.4273278314580095,-0.41256719172428097,0.35799127865471675,-0.5330051449171875,0
-0.12618290787372832,0.3455301415015254,-0.2614773106422677,0.1972263089953516,-0.1652656491692888,-0.18435184458787504,0.5826457862535094,-0.21993868697340313,-0.15457003229133684,-0.6534049082401507,-0.14378150089356878,0.288155420221428,0.3033052994596971,-0.1359529299457449,-0.3010556272360419,-0.016394049806038202,1
-0.30882953102924715,0.4086154432204803,-0.3548411148962314,0.09836072171971343,0.47359064510050514,0.45706892163487783,-0.3734601561792238,-0.2902062504433722,0.7234957225713957,0.22493010492708942,0.44092247388193045,0.20603640739305515,-0.42209812185754986,0.16946624798848856,0.4365806344309996,0.11498747291780483,1
0.17226216681071946,-0.2516977837454764,0.15476199717209807,-0.4055032488958034,-0.5363661838020312,0.5061825553214969,0.16186748773427914,0.23278128817866814,-0.46185586579218035,-0.592443473894648,-0.4009086161984466,-0.29767523248358463,-0.28493330353611174,0.08135951355246664,-0.36926593777486916,0.7194895516139735,1
0.23875316036620262,-0.24271904635577485,-0.10191804593831541,-0.05814399428027516,-0.2609630605828093,0.497877465701344,-0.15964830556128556,-0.22390283916183043,-0.18507423144627333,0.34251017169553893,-0.22045786018776195,0.4549987308258476,-0.19143986312913325,0.18612920167906188,-0.3534905459252031,0.17777566506330167,0
-0.4228400758579716,-0.28434555946737056,-0.34937451653208657,-0.25224391140732877,0.21701104405525642,-0.31975714505717323,-0.3452944219999836,-0.40220688347051414,0.14572012426974462,0.17980107582072025,-0.24470656257660614,0.46341444018507083,-0.3926754064715214,-0.08605104798141498,-0.25036329878711006,-0.2587186948951465,0
-0.30117709024719697,-0.6563783550038478,-0.33749453787892697,-0.07216828825542386,0.1555345600771011,0.028602465353105393,-0.5286379038636548,-0.3782641785041378,-0.11383122694287218,0.22872778091288057,-0.574599289213338,0.046647519978274654,-0.4716680979219912,0.17916015442743932,-0.6962992273824756,-0.34056027367312897,0
0.5272397946583516,-0.16524729694805435,0.3375909289196192,0.0665411718561048,-0.31820349492467137,0.2120967564289121,0.55142877170608,0.4605939602552911,0.09909782831115709,-0.2389805798536952,-0.5370311129519835,-0.8426685290801731,-0.44709339868040937,-0.10990497000687695,-0.1416159291930779,0.27110859657682385,1
-0.4264935972895022,0.33188982243011256,-0.516269006067421,-0.5094563286203115,0.5406959046629858,0.20250718986851413,-0.19194337942336503,-0.5895107119079509,-0.534140594718685,0.4216586943351556,0.24984397669355154,0.3435778970784587,-0.38801923450990716,0.10728405638738363,0.4079876083071586,-0.36705234708451356,1
0.38105595372540607,0.45313633435883094,-0.3004727591666148,0.048611682039830996,0.4803178265195135,0.17330909991216228,-0.21221731483351022,0.20668622852947519,-0.27600979645382934,0.33588091653521646,-0.844947451561044,0.3958295080007494,0.004995950560263374,0.2059064038023178,-0.37247361139509,0.0872097631639085,0
