0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
0.48763520351913525,0.3490070008366263,0.45210960496477276,0.44111844024167474,0.5321293186569803,0.30196947229474014,0.129130661230343,1.0,0.2518444858422937,0.7916170396857054,0.5990434115391627,0.6163082812831884,0.4365356564536701,0.6480209035354736,0.46111124922690283,0.7629046690693029,0.31145582547274897,0.5679186998484784,0.4056405656898758,0.6387777233350088,0.8302166934582536,0.6951407283983587,0.22578243493528624,0.7445598602788515,0.36772988833784315,0.5923433330339045,0.5366987661521708,0.24786090014181156,0.6206660893096378,0.44998086511821844,0.3970834955844459,0.856258783364074,0.2932475992859053,0.48199176269631144,0.4394600191856346,0.7007323699778244,0.4680239013206505,0.5787761229449021,0.33450752141529166,0.6657407632843764,0.13134055803747707,0.2478590423754392,0.7962303084322986,0.6852661203652048,0.5022626728940064,0.4557276443381592,1
0.535717438294793,0.7344848033919309,0.7503110995689319,0.6742657045770749,0.6067941002015997,0.45015978868357653,0.4051931087663241,0.3176353709020727,0.22234032551143001,0.38418227344143163,0.799102650034826,0.5888790401681231,0.23277504621253148,0.21407147443197222,0.7404882261533289,0.36940891357637595,0.5796894557725741,0.2914952174641176,0.39495206164848595,0.42313726445183786,0.5686181610996401,0.44463108547586583,0.5730433864409756,0.30736424884839747,0.5405506481642417,0.6671362406483278,0.2873503296413592,0.6210339125482329,0.48192238627952055,0.4016220652356898,0.5929399316546112,0.3754590416730037,0.5904441028349259,0.6069440427301285,0.4418658032638477,0.36956749078215123,0.652468566685567,0.6471061926682754,0.781791937303534,0.5418449221872974,0.5859564390082939,0.5153397664537664,0.48059802921392336,0.5736781319193223,0.5969827710940142,0.4780810170679377,1
0.6827598614948145,0.6683377735272912,0.6838615631108795,0.4178562743476906,0.4077496447375505,0.4221553630909157,0.8292908475582694,0.4257577119262961,0.3931623541454107,0.7085767725947439,0.9103039262763963,0.5734634361730094,0.3581414414723223,0.42771274686825334,0.4982297318685932,0.0,0.442351480485214,0.17165091253498255,0.5873628957396836,0.4714707919240203,0.3718969888935525,0.4623290418498846,0.31808437432779035,0.09774705706023684,0.29519158547548174,0.5600801858994254,0.5279277289203258,0.848347778592518,0.6140708839129816,0.32358002767751404,0.3980426842668729,0.8150739619505349,0.4545254813976754,0.7577115179984134,0.23327884665027715,0.35655072069882376,0.6500345055838397,0.6168609304578722,0.8794789190058006,0.4778507138691885,0.40127937936651625,0.35685014444349283,0.4325635126208459,0.33402208306782144,0.8560283524636009,0.3245424724313647,0
0.3573942663873475,0.8153077536776916,0.432134879443692,0.39615846441265345,0.6067160772396819,0.6971846951618658,0.6370254883476794,0.4624270166905916,0.6215739925156001,0.4831237260053254,0.38474098038821436,0.40568898557186694,0.2803077945608037,0.4748603561411237,0.7870420580885382,0.3161535164149667,0.5141984475267928,0.5028118194953175,0.653350546645053,0.536808942373984,0.37263716351808107,0.5407483725791187,0.5201007369084368,0.8286616982206464,0.6528325162482175,0.5041589593587026,0.37502980404375774,0.6187735372707889,0.3504049326182823,0.38765631122179156,0.17607382000567445,0.5145895435179348,0.5442641799802189,0.31181685423780475,0.3540211779355217,0.481501069521167,0.25581282904336267,0.41016753198271005,0.356574940419158,0.4546661930922012,0.40376708926196103,0.24530429024477268,0.7096890956680199,0.5263582181776864,0.18310154511240223,0.8156342259258533,0
0.7337353518889321,0.6901101627503398,0.672470330838908,0.6082837826347953,0.3496969187790377,0.398726597915541,0.5252700352316438,0.3581933362942251,0.24730015564677216,0.34484521485302905,0.7865149710321762,0.6381993987075741,0.25651760366289017,0.5031724009356159,0.38213713386518444,0.6218343779942582,0.4194999635372161,0.5040299013662576,0.45297700430272075,0.4008105575235804,0.5024308597235464,0.521688448469361,0.38555035822243133,0.6191230002162587,0.8252862531141985,0.4958918477698207,0.5372195771946796,0.5894114890508138,0.3725650845866303,0.4641157251796065,0.5044827293262492,0.6847024174162277,0.860575016786196,0.6334851493747435,0.5731227449340328,0.4900714638745209,0.5267784395322802,0.4666712674751813,0.6081680517858306,0.29276592692117087,0.3005237486013562,0.16355465466464114,0.5717909451011094,0.6142376427390134,0.7246872653093539,0.4269496052467196,0
0.38958409348387263,0.19475929357757643,0.3999494167194311,0.4884832595469086,0.43117394126177544,0.40136329542616783,0.5436190280036007,0.47018488217988136,0.41692360095699893,0.38082201396562176,0.4182847661062285,0.5686664323189294,0.6768869899277921,0.7007268195494518,0.11382270981196779,0.5784175856537059,0.5868061002218883,0.4792336359007414,0.24795384098371387,0.5628086098373313,0.2578338872676096,0.5805357386551621,0.41715827746021966,0.7887873589687704,0.5285992573733095,0.6076538821974075,0.5693005815398202,0.9860784355561464,0.36641365009082033,0.5687174078887102,0.4178097148076483,0.4392841401556941,0.7590804796784231,0.6848372448980771,0.5638522265859086,0.43128167254359684,0.8336147928879161,0.4926902579007575,0.665222517107195,0.5753948881859812,0.7563997253685826,0.6477596048535326,0.372718530485541,0.6085046834496332,0.3355903038427297,0.48213920263965787,1
0.5854413442122379,0.7888718460934374,0.6431239931923749,0.7487252476431825,0.5591748504439683,0.556889253376481,0.17490657746468047,0.8875474994945198,0.6928373945608833,0.44851736585813723,0.5837269830513868,0.3287464210295448,0.6111293341213289,0.6319377880855026,0.17048764662998322,0.5864809094140366,0.41625424924422033,0.12380942114757376,0.4861344791689567,0.5505475421366444,0.5994438290488303,0.5655034722063801,0.3882743671694942,0.7949192313009286,0.56542665640119,0.22110996827941726,0.6144346304982685,0.42704368170526197,0.29962058242813505,0.4854666064270829,0.36757663546396857,0.5307127481734699,0.28192152557560307,0.2989700929902987,0.3976209467227458,0.6629271570372035,0.5949500275819196,0.4020341385707824,0.7574109230043363,0.43379980553397024,0.4718947309502384,0.3709616604729742,0.5328325421388299,0.37751650427452926,0.5689167270540526,0.47737512605901955,1
0.7989418256102049,0.6353802363929607,0.805544645065564,0.6851352546888776,0.4925832843379174,0.6311777406527427,0.5991851710818001,0.33059440273651697,0.23030869972582746,0.6035478512850034,0.37351696176064664,0.4726536702880015,0.2734914164937928,0.5553333456087306,0.5445532241958978,0.3487525201075848,0.5140459555768896,0.5832736725186016,0.5700162439781623,0.47215197445451007,0.17093287482346092,0.7496054209594817,0.42052704535678237,0.34151114614620753,0.4212757679209676,0.34560330256175836,0.30503150648271427,0.9305939724096594,0.3499681306849509,0.6300884549597083,0.5479176524284759,0.8377368240813835,0.48005033389072915,0.5990453526655796,0.3118329496273442,0.4092214617338856,1.0,0.5177843158909965,0.33771882201538217,0.6462216717173265,0.24363321805685328,0.4335038550969546,0.38736929743582027,0.34452423742545,0.6138804183978676,0.6111972901416172,0
0.43621495332700555,0.3205584884432709,0.6084893287319078,0.5491267189644679,0.6540667152388884,0.7431577053811023,0.4363246847445346,0.5744580865914384,0.5153377420846587,0.4915138035439682,0.6285832494385155,0.4494386638179065,0.5222414417814387,0.6210118430887617,0.7294015491353136,0.5299860351004049,0.47453292939961067,0.6261921494050986,0.6288646064878829,0.3401345679171647,0.743409022765666,0.2738972206720467,0.30493890751190766,0.4495228129010892,0.4309574498906237,0.36679401459379674,0.5171185445787528,0.5395700583044313,0.3078666849524381,0.40820220297084303,0.5179249723530461,0.1898618998310237,0.5559543594639887,0.7453986783557611,0.24502718808327367,0.489581866702103,0.6783137509580855,0.592867924953073,0.5928532477656673,0.16679403796138237,0.33161442638211935,0.522968784814532,0.15225122834846333,0.3533651459886549,0.647248957589419,0.33177967134444225,0
0.720136278661826,0.6885820242595966,0.36774331942779503,0.7472483740745037,0.4360897029228369,0.5165321515902861,0.42715715747412303,0.6372241214552155,0.43001207845888956,0.32532697550417433,0.3827901188120383,0.4023613379260419,0.7934471622841366,0.4045769956981526,0.5401603557701892,0.27117222368125793,0.44120984186007106,0.5944216446364756,0.14611988684550886,0.6130419736039663,0.6870846166148191,0.32773520354142704,0.4226535035513722,0.6464768596048547,0.5824926957009957,0.34334802931037955,0.9000727128730377,0.6770897569646648,0.5484511665316951,0.6509630900280234,0.4772541423166282,0.8889659935415823,0.3006325803096582,0.15111614077628593,0.51716485657161,0.4958147535823223,0.8773532830110412,0.6533230638154145,0.6748975469424837,0.3917104673191707,0.5060000957719442,0.6553543187570395,0.389437585644251,0.5101204663588871,0.577429649922677,0.5560929666874332,1
