0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-0.10465498366329146,-0.30908444651853306,-0.20591726894877907,-0.13533464918086563,0.16127047691992674,-0.44739399238256516,-0.7447374616328588,0.9969368438838484,-0.41930295344283613,0.37124388032011296,0.11988085603360928,0.2839233451662052,-0.1076480639105358,0.19083041097427447,-0.2375618417872853,0.4656386247836595,-0.3985673634838869,0.09984555861039938,-0.2173192040915501,0.14314365690069278,0.48289781175660185,0.3763143234285621,-0.45002851698965346,0.4518747015480437,-0.2507435836272121,0.2614619402645158,0.0932508745389946,-0.5253975426901826,0.184029101171338,-0.12388851154263973,-0.11321612605758682,0.5131547757877996,-0.33282267831631207,0.06881485421938978,-0.1423230743518943,0.22285092403477755,-0.19392679598451212,0.06122784634928018,-0.3259704238100047,0.3510964263678228,-0.7527796857816792,-0.5211171426659691,0.6168757929051686,0.42877901610289126,-0.05470128320130104,-0.1504523964036847,1
-0.01637138770870329,0.4540309313073429,0.31784213505078257,0.32167268199903953,0.2951184804666246,-0.17620479406761405,-0.19902352789733097,-0.36570222492493937,-0.4752743940110316,-0.33451711500147974,0.493881315680278,0.23273266717087907,-0.5081970037322604,-0.606613273607555,0.22438235951326446,-0.2903176582502704,0.11940162691352461,-0.4354830711339162,-0.23794260213843452,-0.24276213432892674,0.01564161918664034,-0.11967159082738002,0.2003549220351663,-0.4006467433039229,0.0911268487773899,0.396961769772089,-0.39476094201383716,0.18915174115597141,-0.08064877445524313,-0.21804295994115777,0.24841030385218324,-0.3365000709386558,0.2276426833099429,0.2934323384983044,-0.13762779969232772,-0.3550662607316549,0.12374053244622654,0.18651596702100084,0.5652280879451529,0.11057516258459484,0.1029368013538047,-0.004323677312462523,0.023429506665404942,0.22625426527174702,0.1235695541826463,-0.10878221362937097,1
0.2536126082212506,0.3230822350332637,0.20113054828453963,-0.1809323549183879,-0.061699050231990245,-0.2274530666323152,0.6393231845592058,-0.14978873848669363,-0.15121314582754375,0.22740102151323646,0.7017663838249568,0.2039628147018693,-0.26175400058678694,-0.21401710445876646,-0.1761871787565534,-1.0,-0.14580304680059378,-0.6675765495424045,0.1333128331057875,-0.1562654339477777,-0.3357333869885031,-0.08463127473325922,-0.2771566391972729,-0.8093954739335792,-0.39423734554772544,0.20301186691482534,0.07608465576312663,0.6244108697377186,0.17144759357434794,-0.36999058924618516,-0.11144509424573634,0.44037419773985836,-0.028678230314149115,0.5644558924236944,-0.5447188019867862,-0.3777818794276329,0.1195483716922513,0.13105909310142652,0.7598659729651966,-0.013657965203918166,-0.24467799026698492,-0.310537896163133,-0.06688415058814183,-0.20870546699697887,0.6111141575872473,-0.39500207383797975,0
-0.34378983927342965,0.6140329750968071,-0.24100076290598937,-0.22346366335611062,0.2949786124128052,0.27585231724792414,0.2592574188877982,-0.07656245276326631,0.2820995903680899,-0.16313012541357477,-0.2807465199202919,-0.10915149424081137,-0.4147579826418666,-0.12737667878645895,0.30135818245823714,-0.39262816993343475,-0.00706391502190817,-0.02624205430058182,0.2606355702755936,-0.03933760520236709,-0.33441131849761413,0.0706317442600347,0.10119887720847286,0.6158713623613931,0.3132405047503441,0.10170123594985,-0.22315922605257937,0.18482358911382402,-0.33154131575722684,-0.24523424402682928,-0.5212851257734569,-0.09063283148413569,0.14055468983236546,-0.23709600883168358,-0.30907071803999797,-0.15973051479507616,-0.5594159483022297,-0.24792818958454443,-0.28200186538064737,-0.05866649969637227,-0.2399954121568753,-0.5260531215529552,0.4541625195706821,0.14037178030766148,-0.6553881763872594,0.5204697600751282,0
0.3472084990640699,0.36618418517923884,0.18112305290458455,0.19233716464300968,-0.16576741163671813,-0.27032785224750916,0.038341794612608365,-0.2847105295203843,-0.42792386332837584,-0.4026570086052818,0.4703492970228252,0.3247783268380865,-0.4615243116739525,-0.0753492769631448,-0.36814395003951234,0.19462433454305683,-0.18993016519873576,-0.023883086483296227,-0.12598385801746373,-0.2827175561793735,-0.10257932860934557,0.0328948580669873,-0.15079990823649048,0.20727569281516117,0.6543848999687514,0.08672398414158422,0.09427017887669983,0.12860132804369717,-0.2892669507341789,-0.09636797845449224,0.08508423237015161,0.20998552427846123,0.7370666454567826,0.3411433254677169,0.11854123796045417,-0.14477428456601904,-0.09273440232030188,-0.14432450734854965,0.21928858528833187,-0.3729664494080439,-0.4343287658478258,-0.6839997459626865,0.19488883078346572,0.2998670701712167,0.36391967579453643,-0.2040991620762812,0
-0.2846862285012366,-0.6144426192161095,-0.29753112602937354,-0.042491742684807286,-0.019707427683952422,-0.26550267944586853,0.07461366394885444,-0.06107048533780868,-0.10613641092552371,-0.34033777702805934,-0.2180381372874219,0.19501025642268047,0.36483026099173343,0.2876850144064698,-0.8117964430984569,0.11121505629581062,0.133144128688221,-0.07190415437496563,-0.5215746993162866,0.007190872320424108,-0.5394680566669885,0.1494070477127959,-0.09160158166059065,0.5381173126345368,0.06748485610453817,0.2891995542641874,0.15705745529354037,0.8881366457856317,-0.30100188773563413,0.10729120582957961,-0.07494754110013972,-0.22371027600682872,0.5456640826274569,0.433455194493076,0.10044833000783145,-0.24736858979999485,0.43572698984341673,-0.09661680815560045,0.3329676064597086,0.17570632558759583,0.42375958024264027,0.25152170146753083,-0.1794036384118515,0.2894621317206064,-0.368392077068478,-0.10121712103462419,1
0.07492647396061465,0.5616988394589094,0.1295793128716207,0.4676257437024113,0.2097537157329112,0.019110788434462723,-0.6542486771511069,0.772376302437588,0.41729121173724587,-0.22307547422873686,0.09124758052157793,-0.25274795865255495,0.23556504487724558,0.16127540298526555,-0.7181021119902866,0.12670574501016013,-0.19619775869020908,-0.7602275783494818,-0.062006728968539065,-0.014751285736830844,0.07070111860164237,0.11964455102421581,-0.14569812440723065,0.5500743234635231,0.14033605084899706,-0.41108923117911694,0.24539147305924539,-0.1822995050853544,-0.42842134439886387,-0.05479787225744638,-0.16769715663956125,-0.06214038901285811,-0.35418185287605963,-0.2601896826067096,-0.22397875513131166,0.1568768923524209,0.024676888528173,-0.2628413541603973,0.5166497720309332,-0.09917479974628134,-0.11175979905461327,-0.28327335478208115,0.12163992350107349,-0.12976599564244912,0.07074700365600109,-0.11009810486940652,1
0.46693384058556475,0.2578374836214971,0.4148540192752394,0.3429788041269625,0.0903781816195971,0.1550591810110611,0.1844555449883361,-0.33982385679367394,-0.46015783489649437,0.04546928131246396,-0.3017292456237295,0.015823440281872003,-0.4281574959478687,0.020503864259623444,-0.09959221771141241,-0.3300012640060494,-0.007358382577101867,0.12958238273386088,0.09984258294980547,-0.15504640350811952,-0.6946869557908726,0.48414937528305446,-0.08529223176005346,-0.33406107441696176,-0.14482023839394295,-0.1855487874641903,-0.3601562605091772,0.781895352637852,-0.3323745918285642,0.22678046318596332,0.16528183266364693,0.48042332626568285,0.01945758391024856,0.2792334468020691,-0.3914078326220038,-0.2858659538848181,0.7222906816103702,-0.050605039422562455,-0.31957201998921475,0.31320365668293243,-0.5414129373133207,-0.16243699320159027,-0.15185752285377796,-0.18964475782844264,0.155372284457648,0.13936733839890814,0
-0.19906749616456207,-0.3654028574353974,0.06874718579050414,0.07637950215238806,0.3798618496197442,0.35998321115037474,-0.1374833403705886,0.14715651838146135,0.08056204750966191,-0.14859678175937188,0.17510406409598292,-0.027502290673817147,0.06083082614087931,0.1411974278771075,0.20605076248437632,0.018171778377908242,-0.08365948715416273,0.21269937852662268,0.2133901102506893,-0.3913020764450712,0.3278456357066167,-0.457708845765997,-0.30177672354084867,-0.12344079416881786,-0.12566813650123643,-0.14715827746706903,0.05492948126193521,0.03316527703873324,-0.412690461838682,-0.2052314501364353,0.10990379129451903,-0.6644817594270389,0.16260051000052295,0.5423220100798608,-0.5217900236638137,-0.14562868259349274,0.16825345248328813,0.08706618366737884,0.1887743753901682,-0.6175179829016338,-0.3758072607996471,0.01041617674427709,-0.593922400607362,-0.17359909889309627,0.21817455701648777,-0.3815108031860008,0
0.3222392959531841,0.3631589889837552,-0.35409773158918323,0.4647308264061009,-0.01089517549981817,-0.05474295819629586,-0.15560549865041756,0.27249632594543605,-0.08130666039509103,-0.43646662224417776,-0.2843935553268207,-0.11536182060036106,0.5939621496699169,-0.2565323318592687,-0.10685573712756943,-0.47904305595536745,-0.1480075929099053,0.1511718243645512,-0.7180626421329589,0.09708748119840434,0.22724137264167404,-0.3511146211140256,-0.08130959798696945,0.2606150931168793,0.17409573481705296,-0.1896345911961459,0.8044275007438804,0.2964871114842241,0.04626650775652576,0.2674233194014183,0.034809771600073904,0.5709539741660647,-0.3188957780646137,-0.5259758113433626,0.009330416586122575,-0.1347516462135098,0.5110573838101823,0.19791504952796432,0.3522447640894309,-0.1808836023144893,-0.04756379491287137,0.2661952766572423,-0.14796876356969496,0.11090134458280622,0.08676900867092506,0.03664426131569855,1
