0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-97.04638222729264,-458.005261559898,-29.34995250104208,-85.92471283764621,217.8476025516722,-622.4234686087366,-586.2170806260608,355.58322129732045,-161.69353032046513,84.98926486085587,136.15927496749404,209.2457162769633,-99.8279509553393,258.2849222249555,-123.64117930221232,204.3956749956061,-84.01178379896078,69.96066674193922,-311.8139563719707,77.72993726224234,351.54497663755745,352.7214509998679,-409.4107626147228,478.9611719436155,-364.76517479946455,460.2980553815483,123.7056241029007,-518.427421736373,176.61393141205818,-38.06267340061741,-25.89503275213584,261.0471851436104,-438.5637133157742,19.540129720323947,-119.21625684500174,26.825636081208398,-110.60482498979404,33.746334238436546,-52.44221255787035,399.5757857606292,-190.2355430866398,-349.0450348420868,712.235153565042,46.170240034127744,-9.592760819687062,-590.4333379332403,1
-15.181159019446664,672.788805104869,45.30291031050304,204.23175436428295,398.65234273640834,-245.13963302231957,-156.66056497825173,-130.43712444993923,-183.2774942498474,-76.58136657454247,560.9446252549761,171.51923035674048,-471.2789410350851,-821.0382265302286,116.78180020878187,-127.4371810301981,25.168000655700304,-305.13811966577424,-341.404821871938,-131.82481068041093,11.386948786408276,-112.16882943895988,182.2716968531944,-424.6624850889942,132.56531011628095,698.8425562131741,-523.6856913642114,186.64238317966615,-77.3991560543647,-66.99005313892852,56.81693216519698,-171.18109479601927,299.96700046591235,83.32076008059468,-115.28328201065598,-42.74103119095168,70.57456843896843,102.80012345999984,90.93405219172702,125.84336996088004,26.01323956930186,-2.896005474803151,27.05134237671923,24.36269813594391,21.66993365598585,-426.9034394681354,1
235.17452541281148,478.7473625040325,28.667688090444585,-114.87494690753316,-83.3443940233892,-316.43725461096903,503.24065880496056,-53.42601436783288,-58.31150765565063,52.05916291563601,797.0580556363204,150.31643569560933,-242.738834157371,-289.66762109732355,-91.6981885453452,-438.9577327064962,-30.73300818705004,-467.7634254069403,191.27992898575195,-84.8553309312517,-244.4106865094068,-79.32535161540427,-252.1416015512143,-857.9126103607903,-573.5104052552376,357.3979733560241,100.93309979517774,616.1272008331008,164.53937632456547,-113.67342124320002,-25.48995859556546,224.0229462024991,-37.78958585852415,160.27849632866685,-456.2811539989335,-45.47541931672272,68.18359815469917,72.23451786229793,122.24744933595647,-15.543855671517283,-61.83276626474591,-207.9987432989267,-77.22339539515013,-22.47307154922189,107.16881952633206,-1550.1407655943378,0
-318.7957131151059,909.881867345119,-34.35049901407325,-141.87830847266127,398.46340598381687,383.7712598929872,204.07342863863693,-27.307972165945984,108.78453942202457,-37.34555684420749,-318.86861561346484,-80.442425689756,-384.6278144297899,-172.40163874126338,156.84455378516074,-172.3471712706814,-1.4889631112979282,-18.38751408773889,373.96514808079775,-21.36112525438809,-243.44823332484552,66.20351597321135,92.06507572191724,652.7881921085186,455.6815604877226,179.0428124653872,-296.0406695339961,182.37165002662468,-318.182368053266,-75.34412045807703,-119.2294408504922,-46.10586641078538,185.21029579073587,-67.32393494538238,-258.8916398336296,-19.22752925308984,-319.0590693996169,-136.64807847596066,-45.3685386335162,-66.76716409937245,-60.649428288645616,-352.35116081939367,524.3689501034413,15.115009241187712,-114.9329897252634,2042.5244468019955,0
321.9658303243824,542.6163800903487,25.81596495879909,122.11592330557647,-223.9221579544617,-376.0855137133077,30.18058854523937,-101.54934873278614,-165.01796517722448,-92.1807064480793,534.2172335351337,239.3550047485072,-427.9967950819297,-101.98365156146978,-191.6038021654041,85.43185662053084,-40.0343164982252,-16.734611709135862,-180.7641684113706,-153.52142302751818,-74.6767676339045,30.832528408993927,-137.18931823769563,219.7003027743504,951.9558545438568,152.67568662164106,125.05782245889458,126.89525456894232,-277.61138358859944,-29.607449831444782,19.4606462933976,106.8218257340456,971.239960654102,96.86840012201354,99.29551294315388,-17.427175985499876,-52.89043366647124,-79.54588237512141,35.27920866804856,-424.465619392101,-109.75956207348288,-458.144044043776,225.01559944095865,32.28920746628474,63.81924158210636,-800.9639754141184,0
-263.9890388293857,-910.4888832080034,-42.4079265479956,-26.97824105106877,-26.621213971737284,-369.3726368241036,58.73184378157989,-21.782362680076496,-40.92881015308938,-77.91389705616533,-247.6451676320623,143.7185827837837,338.32710109467985,389.3755779904344,-422.50669898370256,48.81870895443436,28.064705689100016,-50.38243715193131,-748.3658483712253,3.904790938205071,-392.7275725020145,140.0400340298714,-83.33399326611884,570.3733752290707,98.1725034682686,509.1295211469142,208.3507594234549,876.3542917743437,-288.8734793414348,32.963428774783175,-17.14216074212787,-113.80375004720216,719.0269230172653,123.0805590511074,84.14007331135018,-29.776945267953263,248.51391583249705,-53.25131121663446,53.56792125111024,199.9678374288658,107.088614913826,168.4696085857788,-207.13663824061803,31.168820302352906,-64.603549978542,-397.2150929927117,1
69.47918748255061,832.3324799484637,18.469294475956517,296.8981556927211,283.3397964179619,26.58731102284144,-514.9891999283606,275.4879161698124,160.91775324615898,-51.06891067629,103.63793534201064,-186.2700920730386,218.4523798434651,218.2828444595401,-373.74264872634274,55.61846655054733,-41.35542745107099,-532.6829655435471,-88.96849941167453,-8.010250259686655,51.46973641618236,112.14348488518384,-132.54800078918214,583.0471184149014,204.15160132155648,-723.7136445503678,325.5337333231126,-179.8810514440251,-411.1587648557582,-16.835729873678112,-38.356049750480686,-31.61146383297719,-466.7089074944595,-73.88143457829888,-187.6147555212139,18.88402501369125,14.074295009593268,-144.8676169104602,83.11875919949607,-112.86884616352567,-28.24290621808052,-189.7369130555053,140.44355539778084,-13.972995277459546,12.406639205959303,-432.06750515125447,1
432.98692887970674,382.06686054948034,59.13027995540956,217.75912844480365,122.08477685958948,215.72143329543655,145.19343615570384,-121.20693744412588,-177.44817730977303,10.409331971117211,-342.7005501954208,11.661552852611855,-397.0539176827819,27.75154630003815,-51.83365794152871,-144.8566066383733,-1.5510322791457405,90.79692697643767,143.25614219928946,-84.19337243691805,-505.7254427299224,453.7958284304764,-77.59409977745477,-354.0855090036054,-210.6749006618801,-326.6546020494061,-477.7794867995993,771.5224354879119,-318.9820685461433,69.67450489480746,37.80361172207202,244.3963554786205,25.63944949605208,79.28895344848686,-327.860938343967,-34.411057886055254,411.95356230014926,-27.89146893655402,-51.41283556937236,356.45078623236776,-136.8208867870583,-108.80053889924638,-175.33232354668587,-20.420644810780846,27.247060317136203,546.9312870826662,0
-184.59493896603047,-541.4585987082285,9.798724739465689,48.49376585264184,513.1254946408618,500.8158418308236,-108.219455283018,52.48716522214806,31.06670669673249,-34.018422691650336,198.8811491676902,-20.268627463273106,56.41175984002188,191.10773011183645,107.24095704098836,7.976642636011533,-17.634115061735596,149.03607676114248,306.17641365872095,-212.48504132992664,238.6684792088045,-429.0129770856437,-274.5395766265891,-130.84013607799102,-182.8136900433999,-259.0689447300145,72.8688690025614,32.72529402845318,-396.0617340282892,-63.053930996576966,25.137428511799524,-338.0287996178215,214.2602896341544,153.99353159076244,-437.0749701939444,-17.53002397974887,95.96220868481198,47.98738989027031,30.370074082121576,-702.784804140213,-94.97054676746072,6.976770627862435,-685.7335253992239,-18.69287386880705,38.26046154527078,-1497.1958065613449,0
298.8119322089707,538.1336059152353,-50.47051981567618,295.0601567849782,-14.717435623344612,-76.15949812152499,-122.48423887286503,97.19283820816622,-31.35384773682907,-99.92077803100112,-323.01087579714687,-85.0193095900812,550.8136625276835,-347.2110815261509,-55.61402140285559,-210.27965371095928,-31.19769212276272,105.92440737807426,-1030.2906929111762,52.720490630867616,165.42954035308205,-329.10163370414017,-73.97092242602714,276.23699666705846,253.26295582022516,-333.8475705961368,1067.1450162480294,292.5538022081484,44.4022699430494,82.16134280200663,7.961764874553197,290.45024003487504,-420.21210001748096,-149.3519923857666,7.815579766438963,-16.22070286817945,291.47809207646367,109.0828407402562,56.669235738828014,-205.85999200773756,-12.019883808522208,178.2979910050342,-170.8424228280462,11.941679763234918,15.2163587036609,143.80624065749956,1
