0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,target
0.7587587587587588,0.4344344344344344,0.7677677677677678,0.02702702702702703,0.05205205205205205,0.8398398398398398,0.14714714714714713,0.5445445445445445,0.9119119119119119,0.42542542542542544,0.024024024024024024,0.9729729729729729,0.16216216216216217,0.11311311311311312,0.6776776776776777,0.41541541541541543,0.35135135135135137,0.8448448448448448,0.8238238238238238,0.6666666666666671,0.3743743743743744,0.5565565565565566,0.7557557557557557,0.7517517517517518,0.02702702702702703,0.795795795795801,0.6446446446446447,0.28928928928928926,0.47147147147147145,0.6846846846846847,0.5895895895895896,0.35835835835835855,0.39539539539539537,0.4894894894894895,0.2222222222222222,0.056056056056056056,0.8188188188188188,0.9269269269269269,0.48248248248248377,0.995995995995996,0.26726726726726724,0.16816816816816818,0.5995995995995996,0.3913913913913914,0.4674674674674674,0.4744744744744745,0.6276276276276276,0.036036036036036036,0.997997997997998,0.7807807807807807,0.32432432432432434,0.18018018018018017,0.795795795795796,0.22122122122122126,0.08608608608608609,0.95995995995996,0.13913913913913914,0.2042042042042042,0.17517517517517514,0.46046046046046046,0.8848848848848853,0.33433433433433435,0.44544544544544545,0.5395395395395396,0.6296296296296297,0.9409409409409409,0.8638638638638638,0.4044044044044044,0.48648648648648646,0.924924924924926,0.4624624624624629,0.6096096096096096,0.2502502502502503,0.8318318318318318,0.7487487487487487,0.4364364364364364,0.9089089089089089,0.8018018018018018,0.8878878878878873,0.001001001001001001,0.0980980980980981,0.2082082082082082,0.3153153153153153,0.4064064064064064,0.23823823823823823,0.06006006006006006,0.2122122122122122,0.937937937937936,0.948948948948949,0.07207207207207207,0.9819819819819819,0.7577577577577578,0.17617617617617617,0.2872872872872873,0.5435435435435435,0.26926926926926925,0.13313313313313313,0.03303303303303303,0.7187187187187187,1
0.4974974974974974,0.5825825825825826,0.43043043043043044,0.33633633633633636,0.19119119119119118,0.37237237237237236,1.0,0.12112112112112113,0.06006006006006006,0.2522522522522525,0.7497497497497497,0.6646646646646647,0.08008008008008001,0.5245245245245245,0.24724724724724725,0.15415415415415415,0.42842842842842843,0.12212212212212212,0.7227227227227228,0.1871871871871872,0.8658658658658659,0.7467467467467468,0.5005005005005005,0.4244244244244244,0.7637637637637638,0.7707707707707705,0.6846846846846847,0.2922922922922923,0.973973973973974,0.9009009009009009,0.4544544544544544,0.04604604604604605,0.7187187187187187,0.2872872872872873,0.6636636636636637,0.8868868868868869,0.7437437437437437,0.13913913913913914,0.34934934934934936,0.008008008008008008,0.4624624624624626,0.5525525525525525,0.9069069069069069,0.006006006006006006,0.44644644644644643,0.5655655655655656,0.5965965965965966,0.27927927927927926,0.23623623623623624,0.5105105105105106,0.5085085085085085,0.6956956956956957,0.6146146146146146,0.9109109109109109,0.8928928928928929,0.3173173173173173,0.6686686686686687,0.4744744744744745,0.24224224224224225,0.7057057057057057,0.7347347347347347,0.4274274274274274,0.3813813813813814,0.9369369369369369,0.7907907907907907,0.6116116116116116,0.9189189189189189,0.35435435435435436,0.3403403403403403,0.2702702702702703,0.6426426426426426,0.963963963963964,0.8718718718718719,0.3213213213213213,0.32932932932932935,0.6256256256256256,0.02702702702702703,0.6556556556556556,0.6116116116116116,0.7447447447447447,0.6816816816816816,0.22022022022022023,0.21021021021021022,0.5835835835835835,0.6246246246246246,0.928928928928929,0.6156156156156156,0.7437437437437437,0.12712712712712712,0.5665665665665666,0.5555555555555556,0.44044044044044045,0.38238238238238237,0.6276276276276276,0.6906906906906906,0.7737737737737738,0.6986986986986987,0.8078078078078076,0.056056056056056056,0
0.044044044044044044,0.7547547547547547,0.06606606606606606,0.9519519519519519,0.2932932932932933,0.3893893893893894,0.5875875875875876,0.13913913913913914,0.5215215215215215,0.6196196196196196,0.6996996996996997,0.5695695695695696,0.5765765765765766,0.07107107107107107,0.05405405405405408,0.03003003003003003,0.93993993993994,0.037037037037037035,0.968968968968969,0.6816816816816816,0.6936936936936937,0.6636636636636637,0.5375375375375375,0.8038038038038038,0.7277277277277276,0.5985985985985985,0.5775775775775776,0.22822822822822822,0.5645645645645646,0.7707707707707706,0.3913913913913914,0.7997997997997998,0.8188188188188188,0.7197197197197197,0.34534534534534533,0.03903903903903904,0.08808808808808809,0.5935935935935935,0.6426426426426426,0.8948948948948949,0.36436436436436437,0.28928928928928926,0.6726726726726733,0.8478478478478478,0.34434434434434436,0.4494494494494494,0.7277277277258857,0.32532532532532527,0.037037037037037035,0.4854854854854855,0.29929929929929927,0.7027027027027027,0.1881881881881882,0.32432432432432434,0.3053053053053053,0.8878878878878875,0.5615615615615616,0.8998998998998999,0.6936936936936937,0.016016016016016016,0.6706706706706705,0.057057057057057055,0.6476476476476476,0.4794794794794795,0.2732732732732733,0.31931931931931934,0.2012012012012012,0.2732732732732733,0.5275275275275275,0.5695695695695696,0.4694694694694695,0.8138138138138138,0.2652652652652653,0.7217217217217217,0.5285285285285285,0.23323323323323322,0.12812812812812813,0.32732732732732733,0.4084084084084084,0.42042042042042044,0.36336336336336333,0.8518518518518519,0.6516516516516516,0.9429429429429429,0.9179179179179179,0.7627627627627628,0.4854854854854855,0.5635635635635635,0.8298298298298298,0.47147147147147145,0.6256256256256256,0.4324324324324326,0.33933933933933935,0.6086086086086087,0.934934934934935,0.04504504504504504,0.8678678678678678,0.5055055055055051,0.12212212212212212,0
0.9289289289289289,0.4274274274274287,0.9219219219219219,0.3913913913913914,0.21621621621621623,0.30930930930930933,0.5165165165165165,0.6026026026026026,0.9669669669669669,0.36336336336336383,0.6906906906906901,0.05405405405405406,0.2852852852852853,0.9109109109109109,0.6806806806806805,0.9409409409409409,0.6996996996996997,0.8808808808808809,0.1081081081081086,0.7557557557557557,0.15815815815815815,0.29929929929929927,0.9879879879879879,0.9429429429429429,0.8708708708708709,0.9109109109109109,0.16716716716716717,0.7647647647647647,0.8288288288288288,0.8818818818818819,0.8828828828828829,0.2992992992992997,0.8928928928928929,0.5105105105105106,0.5225225225225225,0.6856856856856857,0.4294294294294294,0.27627627627627627,0.5965965965965966,0.15715715715715717,0.26426426426426425,0.4224224224224224,0.3803803803803803,0.6446446446446447,0.7877877877877877,0.8868868868868869,0.04704704704704705,0.31931931931931934,0.3683683683683684,0.15315315315315314,0.6856856856856857,0.03003003003003003,0.32432432432432434,0.6586586586586587,0.913913913913914,0.36436436436436437,0.05905905905905906,0.6806806806806805,0.5035035035035035,0.7787787787787788,0.8258258258258259,0.11811811811811812,0.06606606606606606,0.5995995995995996,0.9139139139139172,0.8768768768768769,0.6796796796796797,0.8478478478478476,0.6296296296296297,0.6536536536536537,0.7187187187187187,0.6526526526526526,0.9089089089089089,0.2902902902902903,0.12812812812812813,0.35235235235235235,0.1941941941941942,0.3183183183183183,0.45945945945945943,0.6186186186186187,0.4914914914914915,0.5925925925925926,0.5295295295295295,0.2782782782782783,0.7737737737737738,0.9479479479479478,0.4324324324324327,0.23823823823823823,0.4034034034034034,0.2982982982982983,0.0980980980980981,0.5115115115115115,0.7107107107107106,0.7437437437437437,0.991991991991992,0.9419419419419419,0.1061061061061061,0.955955955955956,0.006006006006006006,0
0.3103103103103103,0.8448448448448448,0.7877877877877877,0.32932932932932935,0.5265265265265265,0.4934934934934935,0.7807807807807807,0.15315315315315314,0.7847847847847848,0.7797797797797797,0.1991991991991992,0.6926926926926927,0.9379379379379377,0.933933933933934,0.5025025025025025,0.9679679679679679,0.8748748748748686,0.2882882882882883,0.3103103103103103,0.24024024024024024,0.26226226226226224,0.2682682682682683,0.22822822822822822,0.2752752752752753,0.998998998998999,0.4474474474474473,0.11511511511511512,0.22122122122122143,0.6156156156156156,0.7127127127127127,0.7617617617617618,0.6556556556556556,0.5165165165165165,0.12912912912912913,0.3163163163163163,0.16616616616616617,0.5415415415415415,0.035035035035035036,0.27927927927927926,0.06606606606606606,0.33433433433433435,0.13113113113113112,0.0980980980980981,0.5915915915915916,0.8018018018018018,0.2502502502502502,0.6446446446446447,0.05305305305305305,0.35735735735735735,0.7287287287287287,0.6436436436436437,0.5765765765765766,0.23923923923923923,0.5235235235235235,0.6586586586586587,0.0920920920920921,0.34234234234234234,0.6776776776776774,0.14614614614614616,0.03003003003003003,0.7387387387387387,0.6836836836836837,0.1091091091091091,0.97997997997998,0.8088088088088088,0.5335335335335335,0.6846846846846847,0.35835835835835833,0.13613613613613612,0.7737737737737738,0.7737737737737738,0.22522522522522523,0.037037037037037035,0.46746746746746737,0.18518518518518517,0.7197197197197197,0.49249249249249255,0.44144144144144143,0.8178178178178178,0.3983983983983984,0.25725725725725723,0.6566566566566566,0.4274274274274275,0.26626626626626626,0.4014014014014014,0.3063063063063063,0.1021021021021021,0.36436436436436437,0.02702702702702703,0.5065065065065065,0.26326326326326327,0.6586586586586587,0.17017017017017017,0.2802802802802803,0.2022022022022022,0.44744744744744747,0.6706706706706707,0.49149149149149773,0.35335335335335344,0
0.6266266266266266,0.01001001001001001,0.2072072072072072,0.26726726726726724,0.45145145145145144,0.5375375375375375,0.40040040040040037,0.7517517517517518,0.8388388388388388,0.8958958958958959,0.457457457457457,0.33033033033033027,0.08608608608608609,0.95995995995996,0.7807807807807807,0.7417417417417418,0.9409409409409409,0.8348348348348348,0.6516516516516516,0.3263263263263263,0.7867867867867868,0.26126126126126126,0.6736736736736737,0.95995995995996,0.8988988988988988,0.32232232232232233,0.8128128128128128,0.5845845845845846,0.7067067067067067,0.6226226226226226,0.1021021021021021,0.9119119119119119,0.7417417417417418,0.7707707707707699,0.7197197197197197,0.06606606606606606,0.8298298298298298,0.2772772772772773,0.8818818818818819,0.975975975975976,0.2062062062062062,0.7447447447447447,0.98998998998999,0.04904904904904905,0.9449449449449456,0.6696696696696697,0.6226226226226226,0.7027027027027027,0.15315315315315314,0.11811811811811812,0.6096096096096096,0.35335335335335355,0.5615615615615616,0.2652652652652653,0.6186186186186187,0.30430430430430433,0.8908908908908909,0.7947947947947948,0.6906906906906907,0.8178178178178178,0.8008008008008007,0.8438438438438438,0.7217217217217217,0.6116116116116116,0.3013013013013013,0.08608608608608609,0.6336336336336337,0.8048048048048048,0.9139139139139139,0.8798798798798799,0.9459459459459459,0.9429429429429429,0.6866866866866868,0.45345345345345345,0.9819819819819819,0.25925925925925924,0.026026026026026026,0.6336336336336337,0.5765765765765766,0.03903903903903904,0.30930930930930933,0.15915915915915915,0.978978978978979,0.06506506506506507,0.6556556556556556,0.7737737737737738,0.9729729729729732,0.10710710710710711,0.4524524524524526,0.6246246246246246,0.7677677677677678,0.031031031031031032,0.2012012012012012,0.6436436436436437,0.6046046046046046,0.968968968968969,0.5835835835835835,0.23423423423423423,0.005005005005005005,0
0.5925925925925926,0.19119119119119118,0.8018018018018018,0.07007007007007007,0.7797797797797797,0.6076076076076076,0.03903903903903904,0.2872872872872873,0.23223223223223227,0.3263263263263263,0.036036036036036036,0.19519519519519518,0.3033033033033033,0.3483483483483483,0.7627627627627628,0.25725725725725723,0.4724724724724725,0.14514514514514515,0.2832832832832833,0.6636636636636637,0.7977977977977974,0.7027027027027027,0.36336336336336333,0.5285285285285285,0.25925925925925924,0.19019019019019018,0.8468468468468469,0.47047047047047047,0.6856856856856857,0.6906906906906898,0.17217217217217218,0.2022022022022022,0.02702702702702703,0.7397397397397397,0.7077077077077075,0.20520520520520522,0.8728728728728729,0.3813813813813814,0.8588588588588588,0.7887887887887888,0.986986986986987,0.3533533533533551,0.6576576576576576,0.41041041041041043,0.5005005005005004,0.9129129129129129,0.46546546546546547,0.0890890890890891,0.5845845845845846,0.8368368368368369,0.8618618618618619,0.04704704704704705,0.37737737737737737,0.45145145145145144,0.007007007007007007,0.4124124124124124,0.22322322322322322,0.8418418418418419,0.0990990990990991,0.0820820820820821,0.95995995995996,0.25125125125125125,0.884884884884885,0.5005005005005003,0.10510510510510511,0.7637637637637638,0.43543543543543545,0.08708708708708708,0.11511511511511512,0.02702702702702703,0.1881881881881882,0.42042042042042044,0.5485485485485485,0.8738738738738738,0.37537537537537524,0.933933933933934,0.14014014014014015,0.955955955955956,0.18618618618618618,0.6036036036036052,0.7267267267267274,0.2732732732732733,0.6386386386386387,0.3053053053053053,0.5415415415415415,0.7117117117117117,0.933933933933934,0.8888888888888888,0.5855855855855856,0.6376376376376376,0.012012012012012012,0.23223223223223233,0.23923923923923923,0.3743743743743744,0.38738738738738737,0.1981981981981982,0.17517517517517484,0.2922922922922923,0.6706706706706707,1
0.5415415415415415,0.5435435435435435,0.11511511511511512,0.22322322322322322,0.9369369369369369,0.5175175175175175,0.17117117117117117,0.3183183183183183,0.3793793793793794,0.2922922922922923,0.27627627627627627,0.7777777777777777,0.4134134134134134,0.41541541541541543,0.29429429429429427,0.6986986986986987,0.6236236236236237,0.04204204204204205,0.9949949949949947,0.0970970970970971,0.5345345345345345,0.3743743743743744,0.8788788788788788,0.7967967967967968,0.8368368368368369,0.6126126126126126,0.988988988988989,0.7667667667667668,0.08208208208208208,0.36436436436436437,0.33833833833833904,0.2952952952952953,0.9679679679679679,0.44744744744744736,0.11711711711711711,0.0680680680680681,0.08208208208208208,0.8578578578578565,0.8778778778778777,0.9159159159159159,0.15315315315315314,0.33433433433433435,0.8808808808808809,0.6736736736736737,0.4854854854854855,0.8348348348348348,0.29429429429429427,0.4774774774774775,0.43343343343343343,0.7047047047047047,0.7627627627627628,0.8628628628628628,0.35235235235235235,0.9099099099099099,0.06306306306306306,0.16916916916916916,0.5895895895895896,0.3783783783783784,0.34434434434434436,0.3743743743743744,0.43343343343343343,0.8488488488488488,0.04604604604604605,0.13913913913913914,0.006006006006006006,0.33233233233233234,0.4044044044044044,0.06906906906906907,0.8168168168168168,0.06006006006006006,0.7117117117117117,0.3433433433433434,0.3563563563563564,0.25425425425425424,0.8078078078078076,0.5155155155155156,0.8978978978978979,0.7327327327327328,0.983983983983984,0.03303303303303303,0.44544544544544545,0.3063063063063063,0.6806806806806807,0.5405405405405406,0.963963963963964,0.03303303303303303,0.4194194194194194,0.7897897897897898,0.28128128128128127,0.2222222222222222,0.2702702702702703,0.04504504504504504,0.5955955955955956,0.5315315315315315,0.45645645645645644,0.022022022022022022,0.23023023023023023,0.16316316316316315,0.32732732732732733,0
0.01001001001001001,0.6046046046046046,0.47647647647647645,0.13613613613613615,0.22522522522522523,0.5105105105105106,0.4184184184184184,0.5375375375375375,0.988988988988989,0.1031031031031031,0.3843843843843844,0.8218218218218218,0.3563563563563564,0.8418418418418419,0.8448448448448448,0.29429429429429427,0.10810810810810816,0.48248248248248254,0.05105105105105105,0.04504504504504504,0.1991991991991992,0.8808808808808809,0.5345345345345345,0.3863863863863864,0.04904904904904905,0.028028028028028028,0.6986986986986987,0.4164164164164164,0.025025025025025023,0.1021021021021021,0.04804804804804805,0.970970970970971,0.5675675675675675,0.6386386386386387,0.021021021021021036,0.6626626626626627,0.5005005005005004,0.8388388388388388,0.22622622622622623,0.016016016016016016,0.6016016016016016,0.18118118118118118,0.3163163163163163,0.14914914914914915,0.44144144144144143,0.11411411411411411,0.6136136136136137,0.9039039039039038,0.7157157157157157,0.6316316316316316,0.34934934934934936,0.037037037037037035,0.8148148148148148,0.29929929929929927,0.6636636636636637,0.997997997997998,0.928928928928932,0.8808808808808809,0.8208208208208209,0.03203203203203203,0.7717717717717718,0.6186186186186187,0.6176176176176176,0.4934934934934935,0.6626626626626626,0.08408408408408413,0.9529529529529529,0.6746746746746747,0.8988988988988988,0.46046046046046046,0.2062062062062062,0.5465465465465466,0.12112112112112113,0.19019019019019018,0.7177177177177176,0.7947947947947948,0.950950950950951,0.5715715715715716,0.14814814814814814,0.47347347347347346,0.44844844844844844,0.98998998998999,0.7707707707707707,0.5515515515515516,0.06406406406406406,0.003003003003003003,0.9569569569569569,0.23623623623623635,0.7467467467467468,0.25325325325325326,0.5245245245245245,0.4114114114114114,0.7227227227227228,0.7507507507507506,0.06306306306306306,0.5255255255255256,0.9629629629629629,0.2872872872872873,0.9289289289289292,1
0.14514514514514515,0.8318318318318318,0.3023023023023023,0.6956956956956957,0.9619619619619619,0.98998998998999,0.36036036036036034,0.009009009009009009,0.29929929929930077,0.9519519519519519,0.968968968968969,0.1831831831831832,0.0960960960960961,0.6126126126126126,0.8948948948948949,0.8648648648648678,0.3213213213213213,0.07607607607607608,0.5905905905905906,0.18618618618618618,0.4674674674674655,0.26726726726726724,0.3203203203203202,0.6566566566566573,0.2962962962962963,0.5465465465465466,0.30930930930930933,0.21021021021021022,0.33133133133133136,0.7217217217217217,0.8478478478478478,0.6456456456456456,0.14314314314314314,0.037037037037037035,0.6496496496496497,0.14414414414414414,0.34134134134134136,0.07807807807807808,0.6076076076076076,0.0990990990990991,0.6606606606606606,0.5055055055055055,0.26726726726726724,0.04504504504504504,0.7967967967967968,0.8488488488488488,0.24424424424424424,0.05205205205205205,0.5145145145145145,0.4224224224224224,0.5455455455455456,0.7887887887887888,0.5115115115115115,0.7257257257257257,0.6526526526526526,0.8808808808808809,0.29429429429429427,0.7507507507507506,0.32732732732732733,0.4224224224224224,0.5105105105105106,0.2722722722722723,0.960960960960961,0.6056056056056056,0.5435435435435435,0.8358358358358359,0.2772772772772773,0.09309309309309309,0.29429429429429427,0.008008008008008008,0.07807807807807808,0.16616616616616617,0.7497497497497497,0.9269269269269269,0.8838838838838838,0.8248248248248248,0.43843843843843844,0.8938938938938938,0.4744744744744745,0.9149149149149146,0.8868868868868869,0.12212212212212212,0.30430430430430433,0.24524524524524524,0.43543543543543545,0.5065065065065065,0.7387387387387387,0.15615615615615616,0.3793793793793794,0.0990990990990991,0.46346346346346345,0.8138138138138138,0.05205205205205205,0.8718718718718719,0.23523523523523523,0.8988988988988988,0.7737737737737738,0.47847847847847846,0.8758758758758759,1
