0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
-0.010012008971728943,-0.6041480704793452,-0.21015433842727882,0.39894701895492074,-0.1155243342180606,-0.4843794965088002,-0.2515874481770577,-0.2729959731829105,-0.2906000742548192,-0.5763793659673826,0.15520315648334365,-0.37385260172590723,-0.3737879662345487,0.6778900436311462,0
-0.3569380471839675,-0.2546137391820782,-0.5521113375646373,0.1662307250367124,0.5001984236200784,-0.3707505932921172,-0.2952537976491926,-0.3334470754926509,-0.1659635811277985,-0.21608300221901272,0.3259172704424224,-0.4683592580634279,-0.33981483240521887,0.3875122676464722,0
0.4495777973990169,0.27614986132858615,-1.0,0.1994935712719806,0.4232911748412969,-0.9663043624523316,0.1290253775995388,-0.2931656255744178,0.302631349756473,0.4242245543207882,0.013539480188138414,-0.6787306989013893,0.6604322879860345,0.10303766295683639,0
-0.35391174991272156,-0.2914179172089357,0.3075122562680294,-0.7245384074059572,0.21414860783145837,-0.38016167873081336,-0.6539068227560771,0.43457114988654255,-0.168546916362538,0.2684970247678243,-0.11895715973935034,-0.1258837997473451,0.4781491905940173,0.1935326085345624,1
0.30527551905918465,-0.38222072749612934,0.611394211979001,0.20492845569374502,-0.22580457257418687,0.08832255900605797,-0.3133874115266704,-0.2702020910787047,-0.40396497982543006,-0.26130729164935834,-0.2539665644105311,0.37906819842599737,-0.31070862285518597,0.3768499117907049,1
0.2863068045819919,0.3996987746011946,-0.1913593271905118,0.5264434937220408,0.5578546933397102,-0.4181458678805535,0.3200737891615884,-0.23749382949004724,0.060784121328139616,0.0383227253248555,-0.42911231875150724,0.3200488875957834,0.5600465469970434,0.2502365124448556,1
0.3799415770506978,-0.33676256528374904,0.3461470230319369,-0.0499138013391772,-0.5691973751431053,0.2845677665213762,-0.7116191778597409,-0.16490764563566931,-0.7236345350455546,-0.41560885760757166,0.14174978365404045,-0.014492300053570528,-0.018330610041841954,0.22037891315535946,1
-0.2705256078277267,-0.1560311996649718,0.011997756179999128,-0.5086052296780903,0.029162253070468495,-0.32390067474465645,-0.7472276418606787,0.5964704230789257,-0.18494779147815707,0.3415284078419771,-0.2169319591836943,0.029043997178488937,0.5077331739619491,0.15372623207676442,1
-0.4904229783125447,-0.4343662847382502,-0.37505548537240935,0.562308714848459,-0.018441874293227026,-0.43514022235031397,-0.00249419812648067,-0.3749778761278397,0.20206134407567272,-0.4987315237286313,0.579367075056316,-0.3152656368623951,-0.48622401855422576,-0.4218704077499562,0
0.3287865981337385,0.36859074651822143,0.41110180422098597,0.5178016621089866,0.38831090530094875,-0.16137298950362497,0.6312594082504848,-0.29951030550263463,0.21935461138962023,-0.3799017727714207,0.4259833543038447,-0.3681992551632387,-0.5015053044614407,-0.20393286890685403,1
0.6839398105961682,0.2964202607389254,0.43061695151380264,0.14517436564197625,0.27768389881568656,-0.5203524973304987,-0.015797741507466486,-0.2580927240827604,0.37258952607503243,-0.44491425538246065,0.4273145113287732,-0.36869246011228235,-0.45250070981106266,-0.31817563748575173,1
0.5352643932950999,-0.48188004180507327,0.45602709041245154,0.1437371840130571,-0.6041484132499775,0.3087940154242328,-0.5952968855858244,-0.24509259770646583,-0.532401857755982,-0.21141169523515993,-0.22665801513948622,0.12214113757268638,-0.548319730625339,0.2482760729796132,1
-0.05875775867174814,0.3434090938618799,0.08948260332156409,0.2596471732301119,-0.27508248912278793,0.4262978127899989,0.06381149365671876,0.5114133668352625,-0.10659897539595084,-0.2194417494207872,0.3479277252538024,0.3139942901072151,0.5069096007607794,-0.2472104378246304,0
0.1018090618299293,-0.0911930160762826,0.8716866694835586,0.5052729781111425,-0.3568987540660515,0.3569078135557762,-0.25341943596089067,-0.35683279601193113,-0.3797803650277145,-0.0652731791088096,-0.5864957360352412,0.4975566100170539,-0.14264757375093967,0.5526158876252526,1
0.16773131106597491,0.2991181134961826,0.2726219370842458,0.26339996818112654,0.270629371730314,-0.34735533283276815,0.3675545199929046,-0.4881652435002867,0.44401526418213366,-0.2729848119777633,0.2114155372182511,-0.23111231331424528,-0.20568255285330697,-0.48775649244442904,1
-0.3680520524271216,-0.3791649654817576,-0.4357049972607819,0.024652511818523872,-0.5981786843935224,-0.36740261954722053,-0.30271494079551065,-0.37542211942067893,0.5451237490625268,-0.16133367069924148,0.3433483741800679,-0.2889219852623212,-0.29955868834364996,-0.616867638902531,0
-0.35969690254854453,-0.12183752739526299,0.6643255069018354,-0.4530926452934966,0.48169882794199276,-0.462153820917982,-0.45065790838629377,0.16885361319155254,0.09331434950199817,0.21679978183037285,0.015178866121549676,0.5678130271821696,0.4253620155396506,0.5147471081014744,1
0.01657388001680625,0.2913977005566425,0.42820178967736355,0.5385911508291278,-0.5125107477255975,0.29336318579065845,0.4983902305356945,0.21342708757662165,0.5247234824446999,-0.008551190856648965,0.5455595325769675,-0.010090770992530265,0.013079757023496315,-0.42284769285263474,0
0.05524452095814635,-0.5677277093633507,-0.5487704157877764,0.29768141588112956,-0.25387457367018634,-0.7878439325072394,-0.3352165513174756,-0.22435483753081134,0.43680104857331503,-0.28301654564654444,0.47541621384132465,-0.2998929420389514,-0.5290622303106768,-0.3432114041259255,0
0.6507510284870627,0.23066776684103982,0.3054271768515372,0.24295007334462615,0.39469703824102176,-0.48219945608939274,0.21995948536274934,-0.49262207697008664,0.3049549009121021,-0.047964707352468106,0.22194713385356038,-0.27163035293925636,-0.059287549016241795,-0.23842080444193248,1
