0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.07814123932566851,-0.8692428418303857,-0.2050383219782099,0.2959053969701782,-0.3984460094135946,-0.41532504768405754,-0.4111720994064888,-0.040438753928126174,-0.7077368590382132,-0.8279135510763704,0.10466052126434616,-0.38970168712091724,-0.5168961962702345,0.7203766863835411,0
-0.4471069142036556,-0.35836179472057883,-0.6530175238580297,-0.5217418940549632,0.4014073336999651,-0.17839375488707804,-0.4733710782499491,-0.1785663393652153,-0.5453717262491032,0.031293950151587445,0.38721372225901957,-0.5109055381349094,-0.4680575349097248,0.28766203468713175,0
0.7739630301059087,0.4174048173609383,-1.2397720164842152,-0.4048730850079622,0.30150113523272326,-1.420202136933719,0.13097830666616103,-0.08652534751362322,0.06507130105743068,1.5582509528488728,-0.12981057355959047,-0.7807048280585769,0.9698648726910544,-0.13625583942471645,0
-0.4425250815400021,-0.41215495700764976,0.47312843149214784,-3.6514538527996683,0.02981492698289529,-0.19801711282234802,-0.9842416270921786,1.576314861969188,-0.5487370613761098,1.1868837257484286,-0.3491090771474342,-0.0716841537972295,0.707820678887896,-0.0014022380319639138,1
0.5554884940386483,-0.5448727779663641,0.8712275969676219,-0.38577765146667237,-0.5417053192338366,0.7788344888369344,-0.49920085975344913,-0.03405488044518283,-0.8554183886191082,-0.07655351273148192,-0.5725665205277248,0.5759117841782128,-0.4262154040411598,0.2717732236899877,1
0.5267697437675164,0.5979844987551203,-0.18041600351591974,0.7438634898625919,0.47630558863636574,-0.2772191713332111,0.4031104233297629,0.04068177487562472,-0.24998535990322257,0.6379814759066588,-0.8624546403906913,0.5002201024064417,0.8255536285704853,0.08309668736673542,1
0.6685333646210151,-0.4784309110843458,0.523741730893445,-1.2811643800596295,-0.9877890113491888,1.1880317036789168,-1.0664479392179436,0.2065373826117032,-1.2718549272262654,-0.44452020976733914,0.08239350731372706,0.07117434163923707,-0.005902375847040922,0.03860354172831995,1
-0.31627795005982506,-0.21427308438325177,0.08599101296493374,-2.8927739389914215,-0.2104912049610939,-0.0807054779201195,-1.1171691496194633,1.9462461756365694,-0.570102635769247,1.3610434411270398,-0.5112696188730371,0.1270092117733575,0.750349641704803,-0.06072083521393735,1
-0.6492039201262304,-0.6210889733458175,-0.4210663149244025,0.8698757273483793,-0.2723312456825789,-0.3126546482302485,-0.05636007648179976,-0.2734620318145396,-0.06594219199972112,-0.6427448532532244,0.8067048347647862,-0.3145644847706536,-0.6785305721726588,-0.9184624398379384,0
0.5910844122205996,0.552516856416335,0.6088354447485611,0.7135004667629177,0.25606009025154036,0.2581862431944112,0.8463677134875026,-0.101022607040263,-0.04341408988981079,-0.3593686561434711,0.5528356011437598,-0.38245132612978244,-0.700498446885803,-0.593696655361915,1
1.1287885581163233,0.44703212989889013,0.634401174155642,-0.5957232854224662,0.11235031202836242,-0.4903335125129292,-0.07530983581135009,-0.006385614535835627,0.1562064758578867,-0.5144055045638166,0.5550388324390366,-0.3830838565935601,-0.630051051150628,-0.763938746537172,1
0.9036930627911384,-0.690535307479375,0.6676896103396888,-0.600772814382436,-1.0331920832986914,1.2385466370249643,-0.900756786107351,0.023318989650434958,-1.0227343184644722,0.04243372952462595,-0.5273674574150868,0.24640537254607972,-0.7677973283399286,0.08017528307710743,1
0.004339874763132568,0.5157112326903894,0.18749968238191803,-0.1935237683857351,-0.6057196922472036,1.4835575966514558,0.03808670852036745,1.7518952812041475,-0.46803689556832123,0.023284264013015938,0.42364377668202285,0.49245514107574656,0.7491656999206985,-0.6581879481167412,0
0.24743902760038805,-0.11950528574799811,1.2122225397890438,0.6694810113201126,-0.7120029377548142,1.3388702700969217,-0.41378160926443597,-0.23200147926529108,-0.8239128632744349,0.39093380309677067,-1.122943871806314,0.7278719988542806,-0.18461635973962343,0.5336958613829633,1
0.3472457180009224,0.45097532436697074,0.42742052850810863,-0.18033834602528598,0.10318614357512536,-0.1296115423598186,0.47074266207080184,-0.5320892058407399,0.24925345721430844,-0.10440117946207056,0.19769903895824148,-0.20663868054756215,-0.27523337534121456,-1.0166444515071569,1
-0.4639335864314423,-0.5404064616196219,-0.5005199304336442,-1.0191760898174556,-1.0254371196847392,-0.17141278679557018,-0.48399883830582485,-0.2744771043449311,0.380968432193428,0.16185601255934762,0.4160643781521963,-0.2807790124299903,-0.4101866244020367,-1.2090430762996078,0
-0.45128383817732426,-0.164295449771956,0.9405699976607335,-2.6977308095411887,0.3773754731572113,-0.3689815743075965,-0.6947309380223335,0.9691642832434099,-0.20760792545691015,1.0636000532113274,-0.12709718488651317,0.8179751582385877,0.6319355698011251,0.47726462904697114,1
0.11839243861045916,0.43969113196151016,0.6312372024439123,0.7865442096294806,-0.9141503681895259,1.2063713162173626,0.6571069377749833,1.0710123249847345,0.354392812844438,0.5262001079903099,0.7507491253991677,0.07681925907915585,0.03925213618649392,-0.919918768860983,0
0.17694002660616998,-0.8160106681723642,-0.6486407645727493,-0.05989068689326513,-0.5781695946435473,-1.0480885357017788,-0.5302946017408727,0.07070367960628766,0.23985543063391226,-0.1283240987190563,0.6346531636915356,-0.29484915586927,-0.7401133783916395,-0.8012465019427618,0
1.0785405380757227,0.3509279709512977,0.470396882744169,-0.25218892783581603,0.264355982707456,-0.41077937505765805,0.26050616308846575,-0.5422728356234424,0.06809821301925492,0.43220973664526224,0.21513014803223796,-0.25860266518532093,-0.06478072610411625,-0.6450898274536295,1
0.8145853702026277,0.6869618557179277,0.9808645194906366,0.19817579714450867,-0.5141089691768961,0.0033233216368464234,0.3965033647534836,-0.6442464925656258,0.44099019257282535,-0.056801703555790076,0.09394450046096549,-0.5749352033625281,-0.18002830017169266,-0.7603313783696857,1
0.4474904160209342,0.6020122431038862,0.0927919295105389,-0.020315909440982473,0.4489982477570701,0.10435127018644477,0.957667885014832,0.2369737798266956,0.49225107934276835,0.02570642420958912,0.4412003863132047,-0.4492888577383467,-0.7665214072552955,-0.2122609518717581,1
0.6784369286217607,0.36168243195110583,-0.43023509055102677,-0.3254489340281224,0.09284944963117041,0.05317185698762481,0.47439059027792746,-0.030105904482098978,-0.029410671216156717,-0.3903074669999165,-0.6072221703498873,0.5202869596984678,0.4838551322759315,-0.16692950771491297,1
-0.11073106487603811,-0.34254123542284376,-0.3020014068135672,0.6804695171268471,-0.5785935401259817,-0.36197479029437957,-0.7045261127660489,-0.46426457083118533,-0.006976071829157104,-0.708680134753268,0.4471237461940137,-0.2592179101099266,-0.7949016378775754,-0.628460298090257,0
0.6042947328520751,0.5679613426306132,-0.36967316885619805,-0.0444783823032548,-0.13088904847619304,-0.31351125251878914,0.5513883137419852,-0.7510641927869813,0.12922817144558038,1.456775055947748,-0.46324272993322,-0.33554961725291604,0.1837574651810653,0.36454662943291,0
-0.3029187919262371,-0.12549108863588262,0.5973114960232769,-1.57760636585728,0.09357782997053846,-0.045325123355269836,-0.42368487927990023,1.087627881588271,-0.968019992928035,0.9933790080909032,-0.5459121871408952,0.609951214092302,-0.016417629553769235,0.19229871811239113,1
-0.500626163666672,0.8424058621335536,0.6063452468915982,0.34902746496428155,-0.418776415241381,1.5009702631369994,0.202780601779028,1.3307946930266799,0.5833561379895592,0.24563338363714302,0.780229894587375,0.4237816031067768,0.9859798952974199,-0.8910669969638297,0
0.5737006674821509,-0.02944101836871371,0.1472856648253047,0.9858649426313506,-0.45839120673075073,2.2330440329187513,-0.6296066612915208,-0.428463444749262,-0.744930997628382,0.3602540597241892,-0.4034478861766148,0.7572367198782308,-0.8765627527114422,0.2452363329484492,1
0.5946206351887784,1.0731833154271864,0.01249896774386399,2.0102637748137497,0.10045106700203754,-0.11488399125466106,0.7939231955802124,0.11735737363948091,0.049297958144925685,1.574720056017407,-0.31277900628585736,-0.4365465281039843,0.8106453413201062,-0.1904018822134605,0
0.5287463522461326,0.2337508754961704,0.6939730331733168,-0.23479032631984997,-0.1838296473049866,-0.6820038491819038,-0.023663248569425137,0.05590149934056279,0.44681448838873494,-0.12727108185610952,0.10448993621816675,-0.4903911069080105,-0.6463545495828804,-0.8639040511724797,1
0.766382265220976,1.0309094176526234,-0.19711547659201364,1.4346369461536037,0.03286328005123645,-0.03134660902605712,0.47740331900603267,-0.6252227713857894,-0.10094713410424684,1.5099032467268785,-0.15624604627887623,-0.16791997737237765,0.31119871053556647,0.45953311745443337,0
