0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-298.6637993581158,20.01150927002236,-259.40639371770027,1122.8411025537332,-444.30641537678855,17.852635511337326,-3.5535739334880465,665.9941774401781,687.2489910615946,-60.5552831565696,-4415.85194723007,-91.81518809815115,90.99623135895058,1097.3986203550053,-277.95450357551414,1.1975975539525103,120.25087771631992,-85.73894064454858,350.8825449122065,52.81122315898701,-257.7075706842708,35.183531955763705,398.57599944860266,-10.176029783853815,103.93761231443904,225.0440100483588,276.784856575144,25.96358005422971,682.8552277692031,1
-125.45262193136114,3.7920370931942937,275.7336909205698,-1314.857202144735,254.38487430267773,-24.13653802304075,4.635024715653979,-391.8608847605654,459.6491564473509,119.7235371445058,467.455295079317,55.35558136443681,203.83490009620812,594.436050641335,319.6047545899432,81.6895174073637,-84.61660394847055,16.917603801206372,51.98895037138009,-260.37415576893875,442.9479566944094,-72.3027303150295,427.4546255282884,229.89698957431165,53.14272913332598,882.9332345089837,-104.22121874743924,-14.065333044727408,-334.50384360925494,0
294.3002913324596,17.59110495449171,-83.43083714839516,-1270.7846249573888,-95.05224269693645,99.58820354888589,3.207646811846385,183.17865214226373,369.6589614358703,-78.39768865015466,-1343.4845791743007,-47.10817455162496,-125.71813786816143,-314.9529798228775,-236.1858418934301,-23.526306247671343,31.99370322241332,-57.65904455727539,251.3508414263741,141.42428868294536,-463.6120608872768,-77.15917039875097,256.0042390803744,393.5460328863937,83.39118192258658,276.1008452816088,80.7112474786426,40.289709309428055,291.2729329043983,0
377.98310755818994,27.88525660431568,-186.6013189288402,-1659.1713680799107,-317.1875396759473,304.7132512880968,13.094058139339472,914.6096726357172,159.14628536629994,-80.31018553227457,-876.2781740912246,15.089082841558389,-281.567441045879,-492.1406767614088,-158.10983407449544,-64.96467056654984,82.56479546747939,-54.09101990233458,78.59482179051254,481.7830648084473,-145.3506205851343,40.183211419277534,357.3309534555533,629.7297032662384,-120.84552673078213,216.1613179344768,128.70125531481295,12.928271221782184,857.8586046854394,0
-49.69684426587327,15.438608149044704,-185.2783105019529,-1455.7603525038471,-219.59793616707412,-164.20860466433265,-3.1951623547258983,47.39752694919561,381.6158526039507,166.84502426563787,1084.9432041885996,48.43241002337704,-155.57620626101328,-576.563769332095,175.63582686103416,18.939658467713347,92.0904449954651,-56.72426797057347,255.63527695379855,613.1575229929741,376.1791971041963,-69.06284878338693,-208.30717934927517,547.8347006173552,-21.92671791777392,394.0189760997525,212.4211030819557,22.200829686591767,-720.4298839332691,1
-242.59764983450123,57.949893859932345,116.9708006480567,-2240.676768475473,158.68128446034902,183.00712016581215,13.10091716366055,110.47887332762708,388.62843829566486,223.41713952855537,-560.4805428296123,32.03167852957233,66.77073749855114,493.5403021115969,253.75926988289277,-44.60215961211243,-65.09052537539633,56.40309352735127,269.0633191060227,-214.02328922143047,160.3895253125439,-87.78825477892508,409.6062865653655,455.3720083311946,0.3805267066674175,795.9844142870624,-140.01787707135065,-3.543341031021459,-713.5750700231447,0
-397.86990153892447,2.02293544632146,-272.2010932142863,-60.093125134937,-173.78894741187253,-63.3009623240577,5.919584028693661,-297.049002459163,448.5381495570503,-54.61259073072835,-3300.430574727668,6.105589090409466,342.2097733365065,240.4591925526212,-107.35866307285904,83.58873034478516,57.91522604197704,-8.247887453191613,409.04363725952805,-122.98407207779516,-601.3557468208705,-47.28029315353039,452.8250908448346,564.808383284157,-15.479053409136093,610.648774519525,115.70949561184892,28.8923348001228,144.2587208408386,1
414.37163746530535,-53.37263484134077,-104.55623932309008,-1774.7472785163309,201.1903554820053,341.02590949965605,-14.70360667091435,657.7261402010665,-145.7689082876549,93.61148678402456,992.5057805580497,-127.8079362547004,-61.89069458546353,613.607987104595,-119.19811992588885,-51.8224874024849,-65.01404910697318,53.857577703133394,-215.3797303641076,108.36628244874832,268.62205266630764,-6.438792613169702,-317.4373198090032,725.3034656887027,171.14352494491163,-53.58631144262037,241.56486942044944,-50.03014404067719,155.7566957322316,1
-118.92594257361918,-19.154245731221764,130.73639925857046,1633.8557000204023,-299.59571162627475,-201.6186734224059,0.9937541986638274,622.658068004851,-418.6407357932106,25.904264430063364,2987.620158444656,-15.80697908488346,-315.4390484996387,335.20368311197234,-27.94171938180112,4.747686037901662,33.40332863311264,-36.0218671510274,-348.31076076517274,129.6366293297363,661.9024384700699,-69.85809075024461,-545.1814867154246,-572.0559309659858,27.919700578182088,724.9743255204352,-251.1484549771687,-49.910358000073735,311.3179324616693,1
189.13426833048703,-28.416670106434943,-332.5309667591713,125.68077678478797,143.78686801234696,-23.4082391009877,2.593780377355364,826.2065730277836,-603.422796827981,56.256590061503445,812.3670430820872,-47.7951189192644,-229.09595579525572,492.8551540322006,-340.89042849042505,82.76614495735662,-26.66125934879488,17.97416023536369,-203.39505943932383,-32.79482973645351,400.0684885683779,-24.88472044975065,-787.2529550448224,663.4190070808986,-33.97196293814786,-353.9771993833811,129.5066322641929,-57.865017987294095,467.8989109446162,1
