0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
0.34806836035632405,0.6315423174136345,0.18684650937146918,0.7149762366937665,0.06354461425849167,0.4862198251477566,0.50685561171603,0.7275492786034832,0.7558154897225648,0.39908343586582573,0.029316827042221605,0.27086173394569535,0.5819433132652594,0.9959413883438338,0.1712809769132389,0.5309251306655534,0.8453454742916002,0.06961672051626783,0.8704366906059056,0.4624926819396681,0.3927955969960457,0.6057480244257222,0.7427118677757125,0.4835447049940435,0.6905350057920372,0.5550011808903101,0.747607298496928,0.7100166830573665,0.8091744099023459,1
0.4596206365765644,0.5328756763773108,0.8155342620184025,0.31509749661227704,0.7901476055659586,0.43581236810278107,0.5649459761371265,0.3451637489547864,0.6500315725592496,0.6278262265381872,0.567387377887383,0.6255336889231988,0.6951949527454795,0.8050667087193644,0.8221305136698326,0.7324945555490238,0.2832650377107551,0.5487145437514723,0.6095814985220804,0.2603167941872304,0.8110800101409197,0.32762407205099797,0.7577036906857211,0.5825346416024678,0.5843918881586003,0.8435264503131118,0.3819944596250857,0.47709639457598535,0.3860961396781639,0
0.7299518797462312,0.6168184619663277,0.39358429702034803,0.32232713885465464,0.42675098357249164,0.5843423121627996,0.5548200796130012,0.5530247364799403,0.6082059036138412,0.37644449459643814,0.36784772835546103,0.37860272051288857,0.3644358055239138,0.4599528766052175,0.2167745639261608,0.4690110518456733,0.6032004995605877,0.2006655217857482,0.7835717925102699,0.5196965822306012,0.2698726548611579,0.3150578865495167,0.6686982849442148,0.650012480081785,0.647600323370314,0.5773927729605809,0.5594553673527196,0.7933775814832918,0.6463312558747863,0
0.7838456801878785,0.6794400660810241,0.2723786161304683,0.25861638301385015,0.19574170430414972,0.8305922657204048,0.6249548195652521,0.817416946875017,0.5103637609562488,0.3740178652606254,0.4193271858762523,0.5284940539239505,0.20801611984130025,0.39271001019113544,0.3018133827987277,0.3652402972273254,0.7419488327586631,0.21731748347665597,0.6328013996051307,0.7394141755392676,0.45987158383767224,0.6186848461517954,0.7213002388520664,0.7473987112432527,0.22081873369001526,0.5511055689239357,0.6055065044313315,0.6341668120855595,0.8819511984248014,0
0.5084092284039778,0.6037243472306898,0.2739328992397124,0.29198381838125254,0.29722987064809725,0.26765767278254493,0.5093982029596752,0.5039435916913221,0.6137632309598772,0.6876152824390327,0.635425705788605,0.6088492975651575,0.3344684615713127,0.3606713820353459,0.665322450470586,0.5753551432823131,0.7680836844291052,0.20502812166009693,0.7873109735194648,0.824222565389308,0.7712197216963398,0.3360073634388422,0.42765930542403724,0.7136307303912889,0.4275236240735925,0.6291071941718898,0.6858439404844128,0.6881219866176452,0.22560519192112294,1
0.3841763453673277,0.8623299122885429,0.629018081387631,0.16322654481583632,0.6906207963936264,0.6844856372669094,0.6250034778570377,0.5267457646049609,0.6170225425721647,0.7593955586681924,0.454123564022669,0.5693246044266363,0.5576291581302267,0.7667766950369379,0.7504129348130242,0.4162324915959552,0.3368373600719164,0.7329932205694736,0.7990301089539636,0.2902384579137285,0.6423954240192973,0.28755480945403805,0.7484380443135008,0.675505346403861,0.4741377777435104,0.8053939945017368,0.34764404182439906,0.5383217745700035,0.22845583029787087,0
0.2841771803665876,0.5221138392937253,0.17181517252489603,0.5209283318912373,0.34486886193074157,0.3887959857958425,0.5740587098064958,0.37943563848508566,0.6448673955532482,0.4066236896090233,0.15222029441508383,0.5068444199451181,0.8340762549861274,0.6707322205274826,0.35709053846974526,0.7372506013760394,0.674319550494696,0.4312672621804705,0.9211959681319863,0.3490085531503174,0.1876410380626714,0.3923703845041322,0.7708743145970065,0.7206295334041818,0.44099693416982977,0.7241128100570196,0.5930396319728808,0.727058524753598,0.5851940229271833,1
0.807280792169399,0.18513031794438273,0.36876597000986233,0.23965737181873692,0.7348280430249776,0.8741851399047327,0.427756672718438,0.7245606103900366,0.36864518878770985,0.5946945294277968,0.6252404249976148,0.1841215585677214,0.42849684662346677,0.812342473260429,0.34419523996512313,0.39815120688034605,0.3370471826069231,0.7211133049052757,0.3762392327649331,0.49835608485296823,0.7070091713149604,0.4980490015778425,0.3710063422462815,0.7868068909250925,0.8309712986478331,0.43280448638834984,0.713810253455703,0.2678243083805392,0.5899755631571637,1
0.4638239792784154,0.39328835652672234,0.6451900399134692,0.7988028008770227,0.21403630031853926,0.22274737150147236,0.5391146049403082,0.7118844661433837,0.24181974163405134,0.5087857190414511,0.8450734682695078,0.45403655992176867,0.1740205479429751,0.7066878271086937,0.4435898777497294,0.5398153310148339,0.6070679892169392,0.3016461718968092,0.2602255405931718,0.5120870938744836,0.9417936680458455,0.3339496508135814,0.2527770258782751,0.25186329427880316,0.5316847901335052,0.7742516619761879,0.24100331164912805,0.26852131954005853,0.6546671561266453,1
0.6622223635499622,0.33694297789837924,0.10093905297192807,0.5514025844665045,0.6751313696542973,0.4366866814921416,0.5504652777215691,0.7854616561418604,0.15593668169730418,0.5472975955710228,0.6053917149139124,0.3769472293938223,0.260679641992844,0.7665166808171431,0.10273243211791139,0.7351906671147683,0.44227302243367966,0.5536454898539627,0.3866986862067126,0.4072299496870847,0.7854813921892944,0.45031960577650704,0.1271099468854509,0.7612899100873004,0.4023533750435384,0.3010644325117722,0.6062793429026746,0.22223473428069163,0.7197828182269653,1
0.191496318336961,0.26474874941840987,0.37881562072800984,0.5938740052179765,0.2115547230728882,0.5274825612968626,0.6677752050972183,0.663203991419679,0.3474696932413215,0.758126560756091,0.7986139000140542,0.40738564336286703,0.4055582239945214,0.353716099079183,0.6254949629432153,0.3234435729435833,0.3244742429762642,0.7084422687730376,0.336362896328662,0.5173027854499909,0.5669632826077812,0.5031602634014238,0.3024536684418008,0.7235734796338542,0.4756124945771453,0.5193123111762397,0.5606054718801955,0.12710858316806672,0.7352035608449544,0
0.3899705543566798,0.8043873890485465,0.3786050607149935,0.30329151129069964,0.35823112302711224,0.430372454820799,0.4454701705263471,0.5666900764628381,0.6272064074056054,0.6410802908925305,0.5496839530966957,0.8103678151888507,0.3199806429606139,0.44861771352481183,0.6394461187527223,0.6924422733434537,0.6944442426443767,0.1904318662733246,0.6636741841809667,0.7383496116188151,0.5270040081687628,0.6421751310379609,0.3837372202801346,0.7635317271827831,0.6777723114636718,0.630252251422572,0.7621240891163784,0.7007489761262089,0.2864933246582552,1
0.2784317999465122,0.288552523879079,0.500806771079367,0.7204773955481761,0.38655611195078676,0.2149363749656101,0.19235432117477547,0.13358177948628414,0.32750833175166816,0.7270128196571188,0.704719070604912,0.20563684633986062,0.8971803516843795,0.359858132063318,0.640963139554328,0.5530440607268889,0.3169662295648009,0.6421400870256333,0.66204753932187,0.32625502174455534,0.41553818677069043,0.4620113463117217,0.543270928599863,0.2813343118141113,0.6042550384895689,0.8280359727382329,0.34149149681139757,0.535526691761616,0.34401278484139,0
0.47039367532792664,0.40679202788883817,0.2764683802476571,0.6645280254512085,0.4512209122191465,0.18936885569548279,0.5930628628819173,0.027372138169870053,0.24205447296216834,0.6512822371074507,0.6586974658442568,0.2830194810059973,0.7848226900809584,0.1305684137869812,0.8758476476937933,0.40967665340242293,0.24290707266030803,0.8224126687014017,0.942077436559712,0.21896600208714978,0.33130578985671644,0.511912419065493,0.6260853363868594,0.4241561642299349,0.3514448675514233,0.46849269450804454,0.304437215317083,0.6019068800059557,0.30947114259458286,0
0.2366457693449966,0.6887856442592774,0.25313069405977995,0.46845279212368346,0.5723699553294257,0.8410765195721474,0.7069922374451378,0.5606552786575395,0.6351763032785783,0.2137360587551665,0.16191556412139702,0.3810296587364944,0.7600345704569287,0.6730753203843648,0.390611643968656,0.3913843086909302,0.6230497483125714,0.3427421288892416,0.7048435340296,0.485204997905147,0.4032490802954596,0.5902754080368153,0.5941988200577194,0.7262469393617943,0.38241961742960384,0.6264937519455029,0.43881983388434875,0.7017396431644368,0.797478145871136,1
0.26472403486266505,0.7626982627614012,0.5366169249433508,0.10789310534994057,0.8597381859467601,0.854464561914025,0.6936319774362041,0.6407289302534527,0.5525375420248027,0.8819332423068895,0.3596230511220594,0.44852764154120306,0.6259589806759812,0.7235890544254884,0.488566011716921,0.6940242023662645,0.48711082350269397,0.7359109239855657,0.7867307410449013,0.3331444769458173,0.6882168498041755,0.37744685132174716,0.8046679349410263,0.685126400253254,0.6291724993335126,0.5910689812304447,0.4097743848640815,0.5000015123244336,0.3596247299089399,0
0.6295706470220127,0.24143035772345806,0.32890374011567614,0.4817692348890823,0.5423310076024926,0.5257793003633882,0.4859656660128481,0.6744455289760709,0.2820759294407099,0.7478619323939785,0.6641059702920944,0.3523114703830271,0.22764858170253865,0.5661890632024114,0.26075865612698623,0.46217365765768564,0.3647131955430609,0.7889034929662562,0.470254390903586,0.3641097671033801,0.5428009200576636,0.562531003175054,0.3860788042120923,0.4672539648948288,0.5282805098773778,0.22655357010668212,0.7290768518467104,0.28725256418677686,0.5957071067261941,1
0.3728409648030355,0.6772480863075911,0.6889943301964409,0.25974368703742307,0.7635691859925238,0.4910916514425842,0.273700599904859,0.47069012545040045,0.5625818742010084,0.6666614099995134,0.5032952325279582,0.767451184638195,0.7022804268199858,0.8310769556889623,0.7270930449729734,0.4961279071169943,0.20959823978130054,0.7080282964474003,0.7219661836781724,0.29107701221693266,0.9116356718715501,0.43314679686918084,0.6578965842271602,0.7792941749945611,0.28470668923062004,0.7198888500203641,0.32622061572121774,0.4009616619844425,0.21845687713921597,0
0.3897064631908872,0.44259396756485625,0.34678666239016964,0.6786952446868451,0.3681013029853202,0.3593390280049545,0.5577354900980491,0.23132344663210125,0.19368277347618995,0.6008014173821721,0.547467661583178,0.4734843960144508,0.6884691631553597,0.5550785872566163,0.7147412630051748,0.6196605179513197,0.4096129930705442,0.6068417534817927,0.7996638197854264,0.19693251826864272,0.31736869754027996,0.5084168336292765,0.7200377145545599,0.3060676921155121,0.3901742403829608,0.7600501281191725,0.4721865891253752,0.5142438171519885,0.4317477635327959,0
0.18753462516711789,0.6719827414076622,0.1369152973099088,0.5371567446497997,0.4335606391290989,0.6672372693853719,0.7249045426167365,0.5278348944473907,0.70332411499941,0.32728710099307734,0.11795402144216205,0.3375540619870234,0.7046818193373131,0.686711582770539,0.3076688893353889,0.9253962513634794,0.6856525603532317,0.237420739942913,0.8157333172969842,0.43497400954596516,0.26483825865899235,0.37218809681036824,0.6376210589947678,0.6792298848745175,0.2550111674404657,0.6383473894843505,0.47039033887584736,0.7430031847552305,0.7484959991116373,1
0.43259912931780464,0.4511513555424224,0.3909864502160238,0.536879077410455,0.30338744821273556,0.32882158542826423,0.5226229260197962,0.6780851211072865,0.09398748659757444,0.7101207898929633,0.7459660130615716,0.6330131654967903,0.22823225104833655,0.49246136852229194,0.5878855859882626,0.8313368836735875,0.49189056388639407,0.7407506000270812,0.5115228213558253,0.2721740278954311,0.39190363496361535,0.014655952088614255,0.4168436741936896,0.6802078247000101,0.4987120078405628,0.7746697973294165,0.7930706333268969,0.22025575423098903,0.8176365879552908,0
0.48600802374535085,0.2952364735577155,0.32840107123115647,0.7635188699320005,0.30146664167755016,0.13401542704863795,0.7630974704810495,0.44836388365505553,0.2050220684517965,0.6007994798303072,0.7950149463870775,0.6647356380113503,0.17742229886515748,0.4694353918884824,0.7256448646299988,0.6506455485362236,0.47608844669575423,0.5844187215641579,0.16080528782493558,0.25697485518671515,0.3427787270384638,0.6815913980289008,0.487991795652925,0.4921164007135346,0.37247165791870873,0.44234419594913105,0.6372434088701777,0.1837486718350923,0.7930959346952147,0
0.3619256916352084,0.2331584960675709,0.6572326214912767,0.7956335996410022,0.4462356214069192,0.3275153911095344,0.28576937131168206,0.6736590916384758,0.3281393322094602,0.23723879461512085,0.6292175025197482,0.4649257675439639,0.19887936361344,0.7030991784729858,0.03987580298252241,0.6299506969235011,0.7980467971849021,0.09254347458838885,0.0,0.5478928400050248,0.7497978232572765,0.40567155842259145,0.40710497016535024,0.2122435688433671,0.36619349983907246,0.46446876322859626,0.22987855107144312,0.3401931748362074,0.798484089618589,1
0.4141454763510042,0.7521760160387501,0.32360850347826065,0.4174027513681002,0.43631803850822537,0.1790304848960802,0.5489224395969725,0.5570237935058928,0.6473614240377774,0.7529136418693487,0.680220809468435,0.6053988013474656,0.17508658201705307,0.3992629675459741,0.7725340737603197,0.34166390608395747,0.7193428298149999,0.3752848632126019,0.7027778846149519,0.6208255821200648,0.7994230592488138,0.5525232346812669,0.29961139393062736,0.550546917928698,0.5062811749876127,0.5841486019783476,0.5938606186910254,0.6468740348726454,0.395660798157636,1
0.333774094786604,0.4073799375080865,0.6473711553984537,0.8463651661293624,0.41220559067036827,0.1369788816212396,0.47182130739150935,0.5837049145940744,0.3007994506272519,0.3502772618614079,0.5607727456319712,0.20053688238139505,0.38683280849669954,0.6380576165224788,0.2834540254357032,0.5457323218216678,0.9513562288714357,0.19967019136994968,0.419582729549978,0.4251792429851229,0.6657194412676746,0.6885001304341595,0.40313856155778754,0.3294259139422028,0.503471002699035,0.5159322450790538,0.17934100181668383,0.5195122081854493,0.6976568904393183,1
0.2413861409123294,0.763414014456819,0.659969308803736,0.3606335792540588,0.7073233765311118,0.6878600667146837,0.12066628142620522,0.6291724143262308,0.5991464476542508,0.6729148754305827,0.3323017433988904,0.5563588740678225,0.687388650957529,0.8383204479723925,0.47446668777564055,0.47657305093255287,0.2881244958546239,0.7048027457728612,0.7720107874166603,0.2255654447106549,0.693010664196045,0.6520500892103676,0.6578256715941798,0.7650652701050709,0.6081445211793273,0.4933831986760133,0.1559663745939302,0.43913001305411825,0.36133124690591034,0
0.2204645427484393,0.3054403574087174,0.34355657985127475,0.9445855549271267,0.17488930906390304,0.004942654481518871,0.37088256638239897,0.2005637996619874,0.38125419591903303,0.5920321797701373,0.5247809942308299,0.5177075925231269,0.7814115217363224,0.6129747847344239,0.4635962573251816,0.6552765132987414,0.1456171750394038,0.5641849541664479,0.6346535412884073,0.18893766323118585,0.42051500477614917,0.5260284894848192,0.6086932017083229,0.2563285040528549,0.3176580361693219,0.592784340694513,0.46031065542098293,0.38812853913640466,0.41757577103270693,1
0.3579874762114764,0.1340754822778042,0.27063387883725276,0.7496368943766848,0.2855964377242408,0.11252861373720863,0.5508053810221946,0.4469161099306858,0.2843957056983589,0.7068949510813812,0.8608455392759065,0.39516168722810563,0.13762245117677047,0.4577549887615962,0.7520736607088446,0.7161024738715485,0.2886675103039932,0.7191394415655271,0.46103815602338827,0.18368602397921258,0.3238970979243522,0.607511340997565,0.2340760659385288,0.5653525583894534,0.5541100822164298,0.49370422319851853,0.6687626400289497,0.15461268921004656,0.6821667124849636,0
0.6925393146557199,0.8906173774774788,0.42077458561120246,0.06450494850313099,0.3839917714384432,0.6525252067326642,0.455329549667129,0.6592781939559725,0.6480223602788958,0.22322497544125697,0.27518820049857473,0.4311494233027149,0.26985259004831896,0.34316004841372844,0.22814394261855606,0.5505629916411626,0.7887165272945913,0.2426457030319659,0.7595787649926585,0.7711532409478179,0.5189145400518179,0.6545508537204965,0.9083755396975516,0.627310216941474,0.4010782555534499,0.6906065374564652,0.7464912276567426,0.8798371567664098,0.6397551109734144,0
0.6917334142229521,0.6454340349961649,0.12898400964551815,0.33311510629798413,0.3126828409317862,0.6103702776873529,0.513275498099,0.5042045714569064,0.6298051246464786,0.2806515188403472,0.3907788280333985,0.584489137830024,0.27985923455087025,0.5097434119412628,0.41723023698127837,0.672346377209246,0.5655674198186502,0.29845143304552124,0.7436280509146005,0.5007692363395642,0.15926185410246352,0.6633068281438501,0.5905146110377579,0.7327392360718743,0.6882664444123447,0.7459609708618591,0.4776006822439474,0.7380126531530139,0.6153331649635659,0
