0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,target
0.7001511561852236,0.7525328413831834,0.6679978039444936,0.5254546935949501,0.33185920472837327,0.3160021140375534,0.2129566283180072,0.6091754006014374,0.49094649654350275,0.4934557030379782,0.4544046069337383,0.5515837671832459,0.445894879187794,0.5196967096943954,0.6840912594637115,0.3125409996550482,0.6418239952258865,0.09928866136841064,0.2098536904247801,0.6462019094283541,0.44705765803285036,0.6528768877258421,0.5805078687228367,0.5294707045035221,0.4666366432408194,0.3341787808656139,0.37488409627741576,0.563216578627579,0.6111118559827562,0.6118787695024179,0.21359135093058867,0.9276980681211381,0.6262771880793243,0.6108301266453279,0.49282114217278156,0.2938957876003192,0.5023010376461554,0.31465178886410294,0.2924754317665026,0.4195495880961239,0.5696482606930503,0.7465014984453022,0.7550866285850726,0.5564417893600772,0.3643100933802697,0.6361889282860228,0.5969751164730641,0.41179090203605817,0.4272882025689182,0.46924913180264266,0.08780719813769267,0.3631724561333311,0.7146969923126185,0.3898884723984102,0.8798900953540782,0.41950998602820433,0.3690503453640027,0.5993079295933397,0.09289542992624389,0.7545464340097908,0.6278377318900752,0.3555597815129862,0.2536835954575203,0.40659461847621503,0.48036783659993554,0.7398762043364863,0.6402258288585837,0.26840152128249983,0.3318186731662301,0.3217721573828361,0.4011782134010037,0.37309264122920394,0.4182751275756317,0.4291339242967702,0.41194506660679636,0.5953664759687815,0.20270893601751136,0.6288265038458873,0.6951673109821604,0.3647896354113802,0.5124503860253978,0.5648724246382457,0.41733063612112703,0.26950236149400575,0.3692023542369397,0.7451153844835114,1
0.6690587389619722,0.5102187620299451,0.7821256905873205,0.4963651414120338,0.5436543171703939,0.4666957988512937,0.5067207763761578,0.5708777816355677,0.7010192407189406,0.21571809984801577,0.23124562514751384,0.7480191964926683,0.7236661432175908,0.4193201972559885,0.5798274918755207,0.33027971526609456,0.6956770092502614,0.33277744654132047,0.3815672274192303,0.6054220999317833,0.37978570047573024,0.4265751443569104,0.5800273745437059,0.7136883321068913,0.8978436299272543,0.7689608084722401,0.3340508098148419,0.5762547974445444,0.36893765763580155,0.8253952287281365,0.4792775407185207,0.39273190401735786,0.5463834647711756,0.6629464932761524,0.6796421466099893,0.5702278351829545,0.653801064043389,0.8015928209908706,0.34914581023781166,0.291656233296819,0.4958957878397042,0.5445514186379571,0.507185886396907,0.6496112559092433,0.5384727269979754,0.3380091124792104,0.5259572830313176,0.5692216614864539,0.3505625180738953,0.7600742815446626,0.3330577572353296,0.20819046658577353,0.5121974073647914,0.24340831085311126,0.7246910646642513,0.42722966692855113,0.6378291520886945,0.43515061307290875,0.642779084903858,0.4047283170494621,0.42282849857511795,0.4500257844297233,0.4118970208448879,0.6268628255581647,0.5874086115862132,0.7261531673012936,0.42403048492300077,0.4538399167440963,0.4842179219726227,0.30036601229790016,0.34815867871174777,0.25910052252882565,0.48272938057970216,0.470058185217023,0.3783270117667177,0.4240815811145217,0.5403855677501149,0.40609272787898404,0.6431802226295651,0.5548840828467466,0.48700375872353296,0.43978691983515483,0.44543566878204593,0.758928006571687,0.27421263891193176,0.560776897538353,0
0.5598707901476234,0.29356200261848553,0.4252468079799563,0.36920547631679274,0.42900958985843085,0.567031798148749,0.14743498971403818,0.21517677817584213,0.7456619679273615,0.31630398077353633,0.5482835588652251,0.5540547099165011,0.5777402303000451,0.2822648072534063,0.5024994857965124,0.4348372550516592,0.6588420812326435,0.7807915798700354,0.466462168136926,0.13433885392650097,0.5826467525665856,0.6609881635760622,0.3521070111135941,0.539533649197782,0.8461626056469116,0.22600894843815367,0.3401269498102727,0.6012202474049769,0.5105634046144333,0.8201404967437034,0.44671646482880384,0.40805379882233095,0.5941423933313574,0.6545190953146394,0.5545500616121489,0.48392380876592006,0.6468815496115322,0.25341641128606796,0.5235349170908654,0.467119516904872,0.44115100918769357,0.45981910775552964,0.7008668076862986,0.4452453274890835,0.4537668615748073,0.6909529848363662,0.7409634822223893,0.624662855172717,0.4131951184893692,0.7967109573184111,0.6953677548035639,0.5135598580049212,0.8271309884375306,0.3132514681716107,0.4494200274177139,0.3279840992295568,0.30400042856708476,0.5188218277356582,0.25904905393637523,0.5839090040739381,0.28669299438888496,0.6905502504494763,0.46142407429107596,0.3479797973712211,0.4442672556827044,0.534661659010112,0.8702454172844953,0.3064892609295653,0.49043423704161615,0.5188129782236282,0.7476185954397859,0.4348330951631627,0.6183122501257912,0.7355037437622057,0.7886260434567208,0.5071982792932358,0.358812295868015,0.6250843805646562,0.2552460118455306,0.40102458571385824,0.6824479896216478,0.5724379237976992,0.5807358216738656,0.30932755031983544,0.4758024275951816,0.6764925342759487,1
0.4143354060516301,0.7066590348259303,0.34487844837098747,0.26189480659292125,0.5245666047537213,0.24319163809879676,0.307750652241078,0.4088877861714349,0.4838627095639362,0.6337872607416047,0.44446043176101035,0.6056083982685972,0.5054627996979997,0.3814355925043118,0.5778233536487369,0.334962242336993,0.5996618822522097,0.8565785540717407,0.5885251980951829,0.4956601270210731,0.5842891996729055,0.4679542001976903,0.4180700867589424,0.5724280697467825,0.42868735620620824,0.5623339855057049,0.3160304603886572,0.8103396175019804,0.37909936755350154,0.7416773831636312,0.5494868037722478,0.8094492175734702,0.6632785627320736,0.547950287325135,0.7403531957283944,0.6262182088031458,0.4207613419055054,0.8649684514850693,0.5675304429715375,0.5482338396592249,0.3549550560739647,0.38528701413296856,0.6498257438300848,0.6880931810368038,0.5914437392475198,0.6044441086857535,0.7118143821631346,0.27442709834678447,0.43564605565635683,0.6478135615061923,0.18984298581786307,0.4778106148074563,0.6002631542988655,0.7822650171876316,0.7581155511109842,0.4915093133000984,0.3768605352723028,0.25562556514629997,0.4007488885961049,0.42316141408202446,0.3771474501743146,0.43666934259899465,0.6591706675836577,0.5644013879996307,0.6613407850594306,0.6353164528492973,0.770129608468253,0.32769667770320243,0.4129236024354707,0.24015263783354127,0.4721455020680086,0.49525059305219604,0.45946213719193596,0.5264155705137848,0.4789912888170408,0.6866624116753668,0.0,0.3948923033374701,0.3693626742194537,0.4704246073478127,0.5715536984510325,0.5103241837938616,0.4433345982622305,0.3951002585233787,0.4603118771784749,0.40315056421968076,0
0.5030025265762754,0.7059346932381834,0.7430266575584914,0.4890494321309008,0.44989885240024957,0.5643253141325396,0.5398718329243908,0.536692913644284,0.62952832011457,0.5409602603857695,0.5137765074522354,0.5888742764116295,0.4035379895719182,0.610901564118064,0.13124982220268638,0.6891953646504054,0.3111401422756911,0.4842239415499559,0.6447417952080405,0.43912604520004817,0.395762238459073,0.4493991735433913,0.737435525698839,0.6213873701096454,0.5758825677117665,0.9924365772088328,0.15074059670671197,0.435492370221813,0.28069591548013556,0.5907483141554662,0.3481740960236399,0.35901092325993134,0.5642982961999868,0.23813157843737076,0.5339454298321322,0.39627427527883724,0.5353156915369053,0.34365411646988087,0.641947426966798,0.5747540296448622,0.9345650521994919,0.3515485282857645,0.5281031831027512,0.2542663500369796,0.5497289724330764,0.44915480413716613,0.3611088446477957,0.5699828969400909,0.368904110874988,0.4562308249179149,0.5447166627466536,0.3607029027214255,0.7635888561880896,0.7783621493788941,0.3948079665810099,0.48398922021796764,0.4741407639987675,0.8467881901987928,0.548048367987465,0.3457631115367997,0.7157328127894134,0.3388182635096413,0.5936698361590724,0.48984243066993227,0.38776562149211957,0.757084704702139,0.5300950139472548,0.6639324325811353,0.4803882903410255,0.18845739854863522,0.2052808613383988,0.4568414238578913,0.30269370377709276,0.690398097643456,0.4468506876043928,0.6343223376870595,0.24085286991458388,0.636087696686443,0.5907343676605069,0.4905126257722628,0.58617031089435,0.54820127625824,0.39579812921190105,0.11843016212961377,0.39354548770211906,0.6789615771627868,1
0.36411399834861163,0.3640737526600727,0.7475918444811875,0.4639760034033092,0.5870354733343668,0.25652201308888356,0.3594204485749776,0.48666324888142215,0.4497453874749253,0.3677603580339591,0.1927840007608615,0.6028597364231738,0.5391398635631063,0.43210870253127764,0.26559848198881003,0.2671023795655648,0.5896388667575492,0.7106347193477205,0.4232550305254355,0.4307264032250461,0.4054862079365811,0.4592234557949731,0.49490849018114275,0.5978661558947184,0.5393220702721013,0.3439400182807324,0.434527220866022,0.6618367336518167,0.6155210893873235,0.4297678863439024,0.5856221005074231,0.47006267483261194,0.6975173080267382,0.7743912008797429,0.19147518447702228,0.39316148248900473,0.49486342247680914,0.40458186285808867,0.3731003978141732,0.4909402326032117,0.474229839901105,0.40970341121341197,0.46558861637877325,0.40987057738927535,0.31692144264200595,0.4643751858163208,0.649850481957436,0.9726239759327775,0.6229123013656425,0.763725684550996,0.4460536521561755,0.4463138239328885,0.5636036480645744,0.4573673073363105,0.5283030509702986,0.8456942973876417,0.7858748145367709,0.35555790329728443,0.537429132409717,0.658215228115981,0.4866979873755992,0.39419695911044084,0.5646113364791199,0.5000029021721846,0.5226838443234295,0.3758342739251361,0.3506975533040359,0.588142210157498,0.5067555824604448,0.45322920004026546,0.590336704933355,0.598880850412301,0.48634594048090535,0.30870092046606473,0.3563269112926022,0.5732222434393357,0.5355321763891976,0.57623145744869,0.5529002724866586,0.5652130003932581,0.9032602582186404,0.7238887060123199,0.7710077678357592,0.6643233241463984,0.5770984348267072,0.6138836709335214,0
0.4389250900880382,0.28704775196047716,0.4385472814487693,0.5494450310171968,0.29698920550345287,0.5625182850402388,0.4172851225624734,0.5418775751615188,0.5520341607884693,0.598745561075161,0.4971306769432046,0.7424589584908667,0.5525339785738497,0.6727880136610699,0.5959164673995387,0.4693876476537949,0.408356357646724,0.6593838530766036,0.5293932718465001,0.61213747373425,0.657726214378233,0.368298192661103,0.49458737679818615,0.467283601194311,0.5326947118210547,0.3847575037776776,0.32314250681969736,0.39230924952902535,0.6532186987911205,0.6165747298316722,0.0696670929957649,0.35835187495643805,0.49853296828028226,0.762515182770064,0.39501029834676815,0.45385940059589286,0.4279641581171503,0.35095218111067006,0.6812287796527721,0.4305979235695431,0.503768043546814,0.5698103128480442,0.6000075238589759,0.433437994483713,0.31907833748282866,0.4295039627839314,0.3853638596064656,0.6219216572912261,0.49533297484262945,0.5961879025109897,0.29185219266117646,0.467374656351613,0.3665052251894596,0.4148378275169351,0.5057072676970693,0.7063696689761212,0.5080090154398402,0.45638949150696273,0.6236357798677439,0.43050458391690993,0.3336116845381868,0.4421196486671971,0.47756290305342447,0.4574589608476247,0.6735664517771145,0.44663091653244824,0.4713982559917947,0.669931162733151,0.27413484573990266,0.2751214799994806,0.8203669044467476,0.2669899557648622,0.6317031135457318,0.5100337510839632,0.2812096822083384,0.49097013659666283,0.4753231174825087,0.5761657392012891,0.6254688099181624,0.5441412054244925,0.6718780753973361,0.5679152422798315,0.872763639986258,0.7261170110411157,0.7010982383241768,0.6181753293900807,0
0.5333326696185428,0.6318310409521812,0.3061441713180455,0.8146528060796445,0.5479243720253921,0.6838836293063708,0.5844769651693746,0.4040038309234799,0.4505863283043798,0.30803416171183035,0.7609921172893921,0.545234162807072,0.4295873417565764,0.35104968441183415,0.04259988313397972,0.597350295555832,0.6967784279044811,0.4886114608758525,0.8144816429188618,0.4621860072615097,0.6800762142746632,0.48906529168916096,0.5639427225250919,0.7709190263132826,0.852549572764433,0.5515766668525233,0.6913182246151436,0.3926718304205463,0.7994225032022075,0.4042932945771047,0.6128950772286303,0.33029587930612414,0.3857394590233405,0.8429798892705056,0.10672486765190564,0.43417921003096804,0.615901665591806,0.08738212094614511,0.4738917351622749,0.542967239896118,0.5787175079405018,0.29109691859026743,0.42256840470844925,0.13142589139156136,0.4098059338103054,0.6799683874027178,0.5751566193492454,0.7311867947524979,0.3815221226798192,0.6182326594374786,0.4317410700542443,0.27020039507069304,0.7815226754377314,0.1633351508198882,0.31896199194880903,0.7441089032805845,0.880687271175307,0.5715927926929352,0.2792994646254239,0.09281703424385113,0.44328615714282177,0.6571615564833997,0.6536908842032426,0.38037603956165067,0.5729227506047977,0.564396576904915,0.3226363047236508,0.4364850040752336,0.16808966523418334,0.33626892448756057,0.5746342326864439,0.23789629719821676,0.7193330600121439,0.45451674896300864,0.44893463363764496,0.6196247302292469,0.5612429098480259,0.5696131044008881,0.49528430451906247,0.46254239596322055,0.678865289400105,0.27724166607159617,0.20606473535344633,0.5908428889018176,0.4651930299681497,0.39195999435936624,0
0.19913642998043274,0.6952250609456252,0.7604238063394653,0.5756436517074588,0.6048965592979667,0.25325350710596317,0.44018466457066396,0.6780409165632906,0.19163630793468783,0.5653306737381569,0.3051175614060502,0.5393737651759186,0.6897241901225475,0.6418866679813063,0.4832384276602692,0.7236541384077373,0.6285535485763427,0.3955789242870383,0.7123096478331519,0.3179441919622572,0.38955709430834745,0.3797476608488458,0.409353645781133,0.3167776509159015,0.6711855829993084,0.28288527143366093,0.15348379953682628,0.41734361263865893,0.4655361998331519,0.7684790943975144,0.37440059781935764,0.1720036672819033,0.6084507377863924,0.6371439308944488,0.4367905283843131,0.4518568310961044,0.2928577949698448,0.3185731667675444,0.1932061266483469,0.6818211757540745,0.5569406932598512,0.5575555513534352,0.5554394167530805,0.683130157049592,0.44569207838293257,0.48355999869101335,0.44084882520240204,0.5298689506858016,0.27993813427408865,0.9453629518140925,0.3720540515180587,0.5443314790796637,0.34974731014740823,0.6024884888757874,0.3236713994075233,0.7460495132393794,0.22228568404380938,0.7732623587397904,0.3513879349577166,0.4397242892315532,0.49315547465570914,0.5437611151857934,0.5904353733772438,0.8045561102499539,0.6326862510725036,0.5102882701820927,0.34575654005662504,0.5435594813229803,0.34762569278799305,0.3921972683273243,0.4972936014857319,0.23579156096911968,0.3464157232666855,0.5869492873895459,0.3075124028780694,0.2672042933050626,0.22711325650882314,0.6444524092546311,0.43082788240611763,0.5649753576253478,0.49679741016264134,0.5288783890964236,0.11652192159610336,0.746014120455758,0.48340366462172024,0.14402740667711744,0
0.46685628155966047,0.3491075891274704,0.436167280628985,0.8488759699176851,0.5137299685057717,0.4184101940182093,0.45383365174695467,0.26168592475767216,0.6159419062002005,0.42193285047320767,0.35584774825786414,0.7782900833087287,0.30881770162866395,0.5149665189569611,0.6751006716681082,0.4098474106900452,0.6158633168204194,0.5258735930304652,0.3795501209331547,0.36832553821165337,0.526759737590643,0.6196213626349986,0.41400612586574403,0.47190491964073755,0.547108959012466,0.5306787708267457,0.4164348168130478,0.6430703089159784,0.7483916863613831,0.30611111765925714,0.34942734747150794,0.5581121607256083,0.5356080555098833,0.5367461196009939,0.0868837323753946,0.5733954101466104,0.4076423027439987,0.43579590108043986,0.4314788539196802,0.5109178793105886,0.5025023618124758,0.07599643178052867,0.5449039113729968,0.44781797692809056,0.19303165198493666,0.7062508748946145,0.4845047654311998,0.6582000111858887,0.6632930320177093,0.5841645929504629,0.7222870359372207,0.43064030292300687,0.7660740614487065,0.5019706758721515,0.3370833229194596,0.6542851031287665,0.2840688632248486,0.43037841359888446,0.236663940170324,0.34844591776765793,0.5693110876128178,0.5278669715349998,0.33283195695778256,0.4361015365726262,0.49186338436210625,0.37285486543434837,0.2652981976021318,0.6768951835929993,0.4866830381366743,0.5692208293334728,0.6518426954945469,0.389449311772456,0.3484317721628009,0.41760109667317674,0.346942194382921,0.7718035345508272,0.5736346981519981,0.4016491238257811,0.684815702799275,0.5190179089159161,0.623437120311434,0.5289883897979832,0.2851404209547997,0.6036122683905193,0.541976978982432,0.5321494357628118,0
