0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.40426398329272323,-0.3407674858513948,0.02969806674169025,-0.6946483772609441,-0.17521223448399675,0.10415223230714442,-0.1445948367431382,-0.04748591582845205,-0.3568094138310766,-0.5705074036036585,-0.039624318241138,0.6190942911120774,0.4921259543370621,-0.02442203989958562,0.060265210346095596,0.032985563501073636,1
0.03768407370747,-0.13977082763291074,-0.16602377646267616,-0.27295976305225295,-0.03052414809886231,0.6785764372641253,-0.31175834584525397,-0.5995593278487017,-0.16272709567983484,-0.7446186969497902,0.032584121445548016,-0.34213940473652,-0.0023098283975350365,0.44406060363469946,-0.2602326548548215,0.07649172953938978,0
0.16308884790917924,0.09816406849656373,0.3439230803687177,-0.24539531705323006,-0.3027705506678378,0.05250634379487501,0.5878533493578065,-0.03904773309206212,-0.09688932618271931,-0.8365078859600523,-0.32344597571714323,0.3214355315904766,0.24291242793609594,0.23443931314929453,-0.2897730516547569,0.23403454904769913,1
-0.5753618201370946,0.30530047434316904,0.47872809127274296,0.12094475829069593,-0.25744259701600186,-0.4777255431722201,0.8360714338654621,0.22949207836995567,-0.37594365333269375,-0.2880412308935371,0.28909234509635906,0.6117383538416921,-0.010255719073654267,0.40940462433224684,0.1653675867012195,0.17493698767706536,1
0.4054725239892215,-0.07099404665559954,0.08017679153274884,0.47684140407249836,-0.2131758308123771,-0.27214828783665707,-0.35280344266238406,0.05640178449914248,-0.051917640117129744,-0.28773343042939037,0.347961341438039,0.35444184297694054,0.16277050439109636,0.07948642253238895,0.3367533864996316,-0.5392076681962099,0
-0.047859225907237964,0.1678915786843478,0.4904021079983106,0.2892643092951165,-0.4803895572431237,-0.3653333649202339,0.2437012902595852,0.02745332651069042,0.25128914769496613,0.18719022226706647,-0.3266654545938308,0.7199543633154115,0.38564271490868723,-0.5989651304362303,-0.04906707729544116,-0.06324835825656785,1
0.009836240430806067,-0.23506647762455588,-0.21179674359088005,-0.03944312971198691,0.4018067167560595,0.17413068856257496,0.08893999215001211,-0.305683510343315,0.4422595702303438,0.6058756371875988,-0.10243218480927498,0.18699601263951193,0.16213762368228116,-0.4629773902116428,0.09887097128832843,-0.42446120995212955,1
-0.32143545923761746,0.21716931937736403,-0.014023578959313472,0.10646652357407158,-0.2288336831122176,0.43577615265750363,-0.3271537851497059,-0.7194743604487707,-0.569485823934217,0.32356944006109667,0.16288425933728978,-0.5130601247931995,0.12300908310625479,-0.4754267328087887,-0.15104772733378974,-0.07974618362850296,0
0.10210114747525294,0.39581877031455737,-0.026346130029165974,-0.15448549164803504,0.24646856158188352,0.7563804065797234,-0.44249726374895654,-0.5202009517468534,0.1663272513373019,0.06444191461921467,0.04217607263470974,-0.3396183595976228,0.26282630669177837,-0.42068420004889046,-0.08047448238372192,0.053296445076324014,0
-0.10241393398396756,0.05923108844088707,0.006741593383114462,0.2569904545606766,0.4672452008684883,0.5396085536224988,-0.4876034869911479,-0.5229031086684486,0.4068909704007904,0.31528489152615374,-0.1356856533759519,0.4526285914328024,0.2895175140124157,-0.5172855008234551,0.3504518975661309,-0.556660313726942,0
0.44270918268816795,0.151344987108565,-0.23760779349530373,-0.0996327813839605,-0.09387646085655094,-0.2596259583808933,-0.34635825708439016,-0.1488569672529218,0.32561816890346995,0.0637724712146884,-0.14560436392201426,0.032428671519656366,0.3842665547042877,0.23325893226581268,0.6446993757071775,0.5721947693541324,0
0.28262766449576443,0.2728833932816379,0.08097170293047187,0.03310283805359243,0.2671106903090213,-0.0916750688350851,0.12733969840222828,0.44797209192530646,0.270309460561692,0.3483848780744326,0.7808745869618618,-0.11819737060634233,0.01687499901361677,-0.44181380572434403,0.005830787187905379,0.6295381554243199,0
-0.08314375971064089,-0.05402200737448674,0.29593716628680766,-0.564577120348309,-0.05309274820253304,0.30649321504698745,-0.10107134258825287,0.05976683967584921,0.015245192709146657,-0.6537376612191363,0.10420088325409538,0.7043975547014772,0.26793109962731354,0.03570409906662474,-0.08948009803636557,0.12491918046337362,0
-0.37718708303943776,-0.0685263839505187,-0.0734095356776785,0.21992878428841084,-0.0883323438817184,0.2622454942019784,-0.40569960330189914,-0.5323687818362495,0.05440425322753472,0.5900666159891713,0.2685993383481139,-0.29682993053939993,0.04890662087413335,-0.6796109371966637,0.04339040467149593,-0.5720817832069176,0
-0.20427306631517678,-0.4682808042179143,-0.048457177813915224,0.5642729456876452,0.164791429255515,0.19340649696598264,-0.3823667701774443,-0.04447185293318855,-0.19361549623811758,0.06455644642881045,-0.08478058485139586,-0.3273913139871707,-0.31993730086051336,-0.5486401678801217,0.17333083378090378,-0.2706225407730307,1
0.3945106573168856,-0.03420489745705335,0.10385690419280506,0.42252842812440394,-0.025384437122229223,-0.2565535498206971,0.32366452903301085,0.497203427659455,0.050850609067860264,-0.3438685417275965,0.10747523623559395,-0.3041028082876117,-0.29385878913343855,0.09844828419290173,-0.21631863005259136,-0.4614943892351055,1
0.2885002775589497,-0.17295930783204952,-0.4192459485577788,0.1712652906002557,-0.2745014430713447,-0.5574862357597602,-0.15589668053253153,-0.3840707139310721,0.1491830608806194,0.5445156758081701,0.1833985462499565,0.2421852148969561,0.23799985407326746,0.4497396288750963,0.30856346284787683,0.5810972710209166,0
