0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.24084443110569004,-0.49776451919424186,0.022800847253205712,0.23509371543046545,-0.48013157625088304,-0.3355601870109276,-0.04960236347629587,-0.0929592821036263,-0.05859667601529543,-0.48464724915171387,-0.035596647296048,-0.18482144667721676,-0.19756422293589745,0.5912344822192559,0
-0.19399038146015535,-0.05429429751368213,-0.4200121293293747,-0.06106346430810077,0.33683912365888374,-0.18913550705299625,-0.10505359185675354,-0.16838061295472678,0.1068011548293058,-0.046331201109397764,0.17367374169618044,-0.3078592483273479,-0.15403063275603868,0.22273788779398154,0
0.31010443455484943,0.08161816245995274,-1.0,-0.01873281970537735,0.23479487068447494,-0.9565790674359743,-0.10603733273216995,-0.11812378643933048,0.07456268099779535,0.29954436596487244,0.24245029516888902,-0.5817409050672995,0.5648737709217128,-0.1382674359541405,0
-0.1901972403817514,-0.10098944453333314,0.10327158144894216,-0.649444707908514,-0.042705590644696166,-0.20126283675880238,-0.560501575142716,0.29454724979774255,0.10337296110008319,0.11009511753249225,0.08002890695001401,-0.4657831839873564,0.3312939752383219,-0.023427107196155216,1
0.12923690879035682,-0.21619513050365555,0.4967797525861541,-0.011816329177556635,0.027239893538704624,-0.17480741029280947,-0.12808119037686166,-0.0894735176015897,-0.20903663950314075,-0.10134849746067315,-0.08547276117755352,0.19161160916038567,-0.11673357901334538,0.209207093957996,1
0.1054616469310578,0.2383703297050027,0.04713921404099224,0.39734705729105074,0.41334024762646077,-0.2502100903383444,0.13657211892376075,-0.048665318502050865,-0.2463786899781909,0.26316432622886016,-0.3001756893142351,0.1147746270802956,0.4362382517473432,0.0485315522112502,1
0.22282285436849653,-0.15852027722473594,0.15330119369099957,-0.33613124005185613,-0.42839026579423073,0.07807843908401847,-0.6337896109394685,0.041896249087722305,-0.6332514877705981,-0.28906299974962624,0.39961726547312787,-0.3207630787803114,0.2579231909908687,0.010641518724408796,1
-0.08568159880302557,0.07078188739561272,-0.27940125676581395,-0.3746458966557537,-0.2881544226051528,-0.12876368144199374,-0.6790082539783908,0.4965395738653875,0.08160831496781419,0.1989409412291295,-0.04007378354028826,-0.2640833642394783,0.36920325420850125,-0.07394238547930856,1
-0.36129951543801553,-0.2823545882713466,-0.19073584860288242,0.44298951128799036,0.3023787390551274,-0.27210938571023674,0.26671733953435506,-0.22019618182836456,-0.058897916057686045,-0.39018530400460116,0.4843659157144793,-0.10854733391614388,-0.3416411587792497,-0.26633921911483494,0
0.15870554053471153,0.19890214911512924,0.23741358230755624,0.38634937236230565,0.18838135920448656,0.08067303423535495,0.5317419703404439,-0.12603967524411205,-0.035949028214478054,-0.24562379278770405,0.29634003922110835,-0.17746137956667493,-0.36122278588047485,0.010228919024454834,1
0.6038522391482678,0.10733614697578996,0.26268448035315656,-0.08786000660822207,0.04159610274504329,-0.38191577949956684,-0.2899459935076124,-0.07436536341245845,0.1674001022267576,-0.32471427861728736,0.29797184189961035,-0.17810348092804965,-0.29842769752751624,-0.13474798568625698,1
0.41750344979706755,-0.3426374689288698,0.29558902469490816,-0.08968897891964246,-0.4747649915961483,0.10929691116077038,-0.4860737136273881,-0.05814586045767688,-0.37947773967527554,-0.04064835492395914,-0.0519964972868309,-0.14288060521785714,-0.42121136548466054,0.04604370594247496,1
0.1797468293130503,0.1669530325738611,-0.17906321458694824,0.05781928073885616,-0.0381444266935985,0.26071486412925243,-0.18885144510484725,0.3904188227944789,-0.468503048772547,-0.0504172617749535,0.20065532121208082,0.10689217314806285,0.3681479174119917,-0.04469138852018108,0
-0.12578660933079966,0.15304506178172672,0.8338422434266753,0.37040523860112895,-0.146702199463583,0.17129739953596218,-0.05192877670340465,-0.19755761878397884,-0.17694264578592514,0.1371354455809106,-0.49310460533689104,0.3458711528597599,0.09862190964001624,0.43225847346261875,1
-0.04316009608840559,0.11075903638376872,0.05809079517855626,0.06259512668465081,0.032235815412632755,-0.15898786478666074,0.1968671717693961,-0.36141348898385156,0.26218503923031605,-0.11555470400694565,0.03331146176277963,0.0010115091555886033,0.01784811464588659,-0.34995029350783474,1
-0.2079206024711427,-0.21231814522187517,-0.2692731821135881,-0.2412373732044878,-0.46684406695913555,-0.1848212351536257,-0.11452838325990902,-0.22075043839420733,0.39636022066901533,0.020273719281818134,0.19504171048999303,-0.07425064936585973,-0.10244591623852019,-0.5137955382440037,0
-0.1974483126132451,0.11416496614853731,0.5653224767247992,-0.30400000351894274,0.312292966420456,-0.3069196972842208,-0.30239889183984425,-0.03697309445217776,0.450873795483123,0.04720319438543348,0.2444599411438879,0.43733767442347427,0.26365184198344604,0.3842020537099916,1
0.2741670093555063,0.10096379474024758,0.2595569964753001,0.4128062922620686,-0.35317571007534054,0.08941240795234943,0.36301343664682484,0.018638641816156085,0.36928821501011583,0.2061401878689937,0.4429228422541301,-0.315032747388251,-0.26465169842099534,-0.2675794181310937,0
0.32263653615199783,-0.4515563382757846,-0.415685844093882,0.10622205412169727,-0.010004739942741444,-0.7266110698567424,-0.15580168065190306,-0.0322725610213025,0.25261147387231286,-0.1277587401814103,0.35693745266570703,-0.08853368990614048,-0.3965345684956456,-0.16651899403717452,0
0.5622536381263614,0.023912945206959937,0.10057153370856209,0.036570377498601814,0.19685478889561356,-0.3327509394368454,0.009438497927058519,-0.3669740213617679,0.07764613040619499,0.15819194712026582,0.04622164987475213,-0.05173874903606689,0.2054404672807087,-0.033537125915931956,1
0.34373426746954366,0.31560711200506214,0.6051523105130603,0.1996954171922841,-0.598269794969366,-0.07683347865142867,0.13068183710806747,-0.42265434686659564,0.4575030830538919,-0.0912723110595976,-0.043533368005910233,-0.37285775443166785,0.10271159390627216,-0.13167597765661093,1
0.039829028540317224,0.2418666126251165,-0.27267877035034627,0.1205562965361188,0.38544851274417563,-0.014397719919225149,0.6309675741189047,0.058515330475436715,0.5097214339601274,-0.049181621160119454,0.21365846013943415,-0.24531023822950368,-0.4200740405856374,0.335056740724715,1
0.23102167309267824,0.03324835357769714,-0.19979888726585243,0.010035125612252484,0.021677909817998078,-0.04602684374498036,0.2001193489576732,-0.08731727182568387,-0.02168405005540798,-0.2614069153586137,-0.11114014450052313,0.13514511850100772,0.1316565558454749,-0.16438890482318672,1
0.08448357111107556,-0.04056126322210264,-0.07304403133580625,0.37438534704762444,-0.010437758120998654,-0.30258947102091016,-0.3111314222099526,-0.3243794365842273,0.001169588596783143,-0.4238215233955549,0.2180455413051549,-0.052363303308613336,-0.44537148516545993,-0.019375541802073064,0
0.1696419089105438,0.21230873321907268,-0.13993538311049067,0.11180449132995415,-0.2068487306833736,-0.27263877128577424,0.2687638577256771,-0.4809796486783603,0.139917890048503,0.2477774597894923,-0.004503116865336819,-0.12984999506390124,-0.13584317672916177,0.2882122395787325,0
-0.07462201299768136,0.14784908641986186,0.22602253108103718,0.10171637301517386,0.022421877947627414,-0.10689845193685049,-0.06075767546592161,0.027711177095079628,-0.323741445777704,0.011380635873552371,-0.0657314781322569,0.22616609394791737,-0.3142743682410361,0.14152719327942187,1
-0.23829712038449535,0.45054026009116727,0.2349521021301413,0.2543348748052969,0.15279955219177663,0.2714759758729197,-0.04202461839862534,0.16048671559065725,0.6025281765180966,0.06301190086625871,0.46475749857402987,0.03717952728284671,0.5792383085716317,-0.2430094627446626,0
0.1443141384245967,0.23122533651719512,-0.21881347250040664,0.48500156129457184,0.11233697963582874,0.723901091105549,-0.24433972094572068,-0.3048310707272384,-0.09648553637140268,0.12148448367612785,0.039783375620409955,0.37568019515198164,-0.5181622089030778,0.18660847422890656,1
0.161633057445008,0.6508665962314175,0.23782943423966335,0.8560454972272006,0.029442206507374787,-0.14988616727900148,0.48498697542165015,-0.006798404776776858,0.05849471949595639,0.30794591297804025,0.10693643457508857,-0.23237510281097412,0.4229493685273291,-0.1843778052033334,0
0.10709801284979523,-0.07780261615775894,0.32156933951956745,0.04287226440377752,-0.2609222911068887,-0.5003689706035043,-0.2439023645369364,-0.04035494464949773,0.4634361665774337,-0.12722155424061132,-0.035722989517068884,-0.2870344106745489,-0.31296023792637173,-0.21987769916922126,1
0.30382858102600596,0.61417074516502,0.030632324102450897,0.6475497068918519,-0.03959200093321178,-0.09825966276392267,0.20280523724485838,-0.4122668897588551,-0.09455668954847911,0.27488027091330763,0.22287110923263534,0.040316069873454805,-0.022245162518237875,0.369102029686662,0
0.42603190054460044,0.07964510306344169,-0.2670086563809694,0.17915514088185858,0.09411602449354779,-0.18796172585366522,0.11975560574909443,-0.16263092384898561,0.13375829139617906,0.14408641348813514,-0.10303448034795237,0.20353270987694538,-0.05216905593784815,0.1835984356911209,0
0.0009625082747154877,-0.005797829793431372,0.10246263833126339,0.4084178971742564,0.44649274191120764,-0.10809449370826603,0.26253618002058293,0.038752437083025136,0.1325187198001883,-0.24241571123645958,-0.4672996162434039,-0.26606328376098937,0.3021092635133683,-0.09045997975711573,1
0.47643583218292546,0.2513619399404679,-0.1781586407116994,0.15237629042075224,0.15678800747633242,-0.4713811054174084,0.4649657351469887,-0.3102264090924004,0.3867778756239082,-0.3556815524771169,0.021256071591690233,0.18872356041091534,0.03334148944143704,0.14973771884274742,1
-0.09041878637414012,-0.16210396553303844,-0.007564546932116004,-0.3459859202348417,-0.44040227670477516,-0.3872601688056963,0.0038101103978880617,0.13169588735384055,0.2799161684638889,0.24569252425292418,-0.02743678213999789,0.16618860980260616,0.2334011652640969,-0.3710099391270721,0
-0.13351556975021178,-0.08670410066277778,0.5917440800635123,0.318162305826674,-0.201240645101549,-0.15647852380703434,0.017919527436083486,0.05242867330754014,0.29107076855658,-0.18213745897070377,0.2489399019867864,0.07929970066193481,0.2814483960715249,-0.1406729913029579,0
0.08451241012704011,0.08976357474272456,-0.49762570473774287,0.30411628404301777,-0.04657638931914557,-0.25379658811357186,0.20771527584039362,-0.21136317647292122,0.008523978688476964,0.179765514206391,0.013604677786719073,-0.0810995683687746,0.2221868617612576,0.1678099995715145,0
