0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.9084225845406148,-1.8161013047243788,0.11630986171780386,0.3834072781758054,-1.5702473766232368,-0.8322013621610463,-0.20658221842748292,-0.0511905242333042,-0.3766674357507143,-1.7587693506597821,-0.2014372193346241,-0.5284027933083167,-0.6112754639487641,1.899401527187333,0
-0.7092159596314465,-0.18530409094801126,-1.2377843245439952,-0.7553266374348753,0.8608192189809782,-0.3369949057802445,-0.3992642316154014,-0.3523307410988908,0.12152076752898595,0.11321189282789992,0.6671850589380193,-0.9032724133022565,-0.4728855604152032,0.6198406587649035,0
1.1660782457507775,0.3144942048711645,-3.0113506952463047,-0.5925639425667817,0.557165275569212,-2.9324795339092526,-0.4026825359139096,-0.1516666654980321,0.024416547524494462,1.59039388749945,0.9526571071188203,-1.7377306952973075,1.812455728088169,-0.6337076576875559,0
-0.6951050121300214,-0.3570186998070865,0.36238429743015554,-3.017671511155086,-0.26859518545664623,-0.3780093848332245,-1.9818555805357119,1.496034905718213,0.11119484205744341,0.7812849323465794,0.2784917990009862,-1.3844325523395071,1.069923691137795,-0.23493819002214092,1
0.49322898757098876,-0.7806708471364476,1.5657074947214185,-0.5659698132332228,-0.06045781880395043,-0.28853745977229084,-0.4792805661733077,-0.0372726595358749,-0.8298016439126693,-0.12175862056532126,-0.40845888102202144,0.6185074627467101,-0.3543211220536412,0.572856576488047,1
0.40478211333282693,0.890927491931351,0.19073505409764582,1.0072766149277395,1.0884642581779709,-0.5435483909738665,0.44033715776624494,0.12566519621464917,-0.9422781433803304,1.4350202653669182,-1.2996300949141972,0.3844017660621186,1.4035333990088934,0.014929749369426655,1
0.8413801207948576,-0.5685799660942178,0.5153716999239221,-1.8129711139507279,-1.4162803231195462,0.5667193546849965,-2.236516959414799,0.48725693420071853,-2.107562252886421,-0.9234587385167883,1.605012810533443,-0.942587598989041,0.8366836640176677,-0.11663891337111675,1
-0.30629407657269975,0.2746453800376239,-0.8078051343835451,-1.9610612117888853,-0.9989793428995547,-0.13281813834832157,-2.3936427694074234,2.302544305492705,0.04563842032999675,1.1607319461284284,-0.22002054735984905,-0.769896744907413,1.1904343459685836,-0.4103465230337501,1
-1.3316263465037053,-1.0239626266467818,-0.536671901923803,1.182773323816905,0.7582751621486846,-0.617611537032762,0.8925659693983548,-0.5592185203456733,-0.37757478885630297,-1.3553367354759422,1.9567805212338225,-0.2960120379254745,-1.069284857853461,-1.0784217868292265,0
0.602855892262439,0.7457890005691256,0.7725820854398758,0.9649901613877053,0.4190521983729859,0.5754942433923188,1.8134739618730304,-0.18327300874941221,-0.3084513599485996,-0.7379364857316307,1.176338214033123,-0.505978257727745,-1.1315333302255481,-0.11807161706056968,1
2.258855910382406,0.40906835087229526,0.8498588996589381,-0.8583602075316084,-0.01773792610169028,-0.9889754025504589,-1.041728631660901,0.02305076326258824,0.3040484377554604,-1.0757199337084535,1.1831113660644144,-0.5079346019577937,-0.9319126193298045,-0.6214867826258305,1
1.565615683052045,-1.2456441488968062,0.9504789233507014,-0.8653926651055418,-1.554277985446725,0.6722998410838259,-1.7232335335063795,0.08781154886709837,-1.343180477396584,0.13748246543476825,-0.26950836466447037,-0.4006181036500596,-1.3222323676869594,0.006290997260630484,1
