0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.6660492625965138,-1.2205553120473498,0.12430171825331837,0.3125799627046525,-1.1104304679991983,-0.5908826386401257,-0.13639703397832148,0.001747813299245885,-0.2719752659438788,-1.3204066208234977,-0.20680139983106596,-0.38209487167732525,-0.40657524220367663,1.3825888638376922,0
-0.5285583628127188,-0.0747815055917029,-0.833104545074536,-0.5660395639634423,0.6593614552674074,-0.21047342342467787,-0.2765577442138708,-0.23313220676509533,0.07312291715523289,0.08864783566816604,0.42157690304416984,-0.6444850164675873,-0.30570657220271075,0.44550739093584246,0
0.8563250313833257,0.2763693248262053,-2.087096748102685,-0.440455808211743,0.4383044519381206,-2.2042807693674153,-0.2790442864206562,-0.07662045754111356,0.005858197368216037,1.2005339081820592,0.6280929522420975,-1.228564434366681,1.3600170852585107,-0.4725238897355992,0
-0.5181375889336075,-0.1954256294315448,0.2982875520203674,-2.3116101093371224,-0.16284082195893262,-0.241980051797505,-1.4277660163683317,1.2085356140574548,0.06597008195041067,0.59151147111886,0.14038861542162784,-0.9812732538054859,0.8188055005410698,-0.18048660621902599,1
0.3594335240262747,-0.4930773112949376,1.1490918591231338,-0.4199364217186563,-0.0113189216136361,-0.17324923385745716,-0.33476320977096763,0.012603315674221275,-0.5858642559024597,-0.08821624894413847,-0.3565649088769459,0.4206854340529181,-0.21928814931507598,0.4110987792711075,1
0.29411651560731544,0.6813627574267471,0.17692371903935883,0.7939424424247407,0.8250847441608633,-0.36914431349501897,0.33418492503422176,0.13968978464958884,-0.6637774528671935,1.083583006324085,-1.0012555517078434,0.2568230553136429,1.0619646232310267,0.0025032166603495515,1
0.6165391673373193,-0.34406542064817597,0.406456613555259,-1.3820924421646994,-0.9983440084045921,0.4837445702483118,-1.6130117439933906,0.4217201144317336,-1.4709772748168997,-0.6916619981466144,1.1000197955160773,-0.6720036968689977,0.6488031324066705,-0.09385058667269554,1
-0.23100514508039666,0.24837213466263963,-0.5290896737776417,-1.4963551771926764,-0.6945531103271895,-0.053628287697534,-1.7273081682445934,1.8375879072809322,0.020558725600169265,0.877124111540215,-0.22024494188421986,-0.5511286624846032,0.9066424681474476,-0.308946223197178,1
-0.9882013386618552,-0.6640104879855067,-0.33738612938099205,0.9293514551731801,0.5847104177808429,-0.42603836829907454,0.6631451137858166,-0.3944982516140336,-0.27260379529504886,-1.0167398366094726,1.3544954204053925,-0.21943286680798385,-0.7404059425040895,-0.798208569097614,0
0.4403917435038194,0.5793906174779409,0.5883160710319751,0.7613152384006182,0.3377595269404459,0.4904852911814584,1.333031815462326,-0.10127242403803009,-0.22472155005401417,-0.5520179937129668,0.7899082289899797,-0.3663988087690113,-0.7857771759354476,-0.09489982170064673,1
1.6633288801411372,0.3428157096621726,0.6429542983384537,-0.6455377727620866,0.019780728722551075,-0.7113138020513535,-0.743899065396825,0.05965371267774394,0.19956101212775756,-0.8062701526791066,0.7948080593132388,-0.36776815271795654,-0.6402790210948531,-0.4635739789610455,1
1.1513788745030467,-0.8197606201439512,0.7140972379331046,-0.6509638468081989,-1.098804912543507,0.5648497122664098,-1.2396392203354796,0.11016511490921423,-0.9414850865654715,0.10691647944453053,-0.2560453944269727,-0.2926519255619509,-0.9247725635182713,-0.0038233401685766628,1
0.49819779604758846,0.49684514072944286,-0.31214871876435657,-0.21334610140964883,-0.15296003783504789,0.9582313790374685,-0.48836850062997966,1.5071025676627932,-1.127234030565652,0.07551237778107364,0.5025947633670861,0.2400129514200245,0.9041972202681159,-0.23456136393665322,0
-0.3411843441902694,0.46091175026595343,1.8778549192170175,0.7140132372445287,-0.388127185784601,0.725926090460014,-0.14227736773712887,-0.3239963646532895,-0.5189009900382815,0.6784380048649893,-1.5805651492561974,0.749658997166929,0.27969715440386383,0.9783151888690719,1
-0.11418719509380838,0.3516592730725735,0.20060214069575671,-0.1991774376344265,-0.0004963276298793603,-0.1321502818721219,0.4865890768872863,-0.8342826410409017,0.3973272668486214,-0.13388493648882493,0.00010967264912038786,0.01421208060736888,0.09254178223430466,-1.0108303135815693,1
-0.5668284087300786,-0.4830605210648197,-0.5071917561006859,-1.1005675963151405,-1.0816459269777616,-0.1992650070024112,-0.30050660037425053,-0.39622433880762825,0.6772802208567856,0.3027626514972564,0.48573871796317203,-0.14629183287952688,-0.18618319436960262,-1.427486384731416,0
-0.5380582252989948,0.36045901862552404,1.2972881335465734,-1.2867676154671663,0.6061874664908213,-0.5164750577360537,-0.7753755020009208,0.17610216014655206,0.7910213474877709,0.389332826317931,0.6341273364339133,0.9447202995852746,0.6620765932936234,0.8561084133236514,1
0.7575953047375129,0.3263517535270236,0.6361923631390269,0.8398058779317804,-0.8354077938768494,0.5131900585615992,0.9065469239601756,0.349290376041426,0.6207951997532574,0.9002675273621791,1.2300538866922064,-0.6597832047641853,-0.5620189903059192,-0.801362377133913,0
