0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
0.866592088182083,0.6270581108583917,0.5532338885788932,0.30432883574374153,0.3517107332936098,0.5644182440481424,0.505617917628032,0.5118933635234568,0.341205254321328,0.6772617637150435,0.5361019820488346,0.6487416817437595,0.5213413590919435,0.25883108517506415,0.7984077533630007,0.5295950634523368,0.48314066399756633,0.5037093157964507,0.4425534621339691,0.43333329537051385,0.8714267924125032,0.30316160620580757,0.38771841119684036,0.6371300976201725,0.47167590535048043,0.770892498929514,0.4393810098779076,0.572839437701505,0.2918698370393767,0.3769373950301429,0.4943915852744203,0.20588816092542161,0.42133788157839036,0.49437091934155963,0.355985002522732,0.7239205902220932,0.40682244765950615,0.3439117531381919,0.4449094451101886,0.19833635651208611,0.44325175142251605,0.42773400704122333,0.4936315607689836,0.5637996649412802,0.4649134597449853,0.5679560315970539,0.62526498036691,0.5282353184473014,0.5467868540184084,0.47066859150855145,0.4753227153267761,0.5205961226895714,0.5408715849516119,0.3716215568505259,0.16007338112934816,0.6083964221912355,0.4747198471535975,0.5686991421749336,0
0.44990534195497245,0.6080669142236383,0.5594590437286802,0.20116919333050687,0.5108592771792639,0.2386113022477983,0.41789760603383186,0.6464373564314969,0.6270987836497379,0.23736382575423942,0.40358570444280933,0.358675984521164,0.7277052352642743,0.3287030804467805,0.04508041549940722,0.5608409133240216,0.2836031912683569,0.20824063596709524,0.6554624145269228,0.5863870200949615,0.28285217929881934,0.14816273527926987,0.32917420109956097,0.3374941609659379,0.5146777954032662,0.7291295220874925,0.5211341123906029,0.4498723440270665,0.35218769716699316,0.6783493205741622,0.6835686215353078,0.4252755762119822,0.6911443916703797,0.6966600152961351,0.557909466764378,0.4619149727532169,0.42555397506291626,0.5799919219458222,0.5642923805882127,0.4918744768580238,0.26646850720720083,0.35247248135451587,0.47092099826046663,0.7522248037974073,0.4756576155385362,0.7155731686298791,0.6950392869845836,0.13144499820478472,0.8256947829334556,0.5243671553091949,0.864713576176844,0.9496727173342233,0.626929691118619,0.5416965281043216,0.853830729567344,0.5542451831126909,0.31344984766876965,0.6432861661784691,0
0.5422084298431907,0.7853611125499984,0.4408935688570328,0.6189841244409977,0.4099239601577662,0.7166507686873395,0.673921252221522,0.581213560280461,0.48596789019441555,0.6005893201446612,0.2909623908407448,0.34177006288615863,0.4478863037728812,0.7108193879238995,0.4804782457229499,0.5315811154857802,0.46471506414166996,0.33570959739918405,0.596153520786765,0.2604506425098332,0.4339290458655357,0.644654975580679,0.4863717294491624,0.5606894665522826,0.6441456204956337,0.5567373378923538,0.36778756932407175,0.6744656360138787,0.6788767973303187,0.4063284554612564,0.1902554065513159,0.38315787380032196,0.5189363444705405,0.5498007405844931,0.41798685004776376,0.4941570292666183,0.3881394146567648,0.3720065713398454,0.6548219928570304,0.106794322922246,0.5293842741353202,0.6503933436895413,0.7621597845585861,0.1277061374836559,0.6889881849385282,0.4661351609276665,0.6401607424582667,0.5933893409428639,0.641332774656308,0.6208929609800551,0.671265980234139,0.8400683681889243,0.5286590691510104,0.4793356042512506,0.3367075252844944,0.5556306631302649,0.3144455846637213,0.5237597630711823,0
0.4479094236288538,0.3956832902537665,0.5914495316433187,0.6390902577566631,0.6789850676421585,0.7249124148485098,0.6072246146104125,0.7617560569282515,0.6808845679840506,0.3355314150466939,0.5279267228111726,0.20175207441385284,0.3826659806942794,0.8397517566614965,0.4490827868410513,0.5186429133292791,0.5961776519370469,0.6422613142852268,0.6748975221650062,0.2820901761863262,0.6898597173569424,0.43728969021047104,0.6393944254148132,0.7537878654277738,0.5093622579109287,0.5692701347145326,0.33646266548857484,0.5169982317136538,0.5768037236187377,0.52967392920134,0.7455170733210161,0.546317252830241,0.37049099175910966,0.5401988433093861,0.46081623821216566,0.5594339399390346,0.3706176366875005,0.550322311901436,0.4427407452157239,0.3918298871649189,0.5575310106088649,0.33663791006011384,0.5371434895985048,0.40175120227105127,0.5190895673279792,0.5769897732975002,0.4450460007521517,0.5792713825958271,0.4426609398051877,0.36465067298114096,0.5654923189387884,0.6450214234286005,0.36814046640253606,0.5471555024039856,0.3713820660742117,0.556834476133762,0.6371793176895965,0.6019840526454406,1
0.33884231515948054,0.5181372526797287,0.5101626351528705,0.17108689782970987,0.5013879357151471,0.5242750576053504,0.6744656731901605,0.549207369311718,0.5453559087412481,0.6275104977914745,0.6191600177078069,0.527203660736988,0.6220135723997823,0.7184253073180858,0.5978568795679766,0.4036358182371661,0.5320967716406092,0.4209115417373385,0.4825811894525021,0.4143244201294066,0.5968283577009615,0.5283748676486199,0.4462877128630357,0.3556977144895113,0.4396440125334775,0.19956188564361194,0.41929557365715164,0.2149560476328916,0.36037033041254973,0.4109112522236087,0.6075439313896565,0.2636149389095942,0.6076175559544142,0.5053949146452361,0.7822958175990535,0.8819349968240202,0.5743519592930132,0.5133484604946592,0.4010568873977904,0.39086101898616354,0.5130523081081639,0.22308327382792376,0.5790863783632376,0.5856039333203958,0.19625694219701678,0.46472245924327454,0.7125464462147034,0.3737520135859287,0.34472652486126076,0.35728752144958253,0.5557079998895728,0.39157095868944103,0.6294601719075849,0.40205725543501225,0.397731666085606,0.8142204119209646,0.15894330211110252,0.45850802027988996,0
0.4724109356970706,0.3379018526645241,0.49715992531868236,0.5808268281260083,0.7280513773776847,0.7136604460707825,0.5576007213334964,0.7921041321558551,0.31598228472371875,0.45960385823093,0.4191970751441575,0.5293789401499509,0.7740304284401447,0.41682569790982804,0.7264968185238115,0.4907636584971548,0.6160007534889178,0.21260710580430509,0.25346956796395004,0.6924131132138616,0.6485048620401532,0.5842930079385568,0.3416549967618997,0.43014578800417613,0.6095207559905775,0.510229250648578,0.4554759518728586,0.5630460466015713,0.2832213100749489,0.3748304660580589,0.5827368393067601,0.43441470917392455,0.34059648756510713,0.3958701484907923,0.5815677066534624,0.48989871575407523,0.6780220687913274,0.4084014615784779,0.569209254495997,0.24508207409554034,0.5759969617864708,0.35440811355714763,0.6205006741302954,0.42137602536667484,0.3326009317198783,0.6268084773115615,0.07680468829149689,0.08529786652769972,0.7564516414283114,0.4429391882799209,0.6137137719235367,0.6026196336373632,0.4278339035153261,0.3466394829606233,0.449621647785277,0.6940221305392761,0.5360051687245345,0.3225893021816036,1
0.6008934464143594,0.45059210914373055,0.6938520310066362,0.6499427627462595,0.5959429036418425,0.5499552439098419,0.5766065478336461,0.5824375378485118,0.36768581588875615,0.7784411640112913,0.38346577159502254,0.5855544130575373,0.4021424803331841,0.22073490644148253,0.5468807969141825,0.35829738146697865,0.4346122003829916,0.6016889993516417,0.5814374556612663,0.2675685215673011,0.48744056157229476,0.24655741797420955,0.43397392762133236,0.5536031770643978,0.5777900088883757,0.4905499989232443,0.49761643504063624,0.5779652307307014,0.5087912939161007,0.43859458874624885,0.7015631444798258,0.6486035168614033,0.41416323415165174,0.20922024723500732,0.3835951944620111,0.6177891229746538,0.6228433300628224,0.5312879395482623,0.5342821969185333,0.6955278709241942,0.6149418540109912,0.5078069105920279,0.525111459192375,0.7411797204597639,0.43503050819771444,0.4775091570494456,0.6047973489591356,0.47560749084465315,0.5773041385523296,0.33026025405190895,0.40880800625361835,0.4296745893576328,0.5705278605105424,0.5127025154525529,0.6853631640253756,0.5205843375206306,0.16769584469450127,0.8355980976037696,1
0.4535890395609196,0.4566529404199455,0.4241889860084712,0.5376740557104759,0.3331758897386952,0.32582492523783946,0.36499511005095164,0.46077165432170036,0.5217545001334352,0.6986929471880612,0.5627968457208462,0.7165276466908961,0.7401815377771084,0.4509099308194984,0.2794215131227998,0.3341409859412488,0.5947924856037257,0.46417410939501447,0.4250928742553567,0.5282111200514829,0.501462151825025,0.7391417849566603,0.4396205168265642,0.3348050696268955,0.5545331732676462,0.33908152031148,0.5202264683662916,0.7446021334003281,0.6111163081469486,0.33350134625063377,0.3952241289939339,0.4126833603769896,0.6158664222489545,0.4563487824691632,0.5048338437862364,0.3924820714699132,0.43486455304238053,0.19660247384521584,0.4770744267804785,0.3461892367863984,0.44379482091445643,0.4474706813713571,0.551795503796852,0.33582997737914366,0.44695738510597405,0.43434536629654846,0.3400578871504756,0.40908902855298035,0.6129836779884767,0.45671523610327525,0.6299161965321416,0.3927682021701138,0.42653915867047343,0.4690813867901714,0.3997981829835792,0.6742774150002141,0.5237269529062434,0.5509525261251633,1
0.662394887625213,0.556584514225898,0.25813085061449215,0.5115778838766473,0.5120366156653082,0.8119317214958087,0.8035635831573148,0.5017287451592142,0.5114094429339896,0.692053505036752,0.39054609893565223,0.5868715487518072,0.46356166634513607,0.39105070229302474,0.28678952610834546,0.40774328538354976,0.4715029088150031,0.6714712437276438,0.588869607221052,0.40469485636057156,0.5409185027271566,0.7662326692201578,0.4578934781276475,0.56133403342523,0.4520498461069368,0.8483484187293653,0.5083628538504911,0.4637076428762154,0.7528799288117176,0.23238937359852813,0.5014381525917089,0.36766527984876296,0.6199508912934593,0.5676412386723593,0.34478904454168746,0.629360310889855,0.22099199779884415,0.49951776687219046,0.7174270443797361,0.43272102252096306,0.3219829546934382,0.44937254203370125,0.5520728074753565,0.3842685610248332,0.6167548638717474,0.5295530659956209,0.5065302445673098,0.5638529908276776,0.5779285568713526,0.2951630919311218,0.47419881691442,0.32047187663961896,0.5927072443736223,0.5985182166168022,0.6039773553065394,0.3810571816508516,0.44489155645792516,0.5225555434367872,1
0.4360542238183291,0.254552496053593,0.5606324990334927,0.47049871470106186,0.4540682477259009,0.4263817651438989,0.4056777648240069,0.7074384387878063,0.11518433327014793,0.6657684683235482,0.5035161880491459,0.6022443294039223,0.40163201823810385,0.31607271052160235,0.564907466453066,0.5575867060797457,0.40424554772944793,0.4538219686259111,0.6722128170368222,0.68845789599345,0.6302829745728776,0.4307996809334238,0.7598810244824464,0.6574565056632624,0.5404887818270796,0.46272391182521666,0.7301502144093781,0.4517626331229018,0.36206743147161585,0.44939477864809046,0.8589020499321489,0.5630373330908629,0.5853319999104692,0.5279414289904056,0.13408179018558325,0.33488365563676403,0.17455314604103472,0.38074156545704974,0.3360251175611917,0.3854363754233919,0.4885850572951787,0.47494645117164697,0.6987138441589054,0.8036342650169788,0.5251524738700706,0.3703824929536527,0.5047017363833077,0.4321705200146669,0.3416367923383063,0.40119579650205395,0.4592349560643194,0.47306331041986627,0.4917029093998655,0.4279738997047279,0.5214326484235341,0.4254280178896649,0.43998899413051856,0.4842041922742463,1
