0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.30930930930930933,0.6496496496496497,0.37537537537537524,0.4044044044044044,0.07307307307307308,0.4364364364364364,0.6486486486486487,0.21521521521521522,0.23823823823823823,0.07407407407407407,0.027027027027027077,0.2012012012012012,0.5535535535535535,0
0.17217217217217218,0.4954954954954955,0.4804804804804805,0.8018018018018018,0.9619619619619619,0.006006006006006006,0.7627627627627628,0.07907907907907907,0.4314314314314314,0.22322322322322322,0.13813813813813813,0.024024024024024024,0.04604604604604605,0
0.11411411411411411,0.6966966966966966,0.43543543543543545,0.7987987987987988,0.15515515515515516,0.5715715715715716,0.5215215215215215,0.7927927927927928,0.11011011011011011,0.42542542542542544,0.2852852852852853,0.5205205205205206,0.19119119119119118,0
0.41541541541541543,0.4344344344344344,0.04104104104104104,0.24424424424424424,0.7247247247247247,0.26426426426426425,0.8288288288288288,0.6006006006006006,0.6266266266266266,0.3753753753753753,0.16716716716716717,0.3083083083083083,0.5315315315315315,0
0.7777777777777778,0.1881881881881882,0.9019019019019019,0.3713713713713714,0.4174174174174174,0.48148148148148145,0.7507507507507507,0.6806806806806774,0.8698698698698699,0.5025025025025025,0.8268268268268268,0.6246246246246246,0.46846846846846846,0
0.7787787787787788,0.6076076076076076,0.22022022022022023,0.25825825825825827,0.6656656656656657,0.30930930930930933,0.3733733733733734,0.30930930930930933,0.7447447447447447,0.963963963963964,0.45945945945945943,0.08708708708708708,0.7437437437437437,1
0.5875875875875876,0.42042042042042044,0.5705705705705706,0.7307307307307305,0.3983983983983984,0.948948948948949,0.4964964964964965,0.12112112112112113,0.6406406406406406,0.7757757757757757,0.4804804804804805,0.2122122122122122,0.5095095095095096,1
0.6266266266266266,0.24924924924924924,0.8808808808808809,0.7597597597597597,0.4374374374374371,0.7967967967967968,0.3213213213213213,0.1831831831831832,0.8538538538538538,0.6796796796796797,0.14714714714714713,0.7317317317317318,0.44844844844844844,0
0.13513513513513514,0.8498498498498505,0.03803803803803804,0.6836836836836837,0.0990990990990991,0.5445445445445445,0.9329329329329329,0.96996996996997,0.9279279279279278,0.5215215215215215,0.3883883883883884,0.8808808808808809,0.47347347347347346,1
0.9409409409409409,0.5155155155155156,0.7727727727727728,0.0920920920920921,0.4144144144144144,0.42542542542542544,0.22922922922922923,0.13513513513513514,0.9019019019019019,0.7887887887887888,0.8448448448448448,0.5225225225225225,0.2032032032032032,1
0.9329329329329329,0.5325325325325325,0.8998998998998999,0.26126126126126126,0.08008008008008008,0.986986986986987,0.9449449449449451,0.7937937937937938,0.03903903903903904,0.7987987987987988,0.1091091091091091,0.7227227227227228,0.6376376376376376,0
0.3083083083083083,0.5975975975975976,0.1941941941941942,0.05305305305305305,0.08408408408408408,0.963963963963964,0.4944944944944945,0.8478478478478477,0.014014014014014014,0.016016016016016016,0.7197197197197197,0.7167167167167168,0.03303303303303303,0
0.7707707707707707,0.973973973973974,0.044044044044044044,0.29429429429429427,0.33133133133133136,0.05905905905905908,0.04904904904904905,0.028028028028028028,0.5585585585585585,0.45845845845845845,0.4964964964964965,0.5685685685685685,0.7597597597597597,1
0.5255255255255256,0.6776776776776767,0.985985985985986,0.03203203203203203,0.017017017017017015,0.998998998998999,0.6396396396396397,0.4444444444444444,0.3203203203203203,0.8148148148148148,0.07507507507507508,0.9089089089089089,0.8058058058058059,0
0.015015015015015015,0.7017017017017017,0.19119119119119118,0.8908908908908909,0.21021021021021022,0.4244244244244244,0.5045045045045046,0.8858858858858859,0.035035035035035036,0.34334334334334365,0.43843843843843844,0.15515515515515516,0.32732732732732733,0
0.48748748748748455,0.9309309309309309,0.5765765765765766,0.9269269269269269,0.12312312312312312,0.46846846846846846,0.5875875875875876,0.7377377377377375,0.35235235235235235,0.8328328328328328,0.0980980980980981,0.958958958958959,0.6046046046046046,0
0.6546546546546547,0.9729729729729729,0.6776776776776776,0.40040040040040037,0.07407407407407407,0.4474474474474474,0.6776776776776777,0.3753753753753753,0.27927927927927926,0.9209209209209209,0.2932932932932933,0.9139139139139171,0.3263263263263263,0
0.5675675675675675,0.914914914914915,0.0960960960960961,0.2772772772772773,0.35435435435435436,0.3333333333333333,0.24124124124124127,0.06806806806806827,0.9449449449449455,0.5815815815815816,0.05405405405405406,0.914914914914914,0.6986986986986987,0
0.6456456456456456,0.2042042042042042,0.98998998998999,0.35035035035035034,0.16316316316316315,0.9549549549549547,0.5905905905905906,0.5925925925925926,0.3163163163163163,0.6806806806806807,0.1831831831831832,0.6396396396396397,0.5375375375375375,0
0.5995995995995996,0.7047047047047047,0.6066066066066066,0.15015015015015015,0.4754754754754755,0.6946946946946947,0.015015015015015015,0.001001001001001001,0.8848848848848849,0.7547547547547547,0.44844844844844844,0.32332332332332353,0.8418418418418419,1
0.9129129129129129,0.08808808808808809,0.9009009009009009,0.5785785785785785,0.0870870870870878,0.7257257257257257,0.7407407407407404,0.6846846846846847,0.8548548548548548,0.6706706706706693,0.27627627627627627,0.11311311311311312,0.062062062062062065,0
0.5795795795795796,0.5335335335335335,0.5855855855855856,0.5585585585585585,0.3963963963963964,0.36536536536536524,0.5285285285285285,0.5655655655655656,0.25425425425425424,0.43543543543543545,0.06606606606606606,0.6356356356356356,0.7007007007007007,0
0.9249249249249258,0.40540540540540543,0.5155155155155156,0.5225225225225225,0.9719719719719719,0.15515515515515516,0.2872872872872873,0.014014014014014014,0.8348348348348348,0.38738738738738737,0.06906906906906907,0.3683683683683684,0.9729729729729729,1
0.4244244244244244,0.3793793793793794,0.1021021021021021,0.2022022022022022,0.8848848848848885,0.02002002002002002,0.8098098098098098,0.3943943943943944,0.6506506506506505,0.11011011011011011,0.12612612612612611,0.14014014014014015,0.4344344344344344,0
0.21521521521521522,0.4144144144144144,0.6916916916916916,0.9779779779779779,0.7887887887887888,0.08008008008008008,0.07507507507507508,0.22322322322322322,0.948948948948949,0.5095095095095095,0.2722722722722724,0.4144144144144144,0.9579579579579578,0
0.6136136136136137,0.992992992992993,0.5925925925925926,0.7247247247247247,0.1031031031031031,0.24024024024024024,0.8778778778778742,0.11911911911911911,0.33433433433433435,0.9359359359359359,0.6636636636636637,0.8728728728728729,0.0920920920920921,0
0.01901901901901902,0.7237237237237237,0.6956956956956957,0.6306306306306306,0.6066066066066066,0.36736736736736736,0.7077077077077075,0.2972972972972973,0.4954954954954955,0.7097097097097097,0.8668668668668669,0.27427427427427425,0.6816816816816816,0
0.7077077077077076,0.4274274274274274,0.963963963963964,0.3333333333333333,0.21921921921921922,0.5035035035035035,0.6346346346346347,0.8568568568568569,0.057057057057057055,0.7207207207207207,0.22122122122122131,0.6016016016016016,0.2862862862862863,0
0.4994994994994995,0.22522522522522523,0.5585585585585585,0.7957957957957957,0.20520520520520522,0.7937937937937938,0.7207207207207205,0.8008008008008007,0.24924924924924924,0.48148148148148145,0.028028028028028028,0.1971971971971972,0.6826826826826827,0
0.3033033033033033,0.6846846846846847,0.34434434434434436,0.8728728728728729,0.974974974974975,0.3763763763763764,0.4694694694694695,0.015015015015015015,0.46746746746746737,0.6636636636636637,0.5095095095095095,0.13113113113113112,0.8038038038038038,1
