0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.4145266865424172,0.5006395814000253,0.42978489754037147,0.46931485366784725,0.29037285595301054,0.5526412959617919,0.5638000421137327,0.41522669532780454,0.49628869632351996,0.2123269055888421,0.17021094867450764,0.345108296801116,0.49416782293909056,0
0.33792235853155655,0.4545956943641133,0.46624155362705816,0.6433101957459629,0.7643839538551964,0.09357930771061906,0.6146083601403298,0.27277297262566663,0.5979925060917887,0.30619311440743746,0.2887159064040044,0.18746145578299755,0.2635357104954513,0
0.3022996548472658,0.5167157707581606,0.4508238132927224,0.639597586008958,0.37271255220632776,0.6075639902967381,0.5044680597869668,0.6536395704880312,0.40239006740020844,0.3970325913431004,0.3731329642155247,0.48408034734267247,0.3548362126516812,0
0.46295382087868486,0.43525597930848753,0.23021230420271743,0.4014199523650953,0.6308170799867919,0.4397131896171245,0.6455621790301893,0.5820987464097721,0.6858154869360316,0.3763096029292729,0.30428688720388997,0.3884655086579034,0.4877593627910617,0
0.6649016264499303,0.3476555875607489,0.7750425466788228,0.45554058724334057,0.5174087039231249,0.5695981106729086,0.6071638581921722,0.6079899588673146,0.7867542773669238,0.430649858228869,0.6630705273544347,0.5376686756135634,0.46056295874688846,0
0.6654198048397824,0.48824430118472417,0.36678136605736744,0.40719484089878966,0.6118106228518246,0.47006357880543387,0.42811204578149875,0.4688226243490524,0.7328213489342098,0.7277589246688603,0.4625367427024145,0.2803976347673178,0.5953889287168749,1
0.5643140888768449,0.43285994207921624,0.5073154834715681,0.6028448682470777,0.508264210225056,0.8003356426914496,0.48947376538368376,0.3207473580310353,0.6911116014094908,0.5809318999970544,0.4742443081747994,0.35006549225485717,0.47892185362779754,1
0.5881536732012943,0.37445254709982584,0.7501973386081677,0.6206771466957967,0.527904521137543,0.7056265486739711,0.391268773353078,0.3924753866567315,0.7772933494318315,0.5251238832490627,0.293690997395362,0.6025375196082032,0.4493515604325485,0
0.31700275957383084,0.5889041087227997,0.22904395276668454,0.5848478717202843,0.3167003162910723,0.595794897259574,0.7121037773759149,0.7985105237304005,0.8293843815327929,0.43952552744026346,0.41910004378415633,0.7193851176154082,0.46172167200229786,1
0.7833662965560088,0.45979678045272687,0.6643681658651911,0.3222568686797612,0.5165907856774805,0.5461192075309047,0.3444939075869909,0.3411633061389786,0.8011099868086982,0.5869570769132227,0.6743272454746574,0.48489784613751685,0.36038300520283506,1
0.7714141632992241,0.46418432680076505,0.7747426914144835,0.40843794999049976,0.29673623584433784,0.891290282363092,0.722229627066078,0.6536574499629721,0.3019949435824038,0.5950609086255405,0.27245498457428674,0.5979709540594136,0.5351194024162921,0
0.41436043666770805,0.48563713982746815,0.3527449504533329,0.2705191708189387,0.30050042025705315,0.8196302590299853,0.48843618420959234,0.6852365232890002,0.2359680719068437,0.1434016087917282,0.6005738233796549,0.5931784070863358,0.23948026947735274,0
