0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
-0.5744131688578954,-0.9016535017838561,-0.2989632947347106,-1.3346505832505844,0.644903208007107,0.7193480010186166,0.4809160905642787,-0.38569209920740394,1.633594162714335,-1.090226113589827,-0.21651981496707046,0.6196818619029181,-0.4429855012018985,0.6560261229812651,0.06066964106786882,0.09321613276756449,0.06288721253025714,0.8013381379915445,0.2530541284820801,-0.8300384158081411,0.4979963725652245,-0.4583741073869725,-1.3737176804753302,1.5033663904017294,1.1236331505657293,-0.41805665351989146,0.15025377829818687,-0.10550083026894326,-0.41729313818108993,0.32056921270190786,0.6541137353176855,0.8539280772989869,-0.7378466781904155,1.510548102045299,0.3628885989935616,-0.38985639091667523,0.35027885157027105,-0.31135014193933647,-0.16720784592939464,0.3490459392778384,-0.09799792590233503,0.35145345129380656,-1.7154274368865694,0.9203114898618843,-0.33729837580269795,0.7480556694535943,-0.639377340818308,-0.38173814444588233,-1.6084725331643954,0.5319697178144875,1.4153998135428472,-0.7289958622430593,-0.8368009962422397,-1.4235537486490037,-1.617185380243144,-0.8582980530255981,0.7231800486590848,-0.5886076047782287,-1.46620913672718,-0.5569273905234984,0.34643262469033265,-0.8809123293616948,1.041249749300664,-1.0632545187051174,0.39863467945449776,0.445464174526946,1.6541097216474054,-0.9455738143923158,0.41298495445585165,0
-0.1098017474126575,0.16131872612853196,0.49833488930560677,-0.7979828220310702,-0.928371281977898,-0.6321992148253583,-0.815773846216137,-0.13177773686596655,-0.8791983595209245,0.48606777432988013,-0.27204898198530625,-0.8213200142535163,-0.08601317845271858,-0.4107654160018547,0.4191536123256052,0.8419707061289162,0.5184488477593487,0.38364609719362225,-1.0048128113051567,-0.3894273442571074,1.1840172336926775,1.3674618969323558,0.5359258750118754,-0.9597447880124333,0.44699026654982216,-1.3569694830179246,0.11048648469914944,-1.0997121713796045,0.16933069326613293,1.8540106720034544,1.388447435184093,0.3902093155180353,-0.11902490271525894,0.9660162897536395,-1.5899047288122454,-0.4772227461972947,-0.6408683418039592,0.2800594690198233,1.5527767127558774,0.12197079854509064,-0.24173757341586155,0.08780228236778895,-1.1744807328943057,-0.2240745762298598,0.5209091372062262,0.3939922053639779,0.9128002225164695,0.3401058552035314,0.1952721780570275,0.22822930849450437,0.1807526182861562,0.7123624476682189,-0.7437267382957803,0.5490292055951634,-0.8735430882208766,-0.5579235307801198,-0.19183208357327916,-1.0835611108622107,0.5413803642243742,-0.1749003531082117,0.16223450675425619,-0.9967626111610578,-0.9454704660873887,0.03219663212169415,1.1740086417341344,-0.17729952809111732,0.07023696245783552,-0.6247506444382968,0.14060455470151556,1
-0.6589786245396632,-0.48175501878592153,1.144980433691445,0.7110399380548205,0.5944794678422951,-0.07049279980093076,0.2761034431835815,-1.0175727037135491,-0.3157589665702464,-1.1324209167054002,0.0306311739379336,0.42444534009445584,0.34909428963160566,-0.7147817311099869,0.573300676990249,-0.5794717204539889,0.7780580250529469,1.4494968476699739,-0.819952274752171,0.9832422318452017,1.221318301181726,-0.8627431714511977,-0.8373976277019082,-0.7570765979702101,-0.0011726766353861496,0.4044744860032461,0.6608599691206296,-0.3960875766182113,1.3060450863127733,-0.2933076511591805,-0.507392224724752,-0.3166188115653241,-0.09972444634655536,-0.047409729927796164,0.7059306158745071,0.3029395794848809,0.20632608277281161,0.5293598396586303,-0.9272637015369214,-0.04400323510659964,-0.19933341541111618,-0.22884581691917447,-1.2615743389527132,0.7065819346246144,-0.7430949163509466,-0.8065221677456189,0.42275263395098583,2.456215811327532,-0.10719084414322745,-0.7713979772454966,-0.3398760887949067,-0.4207864299121878,0.9497396723456737,-0.8797628505787632,-0.5529443161551829,-1.2393647870301039,0.027375990945214902,0.14371654411086573,-0.7085472343804127,0.4769355553139632,0.18644647852086632,-0.1664748638474156,-0.6782932998970572,-0.9867318998375576,0.006315414037364262,0.721010325856927,-0.8321656256847165,0.4134497543237568,-0.8275988951419847,0
-0.9697252332419586,0.2957707760406295,0.5459572888483585,0.16398788868651173,0.44086025221312436,0.6039323721833206,0.6008391585708417,0.0655233870571959,-0.6935636678924435,-0.11740509057267358,0.8788240513380678,0.0029796043632362612,-0.5615869642518772,0.784410023583461,-1.6257459416456348,-0.7588270516574996,-0.4561291594074344,0.214598406604915,-0.44167227116701324,0.3725446323353007,-0.6695432052371243,0.20989759822139392,-0.3084177252625927,-0.03808792175995461,0.009511686080521883,0.2916047162491505,0.04298745548855099,0.18805325624489222,0.09356057162840138,0.29962880253975305,-0.8655057627054019,-0.5548017955700518,-0.869322901681452,-0.1837055125898078,-0.24451016742476636,1.7558180743129086,0.14550902810743235,1.1205725713114858,-1.162879624913281,-0.7727781513092086,-0.19614441358181905,-0.714325962421357,0.09420652995906482,0.4805772406508866,-0.46250564455971477,-1.1879057361461498,0.6469450662335755,1.3947210029333077,-1.0752223112688584,0.02632435641831034,1.0887502796463833,-1.110210486820845,1.2994759436016756,-0.020287069820932202,-0.7521764536189594,0.4307840877131989,-0.6800050793783842,0.22420087155899154,-0.4258910396587984,0.7210965152860317,1.4506569621432734,0.5324804926278024,-1.8333385994855833,0.26479127374618633,1.8024011779396414,-0.31838954326521884,0.45784150793280404,0.23708002104774334,-0.3844259267803817,0
0.13993396509621012,-1.0470464554610852,-0.7520971626150659,0.37939340338692495,1.2997767864427225,0.6489409580188856,-0.2299854277608669,0.16489019760139212,-0.12776056232759123,0.33769037101299965,-0.17865961304703445,0.5383549662948832,0.6820971762882229,-1.2195450588196228,0.11551407718489563,-0.105885249718884,1.0745645434767817,-0.42815942175851635,-0.0072799136479272586,2.0390926916732326,-0.3002095616993038,-0.47398247337371524,0.055829125180610784,-0.2825227091383339,0.5080512059506995,0.874699623435419,0.40659153173242124,-0.5921769332148805,0.3870401502707936,1.0456529158100911,-0.48895752811480914,-0.7349295004013283,0.5365758907479977,-0.14225019798126873,-0.24851996937067497,-0.8551181021731843,1.014509091075593,-0.8964673666187989,0.5215221527498275,0.33617881256630316,0.21764327920199703,-0.2893210866936238,-0.3056755674637548,0.6927784290568747,0.8320261368179621,0.4226385440874733,-0.6995609847537682,1.2878860507992707,0.4039924153625657,-0.2005740829994573,-0.8871826751350279,0.34815110624071804,-0.5313044111119911,0.7592558165299805,1.3985018172516022,0.6855518094247123,-0.24411916974486791,0.41481832037358735,-1.0355186718443443,0.6080550765280937,-0.6635188487432343,0.3897322699303413,0.8106201095864822,-0.19407944331130578,-0.14830239511518453,0.208016195176956,-1.0054672548829746,0.10802663172538345,-0.6415840506464899,0
-0.11810946567030448,1.154516020531309,-1.3133125730172546,-0.03135570912259885,0.5117081146605423,1.2149977872363844,-0.6289441390693078,-1.834936343445659,-0.10592626315651374,0.21823101038051737,0.533618526836788,-1.067471787019082,0.5192381682719821,0.36738800078065104,0.029880032616218164,0.039753640584368304,-0.591546293782043,-0.9698589834801085,0.6608720135925077,-0.036806176063828945,0.41695462782390036,0.43985038902134616,0.3189339882345421,1.0324708690390911,-0.38218318722138545,-0.7137146479615402,-0.7030255884037876,0.16651642462523386,0.09941688371105037,0.5121997068586953,-0.11478593975905611,-0.5681679176295267,-0.08389412412490733,0.8751637437329562,0.05015180444670845,-0.17441181884023782,-0.3238377827868739,0.20818005703002002,2.4167017623029015,-0.5487452425513638,-0.8803372498644417,-1.0120177089089033,-0.44791973849580136,-0.8174453348708064,-0.9293247554855528,0.25527116497495733,-0.47236212900598773,0.4111106500774402,0.5200076035295433,0.8819390190636964,0.7074188169357737,-0.1408583857089912,-0.657522197788468,0.8735910294029341,-0.9017031040880759,-0.158815799243145,0.008625571257045148,-0.7842227652918144,0.4429979573030182,-1.3035502359159699,0.4145785327522596,-0.1623146253132657,0.6188588006599611,1.0349640810037808,-1.3639330750780716,0.4120798502964874,-0.7010773156597591,-0.9652688032498377,-0.1829820097281315,1
0.6560456611834856,1.1630230987857058,-0.05122145462778981,-0.08197939512867038,0.21285982671919024,0.6158938790434759,-1.8770906455261407,0.7220955234302212,-0.46065722238350304,-1.0571496796685225,-0.7591442957178625,0.1376657432468907,0.08707862470219514,0.4482988196802619,0.14552095375405805,-0.02607310329836834,0.26923958097462647,-0.7212393620327594,0.02637279147794522,0.5076122204924003,-0.8930858159825965,-0.0053090525137427505,0.835770666307234,-0.12681867896232282,-0.9461502424297933,0.5528519670326605,-0.3232433731273749,-1.2867846670557992,-1.0293472299224091,-0.28238157456543395,-0.9443624187464384,0.6994806107940442,-0.05708877826937165,-0.8403883296206801,-0.056163540803502374,-0.0887534316842345,-0.2418707167202698,1.9871607650111913,-0.05763833476503464,0.17711053575063015,-1.2134351700099855,1.088313943659779,1.4270577561128932,0.2678966984401279,0.22815106877668864,0.24120509417316097,0.08607730557103299,0.26599124255506534,1.1991000302760417,1.674652060199645,0.23661200751383585,-0.3398881836374153,0.016102618842727595,-0.004346648245846919,0.7706166368116645,-0.5003680175552925,-0.17872793983300703,1.2964470698778832,-0.08946820991797036,-0.043070166087608434,-0.3473436811800809,-0.7221788617660176,-0.22771337507401293,-0.45869450757784974,1.300355596729584,0.09513481621499059,-0.42145777408744906,-0.42919211457999507,-0.5320530447463097,0
0.4574244320734721,-0.7156844086043657,2.080410065218356,0.02071195997936806,-0.7640836294897435,0.18665170815408744,0.9189079048923611,-0.9305117369795326,1.4690307157933216,-0.4655522544356477,-0.3262574536259088,1.273163646340627,-0.37261661607399227,0.01813422341456612,0.546059423730078,0.687715415026018,0.44690311127413573,0.2292595631631344,-0.3477986775966111,0.38276445110923596,-0.5299626508536873,0.7170550756779983,0.017261476772982693,-0.7456554091473323,0.2303259001007892,0.6534764072741368,0.9880832300691829,0.5997515141474573,-0.07898618372823576,1.301026923590309,0.006100830717875886,1.1007723660592896,-2.1608904862460236,0.4451804409863339,-0.016369184424651524,-1.036318386449407,1.0895899839067487,-0.8036463173963149,-0.6215118608159408,-0.6451509879228441,0.24607670818285998,0.5041649322504593,-0.604880928365544,1.3803263128503283,-0.423960955445126,0.15756083846857508,-0.0727196422476879,0.9217784498388186,-0.865546069910871,0.5687799019973983,0.3150406652462065,-0.2564997337519539,-0.3972196664248335,-0.48074342051121044,-0.6530985678872825,0.23383017721982272,-0.14634909707590057,-1.0922097432641948,0.6084277067712035,0.3036140382037466,-0.5992356041438963,0.680005565510019,-1.1083118186477081,-1.127278431183046,-0.41079345258549965,0.1837799857693059,0.513867408837308,-0.40257176036707454,-1.1233095258728896,1
0.5486153764707727,0.6813841482930414,1.611911484806987,-0.8182187273304627,0.21747691398472038,-0.23904740175460631,-0.286252253159051,0.28284082719289805,0.921614297420711,1.0618473240766741,1.2276294625917947,-0.7295215734767355,0.3536196714381778,-0.3932509240629391,0.989201020180835,0.7356737413298648,-0.009174875795959396,-0.2574659323647387,-0.06969542761491186,-0.15871291383778247,0.994960139470851,0.7192613730607075,0.511690546905586,-0.6758651020035321,-0.16484349359279268,-0.034607957857795656,1.4782333372443397,1.443728327879323,0.19216346870444126,0.401064757697451,0.14795375963197765,1.0538456342080884,-0.2493796323113743,-0.008213760140449134,0.049237769832137415,-0.914760779646649,0.0853413146262811,0.0076334802849020444,0.38900135072165376,0.3312329781543945,0.12305550146591866,-0.1979804274890903,-0.7315894778398832,0.9166964868632786,0.02130728308388092,-0.4515977714865217,0.3426083766229809,-0.20473660114775766,0.3094645691861808,0.5021200539638728,-0.7217250068725579,1.403777337377266,-1.9251126625015709,0.000804641856886514,0.9724138300736948,-0.2315537453860888,-0.5112625197658999,0.34290000641386975,-0.10900815606608258,0.964319595853173,-0.2537177807440258,-0.578639479436298,-0.7475754426735651,-0.6162732352646885,0.2570620366454357,1.3326238645108177,0.4650950355860198,-0.6641848634525099,-2.276934479856401,1
1.1550626340157966,-0.3357795613678669,0.9276000149286642,-0.12611119001370982,0.06716914397361715,0.01838322410667784,-0.8133226384353098,1.187453722914025,0.22922356273244188,-0.33803913951598147,-0.379275532267274,-0.6872904155466936,0.6470997365168282,0.7317915254224502,-0.16526179949783049,0.02129276306280173,-0.06643825158458938,-0.8007036273863948,-1.4911621284505219,0.5293998064983554,-0.212285730643094,-0.5181398018133845,1.0500472338491769,0.7506068495332084,0.2331882369820592,-0.49125129857050026,-0.06594924788255119,0.1335345687021774,0.1866606642476446,1.0235266362709559,1.0409312038242042,0.675879781489739,-0.6353607595745867,0.6631206107784807,-1.4449188928711745,-0.2374239962502251,-0.38182792527404746,1.9922589376157196,0.8195780278237176,-0.7981102208879124,0.2021500701925697,1.2056441573150836,0.28055976442335007,0.012966933091062265,-0.061802127684474295,0.9074435993991825,0.10694802360210828,0.7930330597374674,0.21315333526770047,-1.1735526513427688,0.3911574486918044,1.0052295065584926,-0.8428715574866469,0.6610258951998933,-1.0877269203570068,-0.3898373523574819,-0.4614039525372683,-0.39391919405050185,-1.1827543317793543,-0.495239064513019,-0.33580946734638656,1.1221724099657615,1.3665715502816493,-0.6442574895816106,0.8000276608169051,-0.05081430980984793,0.12766035600492123,0.045789594300320216,0.2912392375877427,1
