0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
-0.7742813622170546,-1.2059886462426201,-0.39268003334490087,-1.705529663081084,0.8129592646634838,0.9810870031034857,0.6645134149020384,-0.5134138848625628,2.31568699330097,-1.3283824599835456,-0.312871207518526,0.8677734190708744,-0.590328791673804,0.8699382319789039,0.10824249251454342,0.10174630392628473,0.06836868743919278,1.1083431044831278,0.34897311132840864,-1.1099364437906816,0.6136906611928993,-0.6141805400873795,-1.8664791898238327,1.9394463015721657,1.580765545637799,-0.5253528819735498,0.1975137874562478,-0.13388000336502845,-0.5979445050716079,0.41078594040768407,0.8118961925080842,1.040129587778864,-0.9989133519936478,1.932476706636036,0.43708898712736083,-0.5246532967460642,0.4777337374272671,-0.4228427117743681,-0.1986468188731702,0.4848093173279996,-0.11909410866124222,0.44530945857076737,-2.3406684557608894,1.2887405967466965,-0.4818019706293041,0.999508473178869,-0.8163203063735206,-0.5375191490188939,-2.0296003739828357,0.7200147382516295,1.898663997670479,-0.9508138366120473,-1.0818143113935665,-1.8882354663454746,-2.097596757825767,-1.1381432563420415,0.9522513386628637,-0.7495605191374637,-1.9479768649230444,-0.8116600756607979,0.4460957960762354,-1.1719990806756901,1.385383467165307,-1.4180649485288617,0.5333923657423485,0.579237458872492,2.1659707978830123,-1.2336142216406198,0.5591374690599016,0
-0.15831568153179074,0.21569403279377566,0.6719461672667782,-1.0355368113244632,-1.3259698158163382,-0.8454610615957561,-1.1008792727831485,-0.1693582183724514,-1.1935453714144626,0.7017219155487435,-0.3906825333400222,-1.127124032550695,-0.11102569678011888,-0.5587397145748686,0.6009926998075984,1.150765532154451,0.6195558483241037,0.5348744041737429,-1.4051335921570067,-0.53036350274818,1.4282463216558239,1.6383659297006292,0.7366612894296001,-1.2713957008937122,0.6258201699192171,-1.7020341572276085,0.1410733491390327,-1.385295727340253,0.2412597186577637,2.3391708348266373,1.6985420188384246,0.4781444375139725,-0.17766067128821666,1.2528855235240624,-2.0536909641470227,-0.6453585767231045,-0.8609166702047779,0.3658622803479972,2.1642872903334083,0.18171476254141938,-0.31233044873130866,0.09907708741316881,-1.6018682410151717,-0.3138839146570422,0.6282565626111288,0.5201918400373193,1.2621475978084393,0.45585883075328915,0.2783419241598141,0.31501131800655746,0.25383227838252126,0.8879360784362962,-0.9623847379160979,0.7595678154713049,-1.135230940281668,-0.7341074295734682,-0.27501926047198266,-1.3858253251334478,0.7342444957950756,-0.266715718438508,0.2049093281330572,-1.3257073408573405,-1.2702330430834285,0.05620862039082191,1.5654823213806217,-0.23608081267103503,0.1177936072968518,-0.8130832228380144,0.17815548485396765,1
-0.8865194467337413,-0.6493701591374473,1.53011183909426,0.936884399652668,0.7487465574914645,-0.12527407130359383,0.38309895980328135,-1.3777316839162679,-0.4534901704039403,-1.3798219632363977,0.03229421331936735,0.5979139721271599,0.46311954752235607,-0.9618051056302365,0.8130491452043603,-0.7956647189100651,0.9277904725044551,1.9975749603606747,-1.1418592048837932,1.3198850299640836,1.4724972037082051,-1.1677396089450904,-1.1310295871895317,-1.0088498392340262,-0.00010118393031081178,0.5663631476684581,0.9283088932984824,-0.5014379117321118,1.8160308623779051,-0.36919929845802596,-0.6809466021501132,-0.4214663600181284,-0.1515315650378257,-0.06733429579532814,0.8810736631175055,0.408137679115694,0.28667014444603284,0.7110891027132803,-1.2104643259528165,-0.040819565839064424,-0.2553424042531516,-0.31500699509464214,-1.720774553243099,0.9851601869457578,-1.0359901311177375,-1.0211881891375512,0.580370840897016,3.1934129971863725,-0.13996017467416488,-1.0167165160506406,-0.47393729896826664,-0.5543489693975046,1.3130226302372152,-1.1824728796031851,-0.719062796943688,-1.6491474633017278,0.023315083808857103,0.22801749513434846,-0.9398574056064376,0.6932800433838595,0.2366412179796381,-0.22027043820214862,-0.9155585296229926,-1.3148032118947595,0.0020631115917120564,0.9395713342447389,-1.0646383889667121,0.6505230729251034,-1.1910474078281958,0
-1.2991334341440284,0.4018014351441673,0.73521695694085,0.19991216033582726,0.5525263931927523,0.8173868557002155,0.8294413398448357,0.09403833430504155,-0.950104865575953,-0.1213313464724717,1.1900947222031635,0.015217661629212812,-0.7498669230117432,1.0458595580180035,-2.176996585029211,-1.0336670040185585,-0.6024400305817389,0.3026066977706719,-0.6049576811957671,0.48887665495399,-0.7958741364656425,0.2788093554499704,-0.40700986804911243,-0.07680533374014312,0.014560046539498874,0.4118725776408864,0.045528140915384714,0.24778500116869945,0.13320484517205483,0.38436325635323776,-1.1766185299708554,-0.7280861249232475,-1.1713402169472786,-0.263348063475768,-0.34347757353855657,2.297864514535637,0.20519874276157668,1.5448500590024743,-1.5233930882729916,-1.0260589697302824,-0.25105610613621754,-0.9428181913395742,0.12434502208945278,0.665047641695774,-0.6521920525060647,-1.497052452493235,0.8916833103339139,1.825074087449206,-1.3654016374436047,0.04586056577608475,1.4649635183066463,-1.4416091585920094,1.7952205193089028,-0.054866230148134014,-0.9778066589598,0.6558784349967711,-0.940952719645953,0.34308255242185837,-0.5630939970212913,1.0586810090147591,1.886374741053676,0.7332160827180123,-2.4481465844206056,0.3603983972485958,2.3963790130204723,-0.4209885687206574,0.620684979519133,0.3861728195493648,-0.5626311735067857,0
0.1698339878663323,-1.3983535747218483,-1.0017205189649885,0.48949149989681723,1.6418267149951078,0.8811888928688503,-0.3081435680549293,0.22258213063770244,-0.20558610447064338,0.49842372067023755,-0.25984618740406573,0.7553648071712011,0.8900351794062114,-1.6302995439672356,0.18357530795689586,-0.16513259228040858,1.2772274890554127,-0.5869404507013615,0.005349874309740333,2.7610584860333556,-0.34467018809332756,-0.6354289046008543,0.08903934679351236,-0.3938151293768826,0.7117068877875081,1.2122795545199272,0.5632417161515819,-0.748333863384365,0.5475828582311777,1.3235780507317088,-0.655629141359943,-0.960461344363173,0.713844456007172,-0.20362447399292868,-0.3485905332723009,-1.168531049198989,1.308365011842931,-1.1980805725266077,0.741282852861283,0.46764963442947005,0.3083045661787399,-0.3933065617838042,-0.4171494519976427,0.9655799080318617,1.0113513193624641,0.5588966116214474,-0.889836936772603,1.686984989421829,0.5852228484873677,-0.2564616486707255,-1.2437439236761245,0.4318806735542254,-0.6893262765200374,1.065630926163336,1.9314696223394452,1.0355218768484824,-0.34627008718230806,0.616881257377965,-1.3751727778959952,0.8893804295359417,-0.9128254533772486,0.536903277993827,1.0734572429958886,-0.24715060396568497,-0.21771309441631154,0.26866273269892066,-1.2919461190229202,0.1938162944992865,-0.9271567402400339,0
-0.16931125070057176,1.5973490594141924,-1.7572029321867146,-0.06146677466045951,0.6431468747219145,1.6868678175193168,-0.8483311427927634,-2.5042326380157,-0.17674925194120797,0.3350680436798379,0.7197776431689232,-1.468383001781302,0.681492759041233,0.47630069366796407,0.06596361618293006,0.02987187848214543,-0.7808887358677282,-1.3403148349281206,0.8759364175609796,-0.06443019551974835,0.5173384992622553,0.5609556280267342,0.4442843273617394,1.3212420987766857,-0.5080697944326061,-0.8972478718552119,-0.9480191816129705,0.21942563116351282,0.14156279119836315,0.65233895588511,-0.14900582573672655,-0.7453159799880482,-0.13009130555784973,1.1390331331458625,0.03339892012179923,-0.22767099775557467,-0.4292299496437235,0.26934879720543053,3.358995465024264,-0.7227883335908861,-1.169674102465829,-1.327360118220623,-0.6108581732244779,-1.0765912162908768,-1.2918394991241995,0.33303642986766424,-0.6115918128919992,0.5487664589630091,0.7572667728764778,1.1867379954771071,0.9578146920763776,-0.19463552888905983,-0.851664417287016,1.232485443814293,-1.1717391432264235,-0.19430196570659564,-0.002168479992580379,-1.001577894514299,0.6016731308793152,-1.8698919798753995,0.535218024472792,-0.21469448847136643,0.814291550074706,1.3550911923548774,-1.978489857573897,0.5355766301038297,-0.8927300026481328,-1.2593495177060996,-0.27745063738795034,1
0.8435123559487205,1.609226215169957,-0.06038793268442298,-0.12884245831037838,0.25803732231292215,0.8343381981360877,-2.532977186579366,0.930856969660106,-0.6441684013125332,-1.2880448723474247,-1.0744595686951537,0.2014625603259547,0.12055237751018057,0.5859655794749926,0.22480246228241546,-0.05837791913013877,0.3205610914722954,-0.9944570580676512,0.05162589050594657,0.6723964268349201,-1.0692968988291267,-0.003632353284344427,1.1401874643239456,-0.19190381467988737,-1.251756109297045,0.7698335848685839,-0.45517286837530074,-1.6195584552754865,-1.4766131629886325,-0.35526855455249884,-1.2865622561324572,0.8539175515705517,-0.09376971910167205,-1.2165650898858886,-0.1029980632762283,-0.1100582333674338,-0.3179432425133164,2.773972872142209,-0.05208584072254311,0.2553784690847309,-1.616496607451222,1.41394465892313,1.9025580889549554,0.36495612188140786,0.26421547727976114,0.3140900034161601,0.11569484309645528,0.358569343762854,1.7754490059642736,2.244087587328427,0.3290750460439458,-0.4503503281338141,0.03166724163533628,-0.03350124397733285,1.0625561878200125,-0.6565199399098325,-0.25716652009861907,1.8949745986942579,-0.11376510569797545,-0.07722649772420669,-0.47721814738069196,-0.9611906170345302,-0.3170676927366415,-0.6030440785389787,1.7328362338071328,0.12089751588692244,-0.5261503759630932,-0.5550911740172352,-0.7718463163476554,0
0.5844154592794247,-0.9596913680825131,2.769277331857093,0.008029833681317359,-1.0956409764167356,0.2289431942976895,1.2672629372733204,-1.2582061545999121,2.0717759346734934,-0.5635531263276043,-0.4666815214309301,1.7709011259036025,-0.4957284628317741,0.01077499085467534,0.7755685165231961,0.9326606261053828,0.5341025430000587,0.32275703372285225,-0.4722515492126729,0.5027549439776687,-0.625255626293215,0.887762586025938,0.03682710933388773,-0.994052498106731,0.32184505907917565,0.908019433834657,1.4003841306345917,0.7921812798245926,-0.11337154606010524,1.644570144256932,0.008405124371168422,1.3367349080997346,-2.8580294340906294,0.5971695052097105,-0.0520532172919699,-1.419835345974767,1.4011228844364507,-1.0752795449296162,-0.8039948051342786,-0.8532652498262834,0.34700095881340165,0.6459642761074922,-0.824764407402197,1.9442368201406557,-0.5996694597040121,0.2015862490705332,-0.10140212619877945,1.213012518121425,-1.102791954665388,0.7691019866201595,0.4342255643030723,-0.3431845688202804,-0.516472384310127,-0.6619244698336323,-0.849188837462299,0.3637138394738624,-0.2130621928726339,-1.396906868654272,0.8246292041309087,0.43465659550685315,-0.8241426223008913,0.9364154744239012,-1.4863456386282066,-1.5044781125533966,-0.5949104321769499,0.23695465471380844,0.6931360826084342,-0.5198300655657389,-1.6108201396406843,1
0.7033898987099402,0.9376432227936011,2.148897016409397,-1.060856519845079,0.26410510001708887,-0.3434815738396542,-0.38443599320318345,0.37366540484741123,1.2629166533421674,1.493489455172282,1.6647858940315368,-0.9998635437115629,0.468937668362156,-0.5355061278555824,1.3855066198319632,1.0004311693962866,-0.022274126396233548,-0.3497447145330455,-0.08140542322000266,-0.2259447904277767,1.203913374456888,0.8903397747883532,0.7040238455466987,-0.9036273646784896,-0.2196081552100445,-0.032219145528249706,2.110903652044871,1.9145421214960456,0.27377806720211395,0.5122979069534495,0.18776740854641347,1.280425310633023,-0.35368797522294343,-0.011179227744370692,0.03222250732106219,-1.251222553533186,0.12435625917419255,0.0014179390500477162,0.5588738315139624,0.4610534709074314,0.1796388254132285,-0.27501682122401944,-0.997532170038257,1.283600013841096,0.00040106285493936663,-0.5771296592990771,0.4693921861685094,-0.28968746788007665,0.4457241650527721,0.6802101762288111,-1.0107944587473452,1.749057763174847,-2.4729338065137445,-0.026580358313314477,1.3414988774915375,-0.2930800410208652,-0.7106147932625263,0.5134065112819594,-0.13990484337380069,1.4235442033629258,-0.34863722237930966,-0.77031996732771,-1.0075421233197948,-0.8152784105710563,0.34334751476969255,1.7392643766365425,0.6300658828377488,-0.8649280820218509,-3.250402926879064,1
1.4939845149192514,-0.4553314710760213,1.2418209203626511,-0.18731925107696334,0.06040734055370348,-0.005350039555984425,-1.0975670476369406,1.5165619134458772,0.2677417484603282,-0.4060440021560791,-0.5410424876454092,-0.9413197779413442,0.8452496078198809,0.9737327282423056,-0.20135537241351814,0.005099672696627302,-0.09534553348441079,-1.104987401005633,-2.0997213797567076,0.7020181915948913,-0.2374185771928345,-0.6956007160599668,1.4283129620130368,0.9514890188364284,0.3258506450718761,-0.617606871833958,-0.10775310643981466,0.17603450744546784,0.26594331525689147,1.2957582295322165,1.2808063157102652,0.8254059504366066,-0.8643275706483081,0.8725698737786544,-1.8696901416730374,-0.3144014951798517,-0.5080526929777296,2.7812179690099548,1.1520415247039553,-1.0603633052337753,0.28722223894257437,1.5682597348170448,0.37361399406352647,0.007669633166009939,-0.11007345703957253,1.2157871943203107,0.14436024338475584,1.045984426831995,0.30444751248761465,-1.5522144709456223,0.5360355781136856,1.2529985297018738,-1.089600141345491,0.9224904351030024,-1.4127597806334524,-0.5073217378551915,-0.6425822636571062,-0.4976977545061819,-1.5710580456185534,-0.7239037047538674,-0.4613626434606709,1.5468348551096465,1.825655892407393,-0.8529864717498356,1.068992846814329,-0.07032853573449248,0.19285186840432686,0.10152885618071139,0.38894931684614253,1
