0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
-0.22151160737166348,0.12205533399873371,0.0522072904454762,-0.21122697886877548,-0.13645024858015867,-0.11132559117810892,-0.2648397614056751,-0.41589874965209844,-0.08009106928530532,0.47036256169363044,0.08788088513505336,-0.01877329150913966,0.29684495202492917,0.6450413950183088,0.380434132833227,0.2942279076775528,0.5680224896470426,-0.0538385769705947,0.10612229770208179,-0.4992283762500998,-0.38839094758916815,0.0720294233814508,0.09728041698957891,0.0025745202647468888,0.14760428977933457,0.061326594726097104,-0.5391679271441444,-0.46346964833546056,-0.17549432269714924,-0.52114078351587,0.357280435743342,0.42711897666096565,0.0675716385922391,-0.6648685023237064,-0.2299217524208589,0.33979097591186286,-0.051791032348736034,0.0886058798869911,-0.6136894728794037,0.06821310024670885,-0.17991334201161524,-0.03347867937801218,0.3860969309311753,-0.5546257777663461,0.32731183141450637,0.3084967765895178,0.20973008111318586,0.5695720926490438,-0.18656751910897262,-0.0021999519105224646,0.10791192393135933,-0.2964280646497597,0.26345741004014056,-0.11233423877293809,-0.5270438516668006,-0.672978233283774,-0.12271707381721263,-0.38612901270562816,-0.13229588838944148,0.7083418275599642,-0.3095892024364193,-0.0704173181923726,-0.07301473602848164,-0.4684041372444707,0.25170492897339714,0.8212623065624651,-0.2940674616443739,0.31179089872164834,-0.2998815923072709,0.4433249400403279,0.14257576800178112,-0.01776137725853,0.36523221972666564,0.3663059538195679,0.12765309932117028,-0.3361607476934562,0
0.829132563147458,-0.6809875171214224,-0.315136236260292,0.32664276252384633,0.16001222367758342,-0.11707898047162676,0.07002559946563539,0.1379600775322143,-0.45124258556370916,-0.07763408642450631,0.26804318008558786,-0.1400149784148471,0.32556320618009743,-0.30763343730727394,0.41539785439604393,-0.026451578682370212,-0.002389839003162401,-0.6187924080912434,0.017342179697854912,0.005441329355452979,-0.6195468251514153,0.8643777099353307,-0.23370678667720327,0.48200725013280726,0.2908989308126933,0.013963863274758148,0.25142370818433935,-0.29509443684509207,-0.005466057826285936,-0.09889570373865764,0.2468746343982655,0.3530418889807988,0.48508589580877143,0.16042911978688532,0.4672931868585839,-0.24123687862408144,0.1789517778452253,-0.03332704668661975,0.1571475189996402,0.21060138995718386,0.23892465102097038,-0.5698127579776177,-0.1374498678523533,-0.4466700889246357,-0.3780759510427049,0.13603962743241715,-0.3744973168320873,0.3489052516324321,0.42007996346760773,-0.5212985733690264,0.2585085573682346,0.1894225348375855,0.004744464340325503,-0.14759941876429014,0.018570274989589505,0.14622402782652402,-0.042242690700467087,0.27752062753662615,-0.10959318474812968,0.04770221177256859,-0.022472975127944883,-0.034564638418185946,-0.6947622180865579,0.09495137990956647,0.2553850190126988,-0.5798836170654454,0.01713753247774739,-0.04360957929018683,-0.07061598986986099,0.005962794890899065,0.33001514080953287,0.25575871204781925,0.02699502739178967,-0.38531409317516824,-0.4352594690320665,0.6897915900151383,1
0.04807721189418973,-0.04442362219710725,-0.07768384536517617,0.14304410522560415,0.2147175760353179,0.04046065518012995,-0.004663312749593214,0.08543810297167295,-0.024529174830334854,-0.3512383434764868,-0.3434178419632534,-0.44911177387005047,0.1983796044944565,-0.13286364897317016,0.30999372885527454,-0.2595053749746913,-0.14440217669551542,-0.06041141924404798,-0.17199401116844296,0.15764402010127182,0.1655990072964614,0.28155821474534887,0.5347505670913254,-0.01743877346002796,0.35252856168608704,-0.23969564640131727,0.5088633320178284,-0.09759826193696658,-0.07517306839705085,-0.27850217524706794,-0.2325994569128281,0.07906132099049708,0.11107877834266815,0.2500536375794914,0.1701105348614082,-0.09024804281428386,-0.12176230063650867,0.07836542462477271,0.43586485521344115,0.32908497166813905,0.2401770172027532,-0.2786458979225409,0.24489347686672583,0.39398735638449417,0.17071925677356953,0.1331079001487888,-0.2911087738977517,-0.424641327056551,-0.22256151205163768,0.03856264463792742,-0.24150005658833762,-0.09645625799651163,-0.02013867443352542,-0.30838562766009714,0.20427445458617705,0.12791307924593853,0.15235885175993658,-0.1878729813923096,0.02420587456709813,0.13979266255009734,-0.15946942684145912,-0.46316871677843374,0.07723493021929811,0.04517615480254459,0.23816864814721708,-0.04835620387969122,0.06087101272793862,0.20157528713321135,-0.11418108355801224,-0.6021592271355577,-0.4500902856661665,0.022765069128912484,-0.0006011241946758041,0.16534335175265166,0.3647194724194323,-0.157629292176564,1
0.040515723127443504,-0.05683121404360881,-0.07052011663739673,0.1306182196520778,-0.11231333423245307,0.05041140792137396,0.2638732876045117,0.1260160890276589,0.2346275777395026,-0.0903748003596138,0.2534135191864143,-0.03748508280267288,-0.5067274267139188,-0.17898334122947068,0.21605757514136825,-0.2007603578638278,0.04494352808537109,-0.5008045333713895,0.3363299877342168,-0.01556038150543016,0.4038299223362198,-0.017739200870420097,-0.08818438942673998,0.019012036396187138,0.11613313555274261,0.18730882017184972,0.19489058398260078,-0.21701762824066148,0.3180577842876777,-0.45496073317877,0.04417167830618299,-0.42024929573313313,-0.039333336420414707,0.224418341018721,-0.1284341459180285,-0.2703236963194831,0.23237006144040118,-0.4553209456797789,-0.04449864347290618,0.019014551672437954,-0.049390757291350514,0.04430688007218925,-0.13644939890465047,0.03899970349305796,0.03584705530208147,-0.2757597472061164,0.07411974456282533,-0.28172498690147174,0.18047302829701922,-0.06771981860933785,-0.1281020062335235,0.2545539456113981,-0.250084839997121,0.12729785540498975,-0.29462819549713926,0.26919176547260915,0.21474370679607413,0.17931871523962625,0.134231679391895,-0.254102811180369,0.30319421203032837,0.3652440912804919,0.2045502583925465,0.220538049569195,-0.06310657598620067,-0.060205220575851,-0.15894583744748955,-0.3321550006283234,0.19796745412185784,-0.2680884611783916,0.2124095864794277,-0.20959991468094857,-0.10789911992868614,0.05438467585837324,0.18779946864222638,-0.23202730231847113,0
-0.18253234653321973,-0.3467141390347343,-0.04350148673103662,-0.4541139277008367,-0.11348961808352132,0.021337529341891124,-0.16411540736205643,-0.028270794838731076,0.4040990795489594,0.6560483053878201,0.05368170059924129,0.5496469395299112,-0.29949532657186356,0.1442563263577033,0.11421489699002865,-0.4042302855792347,-0.32969553609307006,0.3235531555180633,0.36439176192430023,0.06882220981003435,0.1703104136662373,0.013430961453322414,0.04287238957378925,0.25592694305634606,-0.36554636634340876,-0.12954788451689309,-0.6450799136507459,0.6614210927362848,-0.5314484026624043,-0.19318693818971408,-0.2827985453078274,-0.10376902580790029,-0.29342449106861085,-0.4920690811307848,0.45250492954186783,0.24954929313498742,0.4728097304572614,-0.3726243692953061,-0.9157565683050063,-0.461486444388916,0.0782814147851246,0.2744015889338266,0.4064498612480503,-0.2762975773087727,-0.6947651550992876,-0.7553126075582011,0.04609310364569421,0.010079740798184404,0.5589494953421265,0.09007775790405148,0.14385670008364454,0.018939921417990297,0.03722625407464584,-0.007512389750030851,-0.028850817423215176,0.28722731894492987,-0.45427338715100374,0.43615628057197664,0.2685989663490414,0.3295303895606576,-0.2720817361477213,0.357312354687691,-0.011347172137986875,-0.25992680799891,-0.25441598417069794,0.07955631563431247,0.15447474887893342,-0.1003265105236125,0.6994067451019619,0.04897867356438799,0.08309582750129539,-0.4206294125767366,-0.09602871421417201,0.17421152039775997,-0.060618948181345285,0.35999641076951167,1
-0.3962436850957638,0.09334371719134225,-0.06730530909597984,-0.05005181558765505,0.22511378939756752,-0.257570668029166,0.1903545930363639,-0.12472279984044525,-0.383614281509236,-0.40811916420205474,-0.3522828740031797,0.35421965373907516,0.464942147242977,-0.3121288287483693,0.23700342146318912,-0.31698769658924947,0.1234950837000257,0.2020413097642625,-0.2622065088542148,0.08434667954882975,0.12122996527643953,0.15628185307496967,0.08616021332608306,-0.4539293747675777,-0.46732327198628476,0.41682932491971453,0.08815068021951508,0.04253844264789658,0.24597281751419875,-0.5403976501273993,-0.4152158231012908,0.6301871098697575,0.9145978909648594,-0.3896361457076605,-0.3787472566236495,-0.00988447159216777,-0.09447739742034347,0.4228371614356247,-0.06548678776587397,0.06902525249303557,-0.09864960714723006,-0.4012520389943679,0.31083314935179157,0.15723430729896626,0.5952805886455709,-0.15654626292784163,0.42593602900997724,-0.5040501244234212,-0.7826014811609201,0.07252609925234764,-0.023578335882445452,-0.6148145206692958,-0.002523051680684408,0.12531200431873202,-0.016460875444374665,-0.3706279290922458,0.2437963407048897,-0.027905043636079242,-0.48075005027078693,-0.5303243567240613,-0.065174949635286,0.0695919966826385,-0.3322175675192787,0.12374285072298566,0.18897296250387957,0.3314930372260205,-0.06706298937063665,-0.012762581437743172,-0.22711080992570346,0.5658133229635777,0.11889810253409056,0.6343348769823189,0.33635519586497753,0.44137125856677506,0.6745710147024798,-0.4923849234461019,0
-0.6285910473664026,0.11075581256415382,-0.006707114525692344,-0.3430449909870036,0.21787195565054554,0.09132788137795544,0.2349785845348157,0.16686977537251793,-0.04860891991778086,-0.15879759792474263,-0.33252454551599414,0.03423390674508345,0.736040453078192,0.1837980515144974,0.13832775489079183,0.22120013594824894,-0.1455319070269591,-0.19264987285415733,-0.5036102616482423,0.2990889188644717,0.6404580039720013,-0.47284076101801353,-0.2799270371257396,0.108407797078114,-0.15912467897454047,-0.18149192054847804,-0.4642946469310282,0.31679599281063486,-0.17306067120632582,0.456279418321645,0.17189830927487762,0.3966121177223964,0.3243725764148226,-0.2148048171492256,0.14986667435901815,0.1698333697006631,0.02348442596656266,0.468756214997409,0.58226422423099,0.2762647953279243,-0.000721282671931455,-0.3815344525577603,-0.16019342022467467,-0.11795333469361767,-0.1613827139430082,0.367822864835951,0.040121465620058215,-0.12999846751175334,0.24227382476705842,-0.1242069261314341,0.24102795893433127,-0.24140396518394244,0.1307270296271936,-0.47964571063999006,0.1296377133043919,-0.2284577168169313,-0.2635781408069969,0.29862939579629794,-0.13196690797897362,-0.006848876190525424,-0.0006878330474084177,0.17135596026638547,0.14867078420744576,-0.056122585356740425,-0.02695190882570488,-0.3062374132551612,-0.15873614266033198,0.10018861742813427,0.1010278910124703,0.4765022966561507,-0.1946734353944571,-0.23217050162067585,-0.07864571491671303,0.009061288766677819,-0.404838314080897,0.15767947389834863,1
0.271404690620456,0.2759873911620964,0.024223739001752388,0.11910302605806335,-0.04238119031281131,-0.37256304088315334,-0.22475721712402008,-0.24761759272271824,-0.09512743424486628,-0.2047978557255753,-0.03090233268282186,-0.5021621786456362,0.2824644571536343,0.13142527181015995,-0.12315870538960963,0.3147242455642517,-0.21756620551968855,-0.1873954135564944,0.03191387841498392,-0.2636016488514038,-0.24852723548344063,-0.17585106364942113,-0.21456100958481436,-0.2263801981349889,0.43875417900888775,-0.3802796027916118,0.27115701640114964,-0.16276769286304038,0.17782947679678743,0.05127539896505658,0.35786620528158664,-0.29215893837878165,0.289611103878615,0.39059113151502545,-0.021965841605230633,-0.15328081324899592,0.27718980750565264,-0.27924006419002456,-0.0897660001860125,0.12414979776488624,0.15837513423589353,-0.5588979806832362,-0.11201767766223807,0.09798556048116525,0.3133787448854475,0.3598910205646876,0.19553577559009985,0.10683239133786701,-0.06388132389001151,0.22021735382603264,-0.22940480873576746,-0.18228977599106974,0.3866320996994302,0.2010729518698769,-0.3163562767135348,-0.4330134574095154,-0.28459937028016685,0.03063013696748072,-0.09862779929033187,0.20788471002610384,0.567022364630555,0.21622727455804802,-0.04785202824481494,0.3371317045332881,0.009399500351016733,0.34322481533279187,0.034218361141304623,0.35551139450558333,-0.20646819597307622,0.21946128024167685,0.18863882331077458,-0.2389121661073333,0.3125070520497619,0.29724113043509165,0.13022090010573345,-0.21191415041308842,1
-0.06081203354208037,-0.12509582472763087,-0.09760689924227157,-0.13509527653238576,0.7108745960775308,0.15252080234080342,-0.33847576322946843,-0.024280241199600427,0.09956006024387751,-0.20974750722908375,-0.3416015335706503,-0.21082086485515386,0.16664506972185864,-0.7103807857742956,0.15558910142545138,-0.23556526917658102,-0.21689232103207873,0.14714999570052062,0.061660882745199944,0.3722173870751757,0.779957079041336,0.456988651029158,0.25456612176524424,0.1383728075228281,0.34955419736930754,0.39150765996821824,-0.19218503644742732,-0.03364376943828007,-0.23571435172687608,-0.303613506502387,-0.5322543909473063,-0.04225548860416803,0.6032468600331695,-0.4810469244762868,-0.491388696518998,-0.15267086419945866,-0.11691591253554229,0.2941570042931545,0.07902831688433246,0.1758812381578406,0.12575921469309487,0.041774993847200216,-0.004721873357126809,0.2583855305014612,0.39909975006546466,0.08648037520491843,0.2509534855690776,-0.08287564138542283,-0.545872877108357,-0.5268505827634118,0.2865964996393726,-0.14494192365951028,-0.25079376140538573,-0.18783932771048933,0.06315884073562045,0.5576117495983751,0.30930587453742786,-0.22596642220865684,0.1057048328070403,-0.19241108727898665,-0.46620304438969784,-0.18190716556159087,-0.3618060058318626,0.08989007925896653,0.03215314896168875,-0.5713794720427863,-0.07073111109048666,0.4901213034525237,-0.4657826967250272,0.36048907993430845,-0.4151304632750196,0.3518761763286925,0.08891788614617961,-0.2039470400528684,0.36419824649705057,-0.11015449679769926,1
-0.26051188339454795,0.35264797774610634,-0.03025187080064016,-0.3039086955906772,0.13400727351297131,0.39020818750269876,-0.20511018045422674,-0.29248119574481685,-0.08403247540735513,-0.19824243828840568,-0.14437702924067422,-0.6062428190529829,0.7024705219211416,0.038671267779632736,-0.02584162167405119,0.6612451568958508,-0.4658170405789793,0.10919032463585447,-0.13887612400570157,-0.02636672466108336,0.7361483325400147,-0.6142311371735223,-0.09391961148324408,0.23478557935404645,0.2532178922804391,-0.4538368483303238,-0.6277633199124741,0.5941823744763312,-0.31901438794912607,0.632297769242646,0.18667781793991106,0.05407782556102601,0.12169510925060388,-0.015766125547352752,0.6912498261330716,0.12805485546596918,-0.255448215646496,0.34765561820328233,0.6762638569841276,0.1290900198030746,0.32308168038055046,0.18405412371711816,-0.1970380575703346,0.23697591125790396,0.4005682151336286,0.5208990738109546,-0.2319345561901521,-0.29656518722412095,-0.0626068617638882,-0.04704564325824038,0.04279833793436631,-0.3069127870022449,-0.20851618269855565,-0.2362964019898476,0.37574302249620356,-0.1927215060006454,-0.38369471415068995,-0.21045448701332384,0.612634523302274,0.2398628298296654,0.1253288155341198,-0.23415021255539792,0.016466258536394572,-0.30275039162842404,-0.22201191856012503,0.1542560323688895,0.34465821593720086,0.6150205978355762,-0.4775361219793452,0.2111762363766793,-0.7941955122294495,0.07192622520018188,0.09930022010178136,0.4222432585172968,-0.24155628390306802,-0.028863064978796104,1
