0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,target
1.999271632523406,-0.6072790195105086,-0.015710149107495772,-1.0473705280183783,0.13672741920698364,1.4568417329217709,-0.4776381591353106,0.6405741804662901,-0.30961732186126845,0.11717577102639988,-0.8277611008981578,-1.1498522842715386,-1.0668988406000568,-0.08321418658458213,-1.309481118697168,0.5532588942331073,-0.31889733159114675,0.1894802526343518,0.828770279111251,0.5715944243950272,-0.9235414895733032,0.2913882974432774,0.7200581752767155,0.6274026805264757,0.9291684955918267,-0.13482511186812732,1.3587019091847419,-1.0927862970090736,0.8543754834561719,1.371431651851481,-0.2849868377163659,-1.2483316995868194,-0.30397603644410714,0.5081360039385316,0.6442762321618833,-1.1701566831917145,-0.5402875281425493,0.8586943991341507,0.26403876494334816,0.7099727526676052,-0.9615135465054465,-0.643587904671462,-1.57509867439884,0.017457123800312186,-1.005184745687953,0.7985278084052976,0.5503448210288846,0.08403012278738388,-0.8672735281501709,-0.12046067625874456,-0.5252771936317333,-1.349393921263124,1.0778982923883293,0.3195879314635787,1.0769815818537773,-1.5251043200350045,0.23146592572628233,-0.7441525066860907,0.7683656087233028,0.4177074420655674,-1.46098630247947,-0.9682245607940771,-0.6663332979314185,-0.30466842779607967,-0.10177092829783271,-1.3466058506515448,0.1483002270000918,1.0190010823123457,0.0013114544432104294,0.9005515752375256,-0.2778163846428224,-0.7583084269137403,-0.08517379234646089,-0.6733324302042172,-0.22662845354768207,0.058753436038543355,-0.46531151923648156,-0.9964983362124408,0.4541371582713285,0.8136591789596775,0.2567251686750063,0.523831695314935,0.605776398799737,-0.4372643466679815,-0.41216750487369813,0.8970071745661552,0.7285618707109095,-1.2007797220405088,-1.6158821514950128,0.05080332167819386,-1.1355882724183104,-1.5208011159819916,0
-1.6503309490189455,-1.021491704063033,0.5319731795326323,-0.5879744706741536,-0.9287106904498155,-0.22229321068931787,1.0309038122208722,0.5329931366525935,1.1349372938283109,0.8636698336474542,-0.1583620774566601,-1.229877435222142,-1.270349541065828,0.7148115472567109,-0.8554605113162734,0.09098583529350741,2.064774263625902,0.6053677002845886,-0.18082529638201175,-1.354193751426763,-0.702957380384668,1.4233199204035916,0.3020357726964835,0.6323170385920766,0.4516750685683834,-1.0682815197473554,0.49014988329362674,0.1595358893316752,-1.3652527858532901,0.2133813269728644,1.1571464841349477,0.29994038230587494,1.079234377573147,0.16987062438091405,0.10681974092438931,1.1691394489751978,0.242594420615016,-0.08534928500858542,-0.5177749561302701,0.3509068719209797,0.772739345902439,0.13060007419287958,0.9396716959679258,0.6155816821880172,0.4834379018825789,-0.03117762386755975,-0.18656219231703836,0.6734148523539955,1.2644608600491378,-0.310165920592042,-0.816293476007757,-0.6476221064478126,0.7677473076419449,0.994418840422214,0.4180189161071009,-0.351358835990344,-0.36650418257356837,-0.6152422821153007,0.5394102888172488,0.010242561300951138,0.07414039334023129,-0.58324936412837,0.204939345324983,1.0893312162145745,-1.0301761563684473,1.0409694947749846,0.004361944313420437,-0.4511327706458094,-0.17534041083303997,1.3385718381640677,0.38275436843975297,-0.5758225909696851,-1.317733251990513,0.46720889348780087,0.47354393774958586,0.48643221053364516,1.9915886289427298,-0.6529729482792709,-1.2721357847993575,-0.25030241458993374,0.005363274663731681,-0.3842835200523621,-0.8101227633283231,-0.2820179101088009,0.5465233041124898,0.4651547604925914,-0.28782656335507,-0.2499368927829181,0.12221813924400288,0.1565076428831309,0.2851206395400419,0.5566486589067129,1
0.5683351379219169,-0.2440730452395748,-0.23798632451772442,-0.4753954270954035,-0.1930784810288699,-0.3876046636246027,-1.2885892562068078,-0.8040157977784094,0.3614853133099335,-0.5347688552709748,-0.013170871608291798,-0.36693160867281494,0.1402025771751274,1.3231306451798925,-0.5730162197640911,-0.021738442729750198,-1.2828128335239142,-0.5683745469580447,-0.06681994481947594,0.06782468963910795,-0.5083804548950541,-1.3994199135472978,-0.4301791131770022,-0.6246298370612413,-0.7800732108006271,-0.34557797507267773,0.5118584499582883,0.5868314848714374,0.4871663624958686,-0.04529693821023574,-1.174037724035011,-0.012883841171562103,0.39004643833672564,-0.02419702579146729,-0.7041041503642727,-0.1496012083154351,-0.7102014607468686,0.06062835072611543,0.05884208298550276,0.4052437561617832,-0.7655799488010432,0.765069240597102,0.3277458945499359,0.7251513029046588,0.4538635321124222,0.5924328525876824,0.2860462247191937,0.47266163801650646,0.8592278907400335,-0.5873037769783498,-0.3030932566087809,1.080494240064141,0.42223338792799614,-0.40172568399298203,-1.8697014615898657,0.19690934214558414,0.3357424805101084,-1.0628551668364403,-0.9087544660495831,-0.6652574063770799,-0.774642923268156,-0.4952338980501145,1.1138088330903584,-0.569559291092471,1.2467856760132858,0.17529831066045531,-0.583552294316234,-0.4424086477848502,-0.5774367659388955,0.04357235516917603,-0.4343800090254922,0.3868713800563145,-0.35155258046741,-0.7018839288480646,-0.11538136693088848,-0.8875981220113559,-0.44111245948950256,0.9408379503882617,-0.13562231375336056,1.3561833063295585,-0.5925216268546716,0.3128204073294329,-0.9503893983593451,1.2709470911959775,0.9301714346331535,-0.3695113414728334,-1.3141375716684562,-0.295914744627393,1.5585387495456657,-0.07361997637119784,0.6119227766580141,-0.27288579159541576,0
0.08020910146100717,0.7822778247265134,-0.5422020533694261,1.0495532246065964,0.3875637218546829,-0.5531957209241136,0.40745544653447896,-0.20048538934493632,-1.2072883458461268,-0.2586622140510667,0.759996965387006,0.50004217503559,-1.2247531618016616,-0.3447727029679459,-0.5857156231330637,0.028187371637780376,-0.9735311068598963,-0.4673783224914334,-0.19653384054833722,0.36168286783672177,0.5489569304328917,-0.6762878976173563,-1.1428406353052512,-0.697814040002384,0.0022545412596565763,-0.24728956218467205,-0.28658799317566885,-0.016580376744903765,0.7679895756008661,0.33860055877630735,-0.0673378468265805,0.7541473025942195,-0.8241370978839828,-0.6624395808856532,0.5380272229844393,-0.4042801530312015,0.9073193472457959,-0.41651957460975475,0.09628698380870891,-1.0482819068102616,-0.8933770825322767,0.6281891543030179,-0.379739463294822,-0.8134658528077595,0.23000774045785383,-1.110995964286399,-0.33849165213129784,-0.21044497699373438,0.005801742728181279,-1.8132519288510918,0.322513172202479,0.11272945582101462,0.03158406755634963,0.22726790867421756,0.452305215689263,0.08115225391683978,-0.22915402898380755,-0.8170241055476873,0.8172807195066283,0.6466874952972563,-0.6847597143057815,-0.4481519107899513,0.3548501026307231,0.7749177856976501,-0.0007069639461430834,-0.011491053759092129,-0.10839050528785116,0.4142940210316012,-0.6308390136434789,0.2534017715529198,0.02279654243808521,0.6731872871113711,-0.26621199296408643,-0.5486791007275417,0.5905426068823065,-0.8407594696865074,-0.30557611385490596,-0.06941290786622974,1.122297536045819,-0.5793524889187387,-0.88166755045024,-0.926777661453047,0.05962570315904958,1.169693623674364,-0.6855095000897521,0.6273662779334902,0.7106282719100628,0.6519772398245892,-1.253910997111611,-0.08552563940238017,-0.41061152416906105,0.42529787527753526,0
-0.504932615614568,0.523833856127878,0.05425519007172253,-0.16290146184716386,-0.6104608485006552,-0.4793392293813981,1.6384432311131931,-0.5822977493824419,-1.2228654861104713,0.4566785187154635,0.5200451654282298,-1.7905335434319998,0.42064836134437816,-0.49886063831719496,-1.2504283380889283,-0.12370000674736557,0.19499627264976074,0.8698012543236535,0.3682561757261945,-0.7797863004960514,-0.3611688708545928,0.6301084029766537,0.03144030774350673,-0.32493894087611574,-0.5666695655615542,-0.49806490415653887,0.9981724899648,-0.5205023295853507,-0.4767891655086423,-1.5199237178326632,-0.3622168593480093,-0.8055468530530332,0.18707559650453442,-0.6332739138123282,-1.020825808025887,0.05368739176323353,-0.01627474829851709,-0.011021931190846407,-0.7836528637133308,-0.04596924192840031,0.03583480888476263,-0.6900582276093189,1.029561072850717,-0.20655370906009946,0.3119649082580979,-0.7227708391075679,-0.7867699359789461,-0.5396309478055752,0.9568791897818987,0.10295163413090706,0.4706155688544914,-1.1971249653487979,1.516208173849755,-1.203270626422558,1.3966720417327732,0.22079438824033365,0.9085334669723798,-0.14124156508364125,-0.8339158128985762,0.277633291984765,0.29908960964034087,0.46365129485605655,-0.31062594525540027,-0.5985306737311467,-0.3792583079411019,-0.27034777785272723,0.8316498746242512,-0.3690212876428701,-1.055393531474934,0.028758189650863974,-0.5775725885752465,-1.4056192168889936,0.38291331810608303,0.8648934423817288,0.46527164605020305,0.2583041433780363,0.4073466595632056,-0.8320924944123281,-1.7881218339969858,-0.143324230244933,-0.28494437927803673,-0.08978390023921944,-0.30715164932172223,-0.4869435012134046,-1.2363141620903009,-0.7544652125432478,-0.5388978882802858,-0.47699475836469746,0.03618507089579284,0.11901055253934502,-0.023239862447964412,0.19679300313340417,1
0.6175140393876312,0.557441316499326,-0.26033918688655827,-0.17976908684072015,1.2089949285780572,-0.8750980000529524,-1.999119057597008,-0.8385857785103478,0.2611108466579556,0.7265849374308605,-0.6292490857948518,0.24300636867841507,-1.002132457790208,-0.058990329407589075,-0.6826031551467281,-0.4111328947332422,0.10956746552032798,-0.13469201028685038,-0.5534901946689348,-0.3144272771896424,-0.3397937966748558,-0.2750116164990297,-0.36128331202564734,-0.8661664205525997,-0.38160759175423525,1.439833128947392,-1.3917072308355183,1.023999470088693,0.3702892272858122,-0.011238411543496418,0.21824065647643373,-0.7422315228482208,-1.5017044923876264,0.4781669451566715,0.26916695638030846,0.6745983321101936,-0.07779441842001104,0.4658087902217998,-0.23536498323342234,0.25760901796291746,0.6355530708628121,-0.21213073726218892,-0.2779840571163051,-0.0377400309046349,-0.36514171687957664,-0.7920669648521645,1.5182585607926957,0.35138842825065497,0.614900495277471,-0.2982952309965509,0.417184919836969,-0.8010360596909166,-0.30587863969073903,-0.6176923582174361,0.8682883079179777,2.5245475413867333,0.5016924215544514,-0.23356843597147714,0.06248655904570821,1.1740487527180574,0.03730189807913979,0.48332529714268263,0.08972876360601688,0.0186969064200773,1.175957220632651,-0.6557601770684242,-0.364021561602695,-0.8868583630792796,-0.3381252015176758,-0.6499505741273687,0.18828165898041416,1.0279621637595875,0.11700461018439527,-0.0270662238826568,0.8135386463739129,-0.7614840493400876,1.0236678803856467,0.23394494622366258,-0.9863610746721675,-0.6655545900021931,0.05403623327900161,-0.9684772910566934,-1.1545402733318595,0.2024482297919942,1.0203990491035368,1.062038992637487,-0.084564021237549,0.8521100642159668,-2.116393110901678,-0.9302455591038931,1.3451580863268964,-0.31923887787318656,0
-0.07274288761452885,-0.4726680380328501,-0.3838083492999573,0.5025334300344843,-0.7854202337873473,0.18597024400158585,0.13162954521551368,0.6860663964277972,0.4102416105484549,-0.5373879546974161,0.968706318884416,1.8170508136214834,0.5660487218072444,0.2842966286734543,0.5141796004358491,-0.026017391868147482,-0.6252387557410723,-0.21831770518986826,0.5334302000374455,-0.0397615162453264,0.48277116515909346,0.9041325552481595,0.485852918359714,-0.4465542804295704,0.015670052824188662,-0.6949618977971251,0.04517970902512816,0.9753811777263479,0.08643492418108152,0.7190626363909095,-1.0658603927299617,0.3993009562003454,0.6024855516447347,-0.2831153191271412,1.4295688306552838,-0.06858359198480146,1.2483251065540484,-0.633699766849,-0.44114560860940066,-0.059914472280516086,0.6032358280833444,-0.7265776814200413,-0.3586921884807179,-0.04643290138849558,0.19563526510567514,0.32479725702155116,0.5889041877681341,0.4609858063981946,-1.1862425568645938,-1.0800256427541965,0.3967865929053595,-0.33594242096601035,0.9202911386647439,0.5262853727195842,-1.591499438433482,-1.8894202586740716,0.6690706165630441,-0.5213827361684014,-0.011047908422707217,0.46477442711716155,0.8554532659410681,-0.28943589258651486,-1.2243445225371927,0.4872088722877013,-0.38289448891340716,0.9311376305083695,1.2592404633042127,-1.7861991082120967,0.5611930287073655,-1.4338493558865357,0.47930404573518237,0.42807025094782813,-0.45488380791112853,0.5040756119465827,-0.9476711146385883,1.0547364515964404,0.054466108721338925,-1.0223871912455282,0.2673263858653235,-0.41970668800888444,-0.8509097675279809,0.5271295855247006,0.025496953755020098,0.857168552050636,-0.5458045073936707,-1.1250534422822431,0.599591775445049,0.5079430561209627,0.07140013017833453,0.7032403013244908,0.5718443050859908,0.13521783051545333,1
0.028395680818115526,0.7199975759921491,-0.02419767399232335,0.4430341663846086,-0.40415321327233256,-0.3616683822474513,0.8699549144989697,-0.8221313794923788,0.8393056659489261,0.9710588622035716,1.4517551558116564,-0.22681461384042806,1.8729657264361157,-0.6992719178776552,-0.262485852035237,-0.3361066306837019,-0.25264074142682075,0.18888353271059932,-0.33449361030613844,-1.0595501682046002,0.4401201292474432,-0.2078028904761314,0.23218047900011474,-0.2849387246220601,-0.46538947524042557,0.07439399428158337,0.8112952915594791,-0.7496361607207535,-0.8819181578649462,-0.5050313985055379,-0.5482641590991122,-0.08167290502709951,-0.49081622748857495,0.5472297746547483,-0.6395648869927171,1.4323067864256422,-0.7434574576033979,-0.0306424398072261,-1.025041356223571,-0.2854200063147894,-0.03442016150013898,0.6848809222224614,-0.36777495104902086,0.1927594228721231,0.33805097739736406,-0.2971990226064493,0.10921888552715371,-0.12322937280761936,-0.18944130722321081,0.4798788260055149,0.8061224012385635,0.9222390827787464,0.3560371621895055,1.100544053037282,0.3984923865093909,0.7459421909063535,0.08435578577289311,0.1286379709757365,0.9273989427677184,0.012172095187520295,0.20284428378544278,0.05458599437069616,0.5284294326437367,-1.5943933029016644,-0.049462589700223145,-0.1877920303659969,0.0566808262380683,0.5807657944960681,-0.6329330200325518,-0.7853330903343915,-0.014625861428093991,0.4906611885656634,-0.14841262944707148,-0.1444847839001558,-0.1626550821163033,0.939647342308325,-0.32590918099605726,0.018912030005886843,-0.4004374721257805,0.5483587803359753,0.04579169641650515,-0.34434898247102935,-0.4272233222809875,-1.296493575767384,-0.8007609314278815,0.0073574509304324895,0.17641469553069827,0.1594491297777039,-0.5100518070626585,0.5367140884660118,-0.4309606816660988,0.19151351337263972,1
0.277943548306265,1.0373100916214353,-0.38596445699624815,0.9115327904956458,-1.3572393238439469,-0.5112235014365127,-0.103648851894393,0.1726656347420096,0.17067067149417842,-0.957640373840252,0.036939813432069965,0.6275110201170713,0.3703513785650869,-0.8701263191219558,0.6714797073311025,0.07661164699301931,0.0610768198755729,-0.6228635312099838,-0.4209549926855224,-1.1726618053773639,0.29507785582830703,-0.29680114640591204,0.4608129152029347,-0.803512492387849,0.603588914207075,-0.6064156262582314,0.4378346397096373,0.24456591662562777,0.29260089033909265,-1.0277342912249094,-1.2764044113477802,-0.1684283596927975,-0.04680163740845708,-1.0139858521170164,0.9627554444564786,0.675024512081847,1.660618078341927,0.24752038905316487,-0.5476114333963046,-1.4721762543889567,0.20669029147879575,0.04337375292250371,0.18838768223932206,1.7386220298562776,-0.6767355805369607,0.206482145121662,-0.0479557249462986,0.24254165436943825,-0.5393767338636034,-0.9430233291992085,0.10084321118318793,-1.6051509180574577,0.946870944852182,-0.20306650098144247,-0.35772904095047264,-0.4362691600205099,-0.5479013805577138,-0.2654722499360999,0.3484923059321918,0.14044256453276924,1.0535989323386847,-0.42937885827657324,-2.0444314523144036,-1.3920086449357816,-0.7653540349267223,0.11817488433359813,-0.6898408773059553,-0.96505419116611,0.5768892010309298,-0.20301492404449822,0.553554804636274,0.35620882816321603,1.1361655690277581,1.0627700102384734,-0.24638816819259343,1.6426892594807532,-0.3341797110210206,1.0167189552487614,-0.19073199093831955,-0.10962815836035474,-0.4060907725883278,-0.29273907034790175,0.4756972717874177,-0.3710099403631864,-0.36166199878327154,-1.5726508775078376,-0.7583953679899081,0.8895624965247616,0.3459098868920483,0.6498326789823858,-0.31105880988777285,0.1730567881418725,1
0.28983219688221995,0.5721457481430823,0.19852663917767424,0.16881818908819604,0.12138074978116532,0.054740074110026286,-0.15717272377574518,-0.8821682698248895,1.058966140102631,0.43171168163780355,0.8367352504579358,-1.7859263359233046,-0.44196038639928625,-0.4107258542698456,-0.14401002271446084,-0.057980735188455805,-0.0031078689941604083,-0.03587485213984308,-0.7925100557364604,-1.0669366612163202,-0.8774727522544317,0.31057822880785513,1.060795761041328,-0.037287213121541075,-0.9904102683959937,-1.343709662251263,0.8946062923587489,-0.2873777916671073,-1.1263949118682348,0.6481114074417842,0.0722230976670554,1.1519170180280072,0.23951432302200323,0.49822352618760785,-0.5282305396185526,0.5937685744044033,0.050170202511761394,0.42047926399821806,-1.145407996046226,-0.6197334912802342,-0.10079256501176934,-0.0015876847519194683,0.3050129951912433,0.21188441530818364,1.5719147327928893,0.7923266800352073,-1.7303976783373989,1.3508365527199682,0.3932801872117195,0.38014981021175875,0.06928948747442007,0.4638816830251208,0.6061297688725471,0.012502134409372498,-0.384010709680825,-0.41385449343171177,-0.9816056946497818,0.07353470685347695,-0.011936392868992804,0.6300114432988593,-0.3188970599615443,-0.048128936280173,-0.30138734415537966,-0.6213020220391159,0.1802211184677391,0.6104481680978122,-0.39984637619777114,-0.4556363863376377,-1.0364835353476278,2.051979534840276,0.481390408353457,-1.0264048625261082,-0.6476610628904004,0.8024212403462585,-0.1681938866838917,0.4925318586486779,-0.9123601522419107,0.27312458751061475,0.6377748284161704,0.41896713360502397,-0.5115327736111437,0.35995948249594667,-0.10851694463620976,0.1973353633330781,-1.3075270694670895,0.08591303299521515,-1.0827495215597889,-0.8867534519658397,0.15012585563106282,0.471149618710921,0.07070834322768932,-0.2210774771536724,1
