0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.14477142695035658,-0.5394558539834325,-0.9191751594304247,-1.0797928751105395,1.0476532576810096,-0.5457312960760593,-0.915525222949792,-0.5071028699657171,-0.7476761678471834,-0.026384411989957335,-2.0046381094932064,0.2296379225380824,-0.64782378582144,0.3247580801834555,-0.35459849951389133,-0.5364316469387406,0.6383839778255386,0.8115810855061915,0.08916777429165604,0.3436786229385208,-0.8864573978411215,0.22157554803927237,1.0766887792568312,-0.25368851148388005,-0.21226017176532638,-0.9154747772694661,-0.1805619908820979,0.022328272193541502,0.9939915966083079,-1.610633171184724,0.2194585579841634,-0.7975410060407926,0.05635023952521677,-0.7483628879823202,0.8491265014367805,-0.5791819012459924,-0.04258039809066795,-1.7392690759224696,1.3634915093087776,1.1335982455385984,-2.207270517339947,-0.18778144939959002,0.46269256050322183,1.7931563457524233,1.4880688418669346,0.7622836270521982,0.41039347098690476,-0.7971567092732916,1
0.8533717334665052,1.9124511617016402,-1.4003241980322683,2.523758475968174,0.26901035415840135,-1.6644940430849926,-0.8765967223746646,-1.332617544134535,-0.7372655127506126,-1.6470023797339104,0.773567891804969,0.9083387978679993,-1.48840581593464,-1.149657586255795,1.1254464836542692,1.3633350006864313,-0.45991878587185747,0.5102170413832287,-0.2976281253072249,-0.6764165193371667,1.5040682688859426,-1.1489422358730128,0.6906983718711841,0.15107778386990234,0.2968619503572255,-1.1074831018019906,-0.22255892824183568,-0.8819865387767468,-1.3455426085556557,-0.12723532246610825,1.8774638835658903,-0.7530434722167095,0.3881737140916502,-0.790912939302985,1.0955156812218194,-0.7601507483403279,0.00948343739754339,0.5131729174958995,-1.1023673461052723,0.7227540956751735,-0.16809770568427404,-0.3771902758117363,0.3854540091233759,-1.4686407186698716,-2.669669732610981,-0.3245376869410957,-0.6307907566457525,0.19458486678761364,0
-0.31117475868717664,0.20627713778141313,0.73336567714015,-0.5748465281656636,-1.5790736693628271,0.37422130094735995,0.5265083542429827,1.532806458055821,0.14010881002484565,-0.5264942450630381,0.4936248927689669,0.627792051192511,0.7751692569565863,-0.9294179889121249,0.10847860572691584,-0.9002093168712642,0.16036933758694966,-0.36541218093687017,0.5145707161308886,-1.4928451721062146,-1.2873737938396559,-0.9261839765190137,2.366891628790056,-1.7568822813180092,0.30154764514895904,-1.5361249373196715,0.17213781469325004,-0.35140254256486547,-1.6058210436918172,-0.17741826876869676,0.8578301067994133,2.5608780587793625,0.7721536744633546,0.47241389863250594,-1.9783075545075017,-0.9457079371055099,-1.5487473740170108,0.6186440334808094,1.559206685513502,-3.019356247371286,-0.1701970411626834,-1.6033538253196489,1.2031774334962504,0.8292469819626513,-0.7698005434079506,-1.5000716612437413,0.5225478524686916,1.0707484149061772,1
-0.39144975463888276,-0.06275254508264473,-0.6454652476800674,0.1503982432547223,-0.23059886226516263,-0.28841800211250146,0.009721619271990787,-0.012631883266994038,-0.6329863377941759,0.4498902638886584,0.552411029697958,-0.5029078641323397,0.4040015534709719,-0.3603286173520779,-0.737373452642889,1.0004807855907054,-0.08592343798446758,0.01949879342715092,-0.3973639140097636,-0.38608955175643794,0.8808134764937121,0.697697643501441,-0.3124858556594499,0.6442564890246121,-1.2951968114255905,0.2092662233514264,-0.3204359819559628,0.727512302030463,1.5475983423639537,0.10061418807420797,-0.0027412128294376174,-0.6942993441036484,1.870120265393969,1.4850662022841385,-2.055933493047085,-2.203125358702023,-0.28049815196797373,-1.3335533568493005,-0.2579596535927281,1.4728501911844607,0.9325544504860431,-0.26430079276270807,2.5373510797107923,0.1949824897414598,-0.6490488244891486,0.21886473538680273,1.8503120939917432,-0.06138290917214003,1
-0.7444440936131534,-1.0664976440336045,2.841409354828933,0.8830142553644795,-1.4580105351803045,0.5053866670241277,-0.4094215369955018,0.3014552768662719,-0.9988910538213752,-1.886882440726976,0.5682445692865976,0.6301942289402814,-0.4717265854381169,0.8269164940626569,0.02839393075298836,-1.5006257786253347,-0.46792618495072846,0.08917591599281054,-0.7402360674976097,-0.9803354626998981,0.19288795463530897,-2.3297618783494842,2.052173193993594,0.14916610135789504,-1.119465757540745,2.0708319274999334,-0.45512361244767424,0.7188942844910196,-0.7211436031256869,1.3856628111617164,-0.14494766510337842,1.1429246215036215,0.2660742685553554,0.8627105051424301,-0.25867002215991053,-1.3323622957054706,0.945257627959385,0.32858245877937614,-1.9198554489896116,-0.904226086928566,0.6118671800859449,-1.0849221321408764,1.0390960607799011,-0.677181407557156,0.7896930490674979,0.7770457425670002,-1.0601605802810123,-0.556631881297071,0
-0.10853535072126963,-0.6911999874419106,1.1352502949180912,0.9286948957731068,1.2343828047159386,0.8726507460874461,-0.855215738579313,1.537998568574181,-1.1189380658105568,-1.218106307289507,1.591988459166405,-1.619447451863066,0.4449499184936474,0.9837062716479402,-1.5986072007365495,-0.28660356418001404,0.0966114560912817,0.9535132150928177,0.827470919272529,0.31097619849136743,-0.09166225201273588,-1.655564766569134,0.2568048794775482,-0.3514199440591673,-1.2987764942718383,-0.8133750705654511,-1.112106861915455,1.2334396856462202,-0.4808799632187145,0.7240248167684672,0.9574140575740239,1.3051434397395905,-1.8655002894142834,1.2809905646167785,-0.5115690618805987,-1.454272169964904,0.2833791470050646,0.8294988024059563,-0.6860604036124494,-0.24843339106179604,-0.6038014867491724,0.43008450448093644,0.7508356344677286,1.2102135035717863,1.522186516080695,1.0325521413777563,-0.5930791468413629,-0.6034796442505537,0
-0.16797018317004242,0.3974712184769391,-2.0970724267741097,0.028446594477989525,-0.48509399295718836,-0.7359449276394534,-0.701982150419443,0.4009928998251643,1.7142556957983166,0.07448962161748218,-1.4461084154218946,0.7616264316961178,0.5016230403143268,2.3647489888766158,-0.20010651117625047,0.052954954635275116,-0.6923164471245893,1.5693703200625806,0.6556909138165529,-0.41223262548549244,-1.4298511212549634,1.3642690972036038,-2.3511637266736565,-0.05334276202317051,0.8813859644908367,0.34740492283467017,1.8168248339261943,0.5104553268075006,0.09796952675943055,-1.1432194348751596,-1.4840602840213721,0.3501123346637197,0.1077556165620999,-0.6961406749948977,-0.3252937968443615,0.9654647240373687,0.776932290814364,0.047618725172219184,-0.1344493872878091,0.6547235140766843,0.46618258626477943,-0.7673425820298161,-0.5384803293658795,0.11984093081575213,0.4680730789322743,0.46433358496465627,0.26633894491241583,0.9579592876432008,1
-0.9843217646597049,0.5337337679179883,1.104761440515832,1.2946196833593608,-1.1160234466171313,-0.6058076080704395,0.4548075862248238,0.3094909741657907,1.0646773659667494,0.20179419763174417,0.9167306697564763,1.2415742549137732,2.0647412106818455,1.1820662259748713,-1.1990173789747456,-1.3972298075864586,-1.0087796284674648,-1.733779163138509,-0.36145783509611734,0.11278567974228658,0.4818059150571232,1.009521296368107,1.1895452380086657,0.42630513396811964,-0.15918613948763585,-1.3031291861286969,-0.32456101564667245,0.6077546606694432,-0.4726993430664443,-1.5359289092793256,0.7466941098806911,0.7405502596930894,0.15518706969548549,0.12378159117069895,-1.809284052408259,-0.5461059067160909,-1.1929778873106722,-1.6780494729692415,-0.12875731418331157,-1.4012112062981732,1.5338379004906542,-1.8445494977567272,-0.3976989932869735,-1.200945416086571,0.09139544462338316,-0.29164741303022557,0.4821089025655071,-2.01165002665917,1
-0.529932894584073,-1.2689774856286817,0.3938144155168666,1.0620509942454337,0.14034364274652372,-0.047914120177744234,-0.2621713070229655,0.6405806170187058,-1.0498731302674207,-0.4287599388856866,0.01864822679221693,0.28128784037114407,-1.787307717165715,-0.1776021637056079,0.9397516222670074,-0.3344030143463586,-1.876783882286368,0.292134851286497,-1.0116630085777694,-1.5753876549893677,0.6326355702617721,-0.5088435722120761,0.7784067032610608,-1.1265546900699706,0.28438413591512535,0.6894998924897893,1.181486288255851,-0.7357641513116143,-0.6254593499172357,0.18918398840101358,-0.47726372528616284,-0.5805655220631819,0.27920750121695115,0.8131403806496231,0.7346854343403236,0.8233242544877877,1.0804196549623641,0.2563428517796432,0.027196998246910846,1.2416544047084461,1.1152727704230283,0.845600932919131,0.3214418858368545,0.19938792670564243,-0.7282019374259033,-0.21695913994401597,-0.1930518842578664,0.5058550631559673,0
0.7186409853666675,-1.5663448303312897,-0.3916023259098046,-1.3146935079877082,0.141714765962488,1.1690222553028573,-0.2890189288734352,1.1255676040762985,0.3149180700871471,-0.5692015419247003,0.6063318324011324,-0.4136422867988069,-0.4782996732074148,0.26811886567704124,0.6146479302486798,-1.0090086663428843,0.6143195505766527,1.217843890809225,-0.014051793558646223,-0.8291854433837599,-0.5777602276669852,-0.888194434737217,1.510011279804214,0.0010178697321924107,-0.9764044256771216,-0.9460012139723651,-0.09624310501474487,1.0024582336897583,1.490717167679862,0.7459798026070643,0.1207727712212614,0.6628405111171651,0.6197963497326867,0.08128161775162573,-1.3337269596397303,-0.6395351023917579,1.0189302186067168,-0.828140006127223,-0.7546769945054251,1.6227229015170743,1.1530497078294273,0.3965339975100099,0.09815032705903273,1.3587224596584877,-0.5377768150406818,-0.4173215956805526,-2.672683184821191,0.8618806341426569,0
-0.33754022313105453,0.6637333570298459,-0.3975751955241288,0.4724283977589767,-0.6149220965230761,-0.13855740376005737,-0.48983598626101993,-0.28955629768171354,-0.23355468185776,1.0993645092809492,-0.9626352207259297,-0.4170606335302829,-2.0267668109166954,-0.4104639800185098,1.2534998410783285,-0.4882827107275495,-0.35260066327393774,-1.242394011627234,0.8318423816271738,-1.0688720218942462,-1.3752534412698838,0.27880468903636296,-0.1210402944088626,-0.9058402353180798,0.2226151914524767,0.08633395896342483,-0.611803091571304,-0.21209348582773976,0.21666003273845777,-0.7085509914081456,-1.6581859699003276,-0.45153958450950227,0.2610245645067576,1.1594927166199775,1.3932049810931737,1.7012968155785355,0.7668523791791364,-0.23361108225363064,0.9174643085151531,1.1698848961463102,0.1616230503800994,-0.290033675706047,-0.5009459940463498,-0.2826092188567879,0.00022962809563421694,0.10092834877838619,0.8263768858829362,-1.2252647772998582,1
0.30742204948762814,-0.70571991433177,-1.2026863635153928,1.7299533391491648,-0.41127735700024737,0.0767852013776685,-2.093480577214301,2.8253169999537837,0.8238856740255022,0.45005981236035325,0.6714597112819369,-1.5132525283129892,2.171996181225358,1.183489527276542,0.8726434350823985,-0.3864813924901352,1.1020419515283146,-0.971639372513348,2.2480518671513763,0.20280642477168107,-0.06743414019498391,0.6913467004349836,-0.3303667999819482,0.18244764913519854,-2.5779466835806724,-1.2365314271961805,-0.25143854408743066,-0.1043458479682857,1.4712273829645295,-2.058264046316567,0.7026951232973687,-1.377563886221726,0.48961743889174353,0.8499795792853418,0.0023934700333187063,-0.12873497029006845,-0.8722226216310915,-1.8462291512358766,-0.6913284072353978,0.21454944179101798,1.1171266168508425,-1.0274252674035624,1.252849569220234,-0.19995076027680223,-0.6463356736504485,-0.7105186974358002,1.6225786755751503,-1.7024032149520043,1
