0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.04754232485714034,-0.18752134842211496,-0.12186443777229826,-0.31578575117259555,0.27485032632710854,-0.27963584429145677,-0.340581460531129,-0.17182114012935992,-0.3417988092173182,-0.0666936255146119,-0.6687194331457551,0.015659996350284502,-0.24083592290569933,0.1782399992008499,-0.09843063093026282,-0.10766085738847969,0.3009869079929552,0.3085584937974725,0.09572222633709125,-0.02150108899141446,-0.26379807324787674,0.1375825857686577,0.2499848890683739,-0.013065945835518332,-0.21338979359254187,-0.13353941292645635,0.131852525206091,0.08751854936290805,0.28585394657324686,-0.5570069605595458,0.1344484894073836,-0.2556313609224328,0.07997084771019695,-0.32035198763855977,0.2718866552931877,-0.19168396186917327,0.0649954052786226,-0.5792107039871851,0.37971766843115656,0.3134172401332474,-0.6012659310872401,-0.23594099883872852,0.06729697144023483,0.567459165403566,0.3921235700672847,0.3121315125769524,0.18681633235190584,-0.2639509360438907,1
0.2556049995805909,0.6312303753885848,-0.2862247071285886,0.7213009504871137,0.03990434911673228,-0.585973207585467,-0.3300904143674532,-0.45426601486213625,-0.33903484570422776,-0.6201590562210779,0.3219832908960715,0.23278523878690058,-0.4634363309515282,-0.34249798915736673,0.3548933894247635,0.4571642756595709,-0.009994669221549044,0.2221841228466077,-0.023159883788050478,-0.30680252888265547,0.5250383670687732,-0.3181047836698944,0.1388065893568011,0.11298212824842833,-0.06118710108649615,-0.19461371727665977,0.12055628867421359,-0.2231124258729794,-0.3799658679463893,-0.08099428725752814,0.6838173420089548,-0.2410722362235847,0.17712408570079494,-0.3346106215538908,0.3432140677264738,-0.2488224872316269,0.08041052793297632,0.16999118190115614,-0.38308718429592237,0.19288438275332692,0.017198117616720812,-0.2872525684115691,0.03782963536737346,-0.43019507031335685,-0.8344692381585219,-0.018736439879038676,-0.1291176748044311,0.07647204087730203,0
-0.08237947615094142,0.05435819629932454,0.33743325674916563,-0.1575435898236429,-0.5158842135064092,-0.023674231101472626,0.050924617394969694,0.4969140881575635,-0.10320532473472593,-0.23785447920389124,0.23876062685620236,0.14275884697244687,0.1269314649366126,-0.26249434825335854,0.046019852419577824,-0.22749397965523946,0.16864192695508085,-0.03127357264113106,0.2241641086477069,-0.534033619803352,-0.3910950293526579,-0.24139162844904752,0.6236973766237621,-0.4827432507373855,-0.05979295671278356,-0.331661762117756,0.22711851748360654,-0.03348618259952955,-0.45247765525234995,-0.09709096039180384,0.3459867461128819,0.8874355776014387,0.28892669508604946,0.09307068311249281,-0.6363333081827953,-0.3073675362780161,-0.4073367809493856,0.2042993854481457,0.44763177805224735,-0.8813653611357208,0.016587564871843118,-0.6181934726169158,0.355264086835281,0.24888369568178917,-0.29111188790218684,-0.4212157556172464,0.21907276648688115,0.37330024910982007,1
-0.1048728306923463,-0.03437001739593551,-0.032106255058170594,0.06146972479877374,-0.11048494826368156,-0.2086437169913016,-0.09078811542740603,-0.0038365780134352956,-0.3113165601928197,0.0992528574646661,0.25629475350716685,-0.20750698669257173,0.03418721866458125,-0.056861191517426767,-0.21971055486017013,0.3526150856453745,0.09944358636539442,0.08110657938521335,-0.05503747164586472,-0.22583595760240002,0.31504409352484136,0.2847870046101855,-0.14177588354179246,0.2664402931127448,-0.5392420902645031,0.19913144478207737,0.09428126147591379,0.30411507071733307,0.4478599042401141,-0.00793087184943504,0.060806247527510814,-0.221844648373089,0.6067550501844304,0.4468236205064791,-0.6627057047012812,-0.703395884970433,-0.006174419698263333,-0.44316882284415865,-0.14589697771281718,0.41303342490845196,0.33370583414634863,-0.25667898052981736,0.882852138469976,0.042937295537927155,-0.25638760296047386,0.14877868457423385,0.5979899417727277,-0.010599060671190355,1
-0.2035696694584733,-0.3558657408488157,0.8614714447271874,0.2670530805089469,-0.4794951354139421,0.014459244086482515,-0.20408351243585335,0.09878163929559027,-0.40833088792954286,-0.7018915442081968,0.26101173220068896,0.14352862932161092,-0.1943231640529999,0.3468744440340441,0.021350995474639745,-0.4273329178909381,-0.012621438250273316,0.10118698360159112,-0.1654670037176113,-0.39145680768231494,0.08451659817257534,-0.7270922656279761,0.5323354156905503,0.11238717237086046,-0.4862509043301803,0.71896445814685,0.05827247003787178,0.3014914881721288,-0.2057307650716918,0.4029216506756496,0.013667793034482087,0.3982274036217756,0.14145185241130068,0.22918178990152996,-0.059639650077715316,-0.4292562008361226,0.355404887791314,0.10989971559892626,-0.6099169556256082,-0.27739110811566164,0.24182553716291572,-0.47847798919108325,0.29096889784617047,-0.20959188244416438,0.172445462414318,0.31655086972202473,-0.27012383343657204,-0.1810406680464175,0
-0.025447540744211353,-0.23605902874470022,0.4390981304907992,0.27978369712307977,0.33120848556860766,0.12634334650750445,-0.324327841746639,0.4985879846997822,-0.44002288829851177,-0.4739425273466848,0.562331200698357,-0.5440294957530812,0.044456154040743254,0.3993837762519171,-0.49496382163253827,-0.026538932318273367,0.1508155570575369,0.349191840212213,0.3182400847317193,-0.030712695750016682,-0.00960808395539485,-0.49318616182022146,0.014738174628094652,-0.043578960828882435,-0.5403218863342248,-0.10118227634391123,-0.11094302022063887,0.4575124890940083,-0.13853143956225114,0.19144364509059705,0.37898342039387883,0.454080340851999,-0.5294242006778878,0.37540117262163397,-0.14291147941187765,-0.46766318538699003,0.1612157942658185,0.27284387423282974,-0.2666612155985334,-0.08961862396111146,-0.11341229405065427,-0.06785345497119659,0.17855730981347054,0.374287747007612,0.4028873950637459,0.39292966894910025,-0.1168000608778007,-0.19718536300903364,0
-0.042177400517133,0.11852428996071937,-0.5315038353106742,0.02673839375762885,-0.18701287710466985,-0.33195309925478983,-0.28301753705079835,0.1311003525904055,0.39921483011185926,-0.03206043062209031,-0.4465846435303833,0.18567687548199222,0.05864748776334259,0.8601783974385138,-0.0498201858831467,0.0766216520613945,-0.08872752248035545,0.525249032871866,0.26662441429401307,-0.23313146349063815,-0.43625916646464136,0.48966824995887165,-0.6932976562638422,0.04935338843227917,0.10722823624711729,0.23799937419637646,0.6763771833766771,0.2379002496306898,0.024808638272545,-0.40698874943020474,-0.43065212893656196,0.12602409138991583,0.09507091450183813,-0.30284897960478946,-0.08145820920975108,0.306607914063894,0.30611817707997346,0.018225545489291384,-0.11075363762159383,0.17294061923596965,0.2000265406967037,-0.39275308847199475,-0.2771817348829193,0.019097247178778885,0.0719582689508972,0.2227502489092704,0.14528692903250673,0.3351217506721544,1
-0.27050614183241284,0.16439397562931568,0.4314240176072612,0.3815369334632725,-0.3766954871273551,-0.29617285929075193,0.03087668743864794,0.10139243423557752,0.1805739160654053,0.011982413339051319,0.3643055804084627,0.33996104944857886,0.4468910814701975,0.465742231160854,-0.36695051349209784,-0.3927915590238568,-0.19924565324855986,-0.44456290333595605,-0.043539299653639736,-0.08636034049129158,0.18109292476277997,0.38076194723562096,0.2825667882418819,0.19862829988872016,-0.19747742835001872,-0.25706705464759366,0.09317566330855277,0.2676186859491405,-0.1362411919281456,-0.5330292493213614,0.30916168461421245,0.2598811214349312,0.10898429492972507,-0.02724335518225037,-0.5789742212612693,-0.18123538998603536,-0.29415527644907546,-0.5586769943403936,-0.10912946152357049,-0.4194624411579541,0.5056324385284304,-0.6831153925999505,-0.230380849769794,-0.35585021837124164,-0.042247079461708414,-0.00782695581718562,0.2074491061563602,-0.6830736029365653,1
-0.14362764426224023,-0.42039582634291167,0.2505060966744903,0.31691011154812865,0.0011085143384864124,-0.14198848580752169,-0.16431597082944527,0.20874730534005506,-0.42179744828347154,-0.20444726340764763,0.09544463634435185,0.03205475953879413,-0.5427552161829257,0.008018977159222887,0.2988496622232739,-0.04192292621677739,-0.5095914323290771,0.15957256494056624,-0.25334034361197766,-0.5569790735111394,0.2316679137277393,-0.09838800211897032,0.1640274443104318,-0.2857448989873976,-0.06490060000513821,0.333972006712334,0.5021459963506515,-0.17034696429028415,-0.17898261326342507,0.020423270689253988,-0.09656367557784969,-0.18459270535688943,0.14529242074866133,0.21187289913682741,0.23865494437035556,0.2600963399244118,0.3949442776063526,0.08636129928723386,-0.0644248513903359,0.3451390986225614,0.38599258850587065,0.04880022902782782,0.013665303133538234,0.04434291576036425,-0.27915345305735156,0.015912906946199172,0.011436147767519748,0.18200747839808057,0
0.21595016553565521,-0.5150600444155399,0.04274973253128846,-0.389764991511906,0.0015216483980975393,0.21785203717422721,-0.17156896427901025,0.36552972704405146,-0.05502371317953393,-0.25244811381393056,0.2723488861754035,-0.18051297018019619,-0.19605829244743328,0.15915945040928628,0.2004335883312359,-0.2635549973872526,0.29436824097657704,0.424802810117008,0.06439788192204683,-0.34936662230301174,-0.16549666996658877,-0.22833025613745478,0.37522298191641207,0.06627596093691081,-0.4431379322852543,-0.14323167965347094,0.15456717827773062,0.38761837956558187,0.43120040399041215,0.19846207992230772,0.10174288948295018,0.23320215893459384,0.2446231989378571,-0.04160320349333149,-0.41813641531707424,-0.21074484402448293,0.3769603790024718,-0.27385852708435027,-0.28590713438064747,0.4570604477725546,0.3967979071349384,-0.07702465510860013,-0.06408153337984372,0.42337298422040515,-0.22435587507246355,-0.04985514363624435,-0.8057284579075489,0.3025942622939535,0
