0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.18448990991468225,0.039788536825834483,-0.41601932798646973,0.03286926492932433,0.1442042375291367,-0.011038785557640516,-0.36493625784084494,0.09623209076817703,0.18556821746455412,0.5013272513881022,-0.07814949108484667,-0.3921262902418259,0.37662540658408944,0.6356522432354353,0.24347191194438483,0.028342195717616394,-0.3418333142639567,-0.11296668458723977,0.027585190688695065,0.37584874273861607,-0.12377271894304244,-0.15544047316892337,-0.22516522982957338,-0.17265351276008314,1
0.44637684640602693,0.3306985007354377,-0.1302238591038619,-0.30671883009408263,-0.350206204752935,-0.13065229422812,0.21113978464177327,-0.252162125986221,0.4116916749181487,-0.015203373151507986,-0.5433780873908614,0.7381200825405134,-0.37839981659923655,0.665929068384837,-0.20377060907751846,-0.13148881877702945,-0.6858638002807219,0.510331853650899,-0.36622144645103855,-0.17880576359741812,-0.19411190977071796,-0.6228737194208287,-0.030163814046043055,-0.06918585850096166,1
-0.32162427430567436,-0.19879753349420054,0.17516831130531654,-0.21561713809977023,-0.2713026168836754,-0.4970898288947876,0.9105017947951727,0.45786553971254124,-0.07190752640575283,0.553384291601994,-0.3658283646842767,-0.2553154572193721,-0.2473501987371668,0.5532725414115407,0.2986599031472422,-0.4981102233711624,0.10170819646293144,0.09328494833695786,0.1201297782117233,0.049905645467341796,0.22376820758954172,0.4669849614792131,0.55155142234018,0.42300714722692107,0
-0.18302172650154444,-0.22743817553618012,0.2822261500084183,-0.18865351553409967,-0.14180162066373453,-0.2804863803544819,0.4473313149304471,0.256704936749022,-0.34622675346766857,0.4013891779584651,-0.1954074769851151,-0.31013023628593017,-0.05881006297835286,0.3536286361091403,0.3028547611166631,-0.3599786186716755,0.17411277813407375,0.06360381341607362,0.16677809570748386,0.027814331636165132,0.22689277102867073,0.3984598334643975,0.5827498954951562,0.4076310632940262,0
0.032775628047328996,0.27196601800033254,-0.44548265800065573,-0.09002894370723206,-0.30898273804367343,0.08579552077673924,0.05886822176186208,-0.4066735044102707,-0.33708618998216383,-0.1105316115181571,-0.029417609215022993,0.3938138475285413,-0.44542819074838924,0.1661305019924351,-0.9865039578186622,0.19850267948013903,-0.6536199961863806,0.4573670248812046,0.245057313294902,-0.01120985744936731,-0.5450700808438441,-1.0,-0.677176610351176,-0.6868205305988833,1
0.5455314374410595,0.28243436624386253,0.35531567101161105,-0.37929832069022723,-0.42976926433976664,-0.3124775563309242,0.27152948133788574,0.5395300131529491,0.2911044735641641,-0.30172684652943094,-0.673825454016964,-0.1673851330530159,0.26361801337617286,0.313139639711463,0.17298139411987254,-0.033594622739276735,-0.590799995764393,-0.5494109880583657,-0.1006204127411674,-0.4705670562213085,-0.39945803689868303,0.036033965587001636,0.12632847503078284,0.48736893431871364,1
-0.05164215321371854,-0.2827974425404893,0.016939836995574213,-0.7818755035738265,-0.6847528656509325,-0.2372978766722737,0.18322820626765976,0.6792757559707744,-0.45279064095819654,0.23815691167067676,-0.22840811220613758,-0.1954951228318433,-0.5464285367262557,0.32102651161857876,-0.33693319375953595,-0.6053211923462437,-0.20445854784001313,0.4254338901387993,0.04576299992418262,-0.5220590583432818,0.3950181382925806,0.016444796218211943,0.2662372115348445,0.286629516979188,0
0.14750562520201996,0.1931465707725576,-0.27315555135029196,-0.010335010179588764,-0.1708897215581806,-0.18624362240755563,0.3436844749335675,-0.09854058616794602,0.5677687644397951,0.5148516580930085,-0.4015958418242483,0.24688630086431632,-0.09452591907788585,0.3319628427377446,-0.08177350052054508,-0.07869522397036481,-0.5564019157881562,0.16485780846439488,-0.4955341625397397,0.2913467565276214,-0.2176873658657243,-0.21500890012721355,-0.08111476654732395,-0.2544734846074299,1
-0.05495024790899878,0.030741953034922585,0.3543621670924533,0.019101303065764616,0.17290936114693758,-0.4185385833701084,0.4709411627811887,0.2849373985554432,0.5065950649403196,-0.22735623836365257,-0.5258109530651585,0.27934040582183456,0.22396213283801977,-0.17780435309392614,0.024451322971279565,-0.1186339717167107,-0.10996476731175853,0.06372191130129011,-0.4783034783041415,0.08945753326511828,-0.24277011277412533,0.2603058029718535,0.06475511242813274,0.2276044215483341,0
-0.11109247170097823,0.30424034188894183,-0.25288435068853865,0.019859668387647002,-0.4206790272664725,-0.09413262429037614,0.02907165901506911,-0.44926121722983714,-0.10104397259421527,-0.3637065232113137,0.23799470190605163,0.2723490725131291,0.26195622855023504,-0.21946396999368653,-0.5219020039884477,0.26698412392699783,-0.18803577670354954,-0.19106898260977942,0.40278319359632814,-0.07560510552687008,-0.254136319726933,-0.40287317174544246,-0.42971071925441034,-0.2616270504582619,0
0.1832239241200397,0.0025764000726736535,0.7816998847677954,0.12457037571969456,0.2764061094687226,-0.29721425870329105,0.8367560124897565,0.32466491873344133,0.04298927568511047,-0.20710776954918222,-0.5172005406042625,-0.06149734785435103,0.22977740657925955,-0.3687801095821074,0.14027390777323304,-0.07760148720767455,0.1030822950520536,-0.2594651291362139,-0.3077683575491021,0.07163105143147085,-0.19209313377363713,0.6104248960457388,0.5036562526031043,0.2517735985100895,0
0.383727327845762,0.3519276020039187,-0.233706737925549,-0.05900553980257774,-0.28614241020171727,-0.2406265540305536,0.39886642649372483,-0.3312246932447941,0.38408384184222255,0.02967423317830494,-0.40905321668537226,0.6907237236041104,0.0431732890485056,0.21123275724821639,-0.3146055606252529,0.06291316194866087,-0.4820788943004377,0.3862743015865852,0.005646077369477836,0.04236961067973998,-0.17332400580977794,-0.204620319703606,0.13917314228640565,-0.09127500930010382,1
0.15102766285408148,0.272678188680818,-0.1163334052587466,-0.23958563059236815,-0.3074278221098497,-0.06424224167770819,0.05330136432914941,-0.027036985771312496,-0.21112263465707629,0.35638131247377214,-0.13528711315348171,-0.4043082965185973,0.2183405087419849,-0.19243935121794262,-0.5250684017387759,0.13766153895306432,-0.5399667953939397,-0.6725342269989314,0.15474892637526658,-0.08253890072433281,-0.5012017079314657,0.000830947379485491,-0.2686645149242612,0.2479084139110902,1
0.3723414573550052,-0.09248740509275541,0.2703155911114911,-0.21476959906737858,-0.42016129130147956,-0.06348141588989441,0.2890648979845994,0.22434129114284942,-0.7604257057400069,0.6280380376325637,-0.15887153970804493,-0.7829781541478519,0.20367956814797591,-0.3199133038291058,-0.21221593414066184,-0.03969727259691425,-0.25216770921582543,-0.42666602711964896,0.25575346301256124,0.012434761328591542,-0.13164458363631132,0.41820485774851246,0.5648431691531526,0.13970187490882532,1
-0.5676919198971377,-0.48106863636557484,0.30321001514986545,-0.6684741664793004,-0.5687544127145793,-0.4523124079964963,0.21474890660025295,0.6964119255959673,-0.5631028155045806,0.2321026292309817,-0.12503205071510762,-0.42045320231842925,-0.18983338722476087,0.8048345418426814,0.20652050628327992,-0.8422463982617558,0.2063105612980522,0.4081827087575799,0.20431760254874842,-0.34754070841855955,0.7123577357870357,0.16977931503867402,0.4930127344067934,0.3454844207862113,0
-0.2579394858910049,0.3683236832826304,-0.3527820916492621,-0.1348036250470349,-0.370208022593478,-0.10936696158560412,0.006565210498984175,-0.25407254653588784,0.144999235639692,-0.5175343702018416,0.2533656135104172,0.29788129518996154,0.2961835485983597,-0.11699970310987007,-0.37111656838665813,0.19415154123262662,-0.16140471981395124,-0.4048303711941656,0.23707775731657882,-0.1798408142408075,-0.12871542129636615,-0.31317272456782785,-0.5829218736659234,-0.08137157380324464,0
0.5217966745651315,0.27528738764503985,0.1909494048438921,-0.7823682852168456,-0.6637989691737627,-0.3626879535567171,0.202445679698156,0.32496435802080226,-0.029843877628472525,-0.45748758462748507,-0.6630156909915396,0.23768813380070278,0.39401238816385115,-0.013208047284067404,0.19967244509427912,-0.023777107701931473,-0.737837716229289,-0.2935035043568876,-0.43650603639339647,-0.3236172102805537,-0.38158932465246065,-0.03808108787263378,0.3611533447431586,0.6663972666342228,1
