0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.4435178368047749,-0.4217996256354918,-0.728476600182956,0.1853917867798088,0.7972745901198034,0.4224052302162087,-1.822569907667224,0.16342316737386986,0.03867326826294334,0.7532780781095013,0.20442649604053487,-0.8169250277050631,0.407921812111774,0.8585949761949266,0.46309629742125047,0.018783196751561152,-0.449418092756021,0.21699696769955243,0.0760627405163647,1.0941959387440057,0.17926970703418818,-0.30323356274131996,-0.36200223483530325,-0.47432638600729404,1
0.7445170972866686,0.7448599793282644,-0.2197136686270126,-0.654352775856845,-0.4958929738169286,0.05345654813797228,-0.09688467778570808,-0.4275859527837585,0.43391557091449384,-0.07168155233329514,-0.5653496292485337,1.3235038557043142,-0.9143375871638997,0.9054837625843803,-0.32578349504924464,-0.6333421895239113,-1.2370676645331278,1.6227476205993183,-0.71749477499244,-0.5317474152033145,-0.007322182900966994,-1.1761630795631353,-0.042342162096080674,-0.3134145596667555,1
-0.7017663717427954,-1.3786205155377727,0.3239346141784293,-0.42907352837925034,-0.2895147265457173,-1.0768225230304458,1.998114249892113,0.7768910615061257,-0.4113698499089315,0.836419240736742,-0.27157246534151724,-0.5578365089392959,-0.6848332160926661,0.7310160698007792,0.5604410019173632,-2.1291915767266327,0.5660595907315397,0.6821647001065538,0.26254881267086483,0.1387092227447001,1.1012069307705568,0.859143179353309,0.9112464773995276,0.45203891495602205,0
-0.44075298484992786,-1.4934803837992368,0.5145151719373979,-0.3623969994598601,0.04920483414183314,-0.4087077109091459,0.6106473235204827,0.43564615774339227,-0.8908537751350253,0.5936653229177593,0.010409191940559203,-0.6616432002741587,-0.35464694020016985,0.42183370396525255,0.5678402059930371,-1.5656017981325583,0.7318281492342203,0.6152236241467418,0.3565495720371083,0.07394958500003755,1.1094955987303248,0.7311728063262061,0.9623892147894102,0.42812618816885417,0
-0.034367970391744364,0.5093203842404508,-0.7809261726342767,-0.11851492836348777,-0.388069907266427,0.7210913075593023,-0.5530272138655101,-0.6896960264452702,-0.8748769392939891,-0.22393186346210414,0.2850591989776576,0.6714663637870673,-1.0317229340576204,0.131461119797752,-1.706427089275851,0.7130537771724442,-1.163246246026236,1.5032938788431078,0.5142895783402603,-0.040447972690341207,-0.9383244827305829,-1.88044473801704,-1.102971166757773,-1.2739536171157622,1
0.9312429262274541,0.551302442408162,0.644626538352651,-0.833829717128445,-0.7039961187876332,-0.5073847110727098,0.08401784191706228,0.9154250734819208,0.22314060899690447,-0.5292929455042564,-0.7811903347273377,-0.3913165270083623,0.21001440018875792,0.3591296425636373,0.33875985251999385,-0.23392477603195821,-1.0194213571208823,-0.7673336971744146,-0.18228364204094366,-1.3870317936078578,-0.5520529581744855,0.05434410347556306,0.21419103438571963,0.5521337009221226,1
-0.19334175081651309,-1.7154921007798194,0.04226191040818526,-1.8293357590725317,-1.3709248370189797,-0.275492477181834,-0.18049620645701428,1.1524870123336783,-1.0771173178278513,0.33296436217000475,-0.044194289690237164,-0.4445504373166341,-1.2086026629708653,0.371343798120203,-0.5606656165629994,-2.566622289263245,-0.13490184973467947,1.4312737756993368,0.11269274055668416,-1.5379781533241543,1.5554892141625898,0.01776141645200693,0.4435393019766996,0.2399458341541752,0
0.18168913396880512,0.1932244213163633,-0.4741555848822181,0.07855484038194653,-0.02687727367043692,-0.11801528221594694,0.3001643182982954,-0.16698538389066805,0.7067234827886854,0.7748781324473869,-0.33075401648172753,0.3932190964462237,-0.41719534915487066,0.38828055721566707,-0.11059587500693586,-0.4179394185722182,-0.9406677754923135,0.8435858950582539,-0.9780720939740744,0.8464823777693928,-0.0698618404814419,-0.4144773362201815,-0.1258645566246014,-0.6015719604369216,1
-0.1995714847879091,-0.45807986756992203,0.6429291445799035,0.1513459197928752,0.8723549921638936,-0.8345306712649863,0.6813726491913623,0.48353915254548296,0.5997976727724971,-0.41051441328667304,-0.5362827131108653,0.4546797702507032,0.14056591135940597,-0.40118019488615586,0.07677140957051072,-0.5808932193961311,0.08143940138645704,0.6154899751311649,-0.9433506401361436,0.2546537041583307,-0.13639995522703036,0.47317076635181643,0.11325563610014451,0.14815061589285114,0
-0.3052973333513166,0.6387526988037893,-0.43806951425571483,0.1532212303967379,-0.6802199224811388,0.16610171876482577,-0.6422853750134456,-0.7619409876776814,-0.4622975874037211,-0.6282817154654247,0.7275247188185204,0.44143977930018413,0.20710415224180098,-0.46569716019676555,-0.8869274315028897,0.9924644319431183,-0.09730230789524315,0.040849664757844406,0.8321221029836348,-0.22921958536334966,-0.16655159632159955,-0.7653130312991007,-0.6973076261592652,-0.6126971121004736,0
