0,1,2,3,4,5,6,7,8,9,target
0.3784159076652665,0.5578556856235323,0.2946817710229692,0.5689385719938086,0.641932293052144,0.5036559350328647,0.6778551310179075,0.6524988483491158,0.6351218169203554,0.256730941248244,1
0.45175023725723984,0.2359718045204155,0.586927694111348,0.17089607658334915,0.18282444411077842,0.27887735656986656,0.6325254133149768,0.44829901343888523,0.4256584227730624,0.15707029551746549,1
0.16878117144294746,0.5837080831949591,0.31244714162200626,0.38606335283189197,0.4095469816010855,0.41869824416217494,0.5762871733887477,0.437739891709608,0.567862379948456,0.20998723124743132,1
0.4394965659710271,0.5883864696377773,0.4474750112781241,0.4948351284839641,0.49009484738689096,0.6269282540511589,0.5581973983923053,0.3503334957841773,0.17378585009762326,0.7971843867847862,0
0.2885915233635007,0.7107607192932404,0.2771869422449581,0.5634936786045202,0.42729123911036015,0.5919965807348909,0.5240790399637999,0.37724340728934463,0.3327301117590419,0.6262467334054345,0
0.33190813820066956,0.4720435260444514,0.2858659453069671,0.5111805446421642,0.6391706164867781,0.37939156739755187,0.7946321399547123,0.6060754958233032,0.523801708446703,0.2587420495714267,1
0.6315887524447942,0.5612892773018909,0.41870515776759654,0.6285061310806186,0.521679932766998,0.6638481120411753,0.5165654809698497,0.6202212565329717,0.23966629079413693,0.7039774839074702,0
0.31888568603873424,0.5128447909786368,0.29538690885380336,0.5836277361907586,0.39447827875414443,0.3340820176960736,0.5158949710430841,0.7928652270150239,0.4683198801672874,0.0912210550090305,1
0.43824280913898184,0.7116451166337856,0.29985763644905966,0.5587289846907197,0.3337535111777813,0.5751819316634866,0.3587854344672756,0.3776961353152782,0.41920361536239503,0.5516510826289367,0
0.19577536421887437,0.7079413773030699,0.1895651152003254,0.43332654443757257,0.5396083417467094,0.4948843930918468,0.5593222808144437,0.2828241283501024,0.2770675482911665,0.6119346000673782,0
0.31785398513249685,0.7607028262401677,0.1320740919607628,0.4679004423043843,0.4621062208518517,0.5356111371145048,0.3618244155235152,0.43497725542717575,0.4232150124867588,0.4505646455688094,0
0.12390604642270853,0.7547277805699424,0.3598161919872058,0.5884023870588158,0.41716815278522246,0.5958136664813904,0.408408339001448,0.4642593413397217,0.4022877511203823,0.4684969214872515,1
0.4376400979522644,0.8491703520448779,0.1528609183193424,0.5947069923502923,0.45556668928324373,0.5770188435739023,0.08349969281059078,0.5796348232291995,0.562845530592615,0.3244789823001362,0
0.6497967932206817,0.463411941416489,0.5935046050193213,0.4188211633489671,0.5618365296289386,1.0,0.7145945151731912,0.7433041120815594,0.5177318237757561,0.6307410631009596,0
0.27721107410236867,0.7463134542788982,0.33722698506550053,0.413037130261923,0.11725388565071276,0.7642480940251037,0.1435044516063682,0.7299654834246357,0.5059759693966441,0.24649163089357537,1
0.3756808533387313,0.5080543059290198,0.33554691794142444,0.5998962985591176,0.40208856329115056,0.44260122751622477,0.6691534566731875,0.6212921863172736,0.3418382280715195,0.40709871970806727,1
0.4459772883094002,0.3189892281159863,0.5136759939742919,0.39139308494795266,0.43937294040468056,0.3966172710540895,0.7151219807105457,0.662240948457588,0.44452605342491447,0.2232036235355412,1
0.2984465466664898,0.7423284182637049,0.3636378537449068,0.6281049079449823,0.431841718631501,0.7259770943356504,0.43885081027222367,0.5310860112290081,0.3882782515560132,0.5949453624752588,1
0.29474642233750614,0.6203126221356495,0.38994922168918966,0.5669844648999934,0.1974883233536423,0.6311895851169056,0.4131475804972423,0.7290604324657722,0.3439641743861632,0.37005197596096906,1
