0,1,2,3,4,5,6,7,8,9,target
0.5195195195195195,0.5105105105105104,0.2602602602602603,0.6756756756756757,0.8658658658658659,0.45345345345345345,0.7367367367367368,0.7987987987987988,0.8728728728728729,0.23623623623624349,1
0.6866866866866869,0.023023023023023025,0.8828828828828829,0.023023023023023025,0.05305305305305305,0.04604604604604605,0.6476476476476476,0.4274274274274274,0.41041041041041043,0.07007007007007007,1
0.06106106106106106,0.5585585585585585,0.2962962962962963,0.3183183183183183,0.4044044044044044,0.25925925925925924,0.5175175175175175,0.4094094094094094,0.7467467467467468,0.14814814814814814,1
0.6546546546546547,0.5635635635635635,0.6146146146146146,0.5345345345345345,0.5835835835835835,0.7277277277277278,0.4794794794794795,0.25425425425425424,0.02102102102102102,0.960960960960961,0
0.2902902902902903,0.8388388388388388,0.2162162162162166,0.6626626626626627,0.45145145145145144,0.6526526526526526,0.4214214214214214,0.3003003003003003,0.19519519519519518,0.8358358358358359,0
0.41041041041041043,0.3183183183183183,0.24024024024024024,0.5595595595595596,0.8608608608608609,0.17417417417417427,0.9349349349349338,0.7227227227227228,0.6436436436436437,0.24324324324324323,1
0.9079079079079077,0.5195195195195195,0.5365365365365365,0.7997997997997998,0.6376376376376376,0.8028028028028028,0.4014014014014014,0.7477477477477477,0.062062062062062065,0.9069069069069069,0
0.3783783783783784,0.4074074074074074,0.26326326326326327,0.7087087087087087,0.36936936936936937,0.10510510510510511,0.3983983983983984,0.9529529529529529,0.5035035035035035,0.024024024024024024,1
0.6526526526526526,0.8428428428428428,0.27227227227227224,0.6516516516516516,0.25925925925925924,0.6076076076076076,0.13813813813813813,0.3013013013013013,0.3943943943943944,0.7557557557557557,0
0.08408408408408408,0.8308308308308309,0.08108108108108109,0.4184184184184184,0.6746746746746747,0.42542542542542544,0.48148148148148145,0.14414414414414414,0.10010010010010009,0.8218218218218218,0
0.3733733733733734,0.9109109109109109,0.028028028028028028,0.4844844844844845,0.5365365365365365,0.5185185185185185,0.14114114114114115,0.4014014014014014,0.4064064064064064,0.6096096096096096,0
0.02702702702702703,0.8988988988988988,0.3833833833833834,0.7187187187187187,0.42342342342342343,0.6636636636636637,0.1981981981981982,0.46546546546546547,0.35735735735735735,0.6376376376376376,1
0.6506506506506506,0.988988988988989,0.04204204204204212,0.7317317317317317,0.5255255255255256,0.6126126126126126,0.002002002002002002,0.6676676676676676,0.7347347347347347,0.37737737737737737,0
0.9229229229229229,0.2922922922922923,0.8878878878878876,0.38738738738738737,0.7167167167167198,1.0,0.8178178178178177,0.9149149149148561,0.6276276276276276,0.8428428428428428,0
0.25725725725725723,0.8918918918918919,0.3403403403403402,0.3763763763763764,0.024024024024024024,0.948948948948949,0.008008008008008008,0.9029029029029029,0.5975975975975976,0.21521521521521522,1
0.5115115115115115,0.3993993993993994,0.3333333333333334,0.7417417417417418,0.3883883883883884,0.3133133133133133,0.7227227227227228,0.7507507507507507,0.22422422422422422,0.5245245245245245,1
0.6736736736736737,0.07007007007007007,0.7437437437437437,0.3283283283283284,0.4844844844844845,0.2132132132132132,0.8188188188188188,0.8168168168168168,0.45245245245245247,0.16116116116116116,1
0.3153153153153153,0.8868868868868869,0.3923923923923924,0.7977977977977976,0.46446446446446443,0.9039039039039038,0.24724724724724725,0.5875875875875876,0.3233233233233234,0.7987987987987988,1
0.3063063063063063,0.6306306306306306,0.46346346346346345,0.6686686686686687,0.06706706706706707,0.7407407407407406,0.2032032032032032,0.9019019019019019,0.22922922922922923,0.45845845845845845,1
0.8348348348348348,0.7687687687687688,0.11411411411411411,0.4574574574574574,0.7437437437437437,0.9719719719719719,0.2182182182182182,0.8818818818818819,0.35435435435435436,0.7637637637637638,0
0.9209209209209209,0.24024024024024024,0.5435435435435435,0.45145145145145144,0.8138138138138138,0.5365365365365365,0.5305305305305306,0.8078078078078076,0.3583583583583586,0.5945945945945946,0
0.5685685685685685,0.5595595595595596,0.4364364364364364,0.8078078078078078,0.6326326326326326,0.46646646646646645,0.5405405405405406,0.5795795795795796,0.3363363363363364,0.6816816816816816,1
0.8738738738738738,0.3853853853853853,0.7887887887887888,0.2902902902902903,0.5855855855855856,0.7677677677677678,0.2022022022022022,0.5985985985985995,0.2072072072072072,0.7527527527527528,0
0.2862862862862863,0.8018018018018018,0.1881881881881882,0.7687687687687688,0.2862862862862863,0.6186186186186187,0.3133133133133133,0.6456456456456456,0.2732732732732733,0.6466466466466467,1
0.06906906906906907,0.6926926926926927,0.44344344344344344,0.9729729729729729,0.23823823823823823,0.2172172172172172,0.14014014014014015,0.960960960960961,0.6326326326326326,0.022022022022022022,1
0.6696696696696697,0.04604604604604605,0.8708708708708709,0.6086086086086087,0.5975975975975976,0.01901901901901902,0.8868868868868869,0.6736736736736737,0.7807807807807807,0.03203203203203203,0
0.07607607607607608,0.6046046046046046,0.056056056056056056,0.98998998998999,0.6636636636636637,0.023023023023023025,0.7437437437437437,0.8948948948948878,0.6356356356356356,0.04804804804804805,1
0.06306306306306306,0.37737737737737737,0.2952952952952953,0.08408408408408413,0.7057057057057057,0.14714714714714713,0.8668668668668669,0.2222222222222222,0.8488488488488488,0.12712712712712712,0
0.24724724724724725,0.1091091091091091,0.5155155155155156,0.03203203203203203,0.11311311311311312,0.025025025025025023,0.6506506506506502,0.25125125125125125,0.1931931931931932,0.1991991991991992,1
0.23423423423423423,0.7707707707707706,0.22522522522522523,0.7707707707707706,0.35935935935935936,0.5795795795795796,0.35235235235235235,0.6216216216216216,0.1061061061061061,0.7217217217217217,1
0.9219219219219219,0.06306306306306306,0.97997997997998,0.12212212212212212,0.4544544544544544,0.34034034034034033,0.32532532532532527,0.3913913913913914,0.36236236236236236,0.5175175175175175,0
0.4164164164164164,0.7287287287287287,0.45845845845845845,0.7947947947947948,0.6006006006006006,0.7687687687687688,0.22922922922922923,0.7837837837837838,0.03403403403403403,0.8208208208208209,1
0.47347347347347346,0.6986986986986987,0.03203203203203203,0.9349349349349344,0.47147147147147145,0.2112112112112112,0.33433433433433435,0.9449449449449451,0.5695695695695696,0.13413413413413414,1
0.998998998998999,0.03403403403403403,0.8628628628628628,0.1841841841841842,0.944944944944945,0.3733733733733734,0.21621621621621623,0.9579579579579577,0.7127127127127127,0.15015015015015015,0
0.97997997997998,0.14014014014014015,0.8348348348348348,0.4994994994994995,0.7577577577577576,0.8318318318318318,0.5745745745745746,0.9159159159159159,0.5325325325325325,0.6256256256256256,0
0.36036036036036034,0.6356356356356356,0.26926926926926925,0.8818818818818819,0.6576576576576576,0.21921921921921922,0.5595595595595596,0.5475475475475475,0.6456456456456456,0.4144144144144144,1
0.5075075075075075,0.9019019019019019,0.35535535535535523,0.8888888888888888,0.7367367367367368,0.960960960960961,0.5035035035035035,0.3703703703703703,0.10810810810810811,0.983983983983984,1
0.9069069069069069,0.13413413413413414,0.7307307307307307,0.4194194194194194,0.6296296296296297,0.48148148148148145,0.7007007007007002,0.6356356356356356,0.42042042042042044,0.5975975975975976,0
0.5775775775775776,0.35935935935935936,0.91991991991992,0.057057057057057055,0.6216216216216216,0.9829829829829829,0.37237237237237236,0.7237237237237237,0.45545545545545546,0.6366366366366366,0
