0,1,2,3,4,5,6,7,8,9,target
0.036206122078526776,0.03166020790180577,-0.4840241161269123,0.37981725612437944,0.7975353651835115,-0.10590418767608667,0.4458298758713566,0.6145283418098123,0.7821593191008998,-0.47652141432978135,1
0.3853821824306566,-1.3757641179200841,0.817423119094811,-1.1980022150423286,-1.0573750059558695,-1.11300353198547,0.2602162004376684,-0.12704776707662196,-0.18952088854775304,-0.8247327729819373,1
-0.9619543808447755,0.14469877664948672,-0.40491029238397525,-0.34509047336316173,-0.14135933092105274,-0.48654915551493927,0.029934898422101116,-0.16539447978918603,0.47014936648249706,-0.6398425592859852,1
0.32703722055023743,0.16515483323315935,0.19640399041164971,0.08607511201043093,0.1840741635481632,0.4464058789847265,-0.0441381334653448,-0.4828212544516788,-1.3579331293337111,1.411806994327099,0
-0.39148613076616595,0.7002313186696092,-0.5619331466557471,0.35823398572711435,-0.06966809898499192,0.2898977920798427,-0.18384414154554535,-0.3850946942257454,-0.6206062383776431,0.8145558718646966,0
-0.18523722932003162,-0.3435500089907198,-0.5232832848538544,0.1508674801020248,0.7863775021353367,-0.662659035145436,0.9240020537120235,0.4459363880372263,0.26575621889578,-0.46949466112667804,1
1.2416701526371783,0.046673449436300266,0.06828433723281971,0.6159399205653291,0.31168579680596387,0.6118218408970478,-0.21461025638426118,0.4973084089251282,-1.052320205621807,1.0861448229786914,0
-0.24724268525490584,-0.16514811885605968,-0.4808839536545287,0.4380443287418713,-0.20224065380599038,-0.865664224106642,-0.21735582415367338,1.124285624205778,0.008381441585716829,-1.0548080783898104,1
0.3210675488604719,0.7040983104758152,-0.4609746389007478,0.33934699019767606,-0.44758388072348537,0.21456133355076093,-0.8606794539329502,-0.38345055828409186,-0.21946410908355157,0.5539208667836082,0
-0.8334235012645285,0.6879038591951604,-0.9521359708635895,-0.15774167305975004,0.38412104667411034,-0.14520425887408814,-0.039532025786223814,-0.7279895918166644,-0.8788194285577301,0.764549699836491,0
-0.25215505385370646,0.9186011729133708,-1.208158475658531,-0.020692564290266613,0.07099312223400858,0.03726809895260238,-0.8482355987314095,-0.17542732367221478,-0.20085562999043566,0.20072783525238871,0
-1.1756240148287396,0.8924755260019683,-0.19396356990660338,0.4569707931131569,-0.11056789596240152,0.30699988685576973,-0.6574862693504817,-0.06908592853518987,-0.2979351495541223,0.2633826787515379,1
0.31819778351484046,1.3054218718440425,-1.1155893222293956,0.4819619161756694,0.04457178145977686,0.22279144512626525,-1.9879046142185282,0.349913925005875,0.44687669278373265,-0.23981175579085603,0
1.3283664104502617,-0.381291265664249,0.8467118168703924,-0.21524023912288928,0.4739284771710076,2.117918855419373,0.5962683182839712,0.9442985111868605,0.2375986173182855,0.8302589273489762,0
-0.44567330967881424,0.8556842226697445,-0.29455919356296584,-0.2381678414061575,-1.322296438271679,1.0616545461133633,-1.7422003745277501,0.8958576868265908,0.18306435814290747,-0.5122972629018637,1
0.023183360434665765,-0.18609432209000498,-0.3020409701794168,0.5025320524614642,-0.1714932036206699,-0.37945407987424873,0.4101987305786497,0.5011976184471747,-0.5783545772421755,0.04885917146779737,1
0.35789470717266714,-1.0127737717273957,0.4912142138987833,-0.32396369618287224,-0.020855008371276237,-0.5854808850904363,0.5984281556272039,0.6499079428462131,-0.10199579451276428,-0.5936648741889546,1
-0.3445621562679685,0.838259812948331,-0.17694471443053097,0.6143494932039572,-0.05128302524494441,0.890184920507301,-0.5328320851156702,0.17360311109170953,-0.36292384842046216,0.7051898044531403,1
-0.3621800283232001,0.30475065114555117,-0.05977333799482632,0.3720712786045995,-0.9981292715354207,0.4654983732586196,-0.6380802796955902,0.8925708860869477,-0.5684925201277459,-0.08058105921928262,1
0.8329949040536333,0.580821169458843,-0.8190960387610484,-0.06871532047927727,0.5201797022904661,1.2357527542772042,-0.5957421686834696,0.8239995853984439,-0.30012831223729997,0.5768451960119543,0
1.317252577781277,-0.49252515979293016,0.07723788733241352,-0.08034858642855573,0.6580442257653408,0.07079797413365331,0.053092182475044124,0.6254255984287453,-0.29639351177326184,0.18554036228489373,0
0.12475779947843495,0.1469153390672694,-0.1009325039989029,0.6380250761649421,0.2976590016887075,-0.07965981390403248,0.07808661447615137,0.15673643124484804,-0.33970786594752717,0.37177698792758124,1
1.0249055491953867,-0.21993482421112623,0.5968973951271646,-0.40528971685500254,0.1847417246761142,0.545323951827567,-0.6411580393428712,0.2001803219323069,-0.6005240959726621,0.5425023924420256,0
-0.401232281384243,0.6439557967894884,-0.6422783075037084,0.5576043285034485,-0.4042452567278246,0.23222367090892193,-0.3895713551421056,0.2944484639674557,-0.4774175664364255,0.2891884623516012,1
-0.8933487440423323,0.4336905762528002,-0.08794946461431455,1.2218867095732684,-0.4900485563795273,-0.5797247086361342,-0.854740530713359,1.176494890036326,0.24542145297050028,-1.0643744825923307,1
0.3499471286136919,-1.14327680277116,0.792523375420143,0.2673859622971652,0.22270542637414192,-1.4036180820502182,0.7302303612183466,0.36678016837082966,0.5618611619778918,-1.012666409447517,0
-0.8603538763027627,0.24161008802045905,-1.0658150799237724,1.4314358407341703,0.3666360259920105,-1.337288335999824,0.4583775061244546,0.8771387342033251,0.25005199121983046,-0.9197000783045386,1
-0.9474326325809173,-0.23000580660233177,-0.41051253737304644,-0.890894857513881,0.449738629547168,-0.746576320201091,0.689235007760689,-0.5367508658868408,0.7074401215350948,-0.6922419015505052,0
-0.4578583505677618,-0.8079714500307048,0.029111884496467448,-1.1371985497040311,-0.7680202286911207,-1.296836584060249,0.26569057576468547,-0.49858414627464237,-0.6261638674730283,-0.5397413510056609,1
-0.4705419605390507,0.5867301504943025,-0.5492989499813227,0.5650197210440077,-0.2232916426179076,0.16027134273040872,-0.3173454211769093,0.24709703929585666,-0.8393083974408118,0.4830620049819935,1
1.3188234345197183,-1.0571636723674374,1.4330014656997843,-0.7722389017580108,-0.063178249168495,-0.3206727462327357,-0.3668744767224341,-0.18764595499412273,-0.290607561983951,0.03599241187268444,0
-0.17417326004779152,0.516093816180444,-0.06794704243402978,0.6131415197748542,0.22953072113416834,0.5467093028773211,-0.5653138529498025,0.5722068178596263,-1.2003555891343776,0.7645320573037139,1
-0.07625064926267279,0.4494401903154854,-1.1735707714499004,1.029409509078263,-0.03979666451402622,-0.592407389067769,-0.3477266316972487,1.0594234379473764,0.10587856524826425,-0.6600854208196909,1
2.7946786366979937,-1.2460717791765967,0.77266424473378,-0.6084371785150784,1.0794949782648355,-0.2432229479469905,-0.5960312654142488,1.1597778407980428,0.3928658716618336,-0.6207224826922493,0
1.859817305828414,-0.7295425969582237,0.6933898711649285,-8.032007588611547e-05,0.5479824852502154,0.6781403562068703,0.13614325267088018,0.9542632547692559,0.04536036544274176,0.24249037725744016,0
-0.27355306538396346,0.3099213766668944,-0.4665501206377778,0.8471408653787836,0.3562442433162239,-0.5715822732676163,0.10547148751505084,0.10217157389474309,0.26766665450841465,-0.17053835568458006,1
0.01440799106028935,0.9020183282195653,-0.2663026078651539,0.8824143930850153,0.5102531069777878,1.1317454143075871,0.0028870226270106157,-0.23024761246984216,-0.8283376657391132,1.6227185599389622,1
1.237604305782597,-0.7462319531799526,0.4704058256682549,-0.15391098614131177,0.29140974457986585,-0.058552178330017364,0.3707843101513199,0.2804417322963469,-0.15772509285185934,0.18752077110147317,0
0.1436648148463842,-0.2565813528333577,0.9708037145201464,-1.028189438009627,0.27352673344267325,1.347329526284309,-0.27293842943159574,0.44599350154167267,-0.09846814924317326,0.26084031575733924,0
0.09943456521419897,-0.4317079178878769,1.0064682972018726,-0.7025088621354871,0.9317708559407613,-0.11647690639187484,0.29848967075009025,-0.9593260563141008,0.2756144001000005,0.34511948037174156,0
-0.288299197136194,-0.22676184611092068,0.272800488560656,-0.3704448256973681,0.3519489563578687,-0.533493343848301,0.3037619882832157,-0.6263828232819174,0.6599561156459948,-0.3005660751028257,0
-0.46798098080233413,0.7402947454215192,0.3468514248311548,1.160028484882121,0.2762508506738469,0.12764517917602686,-0.13189133604246422,-0.9043548657101558,-0.7588696369208415,1.3522397575093077,0
1.481223991424328,-0.647830865846068,-0.30826762192607643,-0.6102247708994889,0.39283696448757793,0.30446422435047793,0.9457798035951702,0.09200139926316032,0.9008678403641549,-0.019374308641276844,1
-0.6436660459881175,-0.061494835218473994,-0.09994491986094073,-0.3400972212806051,-0.17058119761516558,-0.41554813513484784,0.4029008280256355,-0.5436957032431431,0.43036737640473244,-0.258584545096699,1
0.48256472729492483,-0.05440909213592265,-0.7651532012382906,1.0476114740074176,-0.7468615032958535,-0.9451411451291056,0.1256912237610072,0.5308221153343702,0.1555425472864002,-0.5001678313878509,1
0.9748324457523851,-0.20186699010719708,0.040954500308686574,-0.41468884426632124,1.3237025884446174,0.3686864480214615,-0.8036464366461679,1.243491603922672,-0.5807797341518871,-0.06494344247986245,0
-0.5004290751741659,1.0140254592629288,-0.8662794050360063,0.3552295556848915,-1.0087814600807794,0.5908656092773493,-0.3617687258602079,-0.5873836745200924,-0.28001073079940764,0.7812652315628691,0
-0.8244803587281626,0.9643299135240241,-0.14177473307244612,-0.11072004270725082,-0.9782499600123262,0.96558808389559,-1.7522145435542935,0.7808580267107865,0.2119837629116255,-0.508692354777032,1
1.4757364917912072,-0.09202720326692083,0.3497889956833539,-0.8482611482507273,0.7913071798176156,0.2802204455830727,-1.8719071595160375,0.6860238147100026,-0.584418197154965,-0.027833935017673644,0
1.1628011282327078,0.14773141187994096,-0.15271398206602477,-0.08815495461034042,0.6552074733787289,0.5871957000383473,-0.9555622176779702,0.7895943299134099,-0.6821152082200674,0.4296483435901204,0
-0.1420772213225671,-0.0914962153458112,0.6059951363637132,-0.344730119158057,-0.7552709146877108,0.292130547386267,0.5442747415088128,-1.1101650612359821,1.4874823655790623,-0.06405865662995604,1
1.3896779968137811,-0.5668952489631907,0.716550118639377,-0.625429387631139,0.6287583239252009,-0.11123172351214555,-1.1047204878524153,0.6094027291605898,-0.5502160661352149,-0.10832161441292223,0
0.150793565006443,-0.6627933335348524,0.12064609463142927,-0.8351859839273125,-1.0270507475080246,-1.2469883374053148,-0.11609435965615912,-0.7066585149013856,-0.20319189512724767,-0.48178106568156503,1
0.1880740105064631,0.546202111694521,-0.6741178925124127,0.6207110155957939,-0.04123213004223915,0.46577108006024825,-0.3385793263463176,0.5250336481568857,-0.9572510275483888,0.7150470065318051,1
0.12953996137448057,0.6119899232354579,-0.9917644644581205,-0.13295807082827912,0.4580364329497624,-0.1183642670937955,-0.7912046609056632,-0.03421826734408609,-0.35620852925301816,0.191568753553219,0
0.5136799505992962,-1.4369111842400681,0.556340587288876,-0.20131163980700187,0.3609777483648836,-1.4038874887747088,1.2624449620357006,0.31339210849472593,0.49560552207163877,-0.964462597312008,0
-0.47820818201151544,-0.4334236311748466,0.1572673609015034,-1.0771339643699127,0.5354147515990019,-0.19861052624999867,0.24939506334315087,0.13893730613463454,0.8238508436258226,-0.8970231707454985,0
-0.8779203914920979,1.9649184420347867,-0.4674776058316225,1.8324062326129982,-0.8324158435066243,1.3444555617723644,-1.090810922817713,-0.2688952008545449,0.19170708982171106,1.0618143645181113,0
-0.2396224743324628,0.46551354896293407,-0.09627907985208965,0.18159423125517757,-0.6065019736156959,0.44810336821202174,-0.23902839417520405,-0.45997836228874517,-0.9711094795576787,1.009083493590848,0
0.6694091800104846,-1.194053988162085,0.9037364572307209,-1.0656671501733808,-0.5672476939624832,-1.098574885163707,-0.16480929710429393,-0.20426414213445282,-0.11620982732632035,-0.7084847862470092,1
0.1474672330217988,0.4223689924759645,-0.4112046414280719,-0.05597090008265377,-0.8037201759377003,0.5107067888838186,-0.471325837968717,-0.011889677899160726,0.0482588429845421,0.20028039197219114,1
-0.5393634723420113,1.029060120206892,-0.6853728792391091,0.5565206747248548,-0.672806779429672,-0.11222055308963112,-0.8367908104401468,-0.7191456925270996,0.002333406536200429,0.34875924735470815,0
-0.7951491707602888,-0.10270822614952825,-0.04777805061624798,-0.6505833937898443,-0.4052473308285729,-0.44853163573891824,0.3620674551582162,-0.8018866132257444,0.2273525741479672,-0.17583488059237234,1
-0.29618526734966477,-0.495094147942831,0.6059050347093398,0.5302733626941418,0.38202681983202025,-0.4165957265040792,0.4412072406107606,1.0425911058265898,1.434249843522412,-1.3735317558199647,1
0.9376487625172618,-0.4384933547588278,0.49770679037413823,-1.0638324512448898,0.6849813740845345,0.46474361567798617,-0.6998670123011574,0.594752424574088,0.032793013128563045,-0.23329198398903508,0
0.6285018959385975,-0.5169825164086593,0.2875888732180755,-0.6886760449095098,0.9820578800349763,0.4536625781216687,0.022117115641461092,0.9436880654903707,-0.02880390768337571,-0.22466658991774163,0
0.13634307109436505,-0.2578437499847592,-0.2757440329424425,0.5272932141825418,-0.29737835011989205,-0.6923955986210577,0.049450709573401926,0.8525813080025867,0.4253813082022093,-0.8978011763783911,1
-0.5511782561873853,0.9569348268139167,-0.709619474126612,0.8220842868987523,0.05788409916998309,0.5818155927830031,-0.5558677916749126,0.42562804001937116,-1.2848750198068852,0.9210771872432493,1
0.525250629784522,-0.6188466898121695,0.2931688939776807,-0.27361978481615606,-0.5063629007318132,-1.2812105702731462,-0.4329621963947998,-0.19565018920356445,-0.25184434964313984,-0.5244062325835399,1
-0.24566132547935393,0.5354379159995305,-0.6391191078381194,0.7218654634137036,-0.10630977419448889,0.054457179594961845,-0.2463758795236717,0.39964172066544323,-0.4954446507258967,0.2703292450786447,1
0.610528947568719,-0.7271736474987586,1.0624411202843926,0.017910584869222153,0.781254338393657,-0.5611181129879472,0.6594373920885938,-0.5815282937211551,0.8610964037995863,-0.0971032478891689,0
0.39628600322324986,0.7569852122084254,-0.4884470934235564,-0.006733453467211337,0.21865289914519132,0.108360112872329,-1.359962088972391,-0.5597327874144941,-2.164108698084937,1.5465820270463737,0
-0.6825566732659679,1.158189914337756,-0.5465293766375349,0.5500117879274882,-0.5469220479759792,1.1094159621682493,-0.757076182474709,0.1578191115133422,-0.6096884117396868,0.809821662484656,1
0.301417566890607,-0.6375033414441793,0.6053827431992622,-0.3992330016685132,-1.1507001557191943,-0.14624995349080347,0.5724258538497828,-0.39358794417469145,1.239939777516955,-0.596839567286551,1
0.5417840669441375,-0.5369799146476965,0.0011077353901730537,-0.5733480849273364,1.7250320704120485,0.26148541166403694,0.30855704791347455,1.127344369448609,-0.4643377127334259,-0.054664378151460094,0
-0.8369373187387186,0.614713895255119,-1.012234627079736,-0.1323420845350576,-1.336596928180422,0.14893660963993197,0.3887734321133795,-1.0190299319517178,-0.5148082044514135,0.7634500352351898,0
-0.3079219850106461,0.19753960021771294,-0.24381438174363096,0.7473375321640634,0.6137440836942106,-0.6131484104866629,0.09451981712246016,0.2898046108891688,1.2517021215856516,-0.8385425538790966,1
0.2487356252641099,-0.346311493798782,0.4627614093155658,-0.2973255923703285,0.7131773510624966,-0.22905166995744725,0.6355194863029734,-0.862833179123724,0.09837407837945773,0.5097454671078715,0
-0.7771839245025325,-0.3208007306651344,-0.2379816397885082,0.4750316484139459,-0.21230493040043827,-0.5049084002573618,0.09612653521497806,1.784032119911793,-0.54255833959867,-1.0293382439770566,1
1.5130345343301943,-0.3470726944930382,0.7408796932105275,-0.5357275904662079,-0.15757733193035933,0.46380761839478213,-0.9841524267753238,0.21597856597088302,-0.12641153543245384,0.19884626646371237,0
1.2865969838614846,0.7012627784438182,-0.48090395704873673,0.3809985957618082,0.11966182493022963,0.5722871549303887,-1.824147509902961,0.8656168486176461,0.04630004289450848,0.0030057333209413542,0
0.68031589696082,-1.6755543871509286,1.0844567697453655,0.30845240998290047,0.5403226323275813,-1.7218478703287774,1.2179635009867793,0.5199329199797361,-0.1958439306473599,-0.7269272386052013,0
0.36402571644025,-0.5779742048839244,0.029988709153395236,-0.5956056245482837,0.4305629525001237,-0.16688115846909257,0.5075133505145936,0.23863246436785485,0.10840819664985835,-0.23306773769172706,1
0.0670319728189397,-0.0899817120630368,0.6094136438886528,-0.13290205092932603,-0.48638780693232286,0.5812346083180636,-0.12134156420277514,0.03805777813507418,-0.3648113918976207,0.4209643424887763,0
-0.5148319828184681,-0.32993801683057644,0.17960099748001765,-0.485348092747073,-0.7832539049961575,-0.6990027578441738,0.44366437727801716,-0.8500490672636702,0.5055619630045867,-0.3764767589987607,1
0.9713208403854872,0.5213288527383599,0.15177693012414975,0.6639907958915477,-0.12659346768331425,0.673000775288651,-1.1441579299828186,0.316326269663615,-0.4351529872333816,0.6969132706835259,0
0.2316857053477316,-1.5421573225271077,0.24425927542911027,-0.4467216087339542,-0.5472003420560336,-1.5204527188794628,1.139975455867329,0.6766719450523638,-0.2510123678119824,-1.106009578201086,0
-0.15424045708832299,-0.3533181574968845,0.4046045850964108,-0.02019728749430587,-0.6154180396609258,-0.12495176409642848,0.9888408041716354,-0.6828049470536963,1.082752915333845,-0.1664796649552365,1
