0,1,2,3,4,5,6,7,8,9,target
-0.21456428000786068,0.05254367383591786,-0.18911295791690647,0.17592352611398115,0.3434813915862732,-0.05253141652946385,0.22873318552258717,0.3202030339136295,0.3120902049376624,-0.32382603361908097,1
-0.07127030205842351,-0.5547761966896549,0.3035914693411277,-0.5850294025482697,-0.49829473133759156,-0.47538087886521646,0.14656499665261138,-0.0792616227870536,-0.08281397739727875,-0.5013302035992784,1
-0.624186832457907,0.10132112330635241,-0.1591618925486543,-0.173685963338925,-0.08259802951007524,-0.21235231294941298,0.04462316788903507,-0.0999178389808657,0.18528507476289335,-0.40708059598568685,1
-0.09521375818403055,0.11014814825393175,0.0684848389428605,0.03425716382111707,0.06508681257509369,0.179366276632377,0.011832227996926627,-0.2709060572482589,-0.5576727600972712,0.6387679728662138,0
-0.39007953207430635,0.34103983876580046,-0.21860791032532934,0.16551431700036584,-0.05006386063284586,0.1136534343265271,-0.050013374873565414,-0.21826371027484867,-0.25801298448943566,0.3343133302239191,0
-0.3054396357821213,-0.10936387327853929,-0.20397577042189374,0.06550531556169831,0.3384178462835216,-0.2862953338981913,0.440412318158568,0.22938763933815914,0.10221689226083376,-0.3202440769597679,1
0.28013096353064004,0.059022061154947486,0.0199810512889423,0.28980108708552416,0.12299819608725251,0.24881925657085743,-0.06363303909796202,0.25706019572461186,-0.4334674703327612,0.4727584732252403,0
-0.33088527608895246,-0.03238139483883481,-0.1879241490965555,0.2040053581900847,-0.11022655794677773,-0.37153085260710167,-0.06484845779222184,0.5947938889490655,-0.0023837522590546283,-0.6186133567894683,1
-0.09766357677301396,0.34270849044389123,-0.18038684196847177,0.15640547101107816,-0.22156566820976106,0.082022015675225,-0.34963748205302786,-0.21737806389057113,-0.09498331349066144,0.20145206911003868,0
-0.5714406590638312,0.3357203974611609,-0.36633165494801356,-0.08333112815184074,0.15587000744036725,-0.06903228515750123,0.013871277785952934,-0.40297083731034056,-0.36295437151523247,0.3088221914681023,0
-0.3329012013415777,0.43526895586491243,-0.46325715309828497,-0.017234896869072532,0.013769551097304591,0.007582141049939444,-0.34412878749115483,-0.10532222902180673,-0.08742057200131237,0.021408442309897677,0
-0.7118720299759896,0.42399543713390414,-0.07930127179712147,0.2131332392663031,-0.0686245809046665,0.1208340681157139,-0.2596871272160057,-0.04803933062143669,-0.12687502213109086,0.05334736593836385,1
-0.09884126373053982,0.6021865602298926,-0.42821214282993325,0.225185992215863,0.0017792931606251336,0.08547758167705945,-0.8486419312291017,0.17766323806534667,0.17582674052348524,-0.2031609535714754,0
0.3157091519174343,-0.12564966193225965,0.3146796415482729,-0.11106161509232218,0.1966254810361058,0.8811822070729927,0.29532986446115406,0.4978402661838808,0.09077325623743314,0.3423181174332716,0
-0.41231672786722773,0.4081195643311905,-0.1173849587856522,-0.12211917042325957,-0.618518619048812,0.4376899162694727,-0.7398726160054595,0.471746656854381,0.06860978428506269,-0.34206312482341583,1
-0.21990852760019083,-0.041419923733532794,-0.12021742433855107,0.23510658562702347,-0.09627307005350803,-0.16738644596781255,0.21295985056101185,0.2591551954528181,-0.24084132908094344,-0.056008104971704484,1
-0.08255054180204148,-0.3981416650795522,0.18009466712640163,-0.16349691239721717,-0.02791201178663693,-0.2538906466752005,0.2962859897161091,0.33926095664449424,-0.04724257703160002,-0.3835410661539118,1
-0.3708229915191954,0.40060073005936303,-0.07285824036796258,0.28903405360636086,-0.04172053777835111,0.3656951926067768,-0.20450472468178074,0.08268992661576513,-0.15328732196472455,0.2785629000971435,1
-0.378052968761199,0.17038535781825906,-0.0284992726315918,0.17218778550059524,-0.4714084486383425,0.18738261681170695,-0.25109640770438446,0.469976156546494,-0.2368332536151081,-0.1219915375601496,1
0.11241986099985604,0.289512978651476,-0.3159651385230409,-0.040395377286670225,0.2176147307418055,0.5107882993949041,-0.2323540068876689,0.43303886749306886,-0.12776635356844063,0.2131379717405018,0
0.31114828571200986,-0.17364837343728942,0.023370703711535462,-0.04600588467093039,0.28017897420341364,0.021660285150226676,0.05487452509820626,0.3260730569929841,-0.12624847936268296,0.013666478367001503,0
-0.17822466927987476,0.10227759561955725,-0.04408138980363526,0.3004523460797233,0.11663270188625847,-0.04151222621665347,0.06593915815698356,0.07360435550044934,-0.14385202781814277,0.10860243273269728,1
0.19117566036786665,-0.05602249169378035,0.22010441156223004,-0.20271893667680327,0.0653897582197159,0.22089887632398642,-0.25245888240029934,0.0970062675513477,-0.24985132598950202,0.19563138934161253,0
-0.3940791324201899,0.3167563003652292,-0.24902513769129717,0.26166691810362536,-0.20189818483830643,0.08943787777233775,-0.1410855036000674,0.14778566907822288,-0.1998191415280702,0.06650211831734536,1
-0.5960326268194607,0.22602442642394224,-0.03916624548511642,0.5820379317532626,-0.2408365454398051,-0.2514738085225747,-0.34700841626004975,0.6229174439040815,0.0939525640924878,-0.6234899255614816,1
-0.08581204874966195,-0.454455231970909,0.2941648759195288,0.12170000823088538,0.08261805028407822,-0.5974008235074151,0.35463270634239275,0.1867485740610396,0.2225580081060761,-0.5971312259476238,0
-0.582492277445135,0.14313947474056704,-0.40936851330451757,0.6830995728151574,0.1479351372989163,-0.5695510412463515,0.23428781963075945,0.4616633223269545,0.09583447843707185,-0.5497407229223533,1
