0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,target
-0.3587910379601459,0.6685828489455078,0.16087458141410782,-0.7677769125108753,0.9165900973815768,0.16556522442133081,0.06568673071126951,0.39269867249296087,0.23019368128615342,0.0693634348750691,-0.935761832159057,0.6949059354771455,-0.3841152119723912,0.6406665489251276,-0.8269275501027397,1.2197759640655947,0.7623099939010327,0.0792050802712135,1.124367323859964,1.3254217488186153,0.3595435205337573,-0.06876338339229898,1.2109592625661374,1.5845640155121652,0.6399764883055031,0.10571190939183753,0.5544170808992903,0.06516431677418906,1.3404751233036434,0.09801834590978441,0.2051934441855755,0.2569333916305675,-0.1131364862941076,-0.041970216908665266,-1.2374514669344792,1.5511795853302717,-0.0927102547958042,-0.33585834328788283,-0.4868899654139656,-0.30725522306723396,-0.870118916295485,0.1807346267672457,0.18221576304537412,0.46703566429438415,-1.0910308200027203,0.5041151817573412,-0.14606676730850857,0.10197997078486026,-1.4091246592065432,-2.109557322892704,1.299633033144686,-1.5918478397034668,0.1738154740722896,-1.2335594237265648,0.48059933040795716,0.8621125570659699,0.5883689497400667,-0.9660568915036378,0.08797026867247208,-0.24746168090642692,-0.10043256698035373,2.70080497092482,-1.0606863596689147,-0.8175278134104722,-2.253272563753471,-0.2804217844394437,0.982914925278086,0.3665856028796555,0.0857109367623045,-0.8704702183236819,0.585822373583434,-0.3559240396986737,0.3849435367455606,-0.7737016776902834,-0.3474710669019446,0.020299441189730916,0.02486641974886928,0.22749522078889148,0.16286650605030528,0
0.7854524121246695,-0.4241570944645119,0.4799482932656259,1.0610783752085817,-0.2076889289417845,0.7017101528052816,0.049683266927563564,-0.022735251034003916,-0.8136250471755156,-0.36347858765848123,0.5400978343641262,1.3803750172742095,0.5396331268677464,0.5812315224262733,-0.384666487821603,0.19784940667521536,0.558121691499986,0.034197985570855176,-0.8611638694864132,-0.13500100834861456,-0.4598723005249712,0.48479003538898147,-0.040747901261866774,-1.1430720707850999,-1.3364106047430024,-0.8497883941691604,0.334837007978288,0.9206798112456631,1.061529881591457,0.28402408389947104,-0.2885754030704743,-0.3642586373520166,-0.826957862887467,0.5330911712686489,-0.05751028431708861,-0.7479475290316837,1.1649517742311966,-0.08234783401122069,0.3707404102675905,-0.571084924876522,0.39152135525900367,-1.4320702833911496,0.33350676636882454,-0.33471761782173703,-0.4656179193536657,0.3576750497715819,0.27588940675265705,0.8009205049374267,1.125078917020185,0.11624289811460352,0.7070673316068435,0.9411346650902815,0.23578199170585198,-0.7021250627748791,0.28039119304643734,-0.750844003188235,-0.91771388441013,0.24921553379887734,-0.7281644191388031,-0.6405482821113816,0.9327997026387546,-0.0740877810620949,-0.09257165586549665,-0.8283717071847305,-0.5614020013186525,0.30145812867095917,0.4198138781367933,-0.8306657941403471,-0.07128153608039539,0.08017587187082309,0.857588158221936,1.1810909608559066,-0.2514562306999725,1.0992484100532338,0.059379630792425954,-0.9746513829556954,-0.3442689540468353,-0.20672845852726185,-0.4057811426646437,0
-0.45587700622744043,1.5200692816126107,-1.469746911942726,1.3916916964687913,0.3974500850478286,-1.0203430432667762,1.5018398117596772,-0.33410371235999065,-1.76398915496553,-0.8024519547968136,-0.07223788259167664,0.5730698580189677,-0.33280462713366904,0.8823936666250285,1.3097935028193761,0.3837758502835492,0.40310071006714987,-0.19944126774055848,-0.5128691732187416,0.9583129817068028,0.7072088003307372,0.28767800808290517,-0.1572445033669009,-0.7614915873527798,0.10361759620262004,-1.287422000506395,-0.20222136052505443,1.9788500679373542,-1.009546312541316,-0.3996963427510186,-0.05562375708193483,1.7815047131553003,-0.7717737413119891,0.21137046819486396,0.049614240689547645,-0.6233720639966587,-0.6784709016894426,-0.3252966102186148,-0.01152612796810878,-0.8134785381597898,-0.4790047765832975,-0.5376802053696491,0.3146113798428484,0.28384287214740567,-0.3863988990607815,-0.3541301502573447,-0.9787222119039849,-0.08423130652508247,-0.7725003137126493,0.8777289592427466,0.14258443844843,0.12981515412542494,0.12202153215165164,-1.3124819607939806,-0.8546017650502802,-0.9588750886390661,-0.4226235288198243,-0.19651414264368727,0.44816710804194393,-0.4260623969209064,0.018168537401414685,-0.013109399660507457,-0.5068158473635209,0.22781265609279477,-0.14319322120643282,0.5376145269977686,0.5382004482701324,0.06593600425670458,-0.9353366412232692,-0.6670223063468986,-0.7468658992350683,-0.5892704600752132,0.41684157407701666,-0.9960887202194257,0.9610302635115764,-0.3974044016901478,0.5968642347307827,-1.287099854370601,0.6645006093220591,0
-0.25528276048752685,-1.0386440699565036,-0.3707428013705647,-0.4134293091847362,0.5916317924982053,1.004868954711241,0.3220039824017462,-0.8691097834099197,0.5037102959622086,0.2241432095055178,0.2659673236682713,-0.5151065609963782,-0.3418282025145532,0.6208045398245547,1.3510094161764334,0.21898232864766054,-0.1628941284007884,-0.650314220630318,0.004551590920752128,-1.428356348371116,0.49835849345124,-0.3471789109301742,-0.059713998223110555,0.15519882588482067,-0.9585811036336028,-1.0116076626616999,-0.39448349000771243,-0.3485597181119392,-0.7994422137578137,0.8794255148241223,0.5956892442412653,0.38548221935706334,-0.14980722798960716,-0.1556610810580415,0.3892483241781429,0.24109249471798497,0.13466734418586293,0.8508926595884975,-0.611802787039652,-0.37523280554050814,0.36285717634634784,0.004027595652315946,-1.1366731830139576,-0.008012397246181425,-0.6091654656088153,0.2702864897854114,0.47567085220497657,-0.7458346826990793,-0.06264633442525917,-0.7742143392748139,0.07933309568824262,0.7548485946590378,-1.00629235279701,-0.06249826360256117,1.2717204218989,0.747995831733365,-0.3569171256903408,-0.38944046340097344,0.06769399025405137,0.4560602481931206,-0.870671541056934,0.9108784801507273,-0.3191594624551451,1.341497591719115,-0.7360314460111139,-0.9767869401713589,-1.0701266931583466,0.013868735325189964,0.8799743407163259,0.6492976937377871,-1.0645523943420057,0.6295479071670609,0.24697627444637865,0.4094313270625903,0.8787553361156734,0.47555688878832825,0.5249458415913743,0.08335832470261827,0.2736923909873364,1
-0.5123377888029728,-0.03469546247317547,0.21926146303583424,-0.018876788535819988,0.1423453922638389,-0.615082566689893,-0.4884251114965162,-0.06793223062299523,-0.4699702087313587,-0.4588912473508519,-1.4724999284861486,-0.6187721354884228,1.039201268722354,0.08181206427478739,0.1777959101524763,0.0914587761459325,-0.2927594822231559,-0.6365496031916561,0.25363206325827836,1.8215238445508752,0.029052023521809352,-0.472431982889232,1.2094401460043107,0.8081255722622593,0.7396954178567127,-0.13423546583811025,0.15492707731991606,0.3610666023267846,1.6004624227027962,0.8601197785908724,-0.3051307701850054,0.6175785882126607,0.33359617389112667,0.5336144268019973,-0.2069795288508436,0.03470811831310036,0.28661554624925273,0.9053348606453002,-0.774103508689881,0.8935241229382588,-1.640056262251023,0.4245141665271846,0.20146942854265787,0.5957889477237254,-0.9265153579699184,0.5945439156579764,-1.5792087822489955,-0.6964621286702279,-0.22149862574570062,-0.889107463734378,0.07217940143034812,-0.6740154721885326,1.5033043935550812,-0.2708006873253413,-0.013334119839766208,-0.14395351882420637,-0.13199868517697652,0.060858797888735494,1.2161445711282188,0.7481313721828151,0.5905611934277248,1.805179837516943,-1.2064398375637346,0.5901227485311851,-0.5428374396309361,-0.9965376488337623,0.4698426054407861,0.03356465715953788,0.2900510989619994,-1.3379839039278414,0.39851542209814794,0.04902008858122802,1.1363747025452742,-0.5808725044538201,-0.5805016180069029,0.9339721662269357,0.8081130222728173,0.46049833407613716,0.24136707169913457,0
-0.5334956413194394,0.4739846900700376,0.05064690593138545,-0.1621729774256146,-0.35438028294583274,-0.8711428941002013,0.556297122199528,-0.348253304852952,-0.2277611747428596,-0.7514956625621375,-0.611898168963789,-0.1802909643561788,-1.3345327188634746,-0.9048698177280844,0.09994592121878607,-0.7867882441839305,0.1122826478722461,-0.6656573124717096,0.8236216953979217,0.5658143657320527,1.0751303669198766,1.0240932539451812,1.0614866276320223,-1.2178674212851672,0.7686747229236023,0.8598868682392454,-1.3013272586424802,-0.8427415797200083,-1.2426759620041015,-1.66568879489295,-0.3895422813075812,0.23099756681976719,0.6874755421794646,0.47485483893579467,-0.08942270726442669,0.14937149604815414,0.18140925414781575,1.99461248111859,1.4324718544397437,0.38608409856809356,-1.1049550859919606,-0.5604263834304968,-1.1920038875542318,0.8708519299263058,-0.03809421126753239,0.09090821195678482,1.3209223606416567,-0.9668632596322142,-0.6509469569037761,-0.13672059059186958,-1.3806552600191468,-0.783880492154409,-0.0441159283158026,-0.256016949555315,-0.3483562339242589,-0.0329260612682468,0.20888630402067668,-0.20487650324568932,-0.8660581244419926,0.8556048625315398,-0.867931376690114,1.1638785321558192,-0.3509425573726506,-0.09405401481865157,-0.7078528635590436,0.6755096780002514,-0.18879341869316188,0.44109109775185823,0.6493017846837918,0.4176891927474421,0.6704676871000409,-0.01442404178792106,0.6059065320833078,-0.18815434316774174,-0.3960649635274283,-0.11710737209693602,0.8572652171444926,0.239110555733245,-0.8568220177713559,1
0.9331238972420648,-0.3158783739000517,0.4156790841813179,-0.13353678902048838,0.23236800388983372,0.3036814002176719,-0.9649504179388307,-0.7654741203799984,-0.6069740261243634,0.21347651048822922,0.5716540718273685,0.42596331259928855,-1.4708134107116666,-0.514275851122303,-0.0026238671325965936,0.5883127440883651,-0.4126526719507969,1.4117354482894637,0.9846585040538354,-1.4908388477715346,-0.7082661940705023,0.07898037070079153,0.19640846571707551,-0.021715957307985437,0.026271153908311126,-0.21919372782972463,0.010493029628206014,0.979683047784471,-0.7481281992745471,-0.2646732783229403,-0.28001287796283303,0.18799554146124234,-0.16742540206137843,0.8113393880158826,0.31227421106381864,0.8113211620918589,-0.36407897474434836,0.269322410526588,-1.047156680762923,0.2864797790109673,0.43172447086020055,-0.7294676238080174,0.8167700965909194,-0.6348507374413426,1.0615433046508638,-0.1227835814975745,0.5248994893480986,0.7541890209332496,-1.219865068706308,-0.8845731005184874,0.6524179085038311,0.6143689238977036,1.2256872052428651,1.5519374777311472,1.3418612284830238,-0.6151631383227129,0.8713870201029161,0.7748073644300831,1.2221302653204738,0.2884233334752406,0.38080050458793013,0.19803884016843598,-1.340436575421201,-0.06090798707098049,0.7812460465860235,-0.2885340539555281,-0.3066841108045892,-0.004256362898037407,-0.09454964433891831,-0.10520978004210856,-0.3042719910424161,-0.24941297005332796,-0.9841892641751692,0.0720163350787371,-0.6784546050786369,-0.5667617768537468,-0.110787958761295,0.9370211301321597,0.24321748704610224,0
0.3780083247953687,-0.32502914326838334,0.37447449724511755,0.030875505261878298,0.3751025053909526,0.7419755758286104,0.7317680428896066,-0.5032661065477344,-0.3968564883657077,-0.06334626297076706,-0.006946798584750273,-1.7960982669185024,-0.14023200725828322,0.47348953679053535,-0.4682443393159329,-0.06264266430495222,-0.15952047849850903,-0.327101588369115,0.6719350631942465,-0.44123646810187145,-0.24839559646594025,0.051092965742355695,1.02028035431644,1.4323420538461231,1.177706875573987,0.25407974053551075,0.3039418283659568,-0.6404856788605243,-0.1760767738737038,-0.2631451775637136,0.6057719476919715,0.01614005207954211,-0.5537944571849807,-0.40401065411658216,-0.11648370305810916,-0.6785172583560688,-1.3526914142936286,-0.841660461696063,-1.6811788676334682,0.31969361754833675,0.2095904882273921,-0.6293247069706153,-1.144507586123974,0.018438907724672268,-0.6502695679703827,-0.04152825221786149,-1.0634407109380999,-0.2687822787840183,-0.43935639134664356,0.17954427160038366,-0.45631699845686885,0.5469733801555211,-0.46646849990063377,0.9758404484044809,-1.0441827888403032,1.5586852583190514,1.1171258830087154,1.4256613768243533,0.713708138614073,-0.28961020769925094,-1.0741962596838643,-0.5994163657687752,-0.08577635494204808,-0.21084730259568246,0.03247659675767368,-0.14700079219336018,-1.2443680663643584,0.3314972101227854,0.9985839042861181,-0.5021498043151922,-1.3006076873137662,-0.7600620382757114,-0.06854336870061242,0.6221326378372377,-1.015653147190915,0.23238307656855645,0.3970131392988201,-0.0923144957431958,-0.8649102615458242,0
-0.3979459539727861,1.6175454872887125,-0.7357631113858734,-0.007974001761167087,0.5145036784922189,-0.1309473954034413,-0.885504605413372,0.3005803655878363,1.1613205143487944,-0.4622923893012585,-1.2555014006779819,1.2973108041637553,0.4689703966928466,-0.35309905091558036,-1.0290712019269188,1.6749266114727566,0.1818369071101435,0.7566501678282419,1.6065247828873672,0.6226021509079667,-0.25082192499057593,0.7464206418309045,-0.9639422282998381,0.9765159632473981,0.20411757955133822,-0.8785506057821265,-0.3467269060700593,0.24076266683862338,0.09911688358465773,0.354064893789736,0.5148887100656431,0.8129145989777109,0.8989055902297972,-0.02416455285402345,-0.885531542726942,-0.5133180997580122,0.26271687017587847,0.5682736008467134,-0.3633011088839909,-0.7777017391452649,-0.6467162208520173,0.14200480216302236,0.4385916853251517,0.6884920417626855,-1.709177072425934,0.0015826465434729104,0.48318799458199024,-0.44734268536622773,-0.3257335696248899,-0.3669603336711288,-0.3369214471310852,-1.0567601726662725,0.10376777723010072,-1.1362792670266162,0.9549431266935328,0.1649312191750259,-0.4794789639711746,-0.06294080242663129,0.4114174143707797,0.39527086780979165,0.3302543937699797,0.8357481333891453,-0.2504285316436097,0.3255418909369544,-0.7926735910359691,0.8781527096000644,1.3701272091386076,-0.0769470946819851,1.1430078930553036,-0.6667282690827339,-0.08503225449415296,-0.12410679554729488,-0.501098876727899,-0.3223180618712403,-0.7784695052667561,-0.7409930416486012,0.1499379653240217,-0.47946896196750394,1.1500617827257655,0
-0.4676612463931919,0.03249103580835429,1.235370676565199,0.9880934383383141,-1.8889661663777975,-0.2201496385179503,1.223723868762755,0.31307620353268245,0.3565541761776712,-0.3113760569549262,-0.6907418579806466,-0.03108907532916515,0.2688722033846614,-0.2093464881353428,0.36424154817197785,0.600483255822554,0.15933585974028508,1.4903302374948926,-0.5326706005285664,-0.6720027407268452,-0.6756165483846752,-0.37402972357885156,-0.3511723640223262,0.34066568789301904,0.5888236271529177,-0.5493465090980671,-1.0754313109302358,0.5867965471686265,0.5394098238715851,-0.4905172922485637,0.8796584384744455,-0.19301278324219637,0.528645662596447,-0.011688888839370613,-0.3399209436476065,-0.7820680277819465,-0.12272469749910446,0.6442284812105694,0.10319010173927669,-0.8259556698625721,-0.3932181521394505,0.21510773489160157,0.2887063326821324,0.61559539965234,0.9233403238156671,-0.6522426076985722,1.234820619541131,0.9576418649939319,0.08248533193868535,-0.7145066384733781,-0.1746399150399748,0.6069432431665904,-0.3013761199691331,-0.16073522992764672,0.13880492592412233,0.26244658833624424,0.6303058692418534,0.9508392426465432,-0.6725869332849806,0.6180387970163217,-0.15407206229060977,0.7983205665052321,0.038391997627446564,0.923624013027036,1.723119897394641,-0.8732543861020514,-0.19361725440203087,-0.14863459048157723,-2.234659955038949,0.6567528556929697,-0.4247301021252329,0.863328696032373,-0.30551851467739766,0.6153605216955226,1.1798637440100899,-0.896594910392893,0.3061686201322383,-0.5849210418998226,-0.28999651771758184,0
0.8290815729330235,0.7392349377180661,-0.917252936963344,-0.3428308080948196,0.42442898950713553,-0.054036614303631755,0.2608360158818328,0.7450982798881882,-1.0256084453452372,-0.9917168652858966,-1.4402105158196494,1.1197092476299,0.9827274684293402,1.3227141733049153,-0.12695092965429336,-0.14468697673920333,0.5252792319907047,0.06461273249405006,-0.15566856700727902,0.1416405864129281,0.49344765277071306,-0.1427569092393588,-0.13215846459405015,-0.2968260674314872,1.3737993853068136,-0.9501314939863469,-0.307115233656219,1.2137844876007498,0.1339882786496546,0.7815646285506042,0.06342554680897726,0.5928182969999541,-1.338615857849532,-0.6815195412381568,0.08048242478106626,-0.10588624686953356,-0.1031558398044461,-0.6201910357279338,0.26804068083550336,-0.6887390677125335,-1.8081458296054875,-0.7460681951334202,0.14361805388639193,-0.15692134970126795,0.5973017388522516,0.13982095288200297,0.17783961042730245,0.6567701531132863,0.12342036729109711,-0.7545076959669121,0.7731301044544088,-0.6402806255897582,0.7883431960623053,-0.037390464675725814,-1.8226694757568283,-0.7813260136348273,0.09901592882847507,-0.37920177249320225,0.40151162244129274,1.00345246110723,0.7439555907819129,1.5408922231394093,-0.9047534390501021,0.8019331875076436,-0.994464923109128,-0.0723957457513743,0.6500695033091725,-0.031322333482765655,0.40532400270385294,-0.2747246101991379,0.44661496452197846,-0.600468256615447,-0.04828028306791249,0.25132518297059936,0.006624021199371687,0.3110124239516769,0.5044125867349112,-0.34178387769776614,0.8171226175188374,0
-0.4284866729193455,-0.34390604705741956,-0.4795841806727126,-1.4745340862703098,-1.0597662612855754,-0.3240519970942986,0.6943793539619094,-0.8388267771271931,0.7798558972581601,0.8775147052150158,-0.023540917056885706,-0.565071976798154,0.7288489753317867,0.32739532459256615,-0.24720028343894604,-0.07792634800274845,-0.9079632676780773,0.01946082339083036,-0.9345615959000654,-0.2531440092173847,0.07803706933877144,0.40023960060301084,-0.28571422687075854,1.2066945085497878,-0.01070162957331287,-0.7187327170593197,-0.07404235980738981,-1.2641536334009156,-1.6469656594266529,-0.08873443796649591,-0.7008911510230218,0.08442950737710529,0.17654181083941844,-0.9352736248478748,-0.456598884933865,1.9512273613081177,0.31142363244583915,-0.5479082183943254,-0.17626184650968874,-0.8970693397514046,0.7184656902821084,-0.3915240366008304,0.08949716810394182,-1.0541921729312513,-0.21353347828656966,1.1010199555643334,0.32487270832605264,0.40863264005968547,0.2428158374565136,-0.3828843516427406,-0.2673571990140414,1.146454747417542,1.19412937692979,-0.01714619289489257,0.6201156714484374,0.365853611017144,-1.016824274889099,1.3790158978783709,-1.0559837150875697,-0.18268853222879453,-0.4823781468543656,-0.33330600082672934,-0.368617617674974,0.9868485107023488,1.1686385838480218,0.24742752292914205,-1.2860944071318887,-0.08639029325147092,-0.27940772824675225,0.4640288573283053,-1.1980959762753578,-0.200524988382504,0.3272750457715942,0.278635165036985,0.36890078470308973,0.004397856963298116,0.34177694762741906,-0.6037116738131947,0.4180649315055501,1
-0.1535892982295919,-0.17326551903219878,0.714562232549228,-0.6504904041093963,-1.0558498245478238,0.1841531260378772,0.3860725969798103,-0.3521554731546403,0.23710113728891483,0.2802070645042269,1.6093162113256656,-0.8737913846915908,0.6358612422183505,-0.3808308861582203,0.022641256198335694,-0.42931629527540216,0.5929039414765482,0.5778263891899443,-0.5355090432805792,0.32134985099819136,0.24701469337305543,0.2356409915973029,-0.2726270607271123,0.026036318786266693,-0.20039043401224746,-0.9873331987754729,-0.3918549652147038,-0.5035328863941043,-0.1785870615081518,-0.03478431596856291,-0.5760182711280195,-0.05723130459066591,-0.324735734030534,0.060692603334538686,-0.8358329341759604,-0.9112413623767673,0.1182150368626539,0.16173912001129614,0.3407832965176906,0.6754756784716751,0.5016742787636854,-1.1137075498690672,0.2443230118621323,-0.0408674793310032,0.1338882866815936,0.3922543260375578,-0.9342472264739157,0.9404247531412651,1.504204768977505,0.6988547062983717,-0.28810513522708686,-0.39707634161676236,-0.7128850488002912,-1.1064867012415933,0.2805287730062754,-0.828418378547448,-1.1828905904666587,-0.1264177580428688,-0.17994610823684937,0.32063483394873715,-0.668258318534385,-1.506789673565492,0.7673687260199404,0.1994977388171371,0.1964100825627405,-0.6540823245556022,0.5504736701485513,-0.24589808440277253,-0.9487552182631133,1.134463951117433,0.24481740936960042,1.1167822499796123,0.16808408138641898,0.3263484324373014,-0.19050461355447668,-2.405118259985539,-1.457480882804922,-0.1166316582448261,0.1669371717563347,0
0.2971090391170784,0.278874784026278,1.2168753632117801,-0.26750170655417155,0.033067099206927096,-0.01000471336072693,-1.066048160995433,-0.05239207515886352,-0.9850493621846025,0.9667943153297938,0.8238359984779664,0.6727563683145337,0.5435962103400342,-0.5283736057649328,-0.25038148830731616,0.17065073405660336,-0.19741350355579265,0.2048432737612816,-1.5063233530825542,-0.179722942205354,0.5629238186252686,0.36666656153749017,0.27795640717519887,0.23463809265277244,0.1347119958837698,-1.337182854924069,0.5831528743470986,0.7171627928609754,0.44529037792094606,0.80023574729725,1.2046738414484288,0.19228919620276327,-0.8644608008957948,-0.2959479316820179,-0.6424291645577929,-0.3608994465152385,0.6892758396933699,0.5962401604609042,0.6512273477648022,0.44817174570439106,-0.27910071183184065,-0.8434136832782791,0.23405472646172468,-0.580496241012672,-0.2064204772622981,1.0118540094976733,-0.1585035061333041,0.9564986697465085,0.6456236590221425,-0.3010489701020426,-1.1118219733148607,1.460660033173437,0.24965121210380087,0.32804708456537657,0.25698141025689253,-0.24966237875064534,0.4049020168799104,-0.31011114388932964,0.517757597910499,0.7820523300888004,1.3815349637181489,-0.7389704800604134,-0.08832210745168118,-1.657475521672316,-0.5580817281969991,-0.37856328194662875,-0.020274607637853062,-0.3249427136682733,-0.3418673975967963,0.41279282787527366,-0.32843279099509226,0.4920681120931766,-0.5191977021228373,1.1008789363784226,1.0622099190012055,-0.8413279795900438,0.5053792956141396,0.16108242344736237,0.19482559822986403,0
0.27348940286907614,0.5051088242338242,-0.7710110790213769,-0.43218870925054037,-1.1832543991490079,-0.04630606147245011,0.7766207065575694,-0.6427834322952085,0.2058919411538878,0.607988041408346,0.4328963084245035,-0.6588473757697253,-0.180546167167049,-0.7367504947712998,1.3553752313879612,0.1738197652422532,0.14400958061512492,-0.9866249066989061,0.1788904647494563,0.8540088694722769,0.10989954676280095,0.5068257776864727,-0.9659094941635414,0.2861243335441247,-1.3796733483859358,0.4692900484879347,0.5445468959687636,-0.6706086000185276,1.0329042245632967,0.6200415871941822,0.2387515638679412,-0.5307021835396138,0.7074445292235478,0.7622631194495311,1.161308540366869,0.2555727784985368,0.5613398697845037,1.2561262471950785,-0.47741772743839456,1.743874695473034,0.5711873268548525,0.5763448407748127,-0.939616248860677,-0.6432850688481506,-0.02564220502249026,-0.020817045029637205,-0.742654313020621,-0.04599177481477957,0.5280558804337611,-0.33458863102706715,-0.6069566063875241,0.8235832507175798,0.5826415301405378,0.6934250131679803,-0.23313049101066483,0.18859009563943768,-0.7882971656396186,-0.10528125448048258,-0.5805362445934975,-0.37383166341859025,0.299960115946438,-0.44845422675218083,0.8829182827395424,-0.49744357247771903,0.5542576153421275,0.3825413214977058,-0.47988574309306165,1.559917976534839,-0.5795593332173004,0.1796052276663712,-0.5303463304048321,-0.48922154303628973,-0.1302392378120984,-0.2560751741105486,0.0640174346746866,-0.5786909107649271,1.4521208406453456,0.006054375781357096,0.24263353054819708,1
