0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,target
-332.1684646993542,11.35198281263346,69.50741333103869,-124.95346344714328,-153.2845117961147,152.48716748536046,414.2688110968145,-105.49600667513718,-62.88853156297999,173.83007103325875,-246.5985282592393,-333.20532560197967,-72.11281535614297,193.9462958411843,244.34011924849565,61.58685554919051,-470.5394722433104,172.6353986223806,-182.5049072929585,-172.57531162541582,-302.39090400573707,-65.00146036219215,46.67083966805784,951.4497351577136,-15.212864802401764,72.90677137311684,-3187.44385910992,230.86170808049343,500.0899458831705,39.34606713252725,-702.9288616794428,-115.33358882793718,4.612203933942006,-1230.7684891222027,-37.80584935763529,-50.60707835237824,-82.29241759098335,79.10512421938415,-21.643584334656992,953.8680733857792,-191.6592581794726,8.42439788583018,42.79770125515578,-116.83305014982696,70.45306933053334,191.8333315365518,-51.8914180124465,286.96504169009336,10.45350365036637,-229.400604456662,-487.3428257010856,153.74803682021246,126.8057674940108,-303.1825630441156,-499.5332630476552,546.3360160877135,50.89232710856973,2388.5352795472027,-45.434046630641504,-77.90831134275564,762.099209436823,-177.47655715894615,14.70768958521651,-56.68320804202162,146.94687689369803,-1804.1489116980536,300.4413762036648,979.1251537175244,-26.69396940383989,-86.81430816630082,-558.2317992041746,-152.60823423370186,120.62206648634212,-1568.190967185167,21.69688627460724,-79.34979557478177,-164.37105328403248,-3441.547874924651,-30.88443825578723,-381.1859602861416,0
184.9530943936556,-3.972347393508466,104.61517432321382,90.23137990221556,-87.79679305344067,44.45168270176059,-147.65235806426355,-122.8137677940569,-120.47035791341558,511.27853697626574,-102.04419941250008,249.90780514077107,120.31139108757398,189.2820109121534,342.81313415550784,-170.52159774045597,88.3759254815323,1275.0498314876834,-254.49530442900817,40.72026233531244,-311.98412374207555,-195.05801135836597,109.86984072936444,576.1846498711342,-18.20439063224529,451.48314815154646,-561.824659967657,-437.8304150245156,-34.69865348682264,157.0665375763129,185.6107946603783,-59.39208437419194,3.625883495383543,-18.696008566560568,54.34079134965406,-199.39713854611205,33.99125246277992,-131.55736027692393,252.23817364367443,72.37146403164292,-81.15698085170247,-1997.494819617604,38.434382189183616,-147.29795317315998,289.63938996176523,-157.85556944237035,43.20265471572888,571.2818932781967,16.70666143167171,497.69798007942535,-2895.6489544773094,-134.42052873690255,-142.01660869075843,102.06085379808562,750.1202291829263,-102.97396520593932,88.21920145794324,201.43811267014743,24.260514504806157,-241.7716016265191,269.0378725128692,469.03807121736304,-121.17588700980716,317.0373168070403,173.89478927238588,-3912.9630004585697,-265.8386059728381,109.74788652911217,-37.0560743616299,46.54116204684167,-1034.2298619453172,617.9385628108345,3.974069739427989,-1048.0311839756268,60.63628357792452,-166.671769410889,-5141.759319236134,-1937.619411068445,67.23816081688129,-281.13157224436765,0
-359.32612396359576,-4.664795675923854,-77.52455736104541,282.31569069433965,-55.43897857009658,-3.12876183892603,-65.58858774267188,118.35872568431247,-15.427556740463384,-235.0199185661797,357.0890753619762,-402.4971220331139,41.840313456893625,-270.4301620310104,-11.063823084260909,579.8372477271687,-482.2619659440185,-414.9583140126983,-156.81549883259288,-325.52492306355987,-61.34387563950818,-94.75789372266676,-30.44085916753638,-2723.0415094388204,8.61498419418242,-53.994511891740046,1776.928137798971,788.4711547167828,-392.6115707874926,27.654595251175603,-335.0815811757325,-38.18839439509476,3.3921939687378915,335.9507031007834,-52.85689408321894,129.82779436899958,-1.8903799468957447,169.3511121890308,113.98053793579376,368.13991422129664,-21.012834495888725,-2965.2373154157417,-6.75224760411574,95.23842274507604,-93.90164489164236,391.2558365333927,138.32016435013568,-936.3179537345068,20.975226683022893,-590.3531743901134,-1097.1017131602632,6141.207192735483,-58.20427200496929,309.2542419964464,-1207.7511921103503,401.7848144152764,-34.365545684876906,925.9517330793188,23.242378413130325,-5.677357153389902,637.9416776413415,-713.6655252673211,-5.164127009728956,216.47583697842825,-20.517296923722995,-71.35740150329636,298.613273970595,764.2882680414011,78.30225270807011,-63.73165457888045,-65.35266175569406,-256.43604261855944,143.22671983612793,-674.061853459297,42.09302139526866,253.90790445814267,2919.6538912683327,-643.3377076170246,118.29628546187767,-554.538963460234,1
313.5588904808084,-6.861281844890758,-8.15679969362415,100.91365943322968,-70.80137754289696,-336.0795626186441,94.49221837168716,-175.04646536122306,-55.40307291416925,-964.6982623262192,-564.0210989314576,-97.03405241767912,-52.30225799662648,220.5419521575329,-85.8797820479069,383.677655539635,255.6045558500258,-365.1694090488,259.7873759679095,-166.11637442069804,137.5393616991951,-117.9558257475392,-18.44306264130679,-1533.513996674517,-38.68341805459943,263.4418580653339,2142.383943673029,-17.638223457451883,553.1050839483844,270.9260766923047,429.4951618672324,-102.97207106646783,2.783999943446701,-407.0539124390818,12.30556275788639,125.341530562236,-37.80337511740947,-6.5048523665553,106.63456417186508,-304.7806546665196,-4.661512980592114,2202.3084686932207,83.92422225180879,-264.57877406396955,758.6667277252625,97.078024026062,-16.843319034096627,698.9467254969148,21.078456834024752,-612.8167728791627,-2545.632357147261,5029.93751950387,535.9011106714407,-150.15421940051772,-1195.8001825992587,-521.8259651481442,-94.05254525455705,4251.343030330034,-68.4141204833104,-331.9400255294201,66.93415520205382,-410.63559429047854,-34.90603731392437,143.25637749932451,-8.592591879633233,-2342.9572142468915,477.3487394670872,575.3814666678622,-127.41779049946382,-66.40119680643187,536.6265116705973,-2183.334940441976,97.63965484418516,-1148.2747103320496,-8.192354935368602,-287.54386594355697,-1066.377101102409,323.6025958781358,33.13811106897121,-581.2444406661998,0
-593.2292148470771,-6.794712785519447,16.098089674308774,309.37611716916035,-176.90337971849823,-185.88650004553472,-34.50936994173951,-1.972043320852375,-18.431695365360937,-570.644494350022,-36.3785090917669,-124.40105540449136,306.74696784076093,-69.79661981789593,-19.57167179337864,318.8870265011409,-377.9142607054418,75.65989900846172,239.76104613722185,8.507935603247677,188.7576322624558,-231.15165870061765,-157.8938298558126,-3349.9791425205945,-0.9923046578313944,266.2623624932998,-446.8691154153324,268.818625676709,301.6387707036951,-152.6566153459935,-220.00471031803167,149.7564732728789,-1.6652357708095078,-137.29982043941564,-33.12981164028262,-4.5438234920977445,-50.908192981141234,166.53558047671436,-40.52888035460667,743.405619052648,-62.93183697596813,2604.9763984705223,63.02867476931483,144.5658465882273,224.20271937397575,-55.34028566393072,124.21171384828251,-147.17829602773355,-54.68240145831772,-435.3727171724932,1589.786323290771,6630.994448181966,143.65712485954796,128.98752080585203,-797.9877133562142,266.2025731435993,-79.31386380947772,-1122.9991886970006,19.69255026211752,79.30203642659528,719.4548936044436,-458.6129329348904,88.01605924349434,54.86151064552837,67.20931204232073,-65.11201461260063,-225.43911535162212,18.94208385635641,-14.281236881000089,45.486316282670906,-1193.771210671081,-3418.876291615029,87.6560473609726,859.2329102547568,-27.566372881141987,-10.204336553229863,1298.2963284856426,-401.0427232069234,19.54367649191426,289.38084701635285,1
-3.230092305464068,6.387847160603191,59.87990033531088,-301.0716998984251,253.779960322248,-238.65522332327512,-314.46734507231633,273.0548313458136,-17.585184910739624,-159.5694793910899,378.21721985932766,-409.6870600624956,28.022285509346663,-273.7750582036836,-137.0185376174922,633.3991522928509,-153.5400142114657,-197.83017819608327,422.8741748608441,188.25605484164885,-432.63896908697126,-196.71072125557188,-138.0719814781114,-1882.3709045992507,-8.888336481845165,517.8529519877977,-777.6981633835392,-57.77113105845394,621.8017377451399,-103.38587298599884,-530.4535972556006,486.1231462034043,1.9724017555336728,140.04168613292413,0.851498094157793,-220.3572891425783,-5.677684971687306,241.5850160896467,144.70415463296172,416.5916544729759,-37.18231818511574,-2332.031195027972,92.544075799524,99.72278141687286,-213.64320924382685,-106.89631583570394,32.3412900293043,748.3355367419687,39.147456384367096,-118.83624789686242,158.48274427864774,2106.46346147047,-384.8188327997654,-167.8960483998031,-105.34921178926976,419.6689634529573,-42.837261963615816,-1510.7588502011745,3.962948525721967,-138.64995103958057,-489.42344247641176,-236.36500913837824,89.79525913516284,-5.061333705978449,110.82701458598838,1246.6359868989512,632.1747341877357,-604.0980281804552,-170.67695926036086,-109.19552512644827,-762.6725178801602,-5791.7261838982,-83.26541502422268,-2081.7393608911807,-72.20176404374556,199.14625252878676,657.878543600727,-1968.327356752428,-3.824374351397156,-380.00059067849554,1
-515.3845580875404,-4.477488579020612,0.2438368351037176,-200.5117398949474,144.66108091835588,-98.57263770979004,126.91677230569528,143.1620048013145,163.77009591291764,-83.64976598511028,-27.725800389167187,-440.1413008518831,296.328809360452,534.0139857761487,201.023403962312,-49.14656084072109,-576.0633836302742,597.4560075382605,112.44831896084968,-185.19129912155532,-122.32679875777912,-165.73560562526603,-16.000495364733716,-2144.323568917368,-9.8825251582344,-331.0394925593484,-533.0314177338436,-478.87255811737407,-342.2732762126862,39.96491477235823,-453.0869790591038,536.1671499537292,-1.709212941254331,297.5941491350885,-83.97339139091481,78.05870145956905,-20.535530920908364,-87.33089233473663,166.6977094436683,-789.0772116286729,-112.32593467710564,287.784539193799,-12.9743859007885,-396.3092815972241,112.66823765013552,-176.15606883150048,74.11918844719112,-281.3512434999269,74.83384728015959,-383.486706361335,501.1460222643759,-4756.892390383899,309.81968779137594,314.8847239572485,255.47143851806413,460.4836238887588,-1.0158990130541898,1102.2282087349674,144.16058010156036,102.2139104445298,90.59301652567034,-529.6476187842441,-20.58268950004493,99.66247731105032,-36.8772512065876,742.2341287270409,-839.012018228155,-494.3209789107612,-130.73141976870022,-82.81760700025035,1562.9015793349645,-968.6176868569054,-91.28262982859724,-1429.340334037474,68.83487865357841,-69.87518153242826,-636.5678409854843,828.6284957911638,68.67403078862706,248.5760232324044,0
651.2799780334223,14.514121163156808,133.8222299387874,-420.0944207548712,-43.52136140075672,-129.71200526155857,-430.31322530822615,-2.5906882360875123,-93.74075836707024,261.0995387269164,234.23736850074928,-239.11906685672585,-27.228635983220137,-217.9773432972736,-11.548423311127472,298.9515378515776,-181.08644425899587,337.85774717420605,-54.66695589802187,244.37132803892584,-289.6116909002017,-63.18973735453717,-2.122642745727861,-855.3523586337997,8.071133780450111,271.4998616115023,-879.077313592118,-532.490022057467,54.60412018199415,-19.164720509523757,-341.7596916551201,246.8896472925152,-2.6120382119319645,-78.90625909194495,-67.23641190778031,-176.16967900222426,-10.80541398042297,127.18084423050168,-96.47001624814682,503.3457363035637,90.83715179406138,-4680.214484733226,6.31846620786078,16.24846360739654,-496.00109655337087,148.7901719026498,-95.0365166003684,14.45803310297693,38.89867558533594,-216.84711058106976,9.903012905479349,-299.83412450410395,-423.8334336329507,-0.7871083362149491,-76.5782037970492,226.98878353588748,-19.51160086514287,374.0303226271576,67.76195326194203,-247.72685308678533,-115.2893838628356,-145.75516796593317,54.04550006568334,-107.65643591564483,168.94729153572578,1517.4282202524305,442.1880571683289,38.31711446124882,-47.14697681343243,-96.2459765804472,1557.3200530125307,-1892.8730097182945,-129.68778473475783,-1028.460139241453,-69.8682895741765,154.76552427991703,-283.9190611483234,-3273.470520449592,55.41744038690683,-437.2084749470626,1
65.52772235718565,-8.901059124146038,-34.86461553414526,-85.26597679051272,355.8647599081301,23.861159995312764,-130.89256016225573,104.62645832160024,-165.22126153787474,45.40300667081891,500.7215323341251,-191.2728838740108,-90.1532156668039,-37.58013269620268,-22.829914767385453,-199.4101643621796,23.961479173341875,-118.54473386565245,106.24732511552332,-122.51077524427168,-121.62921370966684,-39.040769849597005,-98.29778406312673,-1604.7841024183997,13.295974898554473,392.3715857584796,-1955.837097252564,-463.4353995549731,-176.71252191587618,11.854271183870956,420.8545874414559,535.9192910691573,-1.4323817769616842,803.3875709600591,-77.95909926006122,-32.05747044667682,100.36261454146286,75.80101329201132,-35.478358334294214,129.15624439942042,298.40463432557664,-421.61290176652994,102.672098215774,274.8293418166785,-712.7160054240657,232.23342550337964,-134.27629231753735,107.5991792143376,-39.088551191668486,-116.09251263663968,268.5135057472476,-1374.7897542443163,-424.6092813435338,571.566709887253,-32.1546910672586,216.44836137928587,17.458931791148753,-4390.066456310102,26.98101276680132,-52.17363792671296,-810.3128743303688,208.9343824219896,46.65994692969473,-343.7954700982303,83.23269230172173,3181.3376008005,-105.17176857632634,-55.850566327066176,-63.71414951326082,11.469070675653995,-666.4495857946018,-1056.3207225017425,-116.26438755444158,86.32706507036282,49.57100902755606,-30.780346016260552,-355.5331537106314,-315.9912984779021,-59.27777697978148,-456.7682820147654,1
-165.87062800184523,-10.285635042363928,36.61815724964951,-118.3568241095854,-209.31021136326387,178.07750454259727,-161.67725126005814,25.69107184879553,88.66659117160435,-759.595625475155,357.0299364648599,620.8215222196892,-205.5300450595436,-262.15575034001085,-145.8100809333499,381.8986391925016,310.1885607219608,903.9788805278052,277.5930273454788,244.7052721011854,-154.9388908666262,17.824377205389066,78.17635928786744,-607.1897004689652,-20.573815888321526,631.1317964794792,421.6650737103613,1380.1393940390858,261.3284298914456,-105.53898813723798,127.5590911203772,-66.4489909990125,-7.206096866534791,-189.9131391648495,-77.46582763226874,188.1062313373012,2.762380865293828,98.78843964674306,-667.3058134890347,244.20426896638867,27.61946571310521,1187.1413289825928,41.74223638185742,0.2293302916557751,-160.49628449344584,-267.41651880119434,23.85678977554036,-38.36636908443054,32.60377073670123,-85.65566711104273,-1352.6813588210275,-1952.6669451678652,288.15429965924073,203.54588526219956,419.9210856679033,-72.9163870106775,46.21647379950296,495.954624119367,-14.822426084179972,172.148427020691,22.363890047762744,-574.3697098605796,-91.08059837169344,-397.4208829375751,64.69817196241539,1256.406710807502,126.10411036084756,-475.4684197446773,-153.89428506615548,-38.71059724842453,891.5522234155576,-1845.4698685617568,263.4069793755543,-2011.9707392768632,-25.81274859353258,-411.9160957435096,5107.695860244439,2795.4915789672355,15.326665527305805,-331.6181915804459,1
