0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
1.1715383776647492,0.7902423579036051,-0.34770590457852746,-0.4547383862516183,-0.6355994242399194,-0.5978424610574938,-0.07739414015980489,0.16672254081348659,0.6002893712452841,-0.5969644373491483,-0.6748078365236891,0.06378699783612346,-0.845239379623952,-0.4119666067165377,-1.4963695663961838,-0.41836780238979604,-0.5754573689532725,1.0384622538255972,0.9951682511884508,0.3872011134840176,0.5760711869161145,0.45459571017307593,0.015017682783200238,-1.8495453554038548,0.0762025665713684,0.5669928012961166,0.9119743690508518,1.1861789213918106,0.7774553197469518,0.2856654257141049,0.7160463233541712,-0.7401225722756432,-0.8476789668447646,0.7954225296217167,-0.17086026872776597,-0.3217853309774686,-0.5829121551953992,-0.0705785205163962,0.200109995289757,-0.37605157153965924,-0.8874385851264265,-0.9364893399684472,0.16030317595757188,-0.015126609897482065,-1.8002317148453968,-0.8242907812332662,0.5046703108103424,0.7596994670930443,-0.4201034887625261,0.5549032774357698,0.0937312088799375,-0.6706929545580793,-1.2256351845681392,-0.40155779047361684,-0.24729071150793258,0.8070856412826756,-1.1238687614376794,-0.47930508089120794,0.7770443008379492,0.18669162461459216,-0.17461029999377417,0.11970158106592861,0.2127467988707877,0.6989909688015349,-0.04603748939050719,-0.12145422370348516,0.01640247021477247,0.2676177270267944,0.651549282691383,-0.5974346269263308,-0.6557458107414772,0.5845503862534701,-0.2182216799445448,-1.3057161735135574,0
0.4378731523600281,0.2642238253314175,-0.060659721624474854,-0.10175494491620525,0.7377903201462434,1.0567886201726748,0.4480380833972793,-0.2519257142260791,-0.2003760394370859,-0.2270834913337912,0.3082023877731463,-0.18091317072222982,-0.3704372096769038,-1.2441771751751878,-0.5825829507390775,-0.0960372215031222,0.7457177240085474,-0.46740766297083386,-0.12709150563062532,-0.012733137057761992,-0.3350943956184865,0.06839986038509412,0.9668516209428122,0.7960274339734853,0.7144759936924268,-0.09359816679536254,0.34122630761506834,0.9317177313473761,-0.5070788276917321,1.0073636592747808,-0.009444204392801513,-0.06725551594469675,-1.023983742013043,0.4927017713827667,0.05485862498262388,-0.6395019050545975,-0.49029869367681883,0.8564623272737348,-0.32965138056240284,1.3606515136232105,0.3838437656502032,0.5746596459873866,-0.3106208401772587,0.35985020030937764,0.3939746245514396,0.05203256667326618,-0.03524892724699739,0.3575277574880484,-0.19631360754881771,-0.5103625999359532,-0.6096292844232006,-1.035855531117925,0.12991807859163818,0.684824591087943,0.3700264565231494,-0.05322291704506824,0.2758618294424213,1.23300418433932,-0.5511727306871592,0.606182110790819,-0.4785140550316039,-0.7387925789485364,0.17058755483875415,-0.22279947267296954,0.5792927326829156,-0.6304249051982649,0.3365952387524677,-1.0194821434134813,-0.6028551943522328,-0.10306171889046956,1.2178712232652196,0.5362395017393641,-0.5911590435479905,1.0288487327693367,1
0.8777473279058625,0.6163402794413843,-0.15595831508063118,0.9299959230195423,-0.4201471124723769,-0.12449993413728976,0.6858205305543569,-0.052750652194596556,1.1408958166408043,-0.9732314432912831,-0.00921806051983703,0.8759889685408554,-1.7954064787018278,-0.5546845781677433,0.744022557052227,0.6152860073739227,0.22797848268631105,-1.3598929334442542,-0.09565353860330764,0.9258790489719488,0.12112228067990123,-0.8661617355293242,1.2281549980635873,0.42249121519634636,-0.1470350555920751,0.5416236273643076,0.6479110818338054,-0.17403154399693796,-0.6306111674377824,-0.052171861516713706,0.4592036848583817,-0.5319663704945834,0.6153229924851715,-0.6358180963328657,0.34908992967852076,0.3553754989605246,0.3103907247803938,0.6964547999333405,1.5073123374307027,0.5677302227677297,-0.8463822919407438,0.044211304760334844,0.03478186474956918,1.0085490009571136,-1.83759626790749,-0.8116207942776508,-0.282663374479474,-0.5876052901187905,0.10850513910236209,-0.11532555877007378,-0.6722554026226885,1.1933845201579083,0.7696953278806377,0.4659527683831133,0.13449865122377153,0.045854151526113246,1.196640689209803,-0.18641079127958254,0.9327749453478134,-1.113675665980421,-1.0753889683160667,0.21531461899772023,0.043472092479903045,-0.19976781780154582,0.6437879818930323,-0.5662557773435789,-0.49455379556777906,-0.2870320903276885,1.3583737695482765,1.6469367883371913,0.0391723304446815,-1.0280573312386525,0.25794498729392107,0.06040269558866915,1
-0.32241364440807274,0.16929703278042343,0.2745741552687953,-0.4077201977305873,0.2572799496903795,-0.5248650277570731,0.8497687657742226,0.9936968961373034,0.9789588363192914,-0.353030296228552,0.19263645155264575,0.47700300461739714,-1.74379603860872,0.31099074774103264,-1.5240899580948655,0.34697574718817864,0.7276870847829873,-0.08528603169463378,-0.04400305476911886,-1.9950288897644943,0.5534276239073476,0.46929958797587407,0.6544376048526919,-1.0834127916537897,0.7176554842367848,0.7650929052263644,0.6162662274024033,0.9610694890897745,0.4282488102983733,-1.305307861411759,-0.7709354862426185,-0.3962436533475709,-0.10103610537457833,-0.21544596887712278,0.9863193763132279,-1.2375240073807137,0.13060649441900313,-0.6687892240241299,-0.7290479418973195,-0.795337686254383,-0.7712050038162266,-1.1133163364946352,0.42188397345097567,0.31931119451263706,-2.31899760703049,-0.4895062184841159,-0.5984728311989804,0.8906619013504441,0.554387877695448,-0.5320078303847754,0.2964660640178489,-0.00998906847212055,-1.5273062990483164,-0.32267111172403756,-0.5884095381886081,0.05165724010543989,-0.6121511054946585,1.0520176754524206,0.448127004543432,1.1557397202439113,0.12778242176493532,0.05198731306731599,0.9646296711558845,0.3731409589274071,0.7014594925589278,-0.2720988395730733,0.34290100453427624,-0.7554001599323876,0.609047226437312,-0.584485220033737,-0.6724597008199328,0.4271263894694885,-0.19646107123777912,-0.8586663700661096,0
-0.7579544471830656,0.758023060196659,-0.0878085021057735,-1.6558951121873273,0.36554009215044536,0.6584717787440718,0.02204904697875088,-0.7364017060740038,-0.09398688663302467,-0.2873617534533146,0.23904878374516303,-0.09287846603142749,0.23725127870721374,2.0565657227307828,-0.7568485961150399,-1.034941632696256,-0.2613854214414241,0.9095820517536454,0.39424305233624574,0.16022054099021418,0.18415153455254687,0.8313758242751067,-0.09696555498715019,-0.10252378149616723,-1.02728053903271,-0.29096486214787926,0.07606898095976405,-1.3376615556406566,0.36090982423757517,-0.05502546104229384,0.9503608943265645,0.2967855745346222,0.6029233496114478,-0.9260476133726073,0.4563243552633952,0.41895576773381443,0.07476646425678132,-0.16529662490438174,1.1235890873356438,1.1079061604968212,0.19165208924358945,-0.5292313515667229,1.338903004468378,-0.5234964677767051,0.39470820369465587,0.6447003195109198,-0.6726581593553405,-0.804397956963561,-0.4471875895772926,-0.22408749318809623,1.2499523984393255,0.7217322011594371,1.3545885298088451,1.5714422581711216,0.4253013850350127,0.2704174496541976,-0.255686542302929,0.8783343982100473,0.33790443249860797,-0.6078285376857331,0.8430381452450353,1.0393114585861394,-0.7781001240867023,-1.5616826536678496,-0.34607554779142924,-0.4774525315162465,-2.015374505091576,-0.5690695908554306,0.07496205806205443,0.05729230502453197,0.04163587576112652,0.29829696817401763,0.6125466671187161,-0.08640170035827371,0
1.086002616543337,0.11770115144133964,0.4330830962744054,-0.05677882798239852,-0.6428223150263231,0.04195018971783092,-0.4854759741674737,0.23629118771248386,0.6147518316340789,0.03784785665940027,0.2485062467302869,-0.4510371886483423,0.8735242445216319,-0.4330586350597033,-0.5857573389908546,0.019243727665248393,0.05069776667467191,1.7925204873545013,0.8163221599249758,-0.44032729863174147,0.025284854643496977,0.31087186188345695,-0.29403513902677314,1.3283904239668916,0.011952807494158519,-0.5861416921197993,-1.0422362006809482,0.01681511954835305,0.2821729344997132,-0.19316892240037464,-0.13471746634859383,0.3260147662869387,1.3864678962095809,0.13361016182562668,0.5854720935002234,-0.4332679097597017,0.0015470490208467733,-0.7555553681594506,-0.15561206788082638,-1.063879294716804,-0.7858388440331815,0.5308155014316865,0.5036292346673262,-0.030200902264579818,-1.0056198397102682,0.8731459674093196,0.10010800770726422,0.04463103293863446,0.6615308370372384,-0.9219077955811826,-0.7022902987209398,-1.0886201524061998,-0.7454649297924141,-0.9784316132499161,-0.07844994173078496,1.5399429388945107,-0.051338136886038145,-1.0904892654407856,-0.14299895840403484,1.1347611296540105,-0.4292635414895279,1.284788394175045,-0.4718494969283505,-0.2942474111286799,-0.05246653116570146,-0.7738583180209323,0.7754635317674459,-0.06638834831852916,0.31500882332392555,0.22975538444913376,0.2995753234871962,0.763633785461527,-0.5485434518078481,0.1933130919590556,1
-1.0428352975578947,-0.5895542895941257,0.46367543403267597,0.8430443219053083,-0.07447338923318482,-0.08611898138135214,-0.745252956291659,-0.35088845411269864,-1.464123388250052,0.8315137537937559,0.18084263997536631,0.6418898321455585,0.9383852171930117,-0.7558693198759336,-0.13163929990565132,-0.20375439057566402,-0.1498541315942194,-1.9145549462390745,-0.5980893610214599,0.3380646587388511,0.42635363135988175,0.013113529597206438,-1.501327638694276,-1.102095933535065,1.4759923954500818,0.6253831107191825,-0.8389983769180277,-0.08016206317206163,-0.32162525468093844,-0.3102563334603471,0.6280503313847224,0.8558349781895148,0.11850596178003554,-0.00011830708493144853,-1.0383600346079467,-0.4772586543871626,0.3800780197663954,-0.31223457708851443,1.0759879181309326,-0.4417101239552636,-0.6924270353832854,-0.03170708072674205,-0.5603709782154235,-0.07661957980087009,0.13382647919378948,-0.7950246810071455,-0.6563737695483083,0.9004817069056612,0.2600240391968637,0.8035802398642775,1.28664016150016,1.0127605918944609,0.009597635352250871,-0.9364131057306596,0.441979858550225,-1.0013826471930178,0.6699347150994119,-0.01072777229829029,0.7217595752236591,-0.11529242638134288,0.01875766448704075,0.5164866498537188,-0.9301565584409627,0.17782369409964469,-0.4673619941127341,-1.0361748381262896,-0.3790628266136206,-0.6852821314042034,-1.5548295666519274,0.48812260005875935,0.4431956271189572,0.3585270053868464,0.020836853113111543,1.5475086330238839,0
-0.5440256768521271,-0.24460225220343698,-0.41003990514152855,-1.4158147058286177,0.8794198273181814,0.0011287317574107485,0.3573105402408295,-0.521439143039695,0.04072489480111154,-0.5452497103266076,0.17914875609684192,0.12308088794847281,-0.47091530980183033,-0.20852705333321725,-0.6948421019115067,-0.6655327531095456,0.3472087608811545,0.23896747469923127,0.6907295756014812,-1.039975101627728,-0.3967442284990079,0.2561366209811532,1.007411801153572,-0.10840078959154494,-0.2344424815017653,1.0438538996388267,-0.4688492851640453,-0.19938100403710826,-0.15634812571766502,-0.45174207965868385,0.9366971483461776,0.5359876667661336,0.6867616158358254,0.3830671148194745,0.6006986721897767,-0.418711976857003,0.56348858436463,0.0891611652193225,0.6448033708922735,-0.21910517139495497,-0.010626871594377835,-1.4828686552745138,0.5190091962784715,-0.43309795978361776,0.43478490930371466,0.0074141032505628,-0.7264365335965017,0.6092418118626517,-0.28984976051721806,0.57173723237812,0.8425015709394955,0.15183989060211864,1.4009842916826045,0.3538380459912093,0.2639684303248355,0.047627327724287856,0.050005280074274676,0.013755357581330493,-0.2150946241247154,-0.6958930210267755,-0.21234531919033722,-0.10412189971797561,-0.2863709509073034,0.2986959580066497,-0.1381097252181944,-0.27518508242412215,-0.8845504225062647,0.34013287029986766,-0.22725034467249033,-0.11576264008154558,-0.29553733548636346,0.6219978589237211,0.2184085052828686,-0.8202144242171612,0
-0.44852443542783366,1.7177788187326712,-0.8019989797364142,0.004418284931951207,1.5152374376396813,0.6224611857541121,-0.4929472864358965,-0.028328792955642963,0.10268245254783694,-0.7502886732719408,0.8913993130647516,-0.49705335473059764,-0.7683298420847307,-0.23759473861259023,2.1764568831640663,0.8330624723916151,-0.7049908431115961,1.1374542506949197,0.08100513962458275,-0.9940521970986232,1.4856663442079132,-1.3689422686352453,0.6704748805169715,0.2710412654786111,0.15568922189497292,0.21722034972429338,0.24875251347732386,-0.08491069826738687,-1.5366664560664351,2.3597026036505127,-1.1189216714857146,1.037151305095755,0.06780679628048725,0.7994440994938052,-0.4186762163190781,-0.2499830430519954,-0.1183376601971782,-0.0023355256623110994,-1.552633923366283,0.39936724651621064,0.3607913207585431,0.8566158896436051,-1.289783253207522,1.6887154712554167,0.286835401876197,0.8878878762722783,0.17705190631163453,-0.21136343406156793,-0.28405130111703936,-1.366935330047773,0.9041281356589997,0.15984785122164658,-0.05055171672125994,-0.4773105620934787,-1.7176954994331053,0.4230921076112161,1.8254704097422652,-0.10508785077069373,0.47131879218260503,0.520400676538906,-1.0101043076940455,-0.12586738877581183,-0.6628380575378315,-0.8898691175678565,-0.8484081191362368,0.25678941490076546,0.8058806889662287,0.6245556134098467,-0.08005171455062036,-0.15924284104467595,1.1727385572540654,-0.21852089017028625,-0.5694703688703598,-0.13614754126981338,0
0.20734840983065148,-0.5162033927394991,0.3616995042746191,0.9991162125538213,0.05147310629607166,0.44713176768238955,-0.19526959255078538,-0.3898767493188276,-0.12354656311524227,0.0009851581537883233,0.9849901607986764,-0.8798121052253316,-0.15832612987289837,0.16117820092626378,-0.7112113706758532,-9.69909593130509e-05,0.19355604199624402,-0.5880340045928095,-0.1406196868694331,-0.2438292471126181,-0.44296693531149456,0.6214090944967903,-0.5801009433512611,-1.0660790653424232,0.29722955071483315,-0.07387319424772106,-0.1286816938749428,-0.7568963017431762,1.0588230714677636,-1.0948308990325577,0.25353325220909506,-0.5789055700320107,0.2625459463206122,-0.5187479815928243,-0.4929510262870546,0.5509684652354179,0.025769819308350487,0.5960961756123798,-0.019411133331054223,-0.3927575978170448,0.34464468162505363,-0.2690806926858354,0.14643967841355138,0.21380299331924388,0.5142613448896478,-0.9061993937879652,0.2823422029454919,0.726644423111596,0.2875163724686758,-0.12452415832208233,-0.003758059964878286,0.9746504193913871,-0.5580770600095455,-0.975271177838744,-0.18100273762189883,-0.4829678520882174,-1.5748007169325808,0.6235912790255702,-1.2648835388471211,-0.7708692625695739,-0.4351685242887677,-1.335577551729638,-0.02378532468831409,-0.6186431482256819,1.121626410374165,-0.4317900413223692,-0.7072385179035893,0.3997049408563221,-0.3388419963331806,0.05949531504408372,-0.5052768498823231,-1.16873413445493,0.5256648399833721,1.3406887575359105,0
