0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
0.9239239239239337,0.8678678678678561,0.31931931931931934,0.24824824824824826,0.20020020020020018,0.1981981981981982,0.4574574574574573,0.5815815815815816,0.7927927927927928,0.1971971971971972,0.16216216216216217,0.5425425425425425,0.13313313313313313,0.2982982982982983,0.03803803803803804,0.2932932932932933,0.22922922922922923,0.9239239239239244,0.9369369369369369,0.6896896896896897,0.7607607607607607,0.7147147147147147,0.5125125125125125,0.0,0.5445445445445445,0.7697697697697697,0.8698698698698699,0.9129129129129129,0.8688688688688688,0.6566566566566567,0.8278278278278277,0.14514514514514515,0.08508508508508508,0.8838838838838838,0.4214214214214214,0.3383383383383386,0.2212212212212215,0.45545545545545546,0.5955955955955956,0.2922922922922923,0.12512512512512514,0.09009009009009006,0.5685685685685685,0.49249249249249255,0.012012012012012012,0.10710710710710711,0.7587587587587588,0.8608608608608609,0.26726726726726724,0.7617617617617618,0.5435435435435435,0.16416416416416418,0.06006006006006006,0.3103103103103103,0.3613613613613614,0.8998998998998999,0.06006006006006006,0.25425425425425424,0.8668668668668669,0.6016016016016016,0.4114114114114114,0.5665665665665666,0.6006006006006006,0.8468468468468469,0.47247247247247254,0.45045045045045046,0.5125125125125125,0.6306306306306306,0.8108108108108109,0.1991991991991992,0.14414414414414414,0.7957957957957958,0.40040040040040037,0.02002002002002002,0
0.7197197197197197,0.6456456456456456,0.47647647647647645,0.43243243243243257,0.8238238238238238,0.918918918918919,0.7577577577577567,0.3613613613613614,0.4034034034034034,0.3893893893893894,0.6746746746746747,0.4014014014014014,0.3173173173173173,0.05105105105105105,0.21521521521521522,0.4424424424424425,0.8478478478478472,0.26126126126126126,0.44144144144144143,0.49249249249249255,0.32032032032032026,0.5335335335335335,0.9289289289289289,0.8518518518518519,0.8568568568568569,0.44144144144144143,0.6616616616616616,0.8618618618618619,0.25725725725725723,0.8878878878878878,0.4934934934934935,0.46546546546546547,0.04504504504504504,0.7657657657657657,0.5315315315315315,0.1991991991991992,0.26426426426426425,0.8828828828828829,0.33433433433433435,0.953953953953954,0.6926926926926927,0.7697697697697697,0.3233233233233233,0.6706706706706704,0.7207207207207207,0.5265265265265265,0.4854854854854855,0.6916916916916916,0.3923923923923924,0.21921921921921922,0.17617617617617617,0.06406406406406406,0.5675675675675675,0.8528528528528528,0.6806806806806805,0.47147147147147145,0.6656656656656657,0.9519519519519519,0.23523523523523523,0.7977977977977975,0.2722722722722723,0.15215215215215216,0.5785785785785785,0.3863863863863864,0.7797797797797797,0.2062062062062062,0.6816816816816816,0.050050050050050046,0.2172172172172172,0.46046046046046046,0.960960960960961,0.7817817817817818,0.19519519519519518,0.8868868868868869,1
0.8578578578578578,0.7987987987987988,0.4214214214214214,0.8658658658658659,0.2852852852852853,0.43343343343343343,0.8438438438438438,0.47047047047047047,0.9319319319319319,0.07107107107107107,0.4964964964964965,0.8508508508508509,0.009009009009009009,0.23423423423423423,0.8518518518518519,0.8118118118118118,0.6206206206206206,0.044044044044044044,0.45545545545545546,0.8588588588588588,0.5655655655655656,0.1061061061061061,0.965965965965966,0.7187187187187187,0.4264264264264264,0.7557557557557557,0.7867867867867868,0.3893893893893894,0.2122122122122122,0.47347347347347346,0.7287287287287287,0.25125125125125125,0.7797797797797797,0.1981981981981982,0.6826826826826827,0.6836836836836837,0.6666666666666667,0.8268268268268268,0.9819819819819819,0.7697697697697697,0.13913913913913914,0.5275275275275275,0.5145145145145145,0.9159159159159159,0.008008008008008008,0.1111111111111111,0.3613613613613614,0.20020020020020018,0.5455455455455456,0.44644644644644643,0.15215215215215216,0.9519519519519519,0.8618618618618619,0.7527527527527528,0.5755755755755756,0.5285285285285285,0.943943943943944,0.3863863863863864,0.9099099099099099,0.06006006006006006,0.08408408408408408,0.6236236236236237,0.5185185185185185,0.40040040040040037,0.8048048048048048,0.23023023023023023,0.2552552552552553,0.34234234234234234,0.92992992992993,0.98998998998999,0.5195195195195195,0.08508508508508507,0.6256256256256256,0.5395395395395395,1
0.3233233233233233,0.5965965965965966,0.6556556556556556,0.26926926926926925,0.6286286286286287,0.2272272272272272,0.8948948948948938,0.9109109109109109,0.904904904904905,0.32232232232232233,0.6086086086086087,0.7307307307307306,0.012012012012012012,0.6836836836836837,0.03403403403403403,0.6856856856856857,0.8408408408408409,0.45145145145145144,0.4754754754754755,0.003003003003003003,0.7487487487487487,0.7207207207207206,0.8218218218218218,0.06906906906906907,0.8588588588588588,0.8418418418418419,0.7797797797797797,0.8668668668668669,0.7347347347347347,0.031031031031031032,0.10510510510510511,0.3053053053053053,0.43843843843843844,0.39039039039039036,0.9009009009009009,0.03303303303303303,0.5615615615615616,0.15815815815815815,0.14814814814814814,0.12712712712712712,0.16616616616616617,0.057057057057057055,0.6896896896896897,0.6526526526526526,0.002002002002002002,0.2222222222222222,0.21621621621621623,0.9099099099099099,0.7457457457457457,0.2082082082082082,0.6416416416416416,0.4954954954954955,0.025025025025025023,0.33933933933933935,0.20020020020020018,0.5355355355355356,0.2132132132132132,0.9179179179179177,0.7357357357357357,0.9409409409409409,0.5715715715715716,0.5265265265265265,0.9129129129129129,0.7117117117117117,0.8278278278278278,0.3703703703703703,0.6876876876876876,0.13013013013013014,0.7927927927927928,0.2022022022022022,0.13313313313313313,0.7317317317317338,0.4064064064064064,0.11511511511511512,0
0.14614614614614616,0.8538538538538538,0.46146146146146144,0.004004004004004004,0.6766766766766766,0.8028028028028028,0.5155155155155156,0.13913913913913914,0.4574574574574573,0.3563563563563564,0.6376376376376376,0.4524524524524525,0.6406406406406404,0.997997997997998,0.16716716716716717,0.06906906906906907,0.36936936936936937,0.9029029029029029,0.7097097097097097,0.5835835835835835,0.5965965965965966,0.8628628628628628,0.44044044044044045,0.44144144144144143,0.08308308308308308,0.34034034034034005,0.5395395395395397,0.031031031031031032,0.6926926926926927,0.47147147147147145,0.8978978978978979,0.6786786786786787,0.7737737737737738,0.12012012012012012,0.7317317317317318,0.7137137137137137,0.5365365365365365,0.4094094094094094,0.9349349349349341,0.9159159159159159,0.6026026026026026,0.23123123123123138,0.9619619619619619,0.20020020020020018,0.7217217217217217,0.7837837837837838,0.1831831831831832,0.12112112112112113,0.24824824824824826,0.3813813813813814,0.963963963963964,0.8298298298298298,0.972972972972973,0.995995995995996,0.7027027027027027,0.6426426426426426,0.3733733733733734,0.8838838838838838,0.6786786786786787,0.2012012012012012,0.8658658658658659,0.9459459459459459,0.15115115115115116,0.012012012012012012,0.33433433433433435,0.2752752752752753,0.0,0.1991991991991992,0.5475475475475475,0.5285285285285285,0.5205205205205206,0.6656656656656657,0.7987987987987988,0.46546546546546547,0
0.9069069069069069,0.5675675675675675,0.7157157157157157,0.45545545545545546,0.19519519519519518,0.5225225225225225,0.2832832832832833,0.6086086086086087,0.8008008008008007,0.5125125125125125,0.6486486486486487,0.25125125125125125,0.9039039039039038,0.2882882882882883,0.2132132132132132,0.5105105105105106,0.5255255255255256,0.995995995995996,0.8888888888888888,0.26226226226226224,0.5155155155155156,0.6546546546546547,0.3383383383383383,0.9679679679679679,0.5055055055055054,0.20020020020020018,0.057057057057057055,0.5065065065065065,0.6396396396396397,0.4014014014014014,0.4184184184184184,0.6906906906906904,0.9729729729729731,0.5695695695695696,0.7757757757757757,0.2912912912912913,0.5015015015015015,0.12912912912912913,0.42042042042042044,0.06006006006006006,0.16116116116116116,0.7537537537537538,0.7327327327327328,0.4854854854854855,0.11011011011011011,0.8648648648648655,0.5575575575575575,0.5315315315315315,0.7907907907907907,0.07507507507507508,0.13713713713713713,0.05105105105105105,0.16516516516516502,0.11211211211211211,0.45545545545545546,0.991991991991992,0.4624624624624625,0.05405405405405406,0.4074074074074074,0.9369369369369369,0.2882882882882883,0.9829829829829829,0.2772772772772773,0.3503503503503503,0.4694694694694695,0.15615615615615616,0.8668668668668669,0.45945945945945954,0.6846846846846847,0.6056056056056056,0.6426426426426426,0.8578578578578573,0.2132132132132132,0.6156156156156156,1
0.06706706706706707,0.1941941941941942,0.7347347347347347,0.8528528528528528,0.45245245245245247,0.45845845845845845,0.1781781781781782,0.3053053053053053,0.02702702702702703,0.8648648648648649,0.6016016016016016,0.7847847847847848,0.923923923923924,0.16616616616616617,0.4184184184184184,0.3963963963963964,0.43543543543543545,0.009009009009009009,0.2182182182182182,0.6666666666666706,0.7007007007007006,0.5055055055055047,0.02002002002002002,0.06406406406406406,0.990990990990991,0.7847847847847848,0.09309309309309309,0.45645645645645644,0.3363363363363363,0.33233233233233234,0.7987987987987988,0.9039039039039038,0.5595595595595596,0.4994994994994995,0.09009009009008964,0.26726726726726724,0.6986986986986987,0.32732732732732733,0.9239239239239239,0.26626626626626626,0.1921921921921922,0.48148148148148145,0.2042042042042042,0.45345345345345345,0.5795795795795796,0.11711711711711711,0.19019019019019018,0.9119119119119119,0.6126126126126126,0.8708708708708709,0.968968968968969,0.9109109109109109,0.5065065065065065,0.12712712712712712,0.7107107107107106,0.09009009009009009,0.8148148148148148,0.4924924924924925,0.8538538538538538,0.4394394394394394,0.5145145145145145,0.7707707707707707,0.0990990990990991,0.5975975975975976,0.26326326326326327,0.08008008008008008,0.3133133133133133,0.15215215215215216,0.014014014014014014,0.7357357357357357,0.7007007007007006,0.6936936936936937,0.5115115115115115,0.97997997997998,0
0.22422422422422422,0.35935935935935936,0.29429429429429427,0.016016016016016016,0.8718718718718719,0.5015015015015015,0.7147147147147147,0.22122122122122123,0.5305305305305306,0.22622622622622623,0.6006006006006006,0.5745745745745746,0.2682682682682683,0.3883883883883884,0.18118118118118118,0.1881881881881882,0.6866866866866885,0.6136136136136137,0.8478478478478477,0.07107107107107107,0.2872872872872873,0.6296296296296297,0.9359359359359359,0.43543543543543545,0.38238238238238237,0.9129129129129129,0.24624624624624625,0.37737737737737737,0.4224224224224224,0.26926926926926925,0.8968968968968969,0.7927927927927928,0.8038038038038038,0.7017017017017017,0.7827827827827828,0.3003003003003003,0.7787787787787788,0.5385385385385385,0.8018018018018018,0.37037037037037024,0.4964964964964965,0.01901901901901902,0.7397397397397397,0.25625625625625625,0.7467467467467468,0.5025025025025025,0.16416416416416418,0.7967967967967968,0.33333333333333354,0.7747747747747747,0.8738738738738738,0.5685685685685685,0.9749749749749749,0.6956956956956957,0.6346346346346347,0.5305305305305306,0.5425425425425425,0.5095095095095096,0.37037037037037035,0.15615615615615616,0.39539539539539537,0.44244244244244246,0.36236236236236236,0.6666666666666667,0.43243243243243257,0.3663663663663664,0.10810810810810811,0.6616616616616616,0.3943943943943944,0.45645645645645644,0.3353353353353353,0.8088088088088088,0.6056056056056056,0.13113113113113112,0
0.2602602602602603,0.9949949949949949,0.14414414414414414,0.5015015015015015,0.970970970970971,0.7857857857857891,0.2802802802802803,0.4854854854854855,0.5725725725725725,0.12812812812812813,0.8928928928928929,0.23423423423423423,0.15315315315315314,0.36936936936936937,0.997997997997998,0.8798798798798799,0.17517517517517517,0.9469469469469469,0.5435435435435435,0.08108108108108109,0.9679679679679679,0.02002002002002002,0.8248248248248248,0.6566566566566567,0.5965965965965966,0.6056056056056056,0.6176176176176176,0.45345345345345345,0.02102102102102102,0.995995995995996,0.035035035035035036,0.9569569569569569,0.5365365365365365,0.8848848848848888,0.2772772772772773,0.36936936936936937,0.43843843843843844,0.4954954954954955,0.005005005005005005,0.6966966966966972,0.6796796796796797,0.8758758758758759,0.03803803803803804,0.995995995995996,0.6686686686686687,0.8708708708708709,0.5925925925925926,0.38738738738738737,0.33933933933933935,0.018018018018018018,0.8898898898898899,0.5775775775775776,0.4744744744744745,0.2732732732732733,0.002002002002002002,0.7367367367367368,0.993993993993994,0.44044044044044045,0.7477477477477478,0.7637637637637638,0.0990990990990991,0.4344344344344344,0.1991991991991992,0.12712712712712712,0.1091091091091091,0.6546546546546547,0.8718718718718719,0.7787787787787788,0.46146146146146144,0.4314314314314314,0.9519519519519519,0.3913913913913914,0.2082082082082082,0.4364364364364364,0
0.6046046046046046,0.23023023023023023,0.6906906906906907,0.8898898898898899,0.5235235235235235,0.7207207207207204,0.4014014014014014,0.2802802802802803,0.44344344344344344,0.5005005005005004,0.9139139139139139,0.08808808808808809,0.4214214214214214,0.5905905905905906,0.17417417417417444,0.4994994994994995,0.6046046046046046,0.21421421421421422,0.43243243243243246,0.36536536536536535,0.25325325325325326,0.7827827827827828,0.22422422422422422,0.07107107107107107,0.6816816816816816,0.45645645645645644,0.4294294294294294,0.14014014014014015,0.92992992992993,0.06106106106106106,0.6276276276276276,0.23623623623623624,0.6316316316316316,0.25725725725725723,0.24824824824824826,0.7807807807807807,0.5095095095095099,0.7737737737737738,0.4924924924924925,0.2882882882882883,0.6746746746746747,0.3683683683683684,0.5605605605605606,0.6026026026026026,0.7677677677677678,0.08808808808808809,0.6526526526526526,0.8428428428428428,0.6326326326326326,0.44344344344344344,0.4944944944944945,0.9049049049049049,0.2212212212212213,0.11611611611611611,0.4034034034034034,0.2852852852852853,0.013013013013013013,0.7927927927927928,0.04504504504504504,0.12512512512512514,0.2872872872872873,0.029029029029029027,0.4824824824824826,0.21621621621621626,0.93993993993994,0.29429429429429427,0.1651651651651651,0.6886886886886887,0.33533533533533505,0.5305305305305306,0.2092092092092092,0.06406406406406406,0.7527527527527528,0.9549549549549545,0
