0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
-0.6891075525494115,0.16109155402055425,-1.6157565200991193,0.5373615332552195,-0.8167443105582659,-0.1250101181000924,-1.3961646873109863,-0.7349353322054556,0.8140262454570968,-1.4301768455343673,-0.3215498504353968,1.8021506715737605,0.18384605478737004,0.6049135601415097,-0.31589557338805063,0.130504791092651,1.5234253133306872,1.107128442074653,-1.2991842498594572,-0.025113649495056324,0.13049210563314034,0.679485232620105,0.3773251789947419,1.1014846545792318,-0.8782898031535906,1.872477058232816,1.4533543636502009,0.6978555623337823,0.19803052250524505,1.5418385880917784,0.41218432686855766,1
1.1961538513183634,-1.2581598136498198,-2.6097805175670055,0.5315214080924425,-0.8682356163064061,-0.9536610913158847,0.2991819614680604,0.41262689775581174,-0.8540152213837163,0.15289063756312568,0.09694186531456447,-0.08725276234309634,-1.0060355597405553,0.32677911832240747,0.17335290258333674,-0.5701882171776738,0.3845222249967459,0.7524752268887321,-0.18138963490865306,1.2905952486669086,-0.06539607807364346,2.0911752615300534,-1.0696653013817017,0.03993999182640647,-0.016226830718579204,0.6589008624156555,-0.3357874768879173,0.8223401723664875,-0.15898561814589995,-0.2471465050111733,-0.18327248220360629,1
-0.1960744460308227,0.8302330875560155,-1.0319986189193786,-0.5744470218520327,0.8488784972408093,-0.5417400919158246,-0.7379454525356817,-1.9087874227449508,0.726549187009222,-1.8077993564198531,-1.1956060627146647,-0.1131521235227101,0.7102889349408099,-1.6467117226074501,1.4210308354537362,-0.34372108994386785,-0.018978450706090826,-0.06461972118115586,0.10568787067762925,0.37807049069218374,-0.3146455858983103,0.9571447706235112,2.048880300950386,-1.598461306992356,1.0365078279884574,-0.7128931242570045,1.5327399519044518,-0.26113838545929063,-1.0116153731661193,-1.0673474736790896,-0.19279557379436382,0
-0.9049243377406054,0.6350385846408934,1.6382208086465537,0.32484288093152186,-0.7382669441633763,-1.9266841632615843,-0.0153380659536754,-1.2111376175466648,-1.0603323147757406,0.5856507301323014,0.9366776268630225,0.10428371772191514,-0.3835755595213204,1.7013671902725596,0.15449640610414167,-0.2706903194259451,-1.6430455862412061,0.7425118015090096,2.023508291835381,-0.37579374908666296,-0.4452388173270621,1.2860688241585596,-1.0085886990200252,-0.6042299364671236,-0.5774174152149611,-0.280133401387558,-1.9143338421083482,0.8492093430473352,1.3100420071936574,2.014459014809529,0.5686704749112081,1
0.6386038776396192,0.6718975007780196,0.4517992376917604,-0.06679808417049081,-0.0017271499308384576,0.027877098791627135,-1.2071863373633926,-0.3304090440734022,-0.2538527473143422,1.2284458270290195,0.8733234364908458,-0.8161166014598249,-0.4474944121203868,-0.8703294380340075,-0.7067015627548945,0.35146014266842346,-1.460220026450247,1.8186123191888284,-0.568100746208642,-0.8664800421180703,-0.10795463014930472,-0.004931401882799726,-1.7647674146590844,-0.5146171912425765,-0.22660842207164633,1.2518337042561964,-1.356254706938791,0.3637997780013597,0.607511928930953,1.6931985833064613,-0.5804446292187246,1
0.21941226298225827,-1.8074701561603184,0.11117498702337603,1.1453702017373188,-0.7490537635166007,1.3033011072593061,0.9257832498392742,1.9953278455109473,-0.6602170379126167,-1.072798750417766,-0.3765289130426374,-0.2582278630598404,-1.4978987323979744,1.411557105540062,-0.03477909208424262,-0.5797208351285077,0.19544996819409718,0.14913837753900636,-0.4903419820202814,-0.22564924747322188,0.005627603230549749,-0.8754785638457999,-0.5822283791762263,0.2216681960574674,0.8676499709458184,-0.4981758319314807,-0.2831029118814405,-1.5199260806173784,1.0939542313781965,-0.2485661545959303,1.256519725495372,0
-1.301404512049812,0.36501937884708574,0.3191778335471422,-0.2818153169728829,-0.8052270755473065,0.17097121242467092,0.14190444577278305,0.04818937779844979,-0.10793540087632951,0.9525759523351544,0.0829804439446243,1.4663469841112415,0.5426100535771519,-0.08625961814003465,-0.6912801616407283,-0.7468533460394561,-0.5205474423009819,-1.4600287390377773,-0.34374745132231793,-0.6499201505645312,-0.9759871945543394,-1.0950865825186182,-0.8197191270440058,-0.764512943425239,1.1339681856623987,-1.1919382075245342,-1.1180351005109266,0.052130564698710476,0.20523869762504393,-0.4421971512476862,-0.1312056113289679,0
-0.5065875716970998,1.5294072749336611,0.7378324027652482,1.562925233166257,1.4587138647234499,-0.1375700905121356,0.5206999679914935,-1.1700304900564078,0.22142174775677573,-1.394971385437503,-0.12252537227796552,-0.7305567887966903,0.6229197817347557,-1.73537807502496,0.0683709084482352,0.001537422217319188,-0.7897655888907688,1.8646358683225852,-1.819687598162985,0.05950475790581002,0.37702388140505794,0.9648109654336818,-0.3255414706296852,0.2078921441991984,-1.0099343110522392,1.8435190410352182,1.3643041821676247,0.11170347050924596,-1.6227025914608633,1.928517238693737,0.16313600953348623,0
0.13813831730193155,-1.1358411689591605,2.271757675331744,1.416821972009553,0.2676100328238531,1.3075185329568613,1.3396830309263499,1.8146130901027429,-1.0917765276868105,1.1568534480069443,0.5878441946365517,0.0329377965701888,1.3763911268584967,0.6491583617777862,-0.6658660779493432,-0.2548191428448274,0.7766044024198275,-0.6210593688063568,-1.410027990085917,-0.5333215154447448,-0.19175517131392047,0.045111167474584504,-1.314123315724089,2.0355250281800235,-0.16498112940604306,0.19073333433794348,-1.4664878714516907,1.418102052101057,2.278846127407482,0.5267141677372783,-0.8140289731178344,0
-0.44744123394536744,0.7034107026157975,0.36789585885469783,-0.009204752712776203,0.06732841886273973,0.6426707870938341,-0.11176337129511357,-0.7731448461318404,-0.05835574626225458,0.6724277678855651,0.5202214098539675,-0.02139580805416727,0.37912760715758337,0.08304936161366805,-0.30565477576490613,0.8349155353215794,0.29715955492252666,-0.06571514073567265,0.8186759760260167,-0.008369636802426987,-0.27622734375535035,0.3019182260855543,-0.01221551897256897,0.0501372536939162,0.09606149567976068,0.9481756522807255,-0.6003633201626861,0.8376468073158755,0.6250544840286859,0.3960261068866073,0.713817083806675,1
